日期,质量等级,AQI,PM2.5,PM10,SO2,NO2,CO,O3,城市
2025-02-05,良,79,312,58,70,29,9,0.85,哈尔滨
2025-02-06,良,82,295,61,76,25,9,0.82,哈尔滨
2025-02-07,优,41,122,29,39,21,8,0.57,哈尔滨
2025-02-08,优,37,97,22,30,22,10,0.50,哈尔滨
2025-02-09,良,70,308,51,63,29,8,0.73,哈尔滨
2025-02-10,轻度污染,120,321,91,110,46,12,1.05,哈尔滨
2025-02-11,轻度污染,144,319,110,142,47,15,1.27,哈尔滨
2025-02-12,轻度污染,102,291,77,95,24,8,0.77,哈尔滨
2025-02-13,良,62,168,45,67,20,8,0.58,哈尔滨
2025-02-14,优,49,81,34,48,29,8,0.63,哈尔滨
2025-02-15,良,98,275,73,103,36,13,1.00,哈尔滨
2025-02-16,优,43,68,30,42,18,7,0.54,哈尔滨
2025-02-17,优,35,32,22,30,18,8,0.49,哈尔滨
2025-02-18,优,34,40,23,32,20,10,0.50,哈尔滨
2025-02-19,良,54,171,38,52,27,11,0.63,哈尔滨
2025-02-20,优,50,146,35,45,25,11,0.66,哈尔滨
2025-02-21,优,42,123,29,42,24,14,0.65,哈尔滨
2025-02-22,优,50,181,35,47,23,12,0.63,哈尔滨
2025-02-23,良,55,227,39,55,26,10,0.66,哈尔滨
2025-02-24,良,56,183,33,62,20,13,0.60,哈尔滨
2025-02-25,良,56,115,25,62,15,11,0.57,哈尔滨
2025-02-26,优,45,69,22,45,21,11,0.51,哈尔滨
2025-02-27,良,82,221,54,113,28,16,0.72,哈尔滨
2025-02-28,良,76,200,56,92,24,12,0.58,哈尔滨
2025-03-01,优,40,34,14,27,18,9,0.48,哈尔滨
2025-03-02,优,40,75,16,27,16,10,0.53,哈尔滨
2025-03-03,优,46,222,28,46,31,9,0.67,哈尔滨
2025-03-04,良,56,269,36,63,37,12,0.77,哈尔滨
2025-03-05,优,48,159,30,48,25,12,0.62,哈尔滨
2025-03-06,良,66,240,48,65,26,16,0.69,哈尔滨
2025-03-07,良,54,148,38,59,34,12,0.67,哈尔滨
2025-03-08,良,60,162,43,62,27,13,0.62,哈尔滨
2025-03-09,良,94,250,70,102,35,13,0.85,哈尔滨
2025-03-10,中度污染,197,326,68,344,18,9,0.69,哈尔滨
2025-03-11,轻度污染,105,249,79,143,21,10,0.73,哈尔滨
2025-03-12,良,66,155,26,83,11,7,0.54,哈尔滨
2025-03-13,优,40,69,13,24,10,8,0.50,哈尔滨
2025-03-14,优,38,73,18,30,20,10,0.56,哈尔滨
2025-03-15,优,38,105,19,33,23,9,0.57,哈尔滨
2025-03-16,优,41,96,16,26,15,7,0.53,哈尔滨
2025-03-17,优,40,34,22,40,25,8,0.65,哈尔滨
2025-03-18,优,44,71,23,36,19,9,0.58,哈尔滨
2025-03-19,良,84,320,62,89,24,10,0.68,哈尔滨
2025-03-20,轻度污染,116,325,88,107,35,13,0.79,哈尔滨
2025-03-21,轻度污染,102,317,77,101,33,12,0.75,哈尔滨
2025-03-22,优,39,7,11,17,14,8,0.53,哈尔滨
2025-03-23,优,41,12,23,40,22,8,0.62,哈尔滨
2025-03-24,良,86,204,64,88,24,10,0.74,哈尔滨
2025-03-25,轻度污染,108,261,81,122,42,16,0.95,哈尔滨
2025-03-26,良,65,70,47,63,30,7,0.78,哈尔滨
2025-03-27,优,36,8,20,29,14,8,0.53,哈尔滨
2025-03-28,优,38,22,11,25,11,8,0.50,哈尔滨
2025-03-29,优,38,76,11,20,9,7,0.50,哈尔滨
2025-03-30,优,39,90,15,28,12,7,0.54,哈尔滨
2025-03-31,良,75,279,55,73,20,9,0.68,哈尔滨
2025-04-01,轻度污染,102,308,77,93,26,10,0.79,哈尔滨
2025-04-02,良,64,212,46,52,23,9,0.66,哈尔滨
2025-04-03,良,52,41,37,50,27,10,0.65,哈尔滨
2025-04-04,良,65,103,44,65,22,10,0.65,哈尔滨
2025-04-05,优,49,60,34,38,20,8,0.66,哈尔滨
2025-04-06,优,49,51,34,42,26,8,0.72,哈尔滨
2025-04-07,良,59,80,42,59,25,8,0.73,哈尔滨
2025-04-08,良,54,40,38,56,24,8,0.66,哈尔滨
2025-04-09,轻度污染,104,297,78,103,24,9,0.76,哈尔滨
2025-04-10,中度污染,191,327,144,209,40,12,1.03,哈尔滨
2025-04-11,重度污染,256,310,206,285,47,17,1.34,哈尔滨
2025-04-12,良,65,108,47,74,21,11,0.69,哈尔滨
2025-04-13,良,58,83,24,48,14,8,0.57,哈尔滨
2025-04-14,优,46,50,14,22,15,7,0.53,哈尔滨
2025-04-15,优,42,22,12,19,12,6,0.51,哈尔滨
2025-04-16,优,46,25,27,42,26,8,0.55,哈尔滨
2025-04-17,中度污染,200,327,150,179,54,16,1.04,哈尔滨
2025-04-18,良,60,105,43,58,19,8,0.56,哈尔滨
2025-04-19,优,40,43,20,29,16,7,0.48,哈尔滨
2025-04-20,良,76,220,56,72,29,9,0.70,哈尔滨
2025-04-21,良,70,250,51,87,22,9,0.71,哈尔滨
2025-04-22,优,44,79,10,17,13,6,0.47,哈尔滨
2025-04-23,优,45,61,15,36,16,7,0.48,哈尔滨
2025-04-24,优,36,38,17,34,11,6,0.39,哈尔滨
2025-04-25,优,32,9,9,16,12,6,0.41,哈尔滨
2025-04-26,优,39,37,14,23,14,7,0.41,哈尔滨
2025-04-27,优,44,83,29,44,16,7,0.46,哈尔滨
2025-04-28,良,65,239,47,60,23,7,0.57,哈尔滨
2025-04-29,良,61,105,43,72,22,9,0.59,哈尔滨
2025-04-30,良,51,78,27,52,20,8,0.45,哈尔滨
2025-05-01,优,50,110,31,51,24,7,0.50,哈尔滨
2025-05-02,优,44,55,25,39,22,6,0.50,哈尔滨
2025-05-03,优,42,45,24,42,24,7,0.50,哈尔滨
2025-05-04,优,37,28,11,19,13,6,0.42,哈尔滨
2025-05-05,优,39,39,14,25,17,6,0.40,哈尔滨
2025-05-06,优,40,43,20,36,23,6,0.49,哈尔滨
2025-05-07,优,44,57,26,44,28,7,0.58,哈尔滨
2025-05-08,优,42,49,22,38,25,7,0.67,哈尔滨
2025-05-09,优,46,72,20,35,15,6,0.55,哈尔滨
2025-05-10,良,52,156,17,28,17,6,0.52,哈尔滨
2025-05-11,良,62,160,25,47,17,7,0.49,哈尔滨
2025-05-12,良,74,148,41,74,21,9,0.75,哈尔滨
2025-05-13,良,72,95,34,70,25,9,0.75,哈尔滨
2025-05-14,优,48,26,28,48,19,7,0.65,哈尔滨
2025-05-15,良,62,165,45,71,17,6,0.65,哈尔滨
2025-05-16,优,42,83,19,35,15,6,0.49,哈尔滨
2025-05-17,优,34,55,14,20,12,5,0.50,哈尔滨
2025-05-18,优,38,77,17,28,10,5,0.50,哈尔滨
2025-05-19,优,40,70,13,27,14,5,0.49,哈尔滨
2025-05-20,优,40,103,27,40,14,6,0.50,哈尔滨
2025-05-21,优,40,101,23,40,25,7,0.54,哈尔滨
2025-05-22,优,35,65,14,29,20,6,0.45,哈尔滨
2025-05-23,优,40,67,13,31,23,6,0.47,哈尔滨
2025-05-24,优,43,63,13,20,17,5,0.44,哈尔滨
2025-05-25,优,44,52,16,34,28,8,0.51,哈尔滨
2025-05-26,优,50,72,20,31,19,7,0.48,哈尔滨
2025-05-27,良,68,144,23,43,21,8,0.58,哈尔滨
2025-05-28,轻度污染,103,246,29,57,27,9,0.62,哈尔滨
2025-05-29,轻度污染,101,237,26,56,24,7,0.60,哈尔滨
2025-05-30,良,95,216,25,54,25,7,0.58,哈尔滨
2025-05-31,轻度污染,114,305,32,65,21,7,0.66,哈尔滨
2025-06-01,优,46,110,10,27,20,6,0.50,哈尔滨
2025-06-02,优,40,99,20,38,31,7,0.75,哈尔滨
2025-06-03,优,46,123,10,23,17,6,0.55,哈尔滨
2025-06-04,优,48,102,15,31,27,7,0.53,哈尔滨
2025-06-05,优,40,33,11,24,27,7,0.48,哈尔滨
2025-06-06,优,32,11,6,21,14,6,0.40,哈尔滨
2025-06-07,优,34,35,10,23,20,6,0.45,哈尔滨
2025-06-08,优,38,69,16,37,29,7,0.50,哈尔滨
2025-06-09,优,41,80,9,21,18,6,0.43,哈尔滨
2025-06-10,优,30,21,9,17,19,6,0.44,哈尔滨
2025-06-11,优,38,55,10,20,16,6,0.46,哈尔滨
2025-06-12,良,52,121,13,36,28,7,0.48,哈尔滨
2025-06-13,良,68,179,20,46,28,8,0.57,哈尔滨
2025-06-14,优,50,142,13,34,21,7,0.48,哈尔滨
2025-06-15,良,61,140,16,37,30,8,0.58,哈尔滨
2025-06-16,优,49,112,16,31,28,7,0.61,哈尔滨
2025-06-17,优,47,121,8,23,16,7,0.44,哈尔滨
2025-06-18,良,52,153,17,43,37,9,0.62,哈尔滨
2025-06-19,良,60,229,12,29,17,6,0.53,哈尔滨
2025-06-20,优,49,213,9,22,11,6,0.53,哈尔滨
2025-06-21,优,34,102,6,16,13,6,0.43,哈尔滨
2025-06-22,优,42,103,13,25,17,6,0.47,哈尔滨
2025-06-23,优,50,147,15,38,40,9,0.45,哈尔滨
2025-06-24,良,100,261,20,45,37,9,0.58,哈尔滨
2025-06-25,轻度污染,117,303,25,55,43,8,0.66,哈尔滨
2025-06-26,良,85,256,31,76,64,7,0.85,哈尔滨
2025-06-27,良,92,297,28,69,53,7,0.86,哈尔滨
2025-06-28,良,70,244,17,44,19,6,0.72,哈尔滨
2025-06-29,良,52,198,21,51,19,6,0.74,哈尔滨
2025-06-30,良,60,250,21,71,29,5,0.87,哈尔滨
2025-07-01,优,40,147,12,31,17,6,0.72,哈尔滨
2025-07-02,良,60,260,12,29,9,6,0.54,哈尔滨
2025-07-03,良,62,261,18,41,13,6,0.55,哈尔滨
2025-07-04,良,61,212,14,38,20,7,0.52,哈尔滨
2025-07-05,优,44,87,11,34,24,6,0.60,哈尔滨
2025-07-06,优,42,67,7,19,11,6,0.41,哈尔滨
2025-07-07,优,47,96,9,26,20,6,0.50,哈尔滨
2025-07-08,良,52,170,8,29,25,7,0.57,哈尔滨
2025-07-09,良,62,259,14,36,28,7,0.61,哈尔滨
2025-07-10,良,63,278,16,40,23,7,0.68,哈尔滨
2025-07-11,良,69,291,21,50,21,6,0.63,哈尔滨
2025-07-12,良,67,259,19,46,17,6,0.61,哈尔滨
2025-07-13,优,38,96,6,19,12,6,0.47,哈尔滨
2025-07-14,优,38,72,7,25,22,7,0.46,哈尔滨
2025-07-15,优,38,69,8,25,20,6,0.51,哈尔滨
2025-07-16,优,36,63,6,22,19,6,0.53,哈尔滨
2025-07-17,优,42,87,13,31,26,6,0.71,哈尔滨
2025-07-18,优,44,89,15,43,35,7,0.80,哈尔滨
2025-07-19,优,42,90,12,29,21,6,0.73,哈尔滨
2025-07-20,优,39,92,10,25,14,6,0.65,哈尔滨
2025-07-21,优,37,114,8,20,14,6,0.51,哈尔滨
2025-07-22,良,52,228,16,34,15,7,0.64,哈尔滨
2025-07-23,良,58,279,13,34,14,7,0.63,哈尔滨
2025-07-24,优,40,177,11,33,15,5,0.58,哈尔滨
2025-07-25,优,34,124,7,22,17,5,0.62,哈尔滨
2025-07-26,优,28,57,10,24,16,5,0.68,哈尔滨
2025-07-27,优,34,83,13,31,18,6,0.66,哈尔滨
2025-07-28,优,48,214,9,28,21,7,0.54,哈尔滨
2025-07-29,优,38,112,7,28,21,7,0.83,哈尔滨
2025-07-30,优,34,62,5,16,11,6,0.54,哈尔滨
2025-07-31,优,32,46,8,25,19,7,0.61,哈尔滨
2025-08-01,优,41,89,12,37,29,9,0.61,哈尔滨
2025-08-02,优,44,126,16,43,27,9,0.75,哈尔滨
2025-08-03,优,39,96,9,16,9,6,0.51,哈尔滨
2025-08-04,优,29,33,7,22,17,6,0.47,哈尔滨
2025-08-05,优,30,47,7,23,16,6,0.48,哈尔滨
2025-08-06,优,32,85,6,20,14,6,0.51,哈尔滨
2025-08-07,优,24,23,4,17,12,6,0.49,哈尔滨
2025-08-08,优,32,78,8,31,23,7,0.54,哈尔滨
2025-08-09,优,32,62,9,26,25,6,0.65,哈尔滨
2025-08-10,优,26,27,4,16,10,6,0.48,哈尔滨
2025-08-11,优,28,41,6,19,14,6,0.51,哈尔滨
2025-08-12,优,35,60,15,35,27,7,0.77,哈尔滨
2025-08-13,优,46,145,14,35,17,7,0.74,哈尔滨
2025-08-14,优,42,137,6,18,11,6,0.43,哈尔滨
2025-08-15,良,55,217,18,39,13,7,0.58,哈尔滨
2025-08-16,良,52,244,9,23,13,7,0.51,哈尔滨
2025-08-17,优,30,56,4,20,12,7,0.48,哈尔滨
2025-08-18,优,36,110,9,36,26,8,0.75,哈尔滨
2025-08-19,优,31,74,13,31,18,7,0.57,哈尔滨
2025-08-20,优,34,116,10,31,24,7,0.57,哈尔滨
2025-08-21,优,34,114,8,30,23,7,0.53,哈尔滨
2025-08-22,优,22,30,8,16,16,7,0.53,哈尔滨
2025-08-23,优,32,74,12,28,17,8,0.61,哈尔滨
2025-08-24,优,32,86,11,30,22,8,0.52,哈尔滨
2025-08-25,优,38,152,11,38,26,9,0.60,哈尔滨
2025-08-26,优,27,45,8,25,17,7,0.53,哈尔滨
2025-08-27,优,31,73,11,31,23,8,0.63,哈尔滨
2025-08-28,优,38,107,13,38,26,9,0.68,哈尔滨
2025-08-29,优,28,43,9,26,18,7,0.49,哈尔滨
2025-08-30,优,34,84,14,32,15,7,0.54,哈尔滨
2025-08-31,优,45,194,21,45,16,8,0.69,哈尔滨
2025-09-01,优,42,128,10,27,16,8,0.53,哈尔滨
2025-09-02,优,41,121,15,41,22,7,0.62,哈尔滨
2025-09-03,优,49,173,18,49,20,9,0.73,哈尔滨
2025-09-04,良,52,208,21,46,18,7,0.66,哈尔滨
2025-09-05,良,52,214,18,44,21,8,0.75,哈尔滨
2025-09-06,优,40,116,8,23,10,6,0.47,哈尔滨
2025-09-07,优,34,55,6,34,13,6,0.49,哈尔滨
2025-09-08,优,26,39,6,26,14,7,0.50,哈尔滨
2025-09-09,优,23,21,7,23,14,6,0.49,哈尔滨
2025-09-10,优,26,48,7,26,20,7,0.51,哈尔滨
2025-09-11,优,37,140,12,37,24,8,0.70,哈尔滨
2025-09-12,优,48,209,21,48,14,7,0.60,哈尔滨
2025-09-13,优,42,168,14,42,27,8,0.68,哈尔滨
2025-09-14,优,49,207,16,49,11,7,0.55,哈尔滨
2025-09-15,优,30,56,4,21,10,6,0.36,哈尔滨
2025-09-16,优,28,47,8,25,15,7,0.49,哈尔滨
2025-09-17,优,22,20,7,20,16,6,0.40,哈尔滨
2025-09-18,优,35,189,13,35,27,7,0.50,哈尔滨
2025-09-19,优,30,95,11,29,20,8,0.42,哈尔滨
2025-09-20,优,44,249,16,44,30,9,0.60,哈尔滨
2025-09-21,优,33,116,12,33,25,7,0.52,哈尔滨
2025-09-22,优,41,188,15,41,31,9,0.59,哈尔滨
2025-09-23,优,41,227,15,39,23,9,0.59,哈尔滨
2025-09-24,优,32,132,12,25,17,6,0.55,哈尔滨
2025-09-25,优,30,97,7,18,13,6,0.43,哈尔滨
2025-09-26,优,32,104,10,26,23,7,0.48,哈尔滨
2025-09-27,优,38,154,10,28,18,8,0.43,哈尔滨
2025-09-28,良,55,276,29,60,26,8,0.74,哈尔滨
2025-09-29,优,45,183,17,45,30,8,0.61,哈尔滨
2025-09-30,良,54,221,27,57,22,9,0.80,哈尔滨
2025-10-01,优,50,205,24,51,16,8,0.62,哈尔滨
2025-10-02,良,56,275,28,61,22,7,0.66,哈尔滨
2025-10-03,良,58,294,30,65,22,8,0.72,哈尔滨
2025-10-04,优,42,164,16,38,14,7,0.46,哈尔滨
2025-10-05,优,30,107,6,21,15,6,0.37,哈尔滨
2025-10-06,优,36,217,13,36,25,7,0.51,哈尔滨
2025-10-07,优,41,204,12,41,13,7,0.45,哈尔滨
2025-10-08,优,27,52,8,24,13,6,0.41,哈尔滨
2025-10-09,良,54,255,21,59,38,7,0.68,哈尔滨
2025-10-10,良,61,272,30,72,49,9,0.73,哈尔滨
2025-10-11,良,56,249,27,62,36,9,0.61,哈尔滨
2025-10-12,优,35,140,17,35,22,7,0.49,哈尔滨
2025-10-13,良,55,275,23,60,28,8,0.54,哈尔滨
2025-10-14,良,52,263,28,54,24,8,0.48,哈尔滨
2025-10-15,优,49,231,34,47,20,7,0.56,哈尔滨
2025-10-16,优,50,233,32,51,25,8,0.56,哈尔滨
2025-10-17,良,82,323,61,77,29,8,0.66,哈尔滨
2025-10-18,优,24,47,13,24,17,8,0.45,哈尔滨
2025-10-19,优,35,191,18,30,28,8,0.49,哈尔滨
2025-10-20,优,30,124,14,24,24,8,0.42,哈尔滨
2025-10-21,优,36,201,19,34,29,8,0.46,哈尔滨
2025-10-22,优,50,239,27,51,37,10,0.53,哈尔滨
2025-10-23,优,50,220,28,51,39,8,0.57,哈尔滨
2025-10-24,良,79,285,58,88,46,11,0.76,哈尔滨
2025-10-25,轻度污染,102,304,77,110,37,11,0.72,哈尔滨
2025-10-26,优,41,102,16,41,17,7,0.38,哈尔滨
2025-10-27,优,40,91,24,40,17,7,0.46,哈尔滨
2025-10-28,良,70,218,51,74,39,8,0.68,哈尔滨
2025-10-29,重度污染,230,330,180,218,43,13,1.11,哈尔滨
2025-10-30,良,96,292,72,99,32,9,0.66,哈尔滨
2025-10-31,轻度污染,105,301,79,97,43,11,0.71,哈尔滨
2025-11-01,中度污染,169,332,128,147,39,12,0.82,哈尔滨
2025-11-02,优,19,8,13,18,13,7,0.38,哈尔滨
2025-11-03,优,50,190,35,50,22,8,0.53,哈尔滨
2025-11-04,良,65,241,47,64,29,9,0.64,哈尔滨
2025-11-05,重度污染,229,338,179,208,43,14,1.18,哈尔滨
2025-11-06,重度污染,231,331,181,207,31,10,0.97,哈尔滨
2025-11-07,优,37,126,24,37,20,8,0.52,哈尔滨
2025-11-08,中度污染,153,324,117,122,32,10,0.84,哈尔滨
2025-11-09,优,31,94,22,31,13,8,0.44,哈尔滨
2025-11-10,优,39,145,27,38,15,8,0.54,哈尔滨
2025-11-11,良,65,259,47,61,29,9,0.66,哈尔滨
2025-11-12,中度污染,153,336,117,158,31,13,0.93,哈尔滨
2025-11-13,良,60,254,43,63,22,10,0.57,哈尔滨
2025-11-14,轻度污染,149,328,114,147,46,15,1.07,哈尔滨
2025-11-15,轻度污染,141,309,108,143,47,14,1.01,哈尔滨
2025-11-16,良,73,254,47,96,19,9,0.54,哈尔滨
2025-11-17,优,32,81,15,32,12,8,0.49,哈尔滨
2025-11-18,良,60,317,42,69,28,10,0.73,哈尔滨
2025-11-19,轻度污染,114,331,86,128,28,10,0.81,哈尔滨
2025-11-20,良,56,233,40,60,20,9,0.61,哈尔滨
2025-11-21,良,61,211,44,64,24,10,0.63,哈尔滨
2025-11-22,重度污染,300,338,254,320,39,16,1.28,哈尔滨
2025-11-23,中度污染,191,334,144,183,38,13,1.05,哈尔滨
2025-11-24,轻度污染,145,319,111,132,30,14,0.78,哈尔滨
2025-11-25,轻度污染,122,331,93,115,35,13,0.85,哈尔滨
2025-11-26,重度污染,300,333,253,284,39,13,1.23,哈尔滨
2025-11-27,良,96,240,72,98,32,11,0.78,哈尔滨
2025-11-28,良,59,100,42,60,36,10,0.90,哈尔滨
2025-11-29,良,56,82,29,61,17,8,0.63,哈尔滨
2025-11-30,良,56,111,40,58,17,7,0.57,哈尔滨
2025-12-01,良,78,203,57,79,34,11,0.80,哈尔滨
2025-12-02,优,38,85,23,38,17,8,0.56,哈尔滨
2025-12-03,优,33,50,18,33,17,8,0.62,哈尔滨
2025-12-04,优,50,102,32,50,26,10,0.77,哈尔滨
2025-12-05,良,52,93,32,53,25,10,0.71,哈尔滨
2025-12-06,良,54,81,35,57,22,11,0.67,哈尔滨
2025-12-07,良,98,270,73,101,41,14,0.98,哈尔滨
2025-12-08,优,47,82,30,47,23,11,0.63,哈尔滨
2025-12-09,良,54,90,38,55,29,13,0.70,哈尔滨
2025-12-10,良,58,104,41,59,29,13,0.71,哈尔滨
2025-12-11,优,39,59,23,39,17,11,0.61,哈尔滨
2025-12-12,优,50,140,28,50,23,10,0.67,哈尔滨
2025-12-13,轻度污染,101,323,76,103,39,14,0.98,哈尔滨
2025-12-14,轻度污染,129,329,98,132,42,15,1.22,哈尔滨
2025-12-15,良,78,270,57,79,28,13,0.77,哈尔滨
2025-12-16,优,50,74,35,50,26,14,0.70,哈尔滨
2025-12-17,良,86,202,64,86,39,14,0.95,哈尔滨
2025-12-18,良,99,214,74,105,40,15,0.99,哈尔滨
2025-12-19,良,67,144,30,84,17,14,0.45,哈尔滨
2025-12-20,优,33,36,15,33,12,9,0.41,哈尔滨
2025-12-21,良,52,172,37,54,26,10,0.68,哈尔滨
2025-12-22,良,54,174,36,58,28,13,0.73,哈尔滨
2025-12-23,良,51,172,35,52,24,12,0.62,哈尔滨
2025-12-24,良,72,247,53,67,37,11,0.83,哈尔滨
2025-12-25,良,61,256,44,57,32,15,0.82,哈尔滨
2025-12-26,良,54,194,38,47,27,10,0.78,哈尔滨
2025-12-27,良,84,282,62,77,38,12,0.94,哈尔滨
2025-12-28,良,95,257,71,88,32,14,0.98,哈尔滨
2025-12-29,优,32,22,19,32,20,10,0.53,哈尔滨
2025-12-30,优,34,36,20,34,20,10,0.62,哈尔滨
2025-12-31,优,39,97,27,37,22,13,0.65,哈尔滨
2026-01-01,优,44,167,31,40,23,15,0.63,哈尔滨
2026-01-02,良,69,258,50,62,32,13,0.75,哈尔滨
2026-01-03,轻度污染,109,293,82,102,40,14,0.93,哈尔滨
2026-01-04,良,54,124,38,52,30,15,0.65,哈尔滨
2026-01-05,良,54,160,38,49,34,18,0.73,哈尔滨
2026-01-06,良,60,219,43,58,33,14,0.75,哈尔滨
2026-01-07,优,27,3,19,26,15,13,0.48,哈尔滨
2026-01-08,优,44,67,31,44,26,12,0.68,哈尔滨
2026-01-09,良,65,171,47,68,30,14,0.74,哈尔滨
2026-01-10,良,70,199,51,64,27,15,0.78,哈尔滨
2026-01-11,良,76,273,56,69,35,18,0.81,哈尔滨
2026-01-12,良,70,188,51,66,33,11,0.80,哈尔滨
2026-01-13,良,59,109,42,55,24,11,0.72,哈尔滨
2026-01-14,良,60,95,43,55,32,11,0.78,哈尔滨
2026-01-15,良,84,173,62,75,36,16,0.98,哈尔滨
2026-01-16,良,81,164,60,72,35,16,0.85,哈尔滨
2026-01-17,良,55,111,39,51,28,12,0.69,哈尔滨
2026-01-18,良,79,218,58,78,37,13,0.89,哈尔滨
2026-01-19,良,58,230,41,55,28,11,0.75,哈尔滨
2026-01-20,优,41,168,25,41,21,11,0.58,哈尔滨
2026-01-21,良,51,191,36,48,27,14,0.67,哈尔滨
2026-01-22,优,45,120,30,45,25,14,0.59,哈尔滨
2026-01-23,良,59,141,42,59,32,13,0.73,哈尔滨
2026-01-24,良,72,168,53,65,33,14,0.77,哈尔滨
2026-01-25,良,66,130,48,61,32,14,0.72,哈尔滨
2026-01-26,良,89,212,66,87,48,16,0.99,哈尔滨
2026-01-27,良,68,170,49,61,30,11,0.75,哈尔滨
2026-01-28,良,69,169,50,62,34,13,0.94,哈尔滨
2026-01-29,良,56,120,40,53,28,11,0.80,哈尔滨
2026-01-30,优,45,145,28,45,24,11,0.69,哈尔滨
2026-01-31,轻度污染,102,270,77,97,41,13,0.99,哈尔滨
2026-02-01,良,92,262,69,89,40,14,0.95,哈尔滨
2026-02-02,良,72,216,53,76,35,14,0.90,哈尔滨
2026-02-03,良,61,136,44,69,33,15,0.93,哈尔滨
2026-02-04,良,91,222,68,86,39,17,1.00,哈尔滨
2026-02-05,良,54,95,35,58,18,10,0.65,哈尔滨
2026-02-06,优,30,5,17,30,15,11,0.71,哈尔滨
2026-02-07,良,60,241,43,58,30,11,0.98,哈尔滨
2026-02-08,优,50,171,32,51,22,10,0.83,哈尔滨
2026-02-09,良,81,297,60,84,31,13,1.03,哈尔滨
2026-02-10,轻度污染,132,325,101,124,43,15,1.24,哈尔滨
2026-02-11,良,78,208,57,75,33,13,0.92,哈尔滨
2026-02-12,良,81,206,60,79,37,15,1.02,哈尔滨
2026-02-13,良,94,255,70,96,30,13,0.98,哈尔滨
2026-02-14,轻度污染,109,298,82,112,22,12,1.06,哈尔滨
2026-02-15,优,38,22,15,27,12,7,0.55,哈尔滨
2026-02-16,良,56,259,37,61,15,10,0.70,哈尔滨
2026-02-17,良,71,141,52,73,14,13,0.63,哈尔滨
2026-02-18,优,39,52,27,38,13,10,0.70,哈尔滨
2026-02-19,良,68,237,49,64,23,12,0.85,哈尔滨
2026-02-20,良,70,252,51,81,18,14,0.75,哈尔滨
2026-02-21,良,72,210,53,80,19,15,0.67,哈尔滨
2026-02-22,良,99,220,21,148,6,8,0.44,哈尔滨
2026-02-23,良,69,183,6,88,3,4,0.40,哈尔滨
2026-02-24,优,38,49,9,37,10,6,0.45,哈尔滨
2026-02-25,轻度污染,104,317,37,157,16,11,0.56,哈尔滨
2026-02-26,优,44,162,14,44,10,9,0.42,哈尔滨
2026-02-27,优,33,86,12,33,13,9,0.46,哈尔滨
2026-02-28,优,39,136,18,39,16,10,0.53,哈尔滨
2026-03-01,优,33,134,15,33,18,10,0.45,哈尔滨
2026-03-02,优,35,127,14,35,19,10,0.50,哈尔滨
2026-03-03,良,54,175,32,57,22,8,0.53,哈尔滨
2026-03-04,良,62,201,45,59,27,8,0.65,哈尔滨
