日期,质量等级,AQI,PM2.5,PM10,SO2,NO2,CO,O3,城市
2025-02-07,良,52,181,26,53,23,18,0.53,西宁
2025-02-08,良,57,269,38,64,33,23,1.12,西宁
2025-02-09,良,62,275,35,75,27,20,1.04,西宁
2025-02-10,良,54,126,34,59,30,23,0.92,西宁
2025-02-11,良,71,181,37,92,24,15,0.60,西宁
2025-02-12,良,71,191,36,92,21,11,0.67,西宁
2025-02-13,良,70,222,47,90,29,18,1.00,西宁
2025-02-14,良,61,155,37,72,27,18,0.77,西宁
2025-02-15,良,51,98,30,52,22,14,0.60,西宁
2025-02-16,良,54,125,35,57,26,14,0.71,西宁
2025-02-17,良,56,169,35,62,30,19,0.87,西宁
2025-02-18,良,54,188,33,57,23,13,0.55,西宁
2025-02-19,良,67,266,44,84,24,14,0.65,西宁
2025-02-20,良,61,232,43,72,25,16,0.71,西宁
2025-02-21,良,71,247,52,75,31,14,0.76,西宁
2025-02-22,良,69,261,50,71,23,9,0.58,西宁
2025-02-23,良,56,235,40,61,23,14,0.59,西宁
2025-02-24,良,54,172,38,54,28,13,0.65,西宁
2025-02-25,良,52,93,34,55,30,14,0.76,西宁
2025-02-26,良,51,100,26,52,37,24,1.15,西宁
2025-02-27,良,58,109,39,65,37,23,1.17,西宁
2025-02-28,良,54,110,34,57,39,17,1.10,西宁
2025-03-01,良,73,201,45,96,35,18,0.96,西宁
2025-03-02,良,56,226,34,62,21,9,0.54,西宁
2025-03-03,良,64,315,46,69,28,13,0.96,西宁
2025-03-04,良,64,294,46,68,25,16,0.88,西宁
2025-03-05,良,56,216,27,61,19,11,0.46,西宁
2025-03-06,良,76,276,40,101,22,11,0.73,西宁
2025-03-07,良,73,252,41,96,22,13,0.66,西宁
2025-03-08,良,56,138,30,62,33,17,1.06,西宁
2025-03-09,良,56,112,35,63,30,20,0.93,西宁
2025-03-10,良,59,130,33,68,36,20,1.02,西宁
2025-03-11,中度污染,166,298,73,283,25,14,0.67,西宁
2025-03-12,轻度污染,144,304,69,237,22,20,0.82,西宁
2025-03-13,良,99,280,54,148,23,21,0.76,西宁
2025-03-14,优,47,159,31,47,16,8,0.40,西宁
2025-03-15,良,58,272,29,67,13,9,0.43,西宁
2025-03-16,优,48,233,31,48,19,11,0.64,西宁
2025-03-17,优,50,186,30,50,25,13,0.56,西宁
2025-03-18,良,52,210,29,49,20,14,0.59,西宁
2025-03-19,良,54,163,33,58,23,12,0.59,西宁
2025-03-20,良,60,175,36,70,27,13,0.63,西宁
2025-03-21,良,60,161,37,70,30,15,0.80,西宁
2025-03-22,良,68,175,34,87,24,11,0.71,西宁
2025-03-23,良,58,54,26,67,28,14,0.68,西宁
2025-03-24,良,55,63,27,60,37,19,1.36,西宁
2025-03-25,优,50,33,21,49,40,18,1.28,西宁
2025-03-26,重度污染,300,317,207,788,24,11,0.55,西宁
2025-03-27,轻度污染,105,227,45,160,12,8,0.45,西宁
2025-03-28,良,60,132,29,69,17,10,0.48,西宁
2025-03-29,良,74,273,34,98,27,17,0.64,西宁
2025-03-30,轻度污染,118,321,64,185,31,19,1.01,西宁
2025-03-31,良,90,308,44,130,25,13,0.56,西宁
2025-04-01,轻度污染,118,317,61,187,20,10,0.44,西宁
2025-04-02,轻度污染,111,318,60,172,26,10,0.77,西宁
2025-04-03,轻度污染,102,303,51,155,20,16,1.08,西宁
2025-04-04,轻度污染,143,324,73,236,17,12,0.76,西宁
2025-04-05,轻度污染,102,311,54,155,21,21,0.83,西宁
2025-04-06,良,72,203,36,93,23,18,0.69,西宁
2025-04-07,良,92,285,48,134,24,82,0.80,西宁
2025-04-08,良,70,144,32,91,19,16,0.70,西宁
2025-04-09,良,73,188,34,96,19,16,0.78,西宁
2025-04-10,良,56,83,24,61,18,11,0.76,西宁
2025-04-11,良,70,168,30,91,16,13,0.44,西宁
2025-04-12,优,50,46,15,36,19,8,0.57,西宁
2025-04-13,优,48,52,20,47,20,15,0.80,西宁
2025-04-14,良,52,89,20,53,27,16,0.83,西宁
2025-04-15,良,62,120,29,73,24,16,0.69,西宁
2025-04-16,轻度污染,104,263,55,159,27,19,0.79,西宁
2025-04-17,良,78,174,41,106,29,18,0.93,西宁
2025-04-18,良,94,254,47,137,17,10,0.36,西宁
2025-04-19,轻度污染,102,306,57,155,23,16,0.77,西宁
2025-04-20,轻度污染,109,314,63,168,27,22,0.73,西宁
2025-04-21,良,76,274,45,103,14,8,0.32,西宁
2025-04-22,良,72,277,46,95,21,15,1.00,西宁
2025-04-23,良,55,134,24,44,13,20,0.44,西宁
2025-04-24,良,58,190,31,54,17,11,0.60,西宁
2025-04-25,良,55,143,30,60,25,15,0.70,西宁
2025-04-26,良,56,139,30,41,20,11,0.47,西宁
2025-04-27,优,44,86,20,25,18,5,0.38,西宁
2025-04-28,优,50,113,27,44,22,12,0.57,西宁
2025-04-29,优,48,39,21,45,24,11,0.61,西宁
2025-04-30,优,49,62,20,42,27,15,0.62,西宁
2025-05-01,优,43,46,23,43,29,14,0.66,西宁
2025-05-02,良,74,202,40,98,22,15,0.57,西宁
2025-05-03,中度污染,171,325,108,292,12,9,0.43,西宁
2025-05-04,良,78,256,44,105,19,11,0.56,西宁
2025-05-05,良,61,180,44,72,13,8,0.53,西宁
2025-05-06,轻度污染,121,280,73,192,13,11,0.41,西宁
2025-05-07,轻度污染,120,290,86,191,10,11,0.30,西宁
2025-05-08,良,57,135,33,64,11,7,0.40,西宁
2025-05-09,良,57,209,20,48,15,12,0.62,西宁
2025-05-10,良,65,289,19,33,13,11,0.43,西宁
2025-05-11,良,72,264,29,38,20,14,0.52,西宁
2025-05-12,良,68,114,26,45,22,14,0.49,西宁
2025-05-13,良,68,74,27,62,16,13,0.46,西宁
2025-05-14,良,63,112,18,31,15,5,0.37,西宁
2025-05-15,良,68,220,22,38,17,10,0.53,西宁
2025-05-16,良,72,210,17,43,16,15,0.48,西宁
2025-05-17,良,68,196,38,86,16,9,0.39,西宁
2025-05-18,良,59,164,21,37,17,12,0.55,西宁
2025-05-19,良,61,161,25,45,23,16,0.98,西宁
2025-05-20,良,57,155,23,46,24,19,0.76,西宁
2025-05-21,优,50,147,27,51,32,17,0.75,西宁
2025-05-22,良,56,153,27,63,15,14,0.60,西宁
2025-05-23,良,67,260,23,51,13,12,0.61,西宁
2025-05-24,良,72,251,16,32,11,8,0.29,西宁
2025-05-25,良,74,206,15,29,11,12,0.49,西宁
2025-05-26,良,68,149,26,48,23,16,0.85,西宁
2025-05-27,良,64,123,22,39,18,13,0.62,西宁
2025-05-28,良,75,187,23,46,15,14,0.64,西宁
2025-05-29,良,76,183,42,103,13,12,0.43,西宁
2025-05-30,良,63,148,36,76,13,16,0.67,西宁
2025-05-31,良,70,205,36,91,12,12,0.80,西宁
2025-06-01,良,65,203,20,34,11,9,0.59,西宁
2025-06-02,优,48,152,22,37,14,12,0.81,西宁
2025-06-03,优,50,162,18,37,17,10,0.42,西宁
2025-06-04,良,62,188,20,29,17,9,0.60,西宁
2025-06-05,良,56,116,24,42,23,13,0.97,西宁
2025-06-06,良,67,152,30,44,20,16,0.88,西宁
2025-06-07,良,68,220,28,42,18,13,0.67,西宁
2025-06-08,良,65,200,25,36,17,16,0.73,西宁
2025-06-09,优,48,135,19,32,20,12,0.97,西宁
2025-06-10,优,46,149,19,33,23,14,0.79,西宁
2025-06-11,良,67,176,16,32,21,15,0.65,西宁
2025-06-12,良,68,178,21,40,21,15,0.68,西宁
2025-06-13,良,74,198,20,37,16,13,0.69,西宁
2025-06-14,良,61,191,17,32,12,12,0.48,西宁
2025-06-15,良,90,264,17,34,13,9,0.36,西宁
2025-06-16,良,81,279,18,34,17,12,0.52,西宁
2025-06-17,良,74,194,28,49,29,18,0.80,西宁
2025-06-18,良,71,219,26,50,22,16,0.80,西宁
2025-06-19,良,62,241,21,33,14,9,0.54,西宁
2025-06-20,良,70,286,19,33,15,15,0.57,西宁
2025-06-21,良,56,209,19,27,22,14,0.89,西宁
2025-06-22,良,58,190,19,26,15,9,0.71,西宁
2025-06-23,良,68,208,20,29,19,15,0.87,西宁
2025-06-24,良,62,180,14,18,15,6,0.54,西宁
2025-06-25,良,58,145,20,28,20,13,1.00,西宁
2025-06-26,良,56,154,18,32,20,13,0.95,西宁
2025-06-27,良,67,201,13,28,18,13,0.83,西宁
2025-06-28,良,83,290,16,33,17,14,0.65,西宁
2025-06-29,良,62,238,13,22,15,11,0.65,西宁
2025-06-30,良,62,262,18,32,15,14,0.75,西宁
2025-07-01,良,53,230,19,31,24,9,0.71,西宁
2025-07-02,良,61,266,20,34,20,13,0.87,西宁
2025-07-03,良,72,293,19,38,17,12,0.68,西宁
2025-07-04,良,76,280,12,21,12,9,0.60,西宁
2025-07-05,良,58,172,16,28,16,16,0.86,西宁
2025-07-06,良,59,160,18,31,16,12,0.80,西宁
2025-07-07,良,64,188,21,43,20,13,0.85,西宁
2025-07-08,良,69,249,22,42,16,12,0.72,西宁
2025-07-09,良,71,297,24,42,16,22,1.00,西宁
2025-07-10,良,81,323,25,44,16,14,0.82,西宁
2025-07-11,良,64,272,24,40,18,15,0.61,西宁
2025-07-12,良,66,255,21,36,17,15,0.70,西宁
2025-07-13,良,70,264,21,36,15,14,0.68,西宁
2025-07-14,良,67,216,22,40,17,13,0.50,西宁
2025-07-15,良,68,229,29,61,14,14,0.58,西宁
2025-07-16,良,74,255,13,26,13,9,0.65,西宁
2025-07-17,良,86,260,11,21,13,15,0.70,西宁
2025-07-18,良,72,207,19,35,17,19,0.82,西宁
2025-07-19,优,46,111,20,33,11,8,0.54,西宁
2025-07-20,良,67,266,11,19,11,10,0.69,西宁
2025-07-21,良,69,294,13,29,15,12,0.88,西宁
2025-07-22,良,80,314,19,36,18,11,1.04,西宁
2025-07-23,良,65,296,21,47,17,14,1.08,西宁
2025-07-24,良,55,294,18,35,13,9,0.90,西宁
2025-07-25,良,51,258,15,27,14,8,0.74,西宁
2025-07-26,良,74,318,17,32,15,12,0.85,西宁
2025-07-27,良,83,322,22,41,17,16,0.92,西宁
2025-07-28,良,62,280,16,32,16,19,1.11,西宁
2025-07-29,良,68,279,17,32,14,13,0.91,西宁
2025-07-30,良,83,305,20,36,14,12,1.18,西宁
2025-07-31,良,76,272,49,101,11,14,0.57,西宁
2025-08-01,良,56,190,29,58,13,10,0.71,西宁
2025-08-02,良,67,238,21,39,12,9,0.73,西宁
2025-08-03,优,41,109,23,41,18,22,1.39,西宁
2025-08-04,优,43,130,9,18,9,8,0.74,西宁
2025-08-05,优,42,122,10,19,10,7,0.35,西宁
2025-08-06,优,44,157,14,27,11,8,0.35,西宁
2025-08-07,优,40,140,22,35,12,8,0.53,西宁
2025-08-08,优,37,119,11,19,13,7,0.51,西宁
2025-08-09,优,45,199,14,28,13,9,0.49,西宁
2025-08-10,良,54,248,14,29,14,20,0.80,西宁
2025-08-11,良,58,235,16,32,14,12,0.80,西宁
2025-08-12,良,68,261,15,27,11,9,0.49,西宁
2025-08-13,良,66,264,17,35,14,12,0.68,西宁
2025-08-14,良,52,206,14,33,16,10,0.67,西宁
2025-08-15,良,69,284,15,33,15,14,0.70,西宁
2025-08-16,良,67,301,19,39,17,14,0.79,西宁
2025-08-17,良,61,286,22,44,16,14,0.82,西宁
2025-08-18,良,58,236,22,43,16,16,0.70,西宁
2025-08-19,良,62,240,16,32,15,9,0.82,西宁
2025-08-20,良,64,270,34,78,16,8,0.57,西宁
2025-08-21,优,41,163,7,15,10,5,0.42,西宁
2025-08-22,优,35,110,11,23,19,6,0.80,西宁
2025-08-23,良,52,221,14,26,13,8,0.76,西宁
2025-08-24,良,68,310,18,32,12,11,0.55,西宁
2025-08-25,良,55,263,22,38,14,11,0.72,西宁
2025-08-26,优,42,163,16,26,14,6,0.80,西宁
2025-08-27,优,44,150,7,15,11,4,0.52,西宁
2025-08-28,优,46,191,8,15,12,6,0.46,西宁
2025-08-29,优,48,206,11,22,12,10,0.62,西宁
2025-08-30,良,52,231,14,31,14,13,0.85,西宁
2025-08-31,良,58,270,19,40,16,11,1.04,西宁
2025-09-01,优,50,194,25,46,15,14,0.84,西宁
2025-09-02,良,54,208,9,19,10,9,0.61,西宁
2025-09-03,优,47,153,19,41,12,10,0.57,西宁
2025-09-04,良,51,200,25,48,14,16,0.85,西宁
2025-09-05,优,46,155,15,32,11,9,0.68,西宁
2025-09-06,良,62,281,30,74,13,10,0.69,西宁
2025-09-07,良,62,243,34,74,16,14,0.80,西宁
2025-09-08,良,53,231,20,38,14,13,0.83,西宁
2025-09-09,良,54,239,27,58,23,19,1.08,西宁
2025-09-10,良,54,241,32,58,20,14,0.99,西宁
2025-09-11,优,50,233,25,50,20,14,0.80,西宁
2025-09-12,优,48,207,16,33,18,9,0.53,西宁
2025-09-13,良,54,247,26,57,19,17,0.76,西宁
2025-09-14,良,80,304,44,110,18,15,0.77,西宁
2025-09-15,良,87,318,50,124,19,14,0.74,西宁
2025-09-16,轻度污染,108,327,56,167,11,11,0.34,西宁
2025-09-17,优,46,271,17,33,11,10,0.44,西宁
2025-09-18,优,38,213,15,26,14,8,0.51,西宁
2025-09-19,优,38,202,21,37,17,9,0.81,西宁
2025-09-20,优,46,263,24,37,17,13,0.55,西宁
2025-09-21,优,37,151,22,31,18,11,0.56,西宁
2025-09-22,优,37,151,22,37,22,11,0.80,西宁
2025-09-23,优,48,269,15,35,14,11,0.38,西宁
2025-09-24,良,52,297,26,53,21,15,0.66,西宁
2025-09-25,优,44,213,21,34,20,10,0.68,西宁
2025-09-26,优,48,227,24,48,24,13,0.61,西宁
2025-09-27,优,42,196,22,37,15,8,0.51,西宁
2025-09-28,优,46,211,21,39,16,8,0.53,西宁
2025-09-29,优,50,229,26,44,16,12,0.56,西宁
2025-09-30,良,56,233,22,43,16,9,0.51,西宁
2025-10-01,优,48,188,13,22,14,8,0.55,西宁
2025-10-02,优,44,184,24,44,27,16,1.21,西宁
2025-10-03,良,54,277,37,59,24,16,1.20,西宁
2025-10-04,良,61,306,27,72,15,12,0.50,西宁
2025-10-05,优,50,251,25,50,16,9,0.56,西宁
2025-10-06,优,38,220,23,38,15,10,0.60,西宁
2025-10-07,优,38,164,12,21,14,8,0.56,西宁
2025-10-08,优,28,61,11,19,16,9,0.66,西宁
2025-10-09,优,25,62,16,24,18,10,0.65,西宁
2025-10-10,优,26,63,12,19,19,8,0.57,西宁
2025-10-11,优,35,142,18,25,28,9,0.69,西宁
2025-10-12,优,32,108,12,21,19,11,0.54,西宁
2025-10-13,优,39,179,21,39,29,11,0.91,西宁
2025-10-14,良,51,248,26,52,34,17,1.23,西宁
2025-10-15,优,44,191,20,44,29,10,0.68,西宁
2025-10-16,良,60,294,34,70,32,20,1.03,西宁
2025-10-17,优,40,194,21,40,23,9,0.44,西宁
2025-10-18,良,68,317,40,85,30,14,0.70,西宁
2025-10-19,良,52,299,22,55,20,13,0.39,西宁
2025-10-20,良,55,309,35,60,28,15,0.63,西宁
2025-10-21,良,55,299,38,60,27,16,0.68,西宁
2025-10-22,优,46,223,31,46,21,13,0.62,西宁
2025-10-23,优,36,98,17,25,22,10,0.56,西宁
2025-10-24,优,32,36,21,30,25,12,0.61,西宁
2025-10-25,优,42,82,27,39,20,9,0.58,西宁
2025-10-26,优,44,125,20,30,22,10,0.64,西宁
2025-10-27,优,45,127,29,45,29,17,0.94,西宁
2025-10-28,优,49,94,25,43,37,17,0.84,西宁
2025-10-29,良,56,161,38,61,33,17,1.02,西宁
2025-10-30,良,58,210,31,65,27,14,0.69,西宁
2025-10-31,良,57,223,30,64,27,14,0.68,西宁
2025-11-01,良,60,219,41,70,29,16,0.87,西宁
2025-11-02,良,54,209,35,59,33,15,0.76,西宁
2025-11-03,良,55,216,37,60,38,15,0.99,西宁
2025-11-04,良,65,242,47,71,37,16,1.06,西宁
2025-11-05,良,64,211,46,66,32,16,0.93,西宁
2025-11-06,优,30,79,21,29,23,11,0.62,西宁
2025-11-07,良,60,263,32,71,23,8,0.60,西宁
2025-11-08,良,80,282,46,111,24,10,0.73,西宁
2025-11-09,良,80,304,47,111,21,11,0.68,西宁
2025-11-10,良,56,225,38,61,31,14,0.92,西宁
2025-11-11,良,61,245,44,69,37,18,1.07,西宁
2025-11-12,良,56,217,31,63,27,20,0.67,西宁
2025-11-13,良,60,247,38,71,31,18,0.95,西宁
2025-11-14,良,54,159,35,59,34,19,0.93,西宁
2025-11-15,良,59,157,32,68,33,17,0.93,西宁
2025-11-16,良,66,217,28,81,20,14,0.56,西宁
2025-11-17,良,51,247,19,52,13,13,0.49,西宁
2025-11-18,良,52,290,33,53,30,15,0.95,西宁
2025-11-19,良,62,289,45,66,37,23,1.50,西宁
2025-11-20,良,53,209,37,56,35,19,1.00,西宁
2025-11-21,良,62,221,45,68,45,20,1.25,西宁
2025-11-22,良,69,189,50,71,43,24,1.21,西宁
2025-11-23,良,61,124,38,72,28,21,0.93,西宁
2025-11-24,良,64,152,21,78,23,9,0.61,西宁
2025-11-25,良,54,139,28,59,40,19,1.15,西宁
2025-11-26,良,62,116,23,74,24,13,0.72,西宁
2025-11-27,优,44,66,18,38,35,14,0.95,西宁
2025-11-28,良,52,68,29,51,42,20,1.39,西宁
2025-11-29,良,55,81,30,53,44,19,1.35,西宁
2025-11-30,良,55,108,36,60,36,26,1.10,西宁
2025-12-01,良,62,153,42,73,35,24,1.17,西宁
2025-12-02,良,60,185,30,70,27,17,0.85,西宁
2025-12-03,良,57,200,37,64,37,24,1.21,西宁
2025-12-04,良,65,233,47,76,47,28,1.47,西宁
2025-12-05,良,70,213,51,80,53,30,1.62,西宁
2025-12-06,良,66,146,48,70,43,33,1.28,西宁
2025-12-07,良,61,120,44,67,40,30,1.19,西宁
2025-12-08,良,70,208,51,72,41,29,1.24,西宁
2025-12-09,良,82,227,61,89,53,27,1.72,西宁
2025-12-10,良,74,167,54,85,48,27,1.75,西宁
2025-12-11,良,78,184,56,107,50,29,1.64,西宁
2025-12-12,轻度污染,120,306,44,189,17,10,0.57,西宁
2025-12-13,良,55,210,27,60,34,18,1.06,西宁
2025-12-14,良,62,193,45,71,46,20,1.58,西宁
2025-12-15,良,70,229,51,81,55,22,2.02,西宁
2025-12-16,良,66,166,48,70,51,26,1.58,西宁
2025-12-17,良,74,169,54,78,49,25,1.64,西宁
2025-12-18,良,64,119,46,64,48,21,1.81,西宁
2025-12-19,良,56,84,33,62,29,15,0.82,西宁
2025-12-20,优,41,82,26,41,16,8,0.63,西宁
2025-12-21,良,81,298,60,81,43,19,1.96,西宁
2025-12-22,良,86,307,64,92,45,18,1.71,西宁
2025-12-23,良,67,253,41,84,29,14,1.16,西宁
2025-12-24,良,68,230,49,72,32,14,1.06,西宁
2025-12-25,良,62,260,45,67,34,16,1.14,西宁
2025-12-26,良,79,315,58,80,39,20,1.37,西宁
2025-12-27,良,68,204,49,70,42,22,1.45,西宁
2025-12-28,良,64,129,46,70,43,25,1.65,西宁
2025-12-29,良,56,123,40,59,38,21,1.28,西宁
2025-12-30,良,70,178,51,72,47,27,1.75,西宁
2025-12-31,良,82,287,61,82,36,23,1.24,西宁
2026-01-01,良,78,317,57,67,25,11,0.90,西宁
2026-01-02,良,78,278,57,65,25,11,0.97,西宁
2026-01-03,良,92,256,69,76,29,12,1.15,西宁
2026-01-04,轻度污染,105,272,79,87,33,14,1.23,西宁
2026-01-05,良,86,252,64,73,31,14,1.08,西宁
2026-01-06,良,79,263,58,70,32,15,1.31,西宁
2026-01-07,良,54,203,38,52,32,15,1.16,西宁
2026-01-08,良,52,124,37,51,38,20,1.24,西宁
2026-01-09,良,54,79,24,58,36,8,0.91,西宁
2026-01-10,优,44,65,21,44,33,14,0.83,西宁
2026-01-11,优,48,95,29,47,38,15,1.40,西宁
2026-01-12,良,51,65,27,48,41,13,1.30,西宁
2026-01-13,良,51,88,31,52,38,18,1.48,西宁
2026-01-14,良,94,211,40,139,30,7,0.75,西宁
2026-01-15,良,58,69,32,65,39,17,1.46,西宁
2026-01-16,良,63,108,31,76,30,16,1.23,西宁
2026-01-17,良,54,109,35,59,40,18,1.50,西宁
2026-01-18,良,76,209,33,103,19,16,0.80,西宁
2026-01-19,良,60,238,28,69,24,13,0.81,西宁
2026-01-20,良,58,277,36,65,23,17,1.01,西宁
2026-01-21,良,56,235,37,61,26,14,1.02,西宁
2026-01-22,良,62,221,45,75,34,14,1.33,西宁
2026-01-23,良,65,169,47,73,38,18,1.38,西宁
2026-01-24,良,68,154,49,77,46,21,1.83,西宁
2026-01-25,重度污染,201,305,90,351,25,16,0.98,西宁
2026-01-26,中度污染,166,302,88,281,39,16,1.61,西宁
2026-01-27,轻度污染,144,292,77,239,32,18,1.27,西宁
2026-01-28,轻度污染,114,268,69,178,28,20,1.23,西宁
2026-01-29,轻度污染,106,270,70,162,30,17,1.08,西宁
2026-01-30,良,90,264,60,131,20,10,0.87,西宁
2026-01-31,良,92,257,69,123,25,12,1.08,西宁
2026-02-01,良,80,237,59,107,24,10,1.06,西宁
2026-02-02,良,75,228,55,90,33,16,1.37,西宁
2026-02-03,良,89,247,66,105,34,20,1.56,西宁
2026-02-04,良,79,180,58,95,29,18,1.21,西宁
2026-02-05,良,65,129,47,70,28,15,1.09,西宁
2026-02-06,良,65,210,32,80,16,12,0.60,西宁
2026-02-07,良,56,219,34,62,15,8,0.71,西宁
2026-02-08,良,61,259,44,67,29,13,1.15,西宁
2026-02-09,良,82,300,49,114,27,15,1.26,西宁
2026-02-10,良,84,260,42,117,21,12,0.89,西宁
2026-02-11,良,64,164,45,77,35,18,1.45,西宁
2026-02-12,良,72,177,53,83,36,22,1.71,西宁
2026-02-13,良,62,131,45,69,36,16,1.74,西宁
2026-02-14,良,58,125,34,66,23,20,1.26,西宁
2026-02-15,良,70,238,31,91,11,12,0.56,西宁
2026-02-16,良,75,309,45,100,16,17,0.92,西宁
2026-02-17,良,84,169,62,101,15,18,0.94,西宁
2026-02-18,良,51,137,34,52,12,11,0.78,西宁
2026-02-19,优,50,92,32,51,14,9,0.90,西宁
2026-02-20,优,38,34,26,38,21,14,1.01,西宁
2026-02-21,良,56,149,29,63,19,11,0.91,西宁
2026-02-22,中度污染,166,270,89,282,14,14,0.82,西宁
2026-02-23,轻度污染,142,318,77,233,11,13,0.70,西宁
2026-02-24,良,64,247,33,79,17,17,1.03,西宁
2026-02-25,良,69,259,34,88,17,17,1.04,西宁
2026-02-26,良,73,292,35,96,15,14,0.90,西宁
2026-02-27,良,80,284,41,111,18,15,0.84,西宁
2026-02-28,良,80,297,50,111,21,19,0.97,西宁
2026-03-01,良,80,295,38,110,16,10,0.75,西宁
2026-03-02,良,86,286,40,121,12,11,0.73,西宁
2026-03-03,良,74,239,42,97,17,15,0.79,西宁
2026-03-04,良,83,253,50,116,20,21,1.17,西宁
2026-03-05,良,95,323,45,140,12,12,0.63,西宁
2026-03-06,良,66,265,33,81,16,16,0.85,西宁
2026-03-07,良,60,218,39,69,17,13,0.69,西宁
2026-03-08,良,56,184,40,54,21,12,0.81,西宁
2026-03-09,优,40,75,28,39,19,8,0.85,西宁
2026-03-10,优,39,80,26,39,24,10,0.99,西宁
2026-03-11,优,41,62,26,41,26,13,0.98,西宁
2026-03-12,轻度污染,101,268,56,152,22,14,0.94,西宁
2026-03-13,重度污染,300,326,128,498,10,8,0.53,西宁
2026-03-14,轻度污染,108,299,53,165,9,8,0.54,西宁
2026-03-15,良,86,274,54,122,12,9,0.59,西宁
2026-03-16,良,86,277,57,122,14,10,0.82,西宁
2026-03-17,良,60,188,31,69,9,7,0.55,西宁
2026-03-18,良,71,285,35,92,12,9,0.71,西宁
2026-03-19,良,64,244,37,78,15,8,0.83,西宁
2026-03-20,良,62,189,34,75,16,9,0.74,西宁
2026-03-21,良,74,200,43,98,20,13,0.86,西宁
2026-03-22,良,98,275,53,146,16,13,0.67,西宁
2026-03-23,良,91,255,58,132,29,15,0.89,西宁
2026-03-24,良,62,162,36,74,18,12,0.75,西宁
2026-03-25,良,58,131,33,66,16,13,0.50,西宁
2026-03-26,良,53,123,35,54,18,11,0.66,西宁
2026-03-27,良,57,174,32,61,14,7,0.52,西宁
2026-03-28,良,85,288,23,47,15,8,0.53,西宁
2026-03-29,良,51,123,35,51,22,11,0.72,西宁
2026-03-30,优,48,170,23,24,13,7,0.57,西宁
2026-03-31,优,49,145,18,28,11,6,0.53,西宁
2026-04-01,优,48,95,22,36,15,12,0.65,西宁
2026-04-02,良,57,159,21,46,15,13,0.60,西宁
2026-04-03,良,56,160,26,57,12,8,0.49,西宁
2026-04-04,良,75,292,32,100,11,11,0.53,西宁
2026-04-05,良,62,182,27,74,11,13,0.56,西宁
2026-04-06,良,57,194,24,59,15,12,0.62,西宁
2026-04-07,良,56,194,29,59,18,11,0.65,西宁
2026-04-08,优,50,126,24,48,19,9,0.68,西宁
2026-04-09,良,53,194,21,39,14,8,0.59,西宁
2026-04-10,良,58,222,20,61,12,11,0.47,西宁
2026-04-11,良,58,191,25,65,16,11,0.60,西宁
2026-04-12,良,51,147,21,50,12,9,0.41,西宁
2026-04-13,优,46,140,24,38,13,7,0.44,西宁
2026-04-14,优,49,157,22,38,15,6,0.41,西宁
2026-04-15,优,39,76,26,39,20,6,0.67,西宁
2026-04-16,优,46,107,13,21,14,4,0.45,西宁
2026-04-17,优,46,92,17,33,21,7,0.57,西宁
2026-04-18,优,41,23,20,40,23,14,0.75,西宁
2026-04-19,中度污染,151,305,77,252,7,8,0.33,西宁
2026-04-20,良,74,194,36,97,12,8,0.49,西宁
2026-04-21,良,72,297,47,94,12,10,0.54,西宁
