日期,质量等级,AQI,PM2.5,PM10,SO2,NO2,CO,O3,城市
2025-03-10,良,95,255,71,84,25,5,0.68,郑州
2025-03-11,良,98,233,73,87,34,6,0.73,郑州
2025-03-12,轻度污染,125,281,55,200,31,6,0.60,郑州
2025-03-13,轻度污染,134,322,102,206,47,5,0.74,郑州
2025-03-14,良,59,246,42,68,25,5,0.54,郑州
2025-03-15,良,69,308,48,88,28,7,0.71,郑州
2025-03-16,优,45,176,25,45,17,5,0.52,郑州
2025-03-17,优,47,130,16,47,19,6,0.50,郑州
2025-03-18,良,58,270,22,65,22,6,0.51,郑州
2025-03-19,良,58,215,34,66,33,8,0.62,郑州
2025-03-20,良,52,91,18,45,20,7,0.53,郑州
2025-03-21,良,56,101,17,47,19,7,0.48,郑州
2025-03-22,良,65,134,25,80,19,8,0.53,郑州
2025-03-23,良,87,206,36,124,19,8,0.55,郑州
2025-03-24,重度污染,236,306,90,375,23,8,0.53,郑州
2025-03-25,轻度污染,117,272,63,184,27,9,0.65,郑州
2025-03-26,轻度污染,135,278,71,220,35,7,0.68,郑州
2025-03-27,良,100,211,37,150,19,5,0.52,郑州
2025-03-28,轻度污染,144,314,50,238,11,5,0.43,郑州
2025-03-29,良,60,214,25,71,16,6,0.46,郑州
2025-03-30,良,57,210,26,64,22,9,0.58,郑州
2025-03-31,良,70,251,42,91,24,10,0.61,郑州
2025-04-01,良,71,252,40,92,25,9,0.59,郑州
2025-04-02,良,57,143,17,64,14,5,0.45,郑州
2025-04-03,良,58,82,31,65,23,7,0.53,郑州
2025-04-04,良,88,272,52,126,30,11,0.66,郑州
2025-04-05,良,70,208,21,89,17,6,0.43,郑州
2025-04-06,良,84,274,40,117,25,11,0.56,郑州
2025-04-07,良,92,283,53,134,28,10,0.67,郑州
2025-04-08,良,89,262,66,124,23,10,0.77,郑州
2025-04-09,良,90,270,53,131,29,10,0.77,郑州
2025-04-10,良,99,304,71,127,22,8,0.91,郑州
2025-04-11,良,97,266,50,144,28,11,0.80,郑州
2025-04-12,重度污染,300,319,105,569,9,4,0.47,郑州
2025-04-13,轻度污染,102,183,54,154,17,6,0.58,郑州
2025-04-14,良,58,108,29,58,18,6,0.62,郑州
2025-04-15,良,70,186,37,70,29,10,0.68,郑州
2025-04-16,轻度污染,121,294,69,192,26,9,0.61,郑州
2025-04-17,轻度污染,127,298,79,204,27,10,0.65,郑州
2025-04-18,轻度污染,105,291,62,160,19,7,0.71,郑州
2025-04-19,良,58,209,41,53,17,4,0.65,郑州
2025-04-20,良,83,261,36,71,21,6,0.70,郑州
2025-04-21,良,74,265,29,64,18,5,0.66,郑州
2025-04-22,良,72,275,35,78,16,6,0.61,郑州
2025-04-23,轻度污染,118,321,54,187,21,9,0.52,郑州
2025-04-24,良,87,311,32,124,18,6,0.44,郑州
2025-04-25,良,78,308,43,106,25,9,0.58,郑州
2025-04-26,良,94,315,39,99,15,7,0.64,郑州
2025-04-27,良,88,306,39,127,19,8,0.65,郑州
2025-04-28,良,70,259,23,75,21,7,0.55,郑州
2025-04-29,良,86,257,24,65,24,9,0.53,郑州
2025-04-30,轻度污染,106,288,50,162,22,7,0.48,郑州
2025-05-01,良,72,282,36,94,16,5,0.51,郑州
2025-05-02,轻度污染,102,308,54,153,18,8,0.60,郑州
2025-05-03,良,79,257,25,72,11,5,0.58,郑州
2025-05-04,良,79,258,28,65,18,7,0.56,郑州
2025-05-05,轻度污染,140,295,74,229,11,5,0.50,郑州
2025-05-06,轻度污染,150,298,87,251,10,5,0.46,郑州
2025-05-07,中度污染,170,320,103,291,18,6,0.54,郑州
2025-05-08,良,87,298,59,124,20,5,0.74,郑州
2025-05-09,良,86,304,31,123,10,4,0.63,郑州
2025-05-10,良,67,295,26,43,14,4,0.55,郑州
2025-05-11,良,75,298,25,53,21,7,0.50,郑州
2025-05-12,良,96,300,31,72,21,9,0.54,郑州
2025-05-13,轻度污染,108,297,44,94,20,9,0.66,郑州
2025-05-14,良,93,277,41,86,16,6,0.62,郑州
2025-05-15,良,90,298,23,52,15,4,0.55,郑州
2025-05-16,轻度污染,116,312,43,99,18,6,0.69,郑州
2025-05-17,轻度污染,148,310,54,245,13,4,0.40,郑州
2025-05-18,良,89,286,42,128,18,6,0.42,郑州
2025-05-19,轻度污染,124,324,75,167,25,8,0.59,郑州
2025-05-20,轻度污染,115,308,50,92,15,5,0.58,郑州
2025-05-21,轻度污染,128,315,51,110,23,5,0.75,郑州
2025-05-22,良,81,260,36,89,13,4,0.65,郑州
2025-05-23,良,84,319,62,76,13,4,0.68,郑州
2025-05-24,良,72,246,35,52,15,4,0.58,郑州
2025-05-25,良,68,173,35,64,29,8,0.64,郑州
2025-05-26,良,95,269,31,56,27,7,0.55,郑州
2025-05-27,轻度污染,118,310,44,82,28,5,0.62,郑州
2025-05-28,轻度污染,124,302,39,75,27,6,0.68,郑州
2025-05-29,轻度污染,140,320,41,98,21,4,0.67,郑州
2025-05-30,轻度污染,118,277,29,95,17,4,0.61,郑州
2025-05-31,良,82,238,25,68,18,4,0.58,郑州
2025-06-01,轻度污染,104,314,25,48,14,3,0.58,郑州
2025-06-02,良,93,305,30,60,16,5,0.69,郑州
2025-06-03,轻度污染,102,320,20,65,16,6,0.66,郑州
2025-06-04,轻度污染,120,312,19,73,24,9,0.67,郑州
2025-06-05,轻度污染,113,294,23,64,19,7,0.54,郑州
2025-06-06,轻度污染,132,308,29,67,20,8,0.58,郑州
2025-06-07,轻度污染,122,306,43,115,31,5,0.77,郑州
2025-06-08,轻度污染,145,319,37,113,20,6,0.80,郑州
2025-06-09,轻度污染,127,308,33,81,18,6,0.70,郑州
2025-06-10,轻度污染,109,324,23,83,15,5,0.63,郑州
2025-06-11,轻度污染,117,311,30,74,19,4,0.66,郑州
2025-06-12,轻度污染,123,298,22,49,12,4,0.61,郑州
2025-06-13,轻度污染,123,309,25,55,14,3,0.63,郑州
2025-06-14,良,100,310,17,51,15,4,0.60,郑州
2025-06-15,良,84,242,10,68,12,4,0.36,郑州
2025-06-16,良,77,258,16,55,15,5,0.43,郑州
2025-06-17,轻度污染,121,326,22,55,23,6,0.53,郑州
2025-06-18,良,62,187,16,34,17,3,0.56,郑州
2025-06-19,优,35,142,16,28,18,2,0.55,郑州
2025-06-20,良,68,275,15,31,11,3,0.55,郑州
2025-06-21,良,96,310,18,42,16,3,0.55,郑州
2025-06-22,轻度污染,118,318,23,52,23,4,0.58,郑州
2025-06-23,轻度污染,107,297,16,37,16,4,0.50,郑州
2025-06-24,轻度污染,107,282,25,48,19,4,0.55,郑州
2025-06-25,良,98,272,35,63,27,6,0.68,郑州
2025-06-26,良,88,265,15,24,11,2,0.51,郑州
2025-06-27,良,90,291,15,41,16,3,0.57,郑州
2025-06-28,良,69,241,15,34,12,2,0.59,郑州
2025-06-29,良,69,260,11,21,11,2,0.50,郑州
2025-06-30,优,50,218,11,28,15,2,0.44,郑州
2025-07-01,优,44,167,8,18,10,2,0.46,郑州
2025-07-02,优,45,175,11,25,11,2,0.48,郑州
2025-07-03,良,57,241,13,26,9,3,0.48,郑州
2025-07-04,良,74,272,13,33,13,3,0.53,郑州
2025-07-05,良,82,274,8,30,11,4,0.46,郑州
2025-07-06,轻度污染,110,312,13,34,14,5,0.58,郑州
2025-07-07,轻度污染,124,324,17,43,12,3,0.55,郑州
2025-07-08,良,79,282,18,33,10,3,0.62,郑州
2025-07-09,良,64,264,16,30,10,4,0.57,郑州
2025-07-10,良,52,230,25,45,11,4,0.57,郑州
2025-07-11,良,57,237,37,60,12,4,0.55,郑州
2025-07-12,良,62,250,30,49,12,4,0.53,郑州
2025-07-13,良,91,312,23,46,15,4,0.56,郑州
2025-07-14,轻度污染,105,322,23,48,18,5,0.58,郑州
2025-07-15,良,95,306,26,46,13,5,0.60,郑州
2025-07-16,良,95,315,23,47,11,4,0.67,郑州
2025-07-17,良,100,317,13,30,12,4,0.54,郑州
2025-07-18,轻度污染,115,324,20,41,13,4,0.62,郑州
2025-07-19,轻度污染,120,323,23,49,15,4,0.63,郑州
2025-07-20,轻度污染,125,328,27,48,13,5,0.67,郑州
2025-07-21,良,89,328,19,31,9,4,0.68,郑州
2025-07-22,良,59,263,16,28,9,4,0.60,郑州
2025-07-23,优,44,220,7,18,12,4,0.48,郑州
2025-07-24,优,46,235,10,22,12,4,0.51,郑州
2025-07-25,良,63,301,15,32,12,4,0.52,郑州
2025-07-26,良,59,284,17,33,11,4,0.45,郑州
2025-07-27,优,48,211,15,33,12,4,0.44,郑州
2025-07-28,良,57,259,17,35,14,4,0.49,郑州
2025-07-29,良,86,319,18,39,14,4,0.50,郑州
2025-07-30,良,84,308,21,35,13,4,0.58,郑州
2025-07-31,良,92,314,16,33,11,5,0.58,郑州
2025-08-01,良,89,311,16,37,11,5,0.56,郑州
2025-08-02,良,66,233,15,26,9,4,0.51,郑州
2025-08-03,良,88,307,18,37,12,4,0.55,郑州
2025-08-04,良,80,293,16,36,12,4,0.55,郑州
2025-08-05,良,88,311,26,48,15,4,0.70,郑州
2025-08-06,良,76,303,18,28,9,4,0.73,郑州
2025-08-07,良,57,243,19,33,14,3,0.73,郑州
2025-08-08,良,57,246,16,31,16,3,0.64,郑州
2025-08-09,优,50,237,11,24,14,4,0.66,郑州
2025-08-10,良,65,295,12,29,14,4,0.60,郑州
2025-08-11,良,81,312,17,36,14,6,0.61,郑州
2025-08-12,良,87,304,15,33,13,5,0.53,郑州
2025-08-13,良,92,317,19,39,16,5,0.59,郑州
2025-08-14,良,64,249,13,29,15,4,0.55,郑州
2025-08-15,良,58,236,16,33,12,4,0.57,郑州
2025-08-16,优,47,210,8,26,12,5,0.46,郑州
2025-08-17,良,60,282,14,31,12,4,0.63,郑州
2025-08-18,良,79,316,16,35,11,4,0.55,郑州
2025-08-19,良,75,286,16,38,12,4,0.48,郑州
2025-08-20,良,63,262,11,29,9,4,0.49,郑州
2025-08-21,良,61,270,12,28,11,4,0.53,郑州
2025-08-22,良,68,295,16,37,12,5,0.54,郑州
2025-08-23,良,64,278,15,34,14,4,0.51,郑州
2025-08-24,良,55,267,12,23,11,4,0.58,郑州
2025-08-25,良,81,322,23,40,13,4,0.73,郑州
2025-08-26,良,79,322,19,38,13,4,0.63,郑州
2025-08-27,良,69,291,19,34,13,3,0.55,郑州
2025-08-28,良,65,274,17,33,13,5,0.62,郑州
2025-08-29,良,58,258,19,33,14,5,0.65,郑州
2025-08-30,良,57,254,19,35,15,7,0.70,郑州
2025-08-31,良,72,316,21,31,13,4,0.65,郑州
2025-09-01,良,82,319,22,42,16,5,0.60,郑州
2025-09-02,良,82,295,17,36,18,5,0.55,郑州
2025-09-03,良,61,245,18,32,18,4,0.58,郑州
2025-09-04,优,44,138,11,17,15,4,0.62,郑州
2025-09-05,优,46,154,10,19,13,4,0.63,郑州
2025-09-06,良,54,248,20,57,17,6,0.60,郑州
2025-09-07,良,61,229,26,72,24,7,0.64,郑州
2025-09-08,优,46,181,18,46,24,7,0.57,郑州
2025-09-09,良,66,284,13,30,17,6,0.49,郑州
2025-09-10,优,48,217,16,36,21,5,0.61,郑州
2025-09-11,优,42,183,11,18,14,5,0.53,郑州
2025-09-12,良,52,232,14,26,16,5,0.51,郑州
2025-09-13,良,61,276,26,47,22,6,0.64,郑州
2025-09-14,良,72,284,19,44,16,6,0.59,郑州
2025-09-15,优,46,186,19,40,17,5,0.57,郑州
2025-09-16,优,36,121,13,30,22,5,0.50,郑州
2025-09-17,优,35,169,4,20,16,6,0.44,郑州
2025-09-18,优,26,55,8,13,17,5,0.54,郑州
2025-09-19,优,34,141,7,12,19,5,0.57,郑州
2025-09-20,优,41,207,16,31,27,6,0.70,郑州
2025-09-21,优,44,223,20,36,30,6,0.56,郑州
2025-09-22,优,48,257,8,10,13,5,0.56,郑州
2025-09-23,优,36,174,13,16,20,5,0.92,郑州
2025-09-24,优,46,261,15,32,30,7,0.96,郑州
2025-09-25,良,60,283,24,55,43,7,0.83,郑州
2025-09-26,优,50,243,27,45,38,6,0.71,郑州
2025-09-27,优,47,230,10,11,18,5,0.63,郑州
2025-09-28,优,31,91,15,24,25,6,0.93,郑州
2025-09-29,优,50,231,17,37,20,7,0.70,郑州
2025-09-30,良,64,276,27,55,26,8,0.73,郑州
2025-10-01,优,45,163,18,35,24,6,0.55,郑州
2025-10-02,优,47,212,10,17,12,5,0.53,郑州
2025-10-03,优,46,218,22,36,18,6,0.60,郑州
2025-10-04,优,35,110,19,25,20,6,0.60,郑州
2025-10-05,优,30,102,11,16,14,6,0.79,郑州
2025-10-06,优,27,115,6,11,12,6,0.81,郑州
2025-10-07,优,31,116,14,27,18,7,0.90,郑州
2025-10-08,优,30,80,19,30,21,6,0.88,郑州
2025-10-09,优,20,17,4,8,16,6,0.59,郑州
2025-10-10,优,25,51,6,12,15,6,0.56,郑州
2025-10-11,优,35,143,16,25,28,7,0.83,郑州
2025-10-12,优,30,94,10,16,24,6,0.85,郑州
2025-10-13,优,34,145,12,22,26,7,0.85,郑州
2025-10-14,良,52,257,32,53,38,7,0.85,郑州
2025-10-15,优,40,156,22,36,29,6,0.70,郑州
2025-10-16,优,43,191,26,43,30,6,0.75,郑州
2025-10-17,优,37,165,8,12,16,6,0.57,郑州
2025-10-18,优,30,114,11,24,20,7,0.48,郑州
2025-10-19,优,38,218,22,38,22,8,0.50,郑州
2025-10-20,优,35,213,21,35,25,8,0.49,郑州
2025-10-21,优,39,217,23,39,27,8,0.50,郑州
2025-10-22,良,55,269,39,60,44,8,0.53,郑州
2025-10-23,良,80,306,59,89,51,10,0.63,郑州
2025-10-24,良,98,306,73,83,38,9,0.67,郑州
2025-10-25,良,72,247,53,48,27,6,0.63,郑州
2025-10-26,良,91,308,68,72,32,8,0.91,郑州
2025-10-27,轻度污染,116,320,88,103,35,6,0.93,郑州
2025-10-28,轻度污染,112,310,85,116,50,6,1.10,郑州
2025-10-29,良,99,292,74,122,53,7,1.12,郑州
2025-10-30,轻度污染,138,319,105,166,46,7,1.21,郑州
2025-10-31,轻度污染,122,307,93,144,37,7,1.03,郑州
2025-11-01,良,58,207,28,65,36,10,0.64,郑州
2025-11-02,良,68,273,41,86,52,9,0.65,郑州
2025-11-03,良,76,296,56,103,52,9,0.69,郑州
2025-11-04,良,92,303,69,120,40,9,0.81,郑州
2025-11-05,良,79,242,58,88,38,7,0.65,郑州
2025-11-06,轻度污染,124,305,94,137,63,7,0.72,郑州
2025-11-07,优,40,147,28,22,22,5,0.81,郑州
2025-11-08,优,49,190,34,40,29,6,0.94,郑州
2025-11-09,良,76,293,32,101,36,8,0.80,郑州
2025-11-10,良,85,307,63,120,52,8,0.82,郑州
2025-11-11,良,79,296,58,96,41,9,0.68,郑州
2025-11-12,良,75,274,55,91,47,8,0.63,郑州
2025-11-13,良,88,310,65,97,46,8,0.76,郑州
2025-11-14,良,86,272,64,101,54,9,0.76,郑州
2025-11-15,良,75,210,55,96,52,8,0.70,郑州
2025-11-16,良,80,274,51,111,41,8,0.65,郑州
2025-11-17,优,49,239,11,49,22,5,0.43,郑州
2025-11-18,优,46,242,9,46,15,5,0.43,郑州
2025-11-19,优,40,163,17,40,25,6,0.41,郑州
2025-11-20,优,50,180,27,50,30,7,0.42,郑州
2025-11-21,良,52,145,31,55,35,8,0.45,郑州
2025-11-22,良,55,114,31,60,31,7,0.34,郑州
2025-11-23,良,68,156,39,87,25,6,0.33,郑州
2025-11-24,轻度污染,116,281,35,182,14,4,0.19,郑州
2025-11-25,良,84,280,33,117,24,4,0.28,郑州
2025-11-26,轻度污染,118,289,46,186,32,7,0.40,郑州
2025-11-27,中度污染,194,322,70,337,20,3,0.28,郑州
2025-11-28,轻度污染,130,303,80,211,54,7,0.57,郑州
2025-11-29,良,78,198,49,106,42,7,0.52,郑州
2025-11-30,良,84,223,45,117,37,8,0.56,郑州
2025-12-01,中度污染,154,334,72,257,31,5,0.44,郑州
2025-12-02,良,76,241,37,103,30,5,0.51,郑州
2025-12-03,良,51,132,24,52,31,4,0.40,郑州
2025-12-04,良,62,207,41,73,32,7,0.55,郑州
2025-12-05,轻度污染,105,318,79,105,43,7,0.67,郑州
2025-12-06,良,100,280,75,103,53,7,0.73,郑州
2025-12-07,良,64,136,43,78,34,9,0.56,郑州
2025-12-08,良,81,253,55,112,50,7,0.61,郑州
2025-12-09,轻度污染,119,300,90,142,65,8,0.86,郑州
2025-12-10,中度污染,160,316,122,168,63,8,0.96,郑州
2025-12-11,轻度污染,149,310,114,159,40,7,0.99,郑州
2025-12-12,优,42,86,22,42,16,2,0.43,郑州
2025-12-13,良,70,283,25,91,12,3,0.50,郑州
2025-12-14,良,85,300,34,120,20,4,0.42,郑州
2025-12-15,良,70,231,51,90,44,5,0.63,郑州
2025-12-16,轻度污染,142,320,109,138,45,9,1.01,郑州
2025-12-17,轻度污染,138,301,105,125,38,8,0.85,郑州
2025-12-18,重度污染,207,330,157,172,41,5,0.95,郑州
2025-12-19,重度污染,205,326,155,178,51,5,1.13,郑州
2025-12-20,中度污染,169,319,128,151,49,3,1.18,郑州
2025-12-21,轻度污染,102,325,77,105,50,4,0.72,郑州
2025-12-22,良,59,202,42,66,29,3,0.44,郑州
2025-12-23,良,80,304,59,91,29,3,0.60,郑州
2025-12-24,良,86,297,63,122,41,4,0.78,郑州
2025-12-25,良,79,319,58,96,42,4,0.65,郑州
2025-12-26,良,96,329,72,102,44,4,0.63,郑州
2025-12-27,轻度污染,105,316,79,103,47,6,0.79,郑州
2025-12-28,轻度污染,141,312,108,132,54,6,0.88,郑州
2025-12-29,良,82,213,61,76,33,6,0.72,郑州
2025-12-30,中度污染,200,334,150,169,56,4,0.95,郑州
2025-12-31,良,52,175,26,54,19,3,0.48,郑州
2026-01-01,良,62,268,45,46,23,2,0.50,郑州
2026-01-02,轻度污染,120,322,91,91,35,3,0.85,郑州
2026-01-03,轻度污染,134,314,102,101,32,3,0.90,郑州
2026-01-04,轻度污染,124,294,94,91,28,3,0.99,郑州
2026-01-05,轻度污染,124,293,94,100,32,6,1.07,郑州
2026-01-06,优,39,87,18,39,14,4,0.38,郑州
2026-01-07,优,45,110,22,45,19,5,0.42,郑州
2026-01-08,良,63,226,37,76,31,5,0.56,郑州
2026-01-09,良,56,96,24,62,21,4,0.35,郑州
2026-01-10,良,78,220,20,107,13,2,0.24,郑州
2026-01-11,良,53,133,19,56,23,3,0.40,郑州
2026-01-12,良,72,217,35,95,33,5,0.51,郑州
2026-01-13,良,81,203,55,112,46,7,0.62,郑州
2026-01-14,轻度污染,104,234,78,126,58,9,0.85,郑州
2026-01-15,良,84,174,43,117,38,4,0.55,郑州
2026-01-16,轻度污染,115,263,87,148,39,5,0.81,郑州
2026-01-17,良,69,156,50,78,21,2,0.64,郑州
2026-01-18,良,65,170,47,51,20,1,0.64,郑州
2026-01-19,良,58,232,35,65,17,2,0.68,郑州
2026-01-20,良,52,243,37,49,21,3,0.64,郑州
2026-01-21,良,89,321,66,73,31,4,0.69,郑州
2026-01-22,轻度污染,121,320,92,97,32,4,0.71,郑州
2026-01-23,中度污染,167,327,127,132,56,4,0.92,郑州
2026-01-24,中度污染,181,316,137,136,51,3,0.84,郑州
2026-01-25,中度污染,187,293,141,153,33,7,0.95,郑州
2026-01-26,中度污染,179,312,135,151,42,6,1.08,郑州
2026-01-27,重度污染,213,328,163,202,56,3,1.21,郑州
2026-01-28,中度污染,164,318,125,159,37,2,0.96,郑州
2026-01-29,中度污染,197,329,148,191,36,2,0.99,郑州
2026-01-30,轻度污染,112,291,85,89,27,2,0.69,郑州
2026-01-31,轻度污染,139,306,106,105,37,3,0.96,郑州
2026-02-01,轻度污染,109,292,82,116,33,4,0.79,郑州
2026-02-02,良,92,275,69,95,29,5,0.64,郑州
2026-02-03,轻度污染,129,315,98,132,37,5,0.70,郑州
2026-02-04,良,98,237,73,105,42,6,0.73,郑州
2026-02-05,良,91,206,68,125,38,8,0.75,郑州
2026-02-06,良,64,199,37,79,18,3,0.45,郑州
2026-02-07,良,59,238,38,68,24,4,0.46,郑州
2026-02-08,轻度污染,101,325,76,106,36,5,0.63,郑州
2026-02-09,良,75,279,55,70,23,3,0.57,郑州
2026-02-10,良,76,228,44,103,20,4,0.52,郑州
2026-02-11,良,84,235,38,118,24,6,0.52,郑州
2026-02-12,良,94,254,61,139,28,6,0.64,郑州
2026-02-13,良,90,245,60,129,32,8,0.73,郑州
2026-02-14,良,98,275,73,123,33,7,0.83,郑州
2026-02-15,良,78,266,32,106,12,3,0.43,郑州
2026-02-16,优,40,89,22,31,8,4,0.40,郑州
2026-02-17,良,92,204,69,97,14,11,0.57,郑州
2026-02-18,良,68,218,49,63,14,8,0.67,郑州
2026-02-19,良,55,152,33,54,14,5,0.52,郑州
2026-02-20,良,53,139,30,56,18,4,0.50,郑州
2026-02-21,良,82,237,43,113,17,5,0.52,郑州
2026-02-22,中度污染,196,291,72,341,12,2,0.38,郑州
2026-02-23,中度污染,162,330,78,275,14,2,0.55,郑州
2026-02-24,良,70,279,45,89,12,2,0.56,郑州
2026-02-25,优,41,76,29,32,12,2,0.50,郑州
2026-02-26,优,41,139,29,21,14,2,0.52,郑州
2026-02-27,良,82,290,61,69,15,2,0.67,郑州
2026-02-28,良,71,275,52,48,17,2,0.66,郑州
2026-03-01,良,59,226,42,32,21,1,0.78,郑州
2026-03-02,良,74,270,54,43,21,2,0.96,郑州
2026-03-03,轻度污染,116,284,88,80,24,3,0.98,郑州
2026-03-04,中度污染,160,332,122,139,24,2,1.16,郑州
2026-03-05,轻度污染,101,330,76,77,24,2,1.13,郑州
2026-03-06,良,74,287,54,56,15,2,0.73,郑州
2026-03-07,良,64,236,46,45,23,2,0.48,郑州
2026-03-08,良,89,296,66,73,29,3,0.68,郑州
2026-03-09,轻度污染,122,325,93,98,35,3,0.79,郑州
2026-03-10,轻度污染,149,335,114,125,27,4,0.74,郑州
2026-03-11,中度污染,153,323,117,132,28,4,0.75,郑州
2026-03-12,中度污染,161,305,123,131,26,4,0.70,郑州
2026-03-13,轻度污染,146,292,112,123,36,4,0.65,郑州
2026-03-14,轻度污染,116,311,88,84,29,3,0.72,郑州
2026-03-15,优,46,79,32,31,15,2,0.54,郑州
2026-03-16,良,68,221,49,58,28,3,0.53,郑州
2026-03-17,轻度污染,134,310,102,92,30,3,0.80,郑州
2026-03-18,良,58,239,38,67,19,3,0.51,郑州
2026-03-19,良,68,261,47,86,31,4,0.53,郑州
2026-03-20,良,80,246,59,109,29,6,0.70,郑州
2026-03-21,良,76,207,56,97,19,4,0.61,郑州
2026-03-22,良,82,243,47,113,24,5,0.54,郑州
2026-03-23,良,94,258,70,118,36,6,0.57,郑州
2026-03-24,轻度污染,109,298,82,107,23,4,0.57,郑州
2026-03-25,良,72,205,51,93,24,6,0.53,郑州
2026-03-26,良,75,225,55,89,28,5,0.62,郑州
2026-03-27,良,70,242,50,78,24,5,0.60,郑州
2026-03-28,良,75,251,45,75,28,4,0.55,郑州
2026-03-29,良,78,271,32,56,19,4,0.52,郑州
2026-03-30,良,74,310,54,79,19,4,0.61,郑州
2026-03-31,良,69,283,50,66,19,4,0.56,郑州
2026-04-01,良,69,261,46,61,18,4,0.51,郑州
2026-04-02,良,70,242,35,51,15,4,0.51,郑州
2026-04-03,良,88,276,29,125,15,5,0.40,郑州
2026-04-04,良,66,257,17,83,13,3,0.33,郑州
2026-04-05,良,94,319,45,137,22,7,0.50,郑州
2026-04-06,良,90,326,39,129,16,7,0.51,郑州
2026-04-07,良,78,312,45,105,19,7,0.53,郑州
2026-04-08,优,50,131,35,44,22,3,0.50,郑州
2026-04-09,优,46,118,32,36,17,4,0.61,郑州
