日期,质量等级,AQI,PM2.5,PM10,SO2,NO2,CO,O3,城市
2025-03-04,优,32,64,17,30,26,4,0.73,成都
2025-03-05,优,38,94,23,33,30,4,0.78,成都
2025-03-06,优,32,56,13,25,26,4,0.55,成都
2025-03-07,优,37,54,22,37,29,4,0.54,成都
2025-03-08,优,33,27,23,33,24,4,0.56,成都
2025-03-09,优,50,68,34,51,29,4,0.63,成都
2025-03-10,良,65,151,47,68,42,4,0.83,成都
2025-03-11,良,69,168,50,68,32,4,0.76,成都
2025-03-12,良,84,209,40,118,27,4,0.58,成都
2025-03-13,良,62,188,28,74,28,4,0.60,成都
2025-03-14,良,55,223,32,60,26,4,0.72,成都
2025-03-15,优,33,61,18,30,24,4,0.58,成都
2025-03-16,优,41,89,17,41,25,4,0.54,成都
2025-03-17,优,39,28,21,39,26,4,0.59,成都
2025-03-18,优,39,31,21,39,31,4,0.63,成都
2025-03-19,良,52,135,35,54,34,4,0.73,成都
2025-03-20,良,58,151,35,57,46,4,0.74,成都
2025-03-21,良,54,85,35,58,43,4,0.70,成都
2025-03-22,良,66,142,45,73,53,5,0.80,成都
2025-03-23,良,59,66,40,68,41,5,0.76,成都
2025-03-24,良,52,48,27,53,41,5,0.72,成都
2025-03-25,良,65,101,37,68,52,5,0.94,成都
2025-03-26,良,90,173,52,85,48,7,0.98,成都
2025-03-27,轻度污染,140,286,79,231,34,5,0.75,成都
2025-03-28,良,90,248,29,129,14,4,0.53,成都
2025-03-29,良,58,206,19,65,16,4,0.57,成都
2025-03-30,优,46,158,20,46,20,4,0.61,成都
2025-03-31,优,35,58,24,35,28,4,0.70,成都
2025-04-01,良,56,150,40,59,31,4,0.80,成都
2025-04-02,良,54,118,25,59,25,4,0.63,成都
2025-04-03,良,62,131,34,75,39,4,0.77,成都
2025-04-04,良,66,116,48,82,32,4,0.80,成都
2025-04-05,优,46,36,19,39,17,4,0.59,成都
2025-04-06,优,49,52,24,49,25,4,0.66,成都
2025-04-07,良,56,60,33,63,28,4,0.75,成都
2025-04-08,良,72,152,39,74,35,4,0.83,成都
2025-04-09,良,78,214,42,82,43,5,0.92,成都
2025-04-10,良,80,233,38,82,35,5,0.83,成都
2025-04-11,良,60,104,40,70,25,5,0.75,成都
2025-04-12,中度污染,154,217,74,258,17,4,0.47,成都
2025-04-13,中度污染,157,266,68,264,28,5,0.58,成都
2025-04-14,良,92,225,46,135,50,6,0.83,成都
2025-04-15,良,98,277,50,147,44,6,0.78,成都
2025-04-16,良,97,244,54,144,40,7,0.74,成都
2025-04-17,良,99,270,38,85,24,5,0.67,成都
2025-04-18,良,100,274,42,89,35,6,0.77,成都
2025-04-19,良,81,204,27,64,16,5,0.54,成都
2025-04-20,良,90,290,32,69,27,5,0.70,成都
2025-04-21,良,64,212,38,77,26,5,0.61,成都
2025-04-22,良,66,251,31,82,22,5,0.53,成都
2025-04-23,良,75,246,42,100,21,5,0.49,成都
2025-04-24,良,52,137,15,34,17,4,0.39,成都
2025-04-25,优,44,79,18,40,20,4,0.45,成都
2025-04-26,优,42,58,21,42,20,4,0.46,成都
2025-04-27,优,46,103,20,37,24,4,0.50,成都
2025-04-28,良,54,165,29,57,38,5,0.60,成都
2025-04-29,优,48,36,16,30,20,4,0.47,成都
2025-04-30,优,45,37,16,33,23,5,0.48,成都
2025-05-01,良,52,143,24,47,28,5,0.56,成都
2025-05-02,良,70,180,34,67,34,5,0.65,成都
2025-05-03,良,72,205,41,80,33,6,0.67,成都
2025-05-04,良,68,185,35,61,24,5,0.59,成都
2025-05-05,良,61,182,13,31,13,4,0.43,成都
2025-05-06,优,44,73,15,30,21,5,0.47,成都
2025-05-07,优,50,93,17,32,21,5,0.53,成都
2025-05-08,优,49,88,21,33,17,4,0.58,成都
2025-05-09,中度污染,171,322,72,292,20,4,0.42,成都
2025-05-10,良,85,322,41,120,20,5,0.47,成都
2025-05-11,良,63,180,35,73,19,6,0.54,成都
2025-05-12,良,93,290,44,71,31,7,0.69,成都
2025-05-13,轻度污染,101,274,27,48,18,5,0.57,成都
2025-05-14,良,70,155,51,81,23,6,0.66,成都
2025-05-15,良,60,148,34,70,26,5,0.57,成都
2025-05-16,良,60,156,38,69,30,8,0.69,成都
2025-05-17,良,80,236,59,90,31,8,0.77,成都
2025-05-18,轻度污染,110,313,83,114,33,7,0.86,成都
2025-05-19,轻度污染,101,289,43,67,23,7,0.68,成都
2025-05-20,轻度污染,109,296,44,72,33,7,0.74,成都
2025-05-21,轻度污染,113,305,57,87,39,7,0.84,成都
2025-05-22,良,100,314,43,60,18,5,0.67,成都
2025-05-23,良,71,276,34,72,19,6,0.50,成都
2025-05-24,良,53,129,24,56,15,5,0.43,成都
2025-05-25,良,72,190,25,49,15,5,0.46,成都
2025-05-26,良,83,222,37,64,15,7,0.57,成都
2025-05-27,优,47,61,24,35,15,5,0.60,成都
2025-05-28,优,46,78,14,25,17,5,0.54,成都
2025-05-29,优,49,110,27,41,23,5,0.67,成都
2025-05-30,优,43,83,30,39,19,5,0.65,成都
2025-05-31,优,36,76,13,27,15,5,0.56,成都
2025-06-01,优,45,104,20,35,20,5,0.65,成都
2025-06-02,优,41,106,14,28,24,5,0.63,成都
2025-06-03,优,48,148,23,45,35,5,0.66,成都
2025-06-04,良,70,215,32,54,34,5,0.68,成都
2025-06-05,良,67,156,36,56,29,5,0.67,成都
2025-06-06,良,82,220,42,64,33,5,0.74,成都
2025-06-07,良,89,282,32,50,21,5,0.64,成都
2025-06-08,良,92,276,34,51,24,6,0.67,成都
2025-06-09,良,72,241,26,43,25,5,0.64,成都
2025-06-10,良,79,270,19,37,24,5,0.56,成都
2025-06-11,轻度污染,115,307,22,44,20,6,0.57,成都
2025-06-12,轻度污染,115,291,28,48,26,8,0.69,成都
2025-06-13,轻度污染,111,290,28,51,24,6,0.68,成都
2025-06-14,良,68,229,33,54,27,6,0.73,成都
2025-06-15,轻度污染,105,298,16,32,13,5,0.52,成都
2025-06-16,轻度污染,120,330,20,40,23,6,0.62,成都
2025-06-17,轻度污染,133,329,28,49,25,7,0.70,成都
2025-06-18,良,68,208,10,17,9,4,0.56,成都
2025-06-19,优,47,181,14,26,20,4,0.65,成都
2025-06-20,优,48,204,21,39,31,5,0.72,成都
2025-06-21,良,68,248,14,25,16,4,0.58,成都
2025-06-22,良,76,245,16,27,13,4,0.58,成都
2025-06-23,优,47,127,17,29,16,4,0.58,成都
2025-06-24,优,48,116,10,15,12,4,0.55,成都
2025-06-25,良,58,140,12,20,13,4,0.60,成都
2025-06-26,良,56,148,16,28,18,4,0.65,成都
2025-06-27,良,67,205,24,39,28,4,0.74,成都
2025-06-28,良,78,267,26,42,27,4,0.76,成都
2025-06-29,优,50,183,17,26,19,4,0.65,成都
2025-06-30,良,58,244,9,17,12,4,0.55,成都
2025-07-01,良,59,260,8,16,10,4,0.54,成都
2025-07-02,优,48,203,18,32,17,5,0.67,成都
2025-07-03,优,28,45,14,23,18,4,0.68,成都
2025-07-04,优,44,111,18,27,15,4,0.67,成都
2025-07-05,良,65,213,6,13,11,4,0.51,成都
2025-07-06,良,55,144,11,24,16,5,0.56,成都
2025-07-07,优,40,60,11,20,13,4,0.58,成都
2025-07-08,优,44,120,13,24,16,4,0.57,成都
2025-07-09,优,46,160,19,31,17,4,0.63,成都
2025-07-10,良,52,233,14,24,14,4,0.60,成都
2025-07-11,优,48,185,10,17,15,4,0.56,成都
2025-07-12,优,43,146,13,23,17,4,0.62,成都
2025-07-13,良,60,229,19,31,18,4,0.64,成都
2025-07-14,良,72,243,21,34,18,4,0.65,成都
2025-07-15,良,82,275,33,48,22,5,0.72,成都
2025-07-16,良,92,306,33,47,21,5,0.68,成都
2025-07-17,良,93,298,30,43,20,4,0.67,成都
2025-07-18,良,58,155,29,43,23,4,0.67,成都
2025-07-19,良,62,193,15,24,13,4,0.58,成都
2025-07-20,良,53,206,14,27,14,4,0.50,成都
2025-07-21,良,58,258,10,22,15,4,0.49,成都
2025-07-22,良,72,293,16,31,22,5,0.55,成都
2025-07-23,良,69,307,9,16,12,4,0.44,成都
2025-07-24,良,52,283,7,13,11,4,0.48,成都
2025-07-25,优,48,248,10,17,11,4,0.51,成都
2025-07-26,优,50,240,6,14,12,4,0.47,成都
2025-07-27,良,61,275,10,21,15,4,0.53,成都
2025-07-28,良,69,304,18,29,18,4,0.57,成都
2025-07-29,良,89,322,21,34,22,4,0.60,成都
2025-07-30,良,91,319,17,31,20,4,0.60,成都
2025-07-31,良,98,322,22,35,14,5,0.63,成都
2025-08-01,良,93,322,22,34,16,4,0.60,成都
2025-08-02,轻度污染,103,331,24,36,18,5,0.62,成都
2025-08-03,良,100,322,21,34,17,5,0.59,成都
2025-08-04,轻度污染,115,330,31,47,20,6,0.68,成都
2025-08-05,轻度污染,102,325,28,42,17,5,0.66,成都
2025-08-06,良,95,329,20,32,15,4,0.65,成都
2025-08-07,良,72,290,14,22,13,3,0.63,成都
2025-08-08,良,79,311,20,32,20,4,0.68,成都
2025-08-09,良,52,247,13,23,16,4,0.65,成都
2025-08-10,良,51,229,7,12,12,4,0.56,成都
2025-08-11,良,54,220,8,18,15,4,0.55,成都
2025-08-12,良,77,278,17,29,17,4,0.63,成都
2025-08-13,良,96,322,22,40,22,5,0.64,成都
2025-08-14,良,92,313,25,45,23,5,0.65,成都
2025-08-15,良,88,328,24,41,18,4,0.64,成都
2025-08-16,良,65,297,17,28,15,4,0.59,成都
2025-08-17,优,50,229,17,26,14,4,0.63,成都
2025-08-18,良,80,317,10,20,15,4,0.58,成都
2025-08-19,良,82,308,15,28,18,4,0.63,成都
2025-08-20,良,79,301,21,33,17,3,0.62,成都
2025-08-21,良,64,285,14,24,13,3,0.57,成都
2025-08-22,优,38,131,9,19,12,3,0.55,成都
2025-08-23,优,35,95,12,23,14,3,0.62,成都
2025-08-24,优,32,87,11,21,13,3,0.66,成都
2025-08-25,优,36,133,11,21,12,3,0.63,成都
2025-08-26,优,46,193,18,31,14,3,0.63,成都
2025-08-27,良,61,257,18,31,14,3,0.60,成都
2025-08-28,优,40,130,11,22,13,3,0.50,成都
2025-08-29,优,37,107,5,11,13,2,0.48,成都
2025-08-30,优,38,127,6,13,16,2,0.52,成都
2025-08-31,优,42,170,10,20,18,3,0.57,成都
2025-09-01,优,50,192,17,32,24,3,0.67,成都
2025-09-02,良,52,198,24,41,21,3,0.70,成都
2025-09-03,良,53,200,23,42,18,3,0.62,成都
2025-09-04,良,57,235,24,49,21,3,0.59,成都
2025-09-05,优,43,129,27,43,22,3,0.61,成都
2025-09-06,优,46,179,17,46,15,3,0.48,成都
2025-09-07,良,60,227,26,70,19,4,0.57,成都
2025-09-08,良,54,236,23,45,13,3,0.52,成都
2025-09-09,良,58,252,21,40,15,3,0.56,成都
2025-09-10,优,44,190,21,36,19,3,0.64,成都
2025-09-11,优,35,124,12,19,14,2,0.58,成都
2025-09-12,优,30,85,7,17,16,3,0.61,成都
2025-09-13,优,43,173,15,29,21,3,0.70,成都
2025-09-14,优,46,185,16,29,18,3,0.66,成都
2025-09-15,优,50,216,32,46,24,3,0.75,成都
2025-09-16,优,48,231,13,22,15,3,0.60,成都
2025-09-17,优,24,29,13,24,18,3,0.63,成都
2025-09-18,优,29,100,4,9,11,3,0.50,成都
2025-09-19,优,42,237,7,15,17,3,0.57,成都
2025-09-20,良,53,305,16,27,19,4,0.66,成都
2025-09-21,优,28,72,10,18,14,3,0.58,成都
2025-09-22,优,28,67,6,12,17,3,0.54,成都
2025-09-23,优,33,126,7,13,16,3,0.52,成都
2025-09-24,优,45,256,13,24,20,4,0.59,成都
2025-09-25,良,56,268,18,33,24,4,0.63,成都
2025-09-26,优,43,198,28,43,24,4,0.67,成都
2025-09-27,优,34,105,20,29,17,3,0.63,成都
2025-09-28,优,24,32,7,13,14,3,0.59,成都
2025-09-29,优,34,79,8,19,21,3,0.62,成都
2025-09-30,优,34,86,19,33,27,3,0.67,成都
2025-10-01,优,34,84,24,34,17,3,0.60,成都
2025-10-02,优,42,158,11,20,15,3,0.54,成都
2025-10-03,优,41,172,10,21,14,4,0.51,成都
2025-10-04,优,28,55,12,22,14,4,0.55,成都
2025-10-05,优,24,42,12,24,18,4,0.62,成都
2025-10-06,优,23,49,7,13,13,3,0.57,成都
2025-10-07,优,26,57,13,23,20,3,0.61,成都
2025-10-08,优,39,182,27,38,23,4,0.73,成都
2025-10-09,优,44,195,31,44,23,4,0.68,成都
2025-10-10,优,39,161,25,39,22,4,0.60,成都
2025-10-11,优,26,46,10,20,14,4,0.52,成都
2025-10-12,优,21,16,5,12,17,3,0.60,成都
2025-10-13,优,34,140,9,17,17,4,0.56,成都
2025-10-14,优,44,194,18,29,18,4,0.59,成都
2025-10-15,优,46,204,29,36,17,4,0.61,成都
2025-10-16,优,45,204,30,45,26,4,0.72,成都
2025-10-17,优,31,99,15,27,25,5,0.60,成都
2025-10-18,优,39,238,15,27,31,4,0.63,成都
2025-10-19,优,24,52,12,20,17,4,0.59,成都
2025-10-20,优,20,27,4,8,14,3,0.53,成都
2025-10-21,优,20,23,5,11,16,3,0.51,成都
2025-10-22,优,22,24,9,16,18,3,0.56,成都
2025-10-23,优,21,12,8,12,17,3,0.53,成都
2025-10-24,优,21,10,7,12,17,3,0.48,成都
2025-10-25,优,26,27,13,20,21,3,0.51,成都
2025-10-26,优,29,38,20,28,23,4,0.57,成都
2025-10-27,优,30,40,21,29,21,4,0.59,成都
2025-10-28,良,55,135,39,48,31,4,0.67,成都
2025-10-29,优,47,110,33,41,27,3,0.65,成都
2025-10-30,良,56,195,40,47,24,4,0.61,成都
2025-10-31,优,49,178,34,40,27,4,0.60,成都
2025-11-01,优,24,17,17,24,19,4,0.48,成都
2025-11-02,优,34,78,24,33,24,4,0.50,成都
2025-11-03,优,40,114,28,36,23,4,0.57,成都
2025-11-04,优,33,82,23,32,26,4,0.60,成都
2025-11-05,良,55,187,39,52,34,4,0.61,成都
2025-11-06,优,39,120,27,35,21,3,0.52,成都
2025-11-07,优,35,101,10,21,28,3,0.71,成都
2025-11-08,优,44,167,24,44,35,4,0.80,成都
2025-11-09,良,53,210,32,56,29,4,0.68,成都
2025-11-10,优,23,26,9,22,17,3,0.49,成都
2025-11-11,优,41,143,19,41,28,4,0.55,成都
2025-11-12,良,54,206,35,57,36,4,0.70,成都
2025-11-13,优,45,157,25,45,31,4,0.68,成都
2025-11-14,良,56,171,38,62,38,4,0.73,成都
2025-11-15,优,48,91,30,48,26,4,0.58,成都
2025-11-16,良,52,131,37,53,31,3,0.63,成都
2025-11-17,优,40,149,18,40,18,4,0.40,成都
2025-11-18,优,39,195,15,39,21,4,0.35,成都
2025-11-19,优,44,188,22,44,29,4,0.47,成都
2025-11-20,良,57,235,40,64,38,4,0.62,成都
2025-11-21,良,74,268,54,78,49,5,0.72,成都
2025-11-22,轻度污染,108,298,81,106,50,5,0.78,成都
2025-11-23,轻度污染,104,258,78,99,36,5,0.73,成都
2025-11-24,良,94,237,70,107,33,5,0.69,成都
2025-11-25,良,75,247,55,93,40,4,0.74,成都
2025-11-26,良,95,257,71,109,50,5,0.79,成都
2025-11-27,轻度污染,102,250,77,103,39,4,0.89,成都
2025-11-28,轻度污染,109,263,82,111,50,5,0.96,成都
2025-11-29,轻度污染,132,322,101,126,49,4,0.95,成都
2025-11-30,轻度污染,142,325,109,132,52,5,1.13,成都
2025-12-01,轻度污染,149,331,114,138,49,4,1.07,成都
2025-12-02,轻度污染,125,321,95,118,41,4,0.88,成都
2025-12-03,良,56,188,31,61,33,4,0.47,成都
2025-12-04,优,48,85,30,48,27,3,0.59,成都
2025-12-05,良,62,171,45,62,34,4,0.70,成都
2025-12-06,良,75,186,55,76,39,4,0.68,成都
2025-12-07,良,71,159,52,68,36,4,0.78,成都
2025-12-08,轻度污染,114,313,86,113,60,4,0.99,成都
2025-12-09,轻度污染,131,323,100,127,46,4,0.93,成都
2025-12-10,轻度污染,111,263,84,107,40,4,0.85,成都
2025-12-11,轻度污染,129,282,98,121,49,5,1.00,成都
2025-12-12,轻度污染,109,294,82,103,32,4,0.73,成都
2025-12-13,良,61,239,20,72,23,4,0.33,成都
2025-12-14,良,72,252,35,94,35,5,0.47,成都
2025-12-15,良,79,274,53,108,44,5,0.64,成都
2025-12-16,轻度污染,119,300,90,140,57,5,0.90,成都
2025-12-17,轻度污染,134,292,102,145,49,5,0.98,成都
2025-12-18,轻度污染,125,263,95,131,45,4,0.97,成都
2025-12-19,中度污染,156,299,119,157,53,4,0.98,成都
2025-12-20,轻度污染,102,262,77,104,40,4,0.84,成都
2025-12-21,优,46,139,23,46,32,4,0.50,成都
2025-12-22,良,54,170,35,59,32,4,0.59,成都
2025-12-23,良,56,208,36,63,26,4,0.55,成都
2025-12-24,良,64,218,34,78,45,4,0.51,成都
2025-12-25,良,71,299,52,91,47,5,0.66,成都
2025-12-26,良,78,308,57,88,37,4,0.56,成都
2025-12-27,良,99,309,74,99,36,5,0.66,成都
2025-12-28,轻度污染,119,298,90,114,35,4,0.73,成都
2025-12-29,轻度污染,112,280,85,109,33,4,0.72,成都
2025-12-30,轻度污染,130,280,99,123,40,4,0.94,成都
2025-12-31,良,92,302,69,82,26,3,0.72,成都
2026-01-01,优,41,152,29,40,22,4,0.63,成都
2026-01-02,优,41,130,29,37,20,3,0.61,成都
2026-01-03,优,26,15,9,15,21,3,0.65,成都
2026-01-04,优,37,47,26,35,27,4,0.70,成都
2026-01-05,良,59,189,42,57,38,4,0.71,成都
2026-01-06,良,52,176,37,51,32,4,0.56,成都
2026-01-07,良,65,281,47,66,49,5,0.70,成都
2026-01-08,良,71,272,52,70,42,5,0.75,成都
2026-01-09,良,94,292,70,89,51,4,0.85,成都
2026-01-10,轻度污染,134,329,102,125,53,5,0.88,成都
2026-01-11,中度污染,186,336,140,165,58,4,1.05,成都
2026-01-12,中度污染,196,335,147,173,52,4,1.14,成都
2026-01-13,中度污染,170,334,129,154,52,4,1.16,成都
2026-01-14,轻度污染,138,300,105,130,49,4,0.99,成都
2026-01-15,良,95,226,71,98,56,5,0.99,成都
2026-01-16,轻度污染,138,303,105,133,60,5,1.11,成都
2026-01-17,中度污染,153,304,117,145,57,6,1.19,成都
2026-01-18,中度污染,166,320,126,152,45,4,1.09,成都
2026-01-19,优,48,167,30,48,19,3,0.71,成都
2026-01-20,优,38,141,23,38,19,3,0.66,成都
2026-01-21,良,51,190,34,52,23,3,0.60,成都
2026-01-22,良,61,211,44,60,26,3,0.70,成都
2026-01-23,良,58,134,41,57,35,3,0.77,成都
2026-01-24,良,80,193,59,80,37,4,0.82,成都
2026-01-25,良,84,195,62,84,36,3,0.83,成都
2026-01-26,良,98,228,61,145,40,4,0.90,成都
2026-01-27,良,98,228,61,147,41,4,0.83,成都
2026-01-28,轻度污染,112,267,73,175,49,4,0.84,成都
2026-01-29,轻度污染,102,269,66,154,35,4,0.78,成都
2026-01-30,良,57,206,36,64,30,3,0.73,成都
2026-01-31,良,74,229,53,99,32,4,0.73,成都
2026-02-01,良,80,238,59,105,35,4,0.80,成都
2026-02-02,良,74,224,54,92,42,4,0.95,成都
2026-02-03,良,90,250,67,106,32,3,0.94,成都
2026-02-04,良,98,234,73,110,40,4,1.03,成都
2026-02-05,轻度污染,106,254,80,116,41,4,1.08,成都
2026-02-06,良,96,292,72,104,35,4,0.90,成都
2026-02-07,良,60,245,41,70,22,3,0.59,成都
2026-02-08,良,52,187,34,53,21,3,0.50,成都
2026-02-09,优,45,92,30,45,19,3,0.57,成都
2026-02-10,良,59,141,37,68,29,3,0.63,成都
2026-02-11,良,60,152,41,70,31,4,0.67,成都
2026-02-12,良,68,157,49,76,35,4,0.75,成都
2026-02-13,良,79,204,58,85,32,4,0.72,成都
2026-02-14,良,95,269,71,96,34,4,0.81,成都
2026-02-15,良,79,271,58,92,19,4,0.55,成都
2026-02-16,优,50,191,24,51,13,4,0.32,成都
2026-02-17,良,76,153,56,67,13,6,0.59,成都
2026-02-18,良,76,263,56,70,17,5,0.62,成都
2026-02-19,良,72,261,53,69,20,5,0.65,成都
2026-02-20,良,69,248,50,65,23,5,0.69,成都
2026-02-21,良,78,224,57,73,28,5,0.78,成都
2026-02-22,良,88,202,65,82,28,5,0.76,成都
2026-02-23,良,80,221,59,89,23,6,0.68,成都
2026-02-24,良,60,222,30,71,13,4,0.38,成都
2026-02-25,良,60,220,34,71,20,5,0.44,成都
2026-02-26,良,53,203,28,56,17,4,0.47,成都
2026-02-27,良,58,226,41,62,23,5,0.61,成都
2026-02-28,优,42,158,28,42,15,4,0.60,成都
2026-03-01,优,25,69,10,16,12,4,0.54,成都
2026-03-02,优,26,58,18,26,19,4,0.58,成都
2026-03-03,优,31,66,22,31,19,4,0.64,成都
2026-03-04,优,38,83,23,29,16,4,0.62,成都
2026-03-05,优,50,147,29,51,21,5,0.62,成都
2026-03-06,良,59,219,42,65,22,5,0.70,成都
2026-03-07,良,51,150,36,46,17,4,0.65,成都
2026-03-08,优,37,40,26,36,17,4,0.56,成都
2026-03-09,优,31,41,14,19,16,4,0.56,成都
2026-03-10,优,42,100,25,32,19,5,0.58,成都
2026-03-11,良,55,178,39,52,24,5,0.64,成都
2026-03-12,良,52,97,37,52,34,5,0.70,成都
2026-03-13,优,50,54,35,45,15,4,0.51,成都
2026-03-14,优,31,8,9,18,13,3,0.42,成都
2026-03-15,良,52,132,27,53,19,4,0.42,成都
2026-03-16,优,32,42,20,31,16,4,0.48,成都
2026-03-17,优,24,16,15,19,17,3,0.58,成都
2026-03-18,优,39,76,17,39,23,4,0.48,成都
2026-03-19,良,54,170,28,57,29,4,0.48,成都
2026-03-20,良,52,133,31,55,22,4,0.48,成都
2026-03-21,良,52,131,35,55,20,4,0.56,成都
2026-03-22,良,52,120,36,55,23,4,0.61,成都
2026-03-23,优,49,103,22,49,22,5,0.55,成都
2026-03-24,良,54,129,31,58,23,4,0.55,成都
2026-03-25,良,52,99,33,54,26,4,0.60,成都
2026-03-26,优,50,104,20,39,21,4,0.52,成都
2026-03-27,良,51,129,31,52,30,5,0.61,成都
2026-03-28,优,48,97,27,40,17,4,0.54,成都
2026-03-29,优,43,71,30,39,20,4,0.61,成都
2026-03-30,优,36,47,10,20,19,4,0.48,成都
2026-03-31,优,42,74,12,21,19,4,0.45,成都
2026-04-01,良,52,137,20,33,24,5,0.51,成都
2026-04-02,优,48,86,25,34,17,4,0.51,成都
2026-04-03,良,53,148,29,56,23,4,0.54,成都
2026-04-04,良,69,278,35,88,27,5,0.56,成都
2026-04-05,良,75,260,43,100,27,6,0.56,成都
2026-04-06,优,46,112,28,46,18,4,0.52,成都
2026-04-07,优,34,26,16,27,14,4,0.43,成都
2026-04-08,优,38,39,18,26,17,4,0.43,成都
2026-04-09,优,48,147,24,40,23,4,0.54,成都
2026-04-10,优,42,55,22,42,24,5,0.56,成都
2026-04-11,优,49,124,19,32,14,4,0.45,成都
2026-04-12,优,37,46,26,35,19,4,0.49,成都
2026-04-13,优,36,46,21,33,21,4,0.54,成都
2026-04-14,优,42,110,19,31,15,4,0.46,成都
2026-04-15,优,48,127,22,35,16,4,0.45,成都
2026-04-16,优,44,90,23,40,18,4,0.49,成都
2026-04-17,优,48,102,16,30,14,5,0.41,成都
2026-04-18,良,67,218,29,50,26,5,0.55,成都
2026-04-19,良,82,230,52,114,24,6,0.61,成都
2026-04-20,轻度污染,120,318,67,191,12,4,0.32,成都
2026-04-21,优,36,63,11,21,10,4,0.42,成都
2026-04-22,优,38,124,21,33,20,4,0.49,成都
2026-04-23,优,48,173,24,47,21,5,0.54,成都
2026-04-24,良,76,313,33,54,23,5,0.58,成都
2026-04-25,良,80,297,48,70,27,6,0.68,成都
2026-04-26,良,61,143,44,68,21,6,0.63,成都
2026-04-27,良,53,117,36,56,21,5,0.64,成都
2026-04-28,优,46,102,10,22,12,4,0.51,成都
2026-04-29,优,42,64,15,26,18,4,0.54,成都
2026-04-30,优,47,88,33,44,17,5,0.62,成都
2026-05-01,优,45,56,31,45,15,4,0.57,成都
2026-05-02,优,42,57,19,32,12,4,0.52,成都
2026-05-03,优,48,199,15,29,11,4,0.45,成都
2026-05-04,良,58,248,23,41,15,5,0.50,成都
