日期,质量等级,AQI,PM2.5,PM10,SO2,NO2,CO,O3,城市
2025-05-29,优,34,55,9,16,8,4,0.35,贵阳
2025-05-30,优,30,39,9,18,9,4,0.38,贵阳
2025-05-31,优,20,7,6,13,7,5,0.38,贵阳
2025-06-01,优,32,34,12,21,7,5,0.38,贵阳
2025-06-02,优,32,37,6,10,8,4,0.37,贵阳
2025-06-03,优,44,102,12,23,10,4,0.29,贵阳
2025-06-04,良,52,136,12,25,11,5,0.34,贵阳
2025-06-05,优,36,20,15,27,14,5,0.42,贵阳
2025-06-06,优,37,26,18,30,9,5,0.36,贵阳
2025-06-07,优,42,89,23,35,8,5,0.37,贵阳
2025-06-08,良,53,158,32,42,13,5,0.48,贵阳
2025-06-09,优,48,132,25,38,16,5,0.47,贵阳
2025-06-10,良,58,207,17,29,11,5,0.34,贵阳
2025-06-11,良,72,191,16,31,10,5,0.34,贵阳
2025-06-12,良,54,128,14,26,10,4,0.39,贵阳
2025-06-13,良,54,124,13,25,14,7,0.38,贵阳
2025-06-14,优,44,106,7,16,8,7,0.30,贵阳
2025-06-15,良,60,136,11,25,17,4,0.37,贵阳
2025-06-16,优,46,95,15,29,14,6,0.41,贵阳
2025-06-17,优,38,84,9,19,8,6,0.35,贵阳
2025-06-18,优,26,63,8,17,8,4,0.31,贵阳
2025-06-19,优,20,38,6,11,12,4,0.31,贵阳
2025-06-20,优,28,98,11,20,14,4,0.40,贵阳
2025-06-21,优,38,129,14,26,13,3,0.41,贵阳
2025-06-22,优,38,86,5,11,10,4,0.33,贵阳
2025-06-23,优,34,64,17,26,15,4,0.42,贵阳
2025-06-24,优,25,22,6,13,10,5,0.32,贵阳
2025-06-25,优,22,12,7,14,11,4,0.32,贵阳
2025-06-26,优,20,9,4,9,15,4,0.30,贵阳
2025-06-27,优,24,26,8,15,15,4,0.31,贵阳
2025-06-28,优,20,5,5,13,10,4,0.33,贵阳
2025-06-29,优,24,21,5,14,7,5,0.29,贵阳
2025-06-30,优,24,27,4,10,8,5,0.28,贵阳
2025-07-01,优,20,7,3,9,9,4,0.28,贵阳
2025-07-02,优,22,14,3,9,7,5,0.22,贵阳
2025-07-03,优,24,22,3,10,7,6,0.22,贵阳
2025-07-04,优,25,16,5,13,9,6,0.23,贵阳
2025-07-05,优,31,31,6,16,10,8,0.30,贵阳
2025-07-06,优,40,59,10,22,16,8,0.35,贵阳
2025-07-07,优,40,63,13,24,14,6,0.34,贵阳
2025-07-08,优,36,62,12,23,9,6,0.27,贵阳
2025-07-09,优,27,14,9,18,14,4,0.30,贵阳
2025-07-10,优,30,17,11,19,9,5,0.26,贵阳
2025-07-11,优,32,54,9,16,8,4,0.20,贵阳
2025-07-12,优,33,54,12,20,8,5,0.20,贵阳
2025-07-13,优,32,42,11,19,8,5,0.20,贵阳
2025-07-14,优,38,77,11,22,12,6,0.23,贵阳
2025-07-15,优,36,50,10,19,10,8,0.21,贵阳
2025-07-16,优,38,83,10,21,10,8,0.23,贵阳
2025-07-17,优,37,40,10,20,12,8,0.28,贵阳
2025-07-18,优,38,37,12,23,12,8,0.34,贵阳
2025-07-19,优,39,59,15,22,10,6,0.30,贵阳
2025-07-20,良,55,215,13,22,9,6,0.31,贵阳
2025-07-21,优,33,82,6,11,8,4,0.26,贵阳
2025-07-22,优,25,50,4,9,7,4,0.27,贵阳
2025-07-23,优,21,28,4,8,11,4,0.31,贵阳
2025-07-24,优,18,8,7,14,14,4,0.33,贵阳
2025-07-25,优,21,18,6,17,13,4,0.33,贵阳
2025-07-26,优,26,46,7,19,14,5,0.36,贵阳
2025-07-27,优,34,81,11,23,14,6,0.35,贵阳
2025-07-28,优,38,134,15,27,16,6,0.35,贵阳
2025-07-29,优,44,165,14,27,17,7,0.37,贵阳
2025-07-30,优,46,148,13,24,17,5,0.39,贵阳
2025-07-31,优,46,145,10,20,13,6,0.30,贵阳
2025-08-01,优,48,120,12,23,14,6,0.33,贵阳
2025-08-02,良,71,252,15,28,18,7,0.36,贵阳
2025-08-03,良,58,195,15,26,11,8,0.48,贵阳
2025-08-04,优,48,162,15,26,11,6,0.41,贵阳
2025-08-05,优,45,151,14,25,12,9,0.40,贵阳
2025-08-06,优,44,159,12,22,13,6,0.36,贵阳
2025-08-07,优,40,132,6,15,9,6,0.31,贵阳
2025-08-08,优,33,89,6,15,8,5,0.27,贵阳
2025-08-09,优,29,33,10,20,7,6,0.21,贵阳
2025-08-10,优,30,39,11,22,8,6,0.20,贵阳
2025-08-11,优,32,68,10,19,9,5,0.20,贵阳
2025-08-12,优,31,43,10,22,19,5,0.30,贵阳
2025-08-13,优,38,89,13,28,16,5,0.29,贵阳
2025-08-14,优,42,139,16,28,14,4,0.33,贵阳
2025-08-15,优,31,80,7,13,10,3,0.23,贵阳
2025-08-16,优,28,53,4,11,9,3,0.17,贵阳
2025-08-17,优,28,43,6,15,11,4,0.17,贵阳
2025-08-18,优,31,76,10,20,16,3,0.25,贵阳
2025-08-19,优,20,11,5,11,11,3,0.21,贵阳
2025-08-20,优,19,8,6,13,10,4,0.22,贵阳
2025-08-21,优,24,38,6,12,8,4,0.27,贵阳
2025-08-22,优,24,37,4,10,7,4,0.26,贵阳
2025-08-23,优,22,24,7,15,8,4,0.25,贵阳
2025-08-24,优,26,52,7,16,8,5,0.22,贵阳
2025-08-25,优,27,66,8,17,11,5,0.25,贵阳
2025-08-26,优,24,27,7,17,10,5,0.21,贵阳
2025-08-27,优,26,45,6,16,9,5,0.22,贵阳
2025-08-28,优,26,33,8,16,9,5,0.21,贵阳
2025-08-29,优,34,85,11,20,13,3,0.27,贵阳
2025-08-30,优,28,39,11,22,14,4,0.33,贵阳
2025-08-31,优,34,75,16,27,13,5,0.33,贵阳
2025-09-01,优,30,33,9,19,11,6,0.25,贵阳
2025-09-02,优,34,67,10,19,9,6,0.23,贵阳
2025-09-03,优,29,46,8,18,7,5,0.26,贵阳
2025-09-04,优,26,25,13,22,8,5,0.34,贵阳
2025-09-05,优,30,39,14,24,8,5,0.33,贵阳
2025-09-06,优,34,60,19,30,9,5,0.38,贵阳
2025-09-07,优,40,93,21,31,15,4,0.48,贵阳
2025-09-08,优,47,186,17,27,15,5,0.44,贵阳
2025-09-09,优,40,161,12,18,9,3,0.33,贵阳
2025-09-10,优,30,88,6,12,10,4,0.30,贵阳
2025-09-11,优,29,73,8,15,8,5,0.29,贵阳
2025-09-12,优,24,30,8,15,8,5,0.25,贵阳
2025-09-13,优,23,18,7,14,9,5,0.25,贵阳
2025-09-14,优,18,6,10,16,10,4,0.25,贵阳
2025-09-15,优,24,19,9,18,10,5,0.24,贵阳
2025-09-16,优,28,52,7,15,9,6,0.23,贵阳
2025-09-17,优,30,96,8,15,9,6,0.23,贵阳
2025-09-18,优,28,85,7,14,10,5,0.24,贵阳
2025-09-19,优,30,93,13,22,12,5,0.30,贵阳
2025-09-20,优,33,128,23,32,11,5,0.41,贵阳
2025-09-21,优,28,70,12,19,8,3,0.34,贵阳
2025-09-22,优,26,38,12,18,8,3,0.42,贵阳
2025-09-23,优,24,47,12,15,8,3,0.43,贵阳
2025-09-24,优,26,64,6,13,8,3,0.40,贵阳
2025-09-25,优,28,64,4,7,8,3,0.38,贵阳
2025-09-26,优,24,36,4,9,9,3,0.43,贵阳
2025-09-27,优,21,14,8,17,12,5,0.40,贵阳
2025-09-28,优,23,26,10,19,11,6,0.35,贵阳
2025-09-29,优,22,23,7,15,13,4,0.35,贵阳
2025-09-30,优,16,6,5,12,13,3,0.37,贵阳
2025-10-01,优,17,10,4,11,7,3,0.30,贵阳
2025-10-02,优,20,18,6,12,5,4,0.30,贵阳
2025-10-03,优,22,20,10,16,6,4,0.31,贵阳
2025-10-04,优,28,52,12,19,7,3,0.35,贵阳
2025-10-05,优,28,79,9,17,8,4,0.33,贵阳
2025-10-06,优,24,56,9,17,10,3,0.34,贵阳
2025-10-07,优,22,24,6,11,7,3,0.30,贵阳
2025-10-08,优,18,2,8,18,10,4,0.32,贵阳
2025-10-09,优,28,88,9,18,8,6,0.31,贵阳
2025-10-10,优,30,103,11,20,7,6,0.33,贵阳
2025-10-11,优,35,144,14,24,7,6,0.36,贵阳
2025-10-12,优,34,136,15,25,7,5,0.37,贵阳
2025-10-13,优,36,162,18,29,11,5,0.53,贵阳
2025-10-14,优,33,101,19,27,10,4,0.44,贵阳
2025-10-15,优,17,2,4,11,10,4,0.27,贵阳
2025-10-16,优,16,4,4,11,7,4,0.23,贵阳
2025-10-17,优,22,21,7,16,7,5,0.28,贵阳
2025-10-18,优,19,5,8,14,11,4,0.50,贵阳
2025-10-19,优,19,15,5,10,7,3,0.50,贵阳
2025-10-20,优,17,7,5,11,7,3,0.38,贵阳
2025-10-21,优,20,25,5,10,7,3,0.31,贵阳
2025-10-22,优,26,54,10,16,7,3,0.31,贵阳
2025-10-23,优,26,28,16,24,8,4,0.29,贵阳
2025-10-24,优,35,53,22,32,10,4,0.35,贵阳
2025-10-25,优,30,33,21,28,12,4,0.47,贵阳
2025-10-26,优,23,14,16,23,10,4,0.46,贵阳
2025-10-27,优,22,5,14,22,10,5,0.50,贵阳
2025-10-28,优,46,68,20,33,18,6,0.48,贵阳
2025-10-29,优,38,52,26,38,16,6,0.53,贵阳
2025-10-30,优,20,2,11,19,16,5,0.58,贵阳
2025-10-31,优,18,2,10,18,13,4,0.49,贵阳
2025-11-01,优,30,44,10,18,8,4,0.36,贵阳
2025-11-02,优,32,71,11,18,10,4,0.33,贵阳
2025-11-03,优,30,54,3,7,10,3,0.33,贵阳
2025-11-04,优,32,77,7,13,13,5,0.37,贵阳
2025-11-05,优,20,9,10,18,12,4,0.38,贵阳
2025-11-06,优,16,6,3,8,6,4,0.33,贵阳
2025-11-07,优,29,60,17,29,16,7,0.50,贵阳
2025-11-08,优,16,2,6,12,12,4,0.54,贵阳
2025-11-09,优,19,12,2,8,9,4,0.52,贵阳
2025-11-10,优,24,33,6,11,9,4,0.53,贵阳
2025-11-11,优,24,24,10,19,9,4,0.48,贵阳
2025-11-12,优,27,27,14,27,11,5,0.44,贵阳
2025-11-13,优,40,109,24,40,20,7,0.62,贵阳
2025-11-14,优,47,116,24,47,30,8,0.60,贵阳
2025-11-15,优,48,92,28,48,24,10,0.56,贵阳
2025-11-16,优,45,91,26,45,20,10,0.52,贵阳
2025-11-17,优,40,151,24,40,21,7,0.57,贵阳
2025-11-18,优,22,7,10,17,10,3,0.33,贵阳
2025-11-19,优,29,59,14,24,10,5,0.31,贵阳
2025-11-20,优,32,40,19,32,16,8,0.37,贵阳
2025-11-21,优,42,80,24,42,23,11,0.43,贵阳
2025-11-22,优,50,86,35,50,28,13,0.50,贵阳
2025-11-23,良,61,123,44,62,17,9,0.45,贵阳
2025-11-24,优,50,74,34,50,17,10,0.38,贵阳
2025-11-25,良,54,148,32,57,23,10,0.46,贵阳
2025-11-26,良,62,124,45,70,29,13,0.56,贵阳
2025-11-27,良,58,136,38,67,24,11,0.47,贵阳
2025-11-28,良,64,134,46,75,36,16,0.68,贵阳
2025-11-29,优,46,41,25,46,28,15,0.55,贵阳
2025-11-30,良,68,166,49,71,28,13,0.71,贵阳
2025-12-01,良,95,255,71,94,30,12,0.78,贵阳
2025-12-02,良,89,268,66,81,28,7,0.68,贵阳
2025-12-03,良,70,279,50,91,17,6,0.47,贵阳
2025-12-04,良,66,246,48,76,20,5,0.55,贵阳
2025-12-05,良,65,187,47,69,24,7,0.61,贵阳
2025-12-06,良,64,133,46,65,25,10,0.70,贵阳
2025-12-07,优,40,35,28,37,19,6,0.58,贵阳
2025-12-08,良,55,131,39,55,27,9,0.68,贵阳
2025-12-09,优,46,54,32,45,18,8,0.50,贵阳
2025-12-10,优,38,33,26,38,22,8,0.59,贵阳
2025-12-11,良,54,111,38,52,23,8,0.60,贵阳
2025-12-12,良,55,162,39,51,16,8,0.43,贵阳
2025-12-13,优,33,53,19,27,13,4,0.57,贵阳
2025-12-14,良,52,132,30,55,21,9,0.55,贵阳
2025-12-15,优,49,74,23,49,17,12,0.47,贵阳
2025-12-16,良,66,173,48,73,23,9,0.58,贵阳
2025-12-17,良,52,81,36,54,18,7,0.54,贵阳
2025-12-18,良,62,111,45,65,21,11,0.65,贵阳
2025-12-19,优,33,21,22,33,17,9,0.42,贵阳
2025-12-20,优,34,39,23,34,20,7,0.61,贵阳
2025-12-21,优,47,146,31,47,16,7,0.56,贵阳
2025-12-22,优,31,21,19,31,14,6,0.46,贵阳
2025-12-23,优,22,4,13,22,16,6,0.47,贵阳
2025-12-24,优,26,15,17,26,15,5,0.52,贵阳
2025-12-25,优,40,133,20,40,12,5,0.39,贵阳
2025-12-26,良,56,209,28,63,18,8,0.45,贵阳
2025-12-27,良,70,221,51,86,30,16,0.69,贵阳
2025-12-28,良,72,176,53,83,25,14,0.66,贵阳
2025-12-29,良,52,103,33,53,23,7,0.59,贵阳
2025-12-30,优,41,79,29,38,20,6,0.58,贵阳
2025-12-31,优,33,48,23,30,17,5,0.58,贵阳
2026-01-01,优,28,48,12,17,11,4,0.71,贵阳
2026-01-02,优,31,46,17,22,11,3,0.55,贵阳
2026-01-03,优,20,8,9,13,15,4,0.62,贵阳
2026-01-04,优,23,7,16,23,17,6,0.70,贵阳
2026-01-05,优,37,68,26,33,14,6,0.70,贵阳
2026-01-06,优,44,120,31,42,13,6,0.63,贵阳
2026-01-07,良,68,291,49,64,22,12,0.71,贵阳
2026-01-08,良,55,150,39,55,23,12,0.62,贵阳
2026-01-09,良,72,219,53,73,43,19,0.88,贵阳
2026-01-10,良,88,267,65,84,31,15,0.89,贵阳
2026-01-11,良,81,290,60,77,21,9,0.77,贵阳
2026-01-12,良,55,85,39,50,22,9,0.75,贵阳
2026-01-13,良,80,197,59,77,31,13,0.95,贵阳
2026-01-14,良,91,200,68,81,25,9,0.83,贵阳
2026-01-15,轻度污染,112,269,85,102,31,15,1.00,贵阳
2026-01-16,良,95,213,71,85,27,12,0.81,贵阳
2026-01-17,轻度污染,129,284,98,117,32,13,0.89,贵阳
2026-01-18,良,59,147,42,54,15,7,0.49,贵阳
2026-01-19,优,44,145,31,44,21,8,0.53,贵阳
2026-01-20,优,21,9,14,20,13,4,0.70,贵阳
2026-01-21,优,21,11,12,17,10,4,0.51,贵阳
2026-01-22,优,34,47,24,29,15,7,0.61,贵阳
2026-01-23,良,51,111,36,49,22,9,0.71,贵阳
2026-01-24,良,62,139,45,55,18,7,0.68,贵阳
2026-01-25,优,36,27,25,34,21,7,0.70,贵阳
2026-01-26,优,35,29,21,35,23,10,0.74,贵阳
2026-01-27,良,51,105,36,47,20,6,0.83,贵阳
2026-01-28,优,45,76,30,45,22,7,0.78,贵阳
2026-01-29,优,39,38,27,38,17,7,0.59,贵阳
2026-01-30,优,25,13,16,25,16,6,0.77,贵阳
2026-01-31,优,27,25,17,27,15,6,0.75,贵阳
2026-02-01,优,31,31,22,31,14,6,0.68,贵阳
2026-02-02,优,39,56,26,39,17,8,0.75,贵阳
2026-02-03,优,36,19,25,35,24,5,0.74,贵阳
2026-02-04,优,34,11,24,33,25,8,0.78,贵阳
2026-02-05,优,32,5,21,32,20,8,0.78,贵阳
2026-02-06,优,49,115,34,48,18,8,0.68,贵阳
2026-02-07,优,33,20,23,33,15,5,0.63,贵阳
2026-02-08,优,42,107,24,42,12,5,0.49,贵阳
2026-02-09,优,24,3,11,19,17,6,0.56,贵阳
2026-02-10,优,23,5,16,22,16,7,0.60,贵阳
2026-02-11,优,34,26,21,34,17,10,0.59,贵阳
2026-02-12,优,36,18,25,36,16,8,0.61,贵阳
2026-02-13,良,58,110,41,58,18,11,0.63,贵阳
2026-02-14,优,47,66,33,46,19,10,0.65,贵阳
2026-02-15,优,44,96,22,33,10,9,0.35,贵阳
2026-02-16,良,69,303,50,70,10,8,0.58,贵阳
2026-02-17,良,54,81,38,50,10,8,0.59,贵阳
2026-02-18,优,39,55,27,36,9,6,0.49,贵阳
2026-02-19,优,29,5,20,27,9,5,0.53,贵阳
2026-02-20,优,49,98,34,46,16,10,0.67,贵阳
2026-02-21,优,34,5,24,33,11,8,0.54,贵阳
2026-02-22,优,34,4,24,32,10,6,0.50,贵阳
2026-02-23,优,36,13,21,30,11,6,0.43,贵阳
2026-02-24,良,66,264,48,59,10,6,0.58,贵阳
2026-02-25,优,32,31,18,28,10,6,0.43,贵阳
2026-02-26,优,46,172,30,44,11,6,0.44,贵阳
2026-02-27,优,28,46,11,18,10,4,0.43,贵阳
2026-02-28,优,30,69,19,30,13,6,0.45,贵阳
2026-03-01,优,40,171,28,37,11,7,0.48,贵阳
2026-03-02,优,23,38,16,23,9,6,0.48,贵阳
2026-03-03,优,30,59,17,24,9,6,0.43,贵阳
2026-03-04,优,38,87,17,26,13,8,0.45,贵阳
2026-03-05,优,40,77,26,40,18,6,0.51,贵阳
2026-03-06,优,50,149,34,51,17,6,0.51,贵阳
2026-03-07,优,27,7,19,26,17,5,0.67,贵阳
2026-03-08,优,16,1,6,10,12,3,0.56,贵阳
2026-03-09,优,22,6,6,11,11,4,0.69,贵阳
2026-03-10,优,37,75,11,21,16,7,0.58,贵阳
2026-03-11,优,40,53,25,39,22,9,0.65,贵阳
2026-03-12,优,42,26,20,34,18,6,0.41,贵阳
2026-03-13,优,46,40,17,33,14,5,0.40,贵阳
2026-03-14,良,52,102,36,53,12,6,0.53,贵阳
2026-03-15,优,30,14,7,11,13,4,0.45,贵阳
2026-03-16,优,18,2,8,17,14,4,0.65,贵阳
2026-03-17,优,34,46,23,34,16,6,0.68,贵阳
2026-03-18,优,28,19,10,17,11,5,0.64,贵阳
2026-03-19,优,26,6,15,26,14,5,0.84,贵阳
2026-03-20,优,22,3,12,19,12,5,0.67,贵阳
2026-03-21,优,42,66,26,42,14,6,0.74,贵阳
2026-03-22,优,28,6,18,28,19,7,0.92,贵阳
2026-03-23,优,32,27,13,22,13,6,0.65,贵阳
2026-03-24,优,24,6,16,24,12,5,0.69,贵阳
2026-03-25,优,33,18,21,33,17,5,0.65,贵阳
2026-03-26,优,30,10,18,30,14,6,0.61,贵阳
2026-03-27,优,27,8,15,27,10,4,0.67,贵阳
2026-03-28,优,27,9,14,23,10,5,0.67,贵阳
2026-03-29,优,35,38,17,31,12,7,0.68,贵阳
2026-03-30,优,43,115,23,35,13,5,0.71,贵阳
2026-03-31,优,40,52,6,16,10,5,0.52,贵阳
2026-04-01,优,32,7,11,22,17,6,0.68,贵阳
2026-04-02,优,42,51,23,42,11,6,0.56,贵阳
2026-04-03,优,41,64,15,25,10,4,0.50,贵阳
2026-04-04,优,44,80,15,27,13,6,0.42,贵阳
2026-04-05,优,46,54,25,38,10,6,0.43,贵阳
2026-04-06,优,40,44,28,37,11,4,0.54,贵阳
2026-04-07,优,30,10,14,26,10,4,0.55,贵阳
2026-04-08,良,54,185,36,59,10,6,0.55,贵阳
