日期,质量等级,AQI,PM2.5,PM10,SO2,NO2,CO,O3,城市
2025-03-26,良,87,154,38,72,34,8,0.78,南京
2025-03-27,轻度污染,104,224,44,157,20,7,0.67,南京
2025-03-28,良,66,168,21,83,12,5,0.41,南京
2025-03-29,良,99,306,38,148,17,5,0.50,南京
2025-03-30,良,70,270,34,89,21,5,0.51,南京
2025-03-31,优,49,140,17,37,14,5,0.38,南京
2025-04-01,良,56,141,21,44,19,6,0.42,南京
2025-04-02,良,68,243,33,66,27,7,0.56,南京
2025-04-03,良,66,160,18,34,18,5,0.45,南京
2025-04-04,良,69,149,39,69,27,7,0.54,南京
2025-04-05,良,71,215,42,92,26,6,0.58,南京
2025-04-06,良,67,161,25,75,28,7,0.58,南京
2025-04-07,良,82,241,31,76,28,9,0.64,南京
2025-04-08,良,75,174,36,76,42,9,0.75,南京
2025-04-09,良,83,244,50,95,37,7,0.70,南京
2025-04-10,良,76,210,42,94,33,8,0.71,南京
2025-04-11,良,76,208,45,93,28,7,0.65,南京
2025-04-12,中度污染,180,236,63,311,14,5,0.48,南京
2025-04-13,良,94,164,29,137,11,5,0.39,南京
2025-04-14,良,74,172,26,97,12,5,0.44,南京
2025-04-15,良,65,143,20,49,28,7,0.51,南京
2025-04-16,良,64,99,22,61,26,10,0.70,南京
2025-04-17,良,73,145,30,81,19,10,0.65,南京
2025-04-18,良,93,249,35,79,19,8,0.63,南京
2025-04-19,轻度污染,111,275,50,97,22,8,0.68,南京
2025-04-20,良,90,288,27,51,17,6,0.47,南京
2025-04-21,良,54,136,32,55,25,6,0.61,南京
2025-04-22,良,54,171,38,55,19,7,0.63,南京
2025-04-23,良,72,235,32,59,24,6,0.45,南京
2025-04-24,良,70,256,30,86,30,7,0.49,南京
2025-04-25,良,66,234,15,73,19,6,0.38,南京
2025-04-26,良,82,256,16,52,19,6,0.31,南京
2025-04-27,良,75,263,18,42,25,7,0.49,南京
2025-04-28,良,86,302,30,60,32,7,0.49,南京
2025-04-29,轻度污染,104,312,30,61,28,7,0.55,南京
2025-04-30,良,96,258,32,67,28,9,0.69,南京
2025-05-01,良,67,247,23,55,14,5,0.41,南京
2025-05-02,良,81,238,22,63,18,7,0.51,南京
2025-05-03,良,80,260,19,51,14,5,0.43,南京
2025-05-04,良,78,254,11,34,12,5,0.36,南京
2025-05-05,良,66,203,21,36,20,5,0.50,南京
2025-05-06,良,82,238,43,113,18,5,0.47,南京
2025-05-07,良,83,227,35,98,17,5,0.44,南京
2025-05-08,良,70,247,19,51,16,5,0.41,南京
2025-05-09,优,48,105,8,20,12,4,0.41,南京
2025-05-10,优,49,98,11,34,12,4,0.32,南京
2025-05-11,良,65,190,19,37,18,5,0.45,南京
2025-05-12,良,85,233,25,48,27,8,0.62,南京
2025-05-13,良,83,168,26,45,31,7,0.55,南京
2025-05-14,轻度污染,102,303,36,58,33,8,0.62,南京
2025-05-15,良,66,196,48,67,38,6,0.61,南京
2025-05-16,良,74,218,17,24,15,4,0.51,南京
2025-05-17,良,78,227,25,59,17,5,0.62,南京
2025-05-18,良,79,258,25,96,16,5,0.40,南京
2025-05-19,良,92,258,36,75,24,6,0.69,南京
2025-05-20,良,64,183,30,48,21,6,0.59,南京
2025-05-21,良,52,155,12,26,18,5,0.60,南京
2025-05-22,良,91,302,25,44,20,5,0.52,南京
2025-05-23,良,51,159,24,36,13,4,0.42,南京
2025-05-24,良,78,280,34,51,17,5,0.48,南京
2025-05-25,轻度污染,104,321,32,52,26,5,0.50,南京
2025-05-26,轻度污染,111,320,30,50,18,5,0.45,南京
2025-05-27,良,97,250,25,44,17,5,0.39,南京
2025-05-28,良,88,213,26,46,16,5,0.40,南京
2025-05-29,良,97,231,29,49,16,4,0.38,南京
2025-05-30,良,96,217,30,50,18,5,0.39,南京
2025-05-31,良,93,271,38,55,17,4,0.48,南京
2025-06-01,良,67,213,8,12,9,4,0.43,南京
2025-06-02,优,49,157,5,9,9,4,0.42,南京
2025-06-03,良,82,279,21,37,15,4,0.52,南京
2025-06-04,轻度污染,117,306,36,59,21,5,0.70,南京
2025-06-05,轻度污染,110,284,23,44,19,5,0.52,南京
2025-06-06,良,96,257,19,39,17,5,0.52,南京
2025-06-07,优,49,139,11,20,15,4,0.47,南京
2025-06-08,优,39,71,12,18,14,4,0.54,南京
2025-06-09,优,38,57,14,27,15,4,0.48,南京
2025-06-10,优,36,64,21,33,21,4,0.61,南京
2025-06-11,优,47,119,25,39,20,4,0.58,南京
2025-06-12,优,44,86,18,29,18,4,0.49,南京
2025-06-13,优,38,74,14,25,15,4,0.45,南京
2025-06-14,优,42,94,20,31,23,4,0.62,南京
2025-06-15,优,42,62,12,27,15,5,0.66,南京
2025-06-16,良,53,132,15,40,11,5,0.63,南京
2025-06-17,良,86,244,17,44,14,5,0.52,南京
2025-06-18,良,69,210,15,34,14,5,0.48,南京
2025-06-19,优,33,138,4,12,10,4,0.41,南京
2025-06-20,优,19,15,6,15,15,4,0.60,南京
2025-06-21,优,34,97,4,9,12,4,0.44,南京
2025-06-22,优,50,160,11,17,11,4,0.46,南京
2025-06-23,优,49,137,18,30,19,4,0.53,南京
2025-06-24,良,58,164,11,22,12,4,0.45,南京
2025-06-25,良,75,203,17,29,14,5,0.50,南京
2025-06-26,良,74,207,24,39,13,5,0.57,南京
2025-06-27,优,47,133,9,18,15,5,0.56,南京
2025-06-28,优,34,99,6,12,12,5,0.54,南京
2025-06-29,优,44,151,4,12,10,5,0.45,南京
2025-06-30,优,36,110,8,18,12,5,0.49,南京
2025-07-01,良,60,266,15,28,11,5,0.59,南京
2025-07-02,良,60,259,13,28,15,4,0.55,南京
2025-07-03,良,82,314,18,34,12,5,0.58,南京
2025-07-04,良,98,318,21,37,11,5,0.53,南京
2025-07-05,良,98,307,22,38,12,5,0.61,南京
2025-07-06,良,95,288,24,41,15,5,0.55,南京
2025-07-07,良,100,299,14,29,11,5,0.45,南京
2025-07-08,优,44,115,5,16,12,5,0.50,南京
2025-07-09,优,32,44,6,18,9,5,0.50,南京
2025-07-10,优,41,102,26,41,11,5,0.54,南京
2025-07-11,优,31,48,19,31,10,5,0.49,南京
2025-07-12,优,29,26,13,24,12,5,0.49,南京
2025-07-13,优,38,91,18,30,11,5,0.53,南京
2025-07-14,良,74,249,15,28,12,5,0.56,南京
2025-07-15,良,88,291,18,34,15,6,0.64,南京
2025-07-16,良,62,201,19,36,14,6,0.79,南京
2025-07-17,良,82,240,11,21,11,6,0.58,南京
2025-07-18,良,77,221,15,27,11,5,0.47,南京
2025-07-19,良,52,145,10,23,12,5,0.45,南京
2025-07-20,优,34,67,5,17,6,5,0.35,南京
2025-07-21,优,32,64,4,16,6,5,0.33,南京
2025-07-22,优,32,120,5,15,7,5,0.36,南京
2025-07-23,优,36,156,6,18,7,5,0.32,南京
2025-07-24,优,40,169,7,19,8,5,0.36,南京
2025-07-25,优,39,156,13,26,10,5,0.43,南京
2025-07-26,优,28,53,6,18,9,5,0.40,南京
2025-07-27,优,28,30,7,18,10,5,0.41,南京
2025-07-28,优,26,44,6,16,10,5,0.40,南京
2025-07-29,优,34,73,11,25,11,6,0.46,南京
2025-07-30,优,23,17,5,12,9,5,0.40,南京
2025-07-31,优,20,1,3,6,11,5,0.50,南京
2025-08-01,优,26,19,5,10,10,5,0.49,南京
2025-08-02,优,36,57,4,7,10,5,0.56,南京
2025-08-03,优,42,119,7,14,12,6,0.56,南京
2025-08-04,良,60,210,11,21,14,6,0.52,南京
2025-08-05,良,80,294,20,35,15,5,0.67,南京
2025-08-06,良,59,234,13,26,12,5,0.75,南京
2025-08-07,优,47,190,7,19,12,6,0.68,南京
2025-08-08,优,40,142,7,19,12,6,0.61,南京
2025-08-09,优,42,157,11,26,13,6,0.65,南京
2025-08-10,优,37,100,7,14,11,5,0.58,南京
2025-08-11,优,34,82,4,9,13,5,0.59,南京
2025-08-12,优,39,100,10,17,16,5,0.73,南京
2025-08-13,良,61,239,26,39,18,5,0.84,南京
2025-08-14,优,44,150,11,23,10,5,0.45,南京
2025-08-15,良,52,205,8,22,10,5,0.46,南京
2025-08-16,良,68,303,12,26,10,5,0.47,南京
2025-08-17,良,72,312,16,31,11,5,0.46,南京
2025-08-18,良,77,313,15,30,12,5,0.51,南京
2025-08-19,良,84,316,15,30,14,5,0.61,南京
2025-08-20,良,68,279,15,30,17,5,0.68,南京
2025-08-21,良,64,286,16,29,13,5,0.61,南京
2025-08-22,良,65,288,9,23,15,5,0.76,南京
2025-08-23,良,56,242,8,21,15,6,0.85,南京
2025-08-24,良,61,292,11,26,15,5,0.70,南京
2025-08-25,良,76,315,9,23,16,5,0.67,南京
2025-08-26,良,66,290,7,17,17,5,0.80,南京
2025-08-27,良,78,313,20,36,21,5,0.67,南京
2025-08-28,良,70,292,13,28,15,5,0.60,南京
2025-08-29,良,89,324,13,28,15,5,0.53,南京
2025-08-30,良,75,320,10,22,14,5,0.58,南京
2025-08-31,优,38,120,6,13,13,5,0.77,南京
2025-09-01,优,40,110,14,23,16,5,0.79,南京
2025-09-02,优,44,137,13,21,15,4,0.67,南京
2025-09-03,良,69,280,16,26,14,5,0.64,南京
2025-09-04,良,82,310,23,39,20,5,0.72,南京
2025-09-05,良,85,315,27,43,17,5,0.73,南京
2025-09-06,良,77,312,25,41,14,4,0.70,南京
2025-09-07,良,72,297,26,40,13,5,0.82,南京
2025-09-08,良,58,252,21,36,17,5,0.70,南京
2025-09-09,优,41,166,8,21,14,5,0.48,南京
2025-09-10,优,46,204,11,28,16,5,0.56,南京
2025-09-11,良,72,299,16,36,13,5,0.60,南京
2025-09-12,良,66,287,13,29,14,5,0.60,南京
2025-09-13,优,36,126,9,18,12,5,0.60,南京
2025-09-14,优,44,159,18,30,18,5,0.85,南京
2025-09-15,优,50,223,7,17,12,5,0.55,南京
2025-09-16,良,66,301,20,34,15,5,0.65,南京
2025-09-17,良,52,300,12,26,15,5,0.63,南京
2025-09-18,优,42,263,6,21,11,5,0.48,南京
2025-09-19,优,47,276,10,28,13,5,0.52,南京
2025-09-20,优,38,185,9,17,11,4,0.48,南京
2025-09-21,良,67,308,15,30,13,5,0.52,南京
2025-09-22,良,66,315,11,27,14,5,0.54,南京
2025-09-23,良,52,285,16,36,17,5,0.57,南京
2025-09-24,优,30,111,8,12,16,5,0.69,南京
2025-09-25,优,28,66,3,7,14,4,0.51,南京
2025-09-26,优,22,13,8,16,15,5,0.55,南京
2025-09-27,优,34,117,21,33,19,5,0.65,南京
2025-09-28,优,37,144,19,32,19,5,0.78,南京
2025-09-29,优,34,82,20,31,18,5,0.80,南京
2025-09-30,优,34,84,17,26,22,5,0.81,南京
2025-10-01,优,42,131,17,29,19,5,0.80,南京
2025-10-02,优,46,196,20,32,12,5,0.70,南京
2025-10-03,优,33,95,7,16,11,5,0.66,南京
2025-10-04,优,41,159,14,25,13,5,0.62,南京
2025-10-05,良,62,302,34,52,19,5,0.81,南京
2025-10-06,良,70,321,35,50,12,5,0.75,南京
2025-10-07,良,54,294,32,47,10,5,0.78,南京
2025-10-08,良,62,298,18,32,11,5,0.72,南京
2025-10-09,良,61,278,14,29,12,5,0.61,南京
2025-10-10,良,89,326,17,35,13,5,0.54,南京
2025-10-11,良,66,281,48,76,27,5,0.99,南京
2025-10-12,良,56,273,40,61,27,5,0.96,南京
2025-10-13,优,28,74,12,23,22,5,0.88,南京
2025-10-14,优,21,10,9,16,17,5,0.61,南京
2025-10-15,优,34,101,24,34,17,5,0.81,南京
2025-10-16,优,22,21,11,22,16,5,0.61,南京
2025-10-17,优,40,200,12,31,22,6,0.63,南京
2025-10-18,优,34,194,5,14,9,5,0.47,南京
2025-10-19,优,26,80,8,20,13,5,0.42,南京
2025-10-20,优,30,125,8,25,10,4,0.39,南京
2025-10-21,优,28,93,9,19,16,4,0.48,南京
2025-10-22,优,38,178,10,24,15,5,0.42,南京
2025-10-23,优,41,138,9,25,17,4,0.41,南京
2025-10-24,优,44,122,15,36,20,5,0.48,南京
2025-10-25,优,42,87,19,38,22,5,0.54,南京
2025-10-26,优,43,114,30,40,18,4,0.64,南京
2025-10-27,良,55,193,39,56,25,5,0.65,南京
2025-10-28,良,72,232,31,54,20,6,0.59,南京
2025-10-29,优,45,96,15,34,21,6,0.53,南京
2025-10-30,优,32,50,11,24,21,5,0.49,南京
2025-10-31,优,37,105,21,31,17,5,0.51,南京
2025-11-01,轻度污染,102,304,77,107,27,5,0.83,南京
2025-11-02,良,61,243,44,70,33,6,0.68,南京
2025-11-03,优,40,119,10,32,21,5,0.43,南京
2025-11-04,优,46,153,22,46,33,5,0.56,南京
2025-11-05,优,47,159,26,47,37,6,0.66,南京
2025-11-06,优,44,166,25,44,25,5,0.61,南京
2025-11-07,优,36,122,13,19,21,4,0.51,南京
2025-11-08,优,26,64,10,15,16,4,0.57,南京
2025-11-09,优,39,146,27,33,18,4,0.65,南京
2025-11-10,良,58,235,35,67,24,5,0.61,南京
2025-11-11,优,36,104,11,31,23,4,0.46,南京
2025-11-12,优,40,105,17,40,29,5,0.45,南京
2025-11-13,良,60,253,40,70,38,5,0.57,南京
2025-11-14,轻度污染,109,303,82,126,45,5,0.80,南京
2025-11-15,良,78,220,57,95,34,5,0.70,南京
2025-11-16,良,80,276,46,75,31,6,0.68,南京
2025-11-17,优,42,179,15,42,17,4,0.38,南京
2025-11-18,优,37,176,15,37,20,4,0.38,南京
2025-11-19,优,44,190,20,44,30,5,0.43,南京
2025-11-20,良,55,225,31,53,44,5,0.55,南京
2025-11-21,良,70,252,49,74,56,6,0.66,南京
2025-11-22,良,95,271,71,103,66,8,0.99,南京
2025-11-23,轻度污染,101,252,76,104,57,8,0.91,南京
2025-11-24,良,90,220,67,119,38,6,0.67,南京
2025-11-25,良,84,281,24,118,24,4,0.44,南京
2025-11-26,良,69,167,33,88,43,6,0.63,南京
2025-11-27,重度污染,203,324,58,352,22,4,0.37,南京
2025-11-28,轻度污染,122,288,48,194,38,5,0.44,南京
2025-11-29,良,82,219,44,113,49,8,0.78,南京
2025-11-30,良,78,193,56,101,62,8,0.95,南京
2025-12-01,良,99,264,54,148,39,5,0.68,南京
2025-12-02,良,57,168,20,64,28,5,0.49,南京
2025-12-03,优,49,117,24,49,23,5,0.48,南京
2025-12-04,良,52,119,28,53,42,6,0.52,南京
2025-12-05,良,60,152,43,69,40,6,0.63,南京
2025-12-06,良,71,163,52,78,51,7,0.90,南京
2025-12-07,良,75,181,55,82,57,6,0.86,南京
2025-12-08,良,75,237,52,100,35,5,0.59,南京
2025-12-09,良,60,116,22,70,31,5,0.50,南京
2025-12-10,良,60,119,35,71,46,6,0.76,南京
2025-12-11,轻度污染,110,256,83,130,48,6,0.99,南京
2025-12-12,优,37,58,15,37,17,4,0.42,南京
2025-12-13,优,38,100,22,38,17,4,0.48,南京
2025-12-14,良,62,197,31,74,24,4,0.53,南京
2025-12-15,良,60,153,30,71,39,4,0.55,南京
2025-12-16,良,74,198,45,85,59,6,0.83,南京
2025-12-17,轻度污染,105,247,79,124,47,5,0.86,南京
2025-12-18,良,98,211,73,113,36,5,0.69,南京
2025-12-19,良,95,219,71,108,51,6,0.86,南京
2025-12-20,轻度污染,119,282,90,126,46,5,0.92,南京
2025-12-21,优,36,65,15,36,17,4,0.35,南京
2025-12-22,优,30,18,11,30,23,5,0.45,南京
2025-12-23,优,39,47,19,33,31,5,0.51,南京
2025-12-24,良,79,273,58,76,30,5,0.71,南京
2025-12-25,良,71,300,52,78,27,5,0.67,南京
2025-12-26,优,40,80,19,34,32,5,0.46,南京
2025-12-27,良,55,116,36,56,44,6,0.71,南京
2025-12-28,良,66,143,48,70,45,6,0.75,南京
2025-12-29,良,81,208,60,90,48,6,0.79,南京
2025-12-30,轻度污染,110,246,83,118,28,5,0.77,南京
2025-12-31,优,32,39,13,31,15,4,0.40,南京
2026-01-01,优,26,17,16,23,12,4,0.37,南京
2026-01-02,良,55,197,39,53,20,5,0.58,南京
2026-01-03,良,56,146,40,53,38,6,0.66,南京
2026-01-04,良,99,257,74,93,47,5,0.84,南京
2026-01-05,轻度污染,122,292,93,114,32,5,0.88,南京
2026-01-06,轻度污染,108,298,81,105,30,5,0.75,南京
2026-01-07,优,49,145,30,49,29,5,0.58,南京
2026-01-08,良,71,273,52,82,43,7,0.79,南京
2026-01-09,良,65,165,47,78,43,7,0.82,南京
2026-01-10,良,88,271,36,127,27,6,0.58,南京
2026-01-11,良,62,207,20,75,33,5,0.53,南京
2026-01-12,良,62,128,32,73,39,7,0.70,南京
2026-01-13,良,69,156,50,87,52,9,1.04,南京
2026-01-14,良,71,140,50,80,57,9,1.00,南京
2026-01-15,良,79,154,58,96,57,7,0.93,南京
2026-01-16,轻度污染,112,257,85,125,64,8,1.13,南京
2026-01-17,轻度污染,124,277,94,149,21,4,1.02,南京
2026-01-18,良,66,177,43,82,24,5,0.81,南京
2026-01-19,优,29,25,11,20,11,4,0.63,南京
2026-01-20,优,37,135,25,37,15,4,0.74,南京
2026-01-21,优,48,170,32,48,21,5,0.75,南京
2026-01-22,优,42,106,27,42,29,5,0.60,南京
2026-01-23,良,64,162,46,68,44,6,0.92,南京
2026-01-24,良,89,216,66,90,44,6,0.96,南京
2026-01-25,良,96,221,72,98,41,6,0.86,南京
2026-01-26,优,25,3,15,21,20,5,0.61,南京
2026-01-27,良,60,133,43,67,25,5,0.69,南京
2026-01-28,良,60,136,42,71,26,5,0.67,南京
2026-01-29,良,56,122,30,62,33,4,0.60,南京
2026-01-30,优,36,73,16,26,17,4,0.54,南京
2026-01-31,优,34,71,14,28,22,4,0.54,南京
2026-02-01,良,52,149,34,55,33,5,0.69,南京
2026-02-02,良,65,192,47,76,35,4,0.77,南京
2026-02-03,良,94,262,70,98,32,5,0.75,南京
2026-02-04,良,74,154,54,84,39,6,0.79,南京
2026-02-05,良,84,184,62,96,54,6,0.95,南京
2026-02-06,良,64,205,33,78,13,4,0.52,南京
2026-02-07,优,41,102,17,41,15,4,0.50,南京
2026-02-08,优,50,169,26,50,25,4,0.51,南京
2026-02-09,优,36,14,19,36,25,4,0.44,南京
2026-02-10,优,50,90,35,50,19,4,0.58,南京
2026-02-11,良,81,226,60,96,37,5,0.85,南京
2026-02-12,良,80,201,59,109,36,4,0.88,南京
2026-02-13,良,73,182,50,96,32,6,1.02,南京
2026-02-14,良,62,154,42,74,36,5,1.00,南京
2026-02-15,良,70,241,51,82,25,4,0.86,南京
2026-02-16,优,42,109,14,42,9,4,0.50,南京
2026-02-17,良,58,99,40,65,11,5,0.56,南京
2026-02-18,良,75,259,55,71,14,4,0.65,南京
2026-02-19,良,70,256,51,65,22,6,0.84,南京
2026-02-20,良,51,124,32,52,17,7,1.00,南京
2026-02-21,优,44,63,22,43,16,8,1.01,南京
2026-02-22,轻度污染,118,247,44,187,16,6,0.81,南京
2026-02-23,良,87,240,21,124,10,5,0.50,南京
2026-02-24,优,40,68,8,24,12,4,0.44,南京
2026-02-25,优,50,139,26,50,13,4,0.49,南京
2026-02-26,优,28,42,13,23,20,4,0.50,南京
2026-02-27,优,27,44,9,17,20,4,0.50,南京
2026-02-28,优,41,153,22,41,20,5,0.59,南京
2026-03-01,优,32,121,18,30,22,4,0.55,南京
2026-03-02,优,40,161,10,15,13,4,0.53,南京
2026-03-03,良,59,194,42,51,16,4,0.65,南京
2026-03-04,优,46,132,28,46,19,4,0.61,南京
2026-03-05,良,51,160,33,52,27,4,0.61,南京
2026-03-06,良,58,212,41,64,20,5,0.64,南京
2026-03-07,良,51,142,31,52,16,5,0.52,南京
2026-03-08,优,47,100,22,47,22,6,0.58,南京
2026-03-09,良,64,239,46,71,28,5,0.63,南京
2026-03-10,良,62,214,35,60,19,5,0.50,南京
2026-03-11,良,65,226,47,70,40,6,0.62,南京
2026-03-12,良,64,172,46,69,35,6,0.58,南京
2026-03-13,良,62,107,45,66,21,5,0.53,南京
2026-03-14,良,72,215,53,78,27,6,0.60,南京
2026-03-15,良,56,174,40,53,21,5,0.51,南京
2026-03-16,优,44,73,31,38,24,5,0.62,南京
2026-03-17,良,51,130,36,46,30,5,0.75,南京
2026-03-18,优,47,149,33,41,22,5,0.63,南京
2026-03-19,良,99,320,74,98,28,4,0.76,南京
2026-03-20,轻度污染,110,311,83,113,35,5,0.77,南京
2026-03-21,良,71,194,52,85,24,5,0.56,南京
2026-03-22,良,72,213,41,66,25,6,0.67,南京
2026-03-23,良,58,153,39,65,30,6,0.63,南京
2026-03-24,良,64,177,46,63,31,5,0.92,南京
2026-03-25,良,68,182,49,74,32,5,0.86,南京
2026-03-26,良,71,209,52,79,26,6,0.69,南京
2026-03-27,良,58,188,29,59,33,6,0.52,南京
2026-03-28,良,65,205,21,52,30,6,0.49,南京
2026-03-29,良,94,308,27,57,25,6,0.56,南京
2026-03-30,良,69,297,23,35,16,5,0.59,南京
2026-03-31,轻度污染,105,321,79,100,23,5,0.82,南京
2026-04-01,良,84,304,62,84,27,6,0.80,南京
2026-04-02,良,73,261,41,66,28,6,0.75,南京
2026-04-03,良,58,175,27,42,20,5,0.56,南京
2026-04-04,良,56,182,21,63,17,6,0.58,南京
2026-04-05,良,80,280,31,111,22,8,0.85,南京
2026-04-06,良,70,273,33,90,32,8,0.72,南京
2026-04-07,良,58,208,15,55,20,6,0.55,南京
2026-04-08,良,61,243,6,44,18,6,0.44,南京
2026-04-09,优,44,102,17,27,19,5,0.69,南京
2026-04-10,优,50,134,26,50,22,5,0.78,南京
2026-04-11,良,56,181,37,62,24,5,0.72,南京
2026-04-12,优,44,92,10,24,16,5,0.54,南京
2026-04-13,优,38,63,16,27,18,4,0.57,南京
2026-04-14,优,40,85,20,38,22,4,0.63,南京
2026-04-15,良,52,150,21,47,27,5,0.62,南京
2026-04-16,优,47,112,22,39,20,5,0.58,南京
2026-04-17,良,56,169,32,55,19,5,0.62,南京
2026-04-18,良,62,187,25,51,27,6,0.60,南京
2026-04-19,良,82,233,12,42,23,6,0.52,南京
2026-04-20,优,49,58,16,49,21,5,0.56,南京
2026-04-21,良,60,220,12,71,23,7,0.50,南京
2026-04-22,优,31,60,4,11,18,4,0.44,南京
2026-04-23,优,47,155,4,21,18,5,0.39,南京
2026-04-24,良,57,185,14,38,30,5,0.49,南京
2026-04-25,良,88,325,26,52,32,6,0.52,南京
2026-04-26,良,90,305,20,47,24,7,0.61,南京
2026-04-27,良,80,273,31,64,25,8,0.68,南京
2026-04-28,优,48,135,16,31,18,5,0.48,南京
2026-04-29,优,44,77,12,22,16,4,0.44,南京
2026-04-30,良,53,142,19,37,19,5,0.52,南京
2026-05-01,良,72,252,14,36,19,6,0.55,南京
2026-05-02,良,58,236,23,36,21,5,0.57,南京
2026-05-03,优,47,181,14,33,11,5,0.43,南京
2026-05-04,优,48,142,5,27,23,7,0.50,南京
2026-05-05,良,69,214,13,37,16,7,0.48,南京
2026-05-06,良,81,303,14,38,14,6,0.43,南京
2026-05-07,良,71,305,25,45,20,7,0.51,南京
2026-05-08,良,64,285,6,29,13,5,0.33,南京
