日期,质量等级,AQI,PM2.5,PM10,SO2,NO2,CO,O3,城市
2025-07-17,优,40,68,14,26,8,4,0.50,南宁
2025-07-18,良,58,156,21,38,14,5,0.50,南宁
2025-07-19,良,62,195,30,47,17,6,0.60,南宁
2025-07-20,优,45,138,19,31,12,6,0.52,南宁
2025-07-21,优,32,74,12,18,8,4,0.43,南宁
2025-07-22,优,28,74,7,12,6,3,0.40,南宁
2025-07-23,优,24,58,7,15,9,3,0.40,南宁
2025-07-24,优,26,70,8,16,10,3,0.42,南宁
2025-07-25,优,33,111,17,31,16,4,0.51,南宁
2025-07-26,优,47,212,20,36,16,5,0.57,南宁
2025-07-27,良,71,301,19,32,18,4,0.57,南宁
2025-07-28,优,49,226,25,44,21,5,0.63,南宁
2025-07-29,良,58,253,20,32,13,3,0.58,南宁
2025-07-30,良,60,233,33,47,15,3,0.66,南宁
2025-07-31,良,57,207,21,31,15,3,0.62,南宁
2025-08-01,优,39,73,17,23,13,3,0.56,南宁
2025-08-02,优,41,99,15,26,10,3,0.55,南宁
2025-08-03,优,50,161,22,35,10,3,0.62,南宁
2025-08-04,优,38,97,15,32,10,3,0.58,南宁
2025-08-05,优,26,15,14,26,16,2,0.53,南宁
2025-08-06,优,22,7,9,20,11,2,0.51,南宁
2025-08-07,优,28,52,8,18,9,2,0.45,南宁
2025-08-08,优,31,74,15,26,8,3,0.55,南宁
2025-08-09,优,30,45,14,25,7,3,0.53,南宁
2025-08-10,优,36,83,16,26,8,3,0.57,南宁
2025-08-11,优,40,125,16,26,9,3,0.57,南宁
2025-08-12,优,40,106,15,24,10,4,0.54,南宁
2025-08-13,优,44,128,19,29,13,4,0.53,南宁
2025-08-14,优,50,201,31,46,19,7,0.61,南宁
2025-08-15,优,34,90,12,16,9,3,0.43,南宁
2025-08-16,优,26,42,9,19,13,4,0.43,南宁
2025-08-17,优,30,67,14,27,13,5,0.48,南宁
2025-08-18,优,30,64,9,16,11,4,0.42,南宁
2025-08-19,优,20,12,6,11,8,3,0.40,南宁
2025-08-20,优,22,24,7,16,8,3,0.43,南宁
2025-08-21,优,24,44,10,22,9,4,0.46,南宁
2025-08-22,优,23,32,13,23,9,3,0.43,南宁
2025-08-23,优,36,113,15,26,15,4,0.44,南宁
2025-08-24,优,40,159,19,32,17,5,0.45,南宁
2025-08-25,优,31,92,11,19,11,4,0.36,南宁
2025-08-26,优,28,55,12,22,14,4,0.38,南宁
2025-08-27,优,24,24,12,22,14,4,0.37,南宁
2025-08-28,优,33,76,16,29,16,5,0.46,南宁
2025-08-29,优,37,109,20,34,18,5,0.51,南宁
2025-08-30,优,37,117,19,31,15,5,0.50,南宁
2025-08-31,优,35,85,12,22,13,3,0.43,南宁
2025-09-01,优,32,46,10,20,11,4,0.41,南宁
2025-09-02,优,32,51,12,21,9,4,0.44,南宁
2025-09-03,优,34,71,13,22,10,4,0.42,南宁
2025-09-04,优,38,94,14,22,11,5,0.49,南宁
2025-09-05,优,37,88,13,21,9,5,0.48,南宁
2025-09-06,优,38,96,13,22,10,4,0.42,南宁
2025-09-07,良,52,172,22,36,19,7,0.52,南宁
2025-09-08,良,58,253,24,35,17,6,0.53,南宁
2025-09-09,优,37,129,10,18,11,4,0.48,南宁
2025-09-10,优,29,76,9,17,8,4,0.45,南宁
2025-09-11,优,28,64,7,14,10,3,0.42,南宁
2025-09-12,优,22,21,9,22,13,4,0.48,南宁
2025-09-13,优,30,66,11,20,14,4,0.47,南宁
2025-09-14,优,27,37,13,24,13,5,0.45,南宁
2025-09-15,优,30,46,10,18,11,4,0.45,南宁
2025-09-16,优,29,57,13,24,14,6,0.50,南宁
2025-09-17,优,31,107,8,15,10,4,0.43,南宁
2025-09-18,优,39,220,12,23,15,6,0.51,南宁
2025-09-19,优,50,301,24,40,23,6,0.62,南宁
2025-09-20,优,46,269,31,45,21,6,0.65,南宁
2025-09-21,优,42,201,17,24,10,5,0.61,南宁
2025-09-22,优,32,107,11,17,11,4,0.67,南宁
2025-09-23,优,36,163,12,25,14,6,0.60,南宁
2025-09-24,优,32,127,9,18,8,5,0.45,南宁
2025-09-25,优,22,14,6,9,8,3,0.49,南宁
2025-09-26,优,23,22,10,18,10,3,0.48,南宁
2025-09-27,优,28,50,15,27,16,5,0.55,南宁
2025-09-28,优,28,59,15,27,16,6,0.53,南宁
2025-09-29,优,21,18,12,20,11,4,0.46,南宁
2025-09-30,优,24,35,13,24,10,3,0.46,南宁
2025-10-01,优,25,45,14,25,14,3,0.46,南宁
2025-10-02,优,33,81,14,24,13,5,0.50,南宁
2025-10-03,优,31,80,12,21,11,5,0.48,南宁
2025-10-04,优,29,63,13,25,13,4,0.53,南宁
2025-10-05,优,30,116,17,29,15,7,0.49,南宁
2025-10-06,优,25,78,5,9,4,3,0.38,南宁
2025-10-07,优,22,20,9,20,9,3,0.46,南宁
2025-10-08,优,38,173,23,38,19,8,0.61,南宁
2025-10-09,优,42,190,24,40,21,6,0.63,南宁
2025-10-10,优,43,184,23,37,19,4,0.58,南宁
2025-10-11,优,44,183,22,36,15,5,0.58,南宁
2025-10-12,优,44,202,21,37,14,4,0.55,南宁
2025-10-13,优,33,129,15,23,11,4,0.45,南宁
2025-10-14,优,20,5,10,19,14,4,0.43,南宁
2025-10-15,优,21,16,8,18,17,4,0.44,南宁
2025-10-16,优,30,71,15,30,19,6,0.52,南宁
2025-10-17,优,44,225,26,44,26,6,0.60,南宁
2025-10-18,优,45,267,28,45,23,7,0.59,南宁
2025-10-19,优,38,220,21,29,12,6,0.68,南宁
2025-10-20,优,32,160,9,15,8,5,0.58,南宁
2025-10-21,优,28,103,6,13,9,5,0.48,南宁
2025-10-22,优,27,70,7,12,9,5,0.40,南宁
2025-10-23,优,28,46,12,19,11,5,0.43,南宁
2025-10-24,优,33,43,21,33,16,6,0.50,南宁
2025-10-25,优,43,96,27,43,19,9,0.56,南宁
2025-10-26,优,41,99,28,41,16,8,0.52,南宁
2025-10-27,优,41,98,24,34,14,6,0.50,南宁
2025-10-28,优,50,98,26,35,14,6,0.55,南宁
2025-10-29,优,50,124,35,47,16,7,0.63,南宁
2025-10-30,优,49,146,34,41,16,4,0.70,南宁
2025-10-31,优,29,38,20,24,13,4,0.62,南宁
2025-11-01,优,28,36,17,21,11,4,0.55,南宁
2025-11-02,优,27,46,18,27,13,5,0.55,南宁
2025-11-03,优,24,19,10,14,12,5,0.49,南宁
2025-11-04,优,22,10,6,8,12,4,0.52,南宁
2025-11-05,优,24,39,11,21,19,5,0.58,南宁
2025-11-06,优,39,124,22,39,26,7,0.70,南宁
2025-11-07,优,34,95,24,31,26,4,0.76,南宁
2025-11-08,优,31,94,21,31,20,4,0.68,南宁
2025-11-09,优,20,21,13,17,13,4,0.69,南宁
2025-11-10,优,20,15,7,17,12,5,0.65,南宁
2025-11-11,优,22,14,8,17,11,5,0.61,南宁
2025-11-12,优,32,61,9,20,10,6,0.54,南宁
2025-11-13,优,39,105,16,39,21,7,0.44,南宁
2025-11-14,优,45,103,24,45,30,8,0.50,南宁
2025-11-15,良,56,135,38,63,40,10,0.70,南宁
2025-11-16,良,62,196,44,73,40,11,0.75,南宁
2025-11-17,良,65,316,47,72,33,8,0.75,南宁
2025-11-18,优,32,126,17,17,11,4,0.55,南宁
2025-11-19,优,26,32,8,17,11,6,0.40,南宁
2025-11-20,优,32,33,13,27,18,9,0.40,南宁
2025-11-21,优,34,39,19,29,20,8,0.40,南宁
2025-11-22,优,45,54,29,45,32,9,0.54,南宁
2025-11-23,良,56,96,40,61,41,10,0.64,南宁
2025-11-24,良,58,119,41,61,36,10,0.65,南宁
2025-11-25,优,40,61,24,39,20,7,0.49,南宁
2025-11-26,良,56,89,33,61,33,10,0.56,南宁
2025-11-27,良,51,94,24,52,30,8,0.50,南宁
2025-11-28,良,64,128,37,77,45,11,0.59,南宁
2025-11-29,良,63,128,44,76,49,8,0.62,南宁
2025-11-30,良,71,175,52,77,40,8,0.70,南宁
2025-12-01,良,78,207,57,84,31,9,0.75,南宁
2025-12-02,良,62,195,45,64,32,5,0.71,南宁
2025-12-03,良,66,264,48,75,20,7,0.71,南宁
2025-12-04,良,76,291,56,95,26,9,0.80,南宁
2025-12-05,良,76,245,56,85,22,8,0.74,南宁
2025-12-06,良,64,130,46,70,29,7,0.68,南宁
2025-12-07,良,84,213,62,87,29,8,0.82,南宁
2025-12-08,良,61,164,44,67,28,8,0.79,南宁
2025-12-09,良,70,183,51,74,39,8,0.84,南宁
2025-12-10,良,88,206,65,89,42,8,0.90,南宁
2025-12-11,轻度污染,115,266,87,115,47,10,0.98,南宁
2025-12-12,轻度污染,104,290,78,101,38,5,0.99,南宁
2025-12-13,优,26,12,18,22,16,4,0.78,南宁
2025-12-14,优,42,84,13,42,19,7,0.53,南宁
2025-12-15,良,53,96,28,56,32,7,0.61,南宁
2025-12-16,良,64,156,46,73,43,8,0.76,南宁
2025-12-17,良,56,99,40,61,34,8,0.75,南宁
2025-12-18,良,61,102,44,66,34,8,0.80,南宁
2025-12-19,良,56,87,40,57,32,6,0.73,南宁
2025-12-20,优,40,81,27,40,25,5,0.64,南宁
2025-12-21,良,58,214,41,60,26,7,0.73,南宁
2025-12-22,良,58,199,41,60,20,7,0.75,南宁
2025-12-23,优,46,115,28,46,19,5,0.60,南宁
2025-12-24,优,26,14,18,23,18,5,0.77,南宁
2025-12-25,优,24,13,8,20,11,5,0.54,南宁
2025-12-26,良,51,158,20,52,16,6,0.44,南宁
2025-12-27,良,56,133,35,61,29,8,0.63,南宁
2025-12-28,良,68,156,49,74,39,9,0.73,南宁
2025-12-29,良,70,179,51,69,30,6,0.80,南宁
2025-12-30,良,75,194,55,75,30,6,0.90,南宁
2025-12-31,良,68,247,49,65,27,6,0.81,南宁
2026-01-01,良,55,225,39,48,21,4,0.86,南宁
2026-01-02,优,22,7,12,18,11,4,0.70,南宁
2026-01-03,优,36,51,25,34,14,5,0.68,南宁
2026-01-04,良,71,196,52,64,24,6,0.83,南宁
2026-01-05,优,26,7,18,21,16,5,0.74,南宁
2026-01-06,优,28,15,15,23,11,4,0.64,南宁
2026-01-07,优,38,50,25,38,19,6,0.60,南宁
2026-01-08,良,54,144,38,51,32,8,0.63,南宁
2026-01-09,良,66,175,48,65,42,7,0.71,南宁
2026-01-10,良,81,237,60,79,48,8,0.78,南宁
2026-01-11,良,80,284,59,80,47,8,0.82,南宁
2026-01-12,良,70,189,51,71,44,7,0.82,南宁
2026-01-13,良,84,214,62,86,48,9,0.93,南宁
2026-01-14,良,92,204,69,91,44,7,0.91,南宁
2026-01-15,良,86,192,64,93,51,7,0.87,南宁
2026-01-16,良,76,152,56,79,32,5,0.91,南宁
2026-01-17,良,86,200,64,90,34,5,0.89,南宁
2026-01-18,良,76,208,56,75,30,6,0.89,南宁
2026-01-19,良,56,221,40,59,23,5,0.77,南宁
2026-01-20,良,51,234,33,52,20,5,0.79,南宁
2026-01-21,优,21,12,12,21,17,4,0.72,南宁
2026-01-22,优,18,2,11,17,12,4,0.70,南宁
2026-01-23,优,36,37,24,36,17,5,0.70,南宁
2026-01-24,良,58,121,41,44,22,4,0.78,南宁
2026-01-25,良,85,201,63,81,34,4,1.13,南宁
2026-01-26,良,78,188,57,77,29,4,1.22,南宁
2026-01-27,优,27,6,18,27,18,6,0.85,南宁
2026-01-28,优,39,41,27,38,23,4,0.82,南宁
2026-01-29,良,59,136,42,61,25,4,0.74,南宁
2026-01-30,优,46,147,27,46,18,3,0.66,南宁
2026-01-31,优,26,16,13,21,14,4,0.85,南宁
2026-02-01,优,34,54,23,30,16,5,0.75,南宁
2026-02-02,良,52,129,37,45,18,7,0.78,南宁
2026-02-03,良,78,206,57,74,35,6,0.93,南宁
2026-02-04,良,79,176,58,76,41,4,0.94,南宁
2026-02-05,优,49,66,34,49,24,4,0.75,南宁
2026-02-06,优,42,83,26,42,20,4,0.67,南宁
2026-02-07,优,47,161,33,39,16,4,0.79,南宁
2026-02-08,优,27,5,19,25,13,3,0.75,南宁
2026-02-09,优,49,127,34,38,19,4,0.66,南宁
2026-02-10,优,44,62,31,36,25,3,0.82,南宁
2026-02-11,优,19,1,12,19,15,3,0.75,南宁
2026-02-12,优,43,51,30,36,21,3,0.87,南宁
2026-02-13,良,54,88,38,54,21,3,0.90,南宁
2026-02-14,优,43,43,28,43,16,3,0.69,南宁
2026-02-15,优,38,26,24,34,11,3,0.65,南宁
2026-02-16,优,39,66,27,39,8,3,0.55,南宁
2026-02-17,良,61,111,44,51,8,6,0.61,南宁
2026-02-18,优,50,130,35,42,8,3,0.63,南宁
2026-02-19,良,59,182,42,50,8,4,0.68,南宁
2026-02-20,优,33,15,23,30,11,3,0.63,南宁
2026-02-21,良,55,138,39,47,12,4,0.74,南宁
2026-02-22,优,43,37,30,40,10,3,0.60,南宁
2026-02-23,优,44,51,31,41,10,3,0.58,南宁
2026-02-24,优,37,39,26,35,10,3,0.55,南宁
2026-02-25,良,72,267,53,61,19,3,0.74,南宁
2026-02-26,优,50,197,35,46,19,3,0.71,南宁
2026-02-27,优,36,119,25,35,14,3,0.64,南宁
2026-02-28,优,33,91,19,33,11,3,0.67,南宁
2026-03-01,优,24,58,10,21,9,3,0.60,南宁
2026-03-02,优,29,94,20,27,11,3,0.74,南宁
2026-03-03,优,24,32,12,18,9,3,0.72,南宁
2026-03-04,优,34,57,19,24,10,4,0.69,南宁
2026-03-05,良,64,238,46,55,18,6,0.78,南宁
2026-03-06,良,52,169,37,48,16,5,0.67,南宁
2026-03-07,良,58,201,41,50,16,6,0.68,南宁
2026-03-08,良,52,146,36,53,12,4,0.58,南宁
2026-03-09,优,47,130,33,39,13,4,0.83,南宁
2026-03-10,优,28,18,5,13,11,4,0.64,南宁
2026-03-11,优,37,33,25,37,26,6,0.68,南宁
2026-03-12,良,54,122,38,51,31,5,0.75,南宁
2026-03-13,良,62,110,45,61,31,5,0.73,南宁
2026-03-14,良,68,177,30,52,14,6,0.57,南宁
2026-03-15,优,50,121,28,51,12,6,0.58,南宁
2026-03-16,优,44,77,24,44,12,5,0.51,南宁
2026-03-17,优,37,53,20,37,12,5,0.50,南宁
2026-03-18,优,36,59,19,36,13,5,0.52,南宁
2026-03-19,优,45,84,28,45,14,5,0.67,南宁
2026-03-20,优,36,37,23,36,12,5,0.60,南宁
2026-03-21,优,40,53,24,40,17,4,0.72,南宁
2026-03-22,良,60,155,43,59,23,4,0.76,南宁
2026-03-23,优,39,52,25,39,15,4,0.59,南宁
2026-03-24,优,37,45,24,37,12,5,0.59,南宁
2026-03-25,优,38,30,24,38,10,4,0.61,南宁
2026-03-26,优,42,56,27,42,12,5,0.69,南宁
2026-03-27,优,36,32,24,36,10,4,0.69,南宁
2026-03-28,良,61,181,44,59,13,4,0.79,南宁
2026-03-29,良,61,205,44,56,17,4,0.88,南宁
2026-03-30,优,48,156,27,39,12,4,0.68,南宁
2026-03-31,优,36,29,23,36,13,4,0.66,南宁
2026-04-01,优,44,60,12,20,14,5,0.57,南宁
2026-04-02,良,52,113,37,49,15,4,0.69,南宁
2026-04-03,良,56,161,40,56,19,4,0.63,南宁
2026-04-04,良,53,164,19,30,12,6,0.53,南宁
2026-04-05,良,71,234,52,62,12,5,0.68,南宁
2026-04-06,良,69,268,50,67,8,4,0.69,南宁
2026-04-07,良,69,276,50,69,9,4,0.65,南宁
2026-04-08,良,61,240,44,60,9,4,0.65,南宁
2026-04-09,良,55,214,35,53,8,3,0.55,南宁
2026-04-10,良,59,241,42,60,9,4,0.61,南宁
2026-04-11,良,64,243,46,65,10,4,0.68,南宁
2026-04-12,良,64,226,46,66,10,4,0.71,南宁
2026-04-13,良,60,225,43,61,8,4,0.70,南宁
2026-04-14,良,56,208,40,56,8,3,0.67,南宁
2026-04-15,良,51,139,36,51,9,4,0.64,南宁
2026-04-16,优,45,101,29,45,12,5,0.59,南宁
2026-04-17,优,44,73,20,28,12,3,0.62,南宁
2026-04-18,优,43,45,30,37,12,4,0.69,南宁
2026-04-19,良,56,93,40,50,12,4,0.73,南宁
2026-04-20,优,40,25,19,30,8,3,0.53,南宁
2026-04-21,优,32,42,18,28,8,3,0.47,南宁
2026-04-22,优,31,63,19,31,11,3,0.48,南宁
2026-04-23,优,32,45,7,17,9,5,0.50,南宁
