日期,质量等级,AQI,PM2.5,PM10,SO2,NO2,CO,O3,城市
2025-05-20,轻度污染,109,295,37,83,13,7,0.54,济南
2025-05-21,轻度污染,111,303,36,80,20,8,0.73,济南
2025-05-22,良,87,283,41,83,19,8,0.56,济南
2025-05-23,良,59,210,34,50,15,6,0.45,济南
2025-05-24,良,62,184,33,50,17,6,0.45,济南
2025-05-25,良,86,266,20,42,21,7,0.48,济南
2025-05-26,轻度污染,110,318,26,51,26,6,0.57,济南
2025-05-27,轻度污染,123,320,30,53,22,6,0.64,济南
2025-05-28,轻度污染,140,319,32,60,22,8,0.66,济南
2025-05-29,轻度污染,142,323,26,54,17,7,0.58,济南
2025-05-30,轻度污染,133,314,27,57,16,8,0.53,济南
2025-05-31,轻度污染,123,319,32,57,15,8,0.58,济南
2025-06-01,轻度污染,119,325,32,56,18,7,0.59,济南
2025-06-02,轻度污染,114,325,32,59,14,8,0.66,济南
2025-06-03,良,82,277,18,42,20,6,0.50,济南
2025-06-04,良,73,231,8,31,26,6,0.40,济南
2025-06-05,轻度污染,105,274,19,64,22,8,0.53,济南
2025-06-06,轻度污染,132,309,23,59,16,8,0.56,济南
2025-06-07,轻度污染,147,320,37,99,28,10,0.75,济南
2025-06-08,轻度污染,138,318,36,75,22,8,0.80,济南
2025-06-09,轻度污染,137,318,30,82,13,7,0.65,济南
2025-06-10,良,91,303,19,36,16,6,0.55,济南
2025-06-11,轻度污染,106,292,22,52,19,7,0.54,济南
2025-06-12,轻度污染,113,288,16,48,14,8,0.47,济南
2025-06-13,轻度污染,115,294,20,52,16,8,0.58,济南
2025-06-14,轻度污染,109,322,25,52,14,7,0.70,济南
2025-06-15,良,93,279,7,26,12,6,0.40,济南
2025-06-16,良,66,212,6,24,14,7,0.46,济南
2025-06-17,良,92,267,12,32,21,7,0.47,济南
2025-06-18,轻度污染,104,302,16,46,12,7,0.43,济南
2025-06-19,良,52,203,10,16,16,5,0.58,济南
2025-06-20,良,61,256,21,32,11,6,0.55,济南
2025-06-21,良,82,282,17,32,21,7,0.58,济南
2025-06-22,轻度污染,103,297,16,32,21,7,0.55,济南
2025-06-23,良,98,277,17,34,21,8,0.60,济南
2025-06-24,轻度污染,117,302,22,44,21,8,0.61,济南
2025-06-25,轻度污染,134,317,25,53,22,8,0.58,济南
2025-06-26,良,77,218,35,47,21,6,0.62,济南
2025-06-27,良,67,203,27,33,15,5,0.65,济南
2025-06-28,良,65,224,19,28,20,5,0.60,济南
2025-06-29,优,42,143,11,17,18,5,0.50,济南
2025-06-30,优,46,190,9,17,12,6,0.43,济南
2025-07-01,优,42,150,12,19,12,5,0.48,济南
2025-07-02,优,44,163,10,17,11,5,0.45,济南
2025-07-03,良,57,240,9,21,9,6,0.40,济南
2025-07-04,良,68,248,11,24,12,6,0.42,济南
2025-07-05,良,88,288,13,30,11,7,0.45,济南
2025-07-06,轻度污染,112,317,18,45,22,7,0.65,济南
2025-07-07,良,98,297,14,36,24,7,0.55,济南
2025-07-08,良,82,299,20,35,18,6,0.58,济南
2025-07-09,良,57,240,14,26,13,7,0.43,济南
2025-07-10,良,55,249,34,49,12,12,0.47,济南
2025-07-11,良,62,260,23,35,12,7,0.49,济南
2025-07-12,良,73,278,27,43,15,7,0.53,济南
2025-07-13,良,85,302,25,41,13,8,0.55,济南
2025-07-14,良,83,290,9,25,16,8,0.43,济南
2025-07-15,良,72,238,16,36,20,9,0.57,济南
2025-07-16,良,72,244,21,32,14,6,0.57,济南
2025-07-17,良,82,244,17,28,15,7,0.58,济南
2025-07-18,良,100,289,17,34,23,7,0.54,济南
2025-07-19,轻度污染,115,316,23,44,21,8,0.62,济南
2025-07-20,良,87,306,22,38,12,7,0.61,济南
2025-07-21,良,53,241,9,14,12,6,0.47,济南
2025-07-22,优,38,147,6,10,12,5,0.44,济南
2025-07-23,优,42,205,7,13,14,5,0.45,济南
2025-07-24,优,43,205,14,27,11,6,0.50,济南
2025-07-25,良,51,259,17,27,9,6,0.44,济南
2025-07-26,优,44,182,13,22,10,7,0.46,济南
2025-07-27,优,43,161,8,17,11,7,0.44,济南
2025-07-28,良,62,279,12,27,16,7,0.51,济南
2025-07-29,优,39,121,9,19,10,6,0.44,济南
2025-07-30,良,62,244,17,30,17,7,0.58,济南
2025-07-31,良,68,251,22,37,16,7,0.53,济南
2025-08-01,良,58,200,16,33,17,7,0.53,济南
2025-08-02,优,48,149,10,23,16,7,0.51,济南
2025-08-03,良,69,247,19,34,15,7,0.60,济南
2025-08-04,良,72,270,31,56,26,8,0.72,济南
2025-08-05,良,81,296,23,36,12,6,0.61,济南
2025-08-06,良,75,299,27,38,16,6,0.68,济南
2025-08-07,良,93,326,25,42,22,7,0.70,济南
2025-08-08,良,89,320,22,39,21,7,0.72,济南
2025-08-09,优,42,168,10,13,12,6,0.59,济南
2025-08-10,良,58,264,16,26,16,7,0.56,济南
2025-08-11,良,65,264,19,29,15,7,0.58,济南
2025-08-12,良,82,287,15,26,13,7,0.53,济南
2025-08-13,良,88,304,22,40,20,8,0.64,济南
2025-08-14,良,94,318,25,41,18,7,0.67,济南
2025-08-15,良,59,244,12,22,16,6,0.53,济南
2025-08-16,优,44,189,10,17,15,7,0.53,济南
2025-08-17,优,46,189,11,16,12,6,0.54,济南
2025-08-18,良,58,234,21,36,22,7,0.65,济南
2025-08-19,良,70,269,19,33,11,8,0.54,济南
2025-08-20,良,59,248,12,23,10,9,0.46,济南
2025-08-21,良,60,267,13,27,11,8,0.53,济南
2025-08-22,良,58,253,13,27,13,8,0.51,济南
2025-08-23,良,56,243,14,27,21,7,0.59,济南
2025-08-24,优,42,175,22,42,17,7,0.62,济南
2025-08-25,优,42,176,22,37,14,7,0.68,济南
2025-08-26,良,63,279,21,38,23,7,0.65,济南
2025-08-27,良,58,241,15,28,15,8,0.58,济南
2025-08-28,良,64,272,16,27,14,8,0.63,济南
2025-08-29,良,63,274,20,38,27,9,0.79,济南
2025-08-30,良,53,237,21,37,23,8,0.73,济南
2025-08-31,优,48,215,11,17,14,7,0.61,济南
2025-09-01,良,66,263,11,21,19,8,0.63,济南
2025-09-02,良,89,309,18,34,21,8,0.68,济南
2025-09-03,良,67,272,21,40,24,8,0.71,济南
2025-09-04,良,71,280,27,46,25,8,0.67,济南
2025-09-05,优,40,101,26,39,30,8,0.71,济南
2025-09-06,优,48,192,18,30,14,8,0.60,济南
2025-09-07,良,60,225,20,47,21,9,0.61,济南
2025-09-08,良,52,224,23,54,24,9,0.73,济南
2025-09-09,良,59,258,15,35,16,9,0.58,济南
2025-09-10,良,85,314,22,49,24,9,0.71,济南
2025-09-11,良,53,244,21,46,25,9,0.70,济南
2025-09-12,优,50,219,25,50,26,10,0.66,济南
2025-09-13,良,70,301,31,54,24,9,0.71,济南
2025-09-14,良,80,301,30,50,16,8,0.68,济南
2025-09-15,良,64,280,27,42,18,7,0.68,济南
2025-09-16,优,38,149,17,25,15,7,0.67,济南
2025-09-17,优,40,212,6,19,15,7,0.41,济南
2025-09-18,优,40,239,14,36,32,10,0.58,济南
2025-09-19,优,33,138,13,18,22,6,0.50,济南
2025-09-20,优,42,218,14,26,26,6,0.55,济南
2025-09-21,优,49,246,21,46,39,7,0.65,济南
2025-09-22,优,41,178,16,24,26,5,0.51,济南
2025-09-23,优,39,199,20,27,31,5,0.59,济南
2025-09-24,优,44,248,16,26,24,6,0.70,济南
2025-09-25,良,61,286,24,48,37,7,0.73,济南
2025-09-26,良,52,254,21,47,42,6,0.68,济南
2025-09-27,优,48,232,16,22,23,5,0.56,济南
2025-09-28,优,45,200,23,32,19,5,0.65,济南
2025-09-29,良,62,291,36,56,26,7,0.85,济南
2025-09-30,良,72,294,26,48,17,7,0.65,济南
2025-10-01,良,69,294,22,47,18,7,0.61,济南
2025-10-02,优,42,155,14,18,15,5,0.53,济南
2025-10-03,优,39,148,16,22,15,5,0.53,济南
2025-10-04,优,32,79,22,32,24,6,0.68,济南
2025-10-05,优,27,75,8,9,18,5,0.67,济南
2025-10-06,优,24,61,5,6,13,5,0.56,济南
2025-10-07,优,29,87,20,29,19,6,0.78,济南
2025-10-08,优,36,158,25,33,28,6,0.78,济南
2025-10-09,优,26,74,5,8,21,6,0.61,济南
2025-10-10,优,22,36,5,5,18,5,0.57,济南
2025-10-11,优,31,106,8,9,25,6,0.76,济南
2025-10-12,优,28,60,9,9,22,5,0.59,济南
2025-10-13,优,40,189,15,27,21,6,0.51,济南
2025-10-14,良,52,265,29,54,35,8,0.72,济南
2025-10-15,良,51,244,29,45,41,6,0.82,济南
2025-10-16,良,52,246,34,54,27,6,0.62,济南
2025-10-17,优,47,246,33,44,26,6,0.66,济南
2025-10-18,优,30,127,12,28,15,6,0.40,济南
2025-10-19,优,38,219,18,38,24,7,0.53,济南
2025-10-20,优,35,210,15,35,28,7,0.50,济南
2025-10-21,优,45,255,22,45,33,9,0.64,济南
2025-10-22,良,52,252,26,54,40,9,0.67,济南
2025-10-23,良,53,239,27,56,39,8,0.59,济南
2025-10-24,良,63,248,42,76,42,8,0.81,济南
2025-10-25,良,76,259,56,82,37,7,0.78,济南
2025-10-26,良,75,285,55,79,31,6,0.67,济南
2025-10-27,良,72,280,53,83,36,7,0.72,济南
2025-10-28,良,75,250,55,88,36,8,0.79,济南
2025-10-29,良,57,163,32,61,25,8,0.58,济南
2025-10-30,良,58,203,32,65,44,9,0.65,济南
2025-10-31,轻度污染,102,299,77,112,47,7,0.76,济南
2025-11-01,轻度污染,111,312,84,126,42,7,1.02,济南
2025-11-02,优,46,162,20,46,36,8,0.55,济南
2025-11-03,良,54,209,25,58,37,9,0.59,济南
2025-11-04,良,61,231,37,72,35,9,0.62,济南
2025-11-05,良,68,219,49,87,54,9,0.70,济南
2025-11-06,良,70,243,42,74,56,7,0.76,济南
2025-11-07,轻度污染,104,320,78,120,53,8,0.85,济南
2025-11-08,轻度污染,102,305,77,100,31,6,0.82,济南
2025-11-09,良,62,240,36,75,32,6,0.73,济南
2025-11-10,良,56,227,23,63,36,8,0.65,济南
2025-11-11,良,68,267,41,85,42,9,0.73,济南
2025-11-12,良,73,271,50,96,43,10,0.72,济南
2025-11-13,良,66,273,39,80,53,10,0.71,济南
2025-11-14,良,85,270,63,113,46,11,0.72,济南
2025-11-15,轻度污染,126,301,96,151,35,10,0.71,济南
2025-11-16,良,86,288,56,123,29,8,0.64,济南
2025-11-17,优,30,68,4,30,18,6,0.32,济南
2025-11-18,良,51,283,18,52,33,10,0.56,济南
2025-11-19,良,54,245,24,59,36,12,0.67,济南
2025-11-20,良,66,279,40,81,45,12,0.76,济南
2025-11-21,良,66,240,45,83,48,13,0.87,济南
2025-11-22,良,88,253,65,106,40,14,0.78,济南
2025-11-23,良,88,224,65,115,48,16,0.87,济南
2025-11-24,轻度污染,124,302,54,197,31,11,0.69,济南
2025-11-25,优,36,39,10,36,18,8,0.47,济南
2025-11-26,良,90,244,38,130,27,11,0.60,济南
2025-11-27,良,78,187,19,105,15,7,0.36,济南
2025-11-28,轻度污染,118,284,48,186,29,10,0.56,济南
2025-11-29,轻度污染,111,299,75,172,55,15,0.94,济南
2025-11-30,轻度污染,120,294,77,191,46,13,0.90,济南
2025-12-01,良,86,224,35,122,36,13,0.70,济南
2025-12-02,优,50,139,17,51,25,10,0.62,济南
2025-12-03,优,50,128,23,50,33,11,0.69,济南
2025-12-04,良,60,186,35,69,30,9,0.68,济南
2025-12-05,良,64,180,40,77,35,9,0.70,济南
2025-12-06,良,95,265,71,112,34,9,0.82,济南
2025-12-07,良,90,248,66,129,45,10,0.80,济南
2025-12-08,良,59,155,20,68,34,8,0.63,济南
2025-12-09,良,78,211,51,107,40,10,0.78,济南
2025-12-10,良,83,189,57,116,44,10,0.76,济南
2025-12-11,良,79,188,58,108,35,6,0.69,济南
2025-12-12,优,27,8,13,27,19,3,0.45,济南
2025-12-13,良,64,258,46,50,26,3,0.56,济南
2025-12-14,良,62,192,45,74,27,6,0.72,济南
2025-12-15,良,68,213,41,87,32,7,0.73,济南
2025-12-16,轻度污染,131,309,100,155,60,9,1.25,济南
2025-12-17,轻度污染,102,238,77,116,48,7,1.14,济南
2025-12-18,良,84,187,62,93,29,7,0.77,济南
2025-12-19,中度污染,167,308,127,171,42,6,1.07,济南
2025-12-20,良,76,225,56,92,37,5,0.74,济南
2025-12-21,良,53,175,23,56,36,8,0.65,济南
2025-12-22,优,47,125,24,47,25,6,0.58,济南
2025-12-23,良,65,234,47,59,36,3,0.68,济南
2025-12-24,良,84,285,62,85,42,6,0.99,济南
2025-12-25,优,34,91,14,31,27,5,0.52,济南
2025-12-26,优,49,142,26,49,30,7,0.65,济南
2025-12-27,良,62,186,45,72,37,7,0.78,济南
2025-12-28,良,100,268,75,112,39,7,0.94,济南
2025-12-29,轻度污染,118,292,89,130,56,8,1.09,济南
2025-12-30,轻度污染,104,235,78,119,52,10,1.17,济南
2025-12-31,优,39,101,17,39,25,7,0.63,济南
2026-01-01,优,38,121,17,38,27,8,0.58,济南
2026-01-02,优,47,165,25,47,28,7,0.68,济南
2026-01-03,轻度污染,101,280,76,101,31,8,0.88,济南
2026-01-04,轻度污染,136,305,104,138,50,10,1.10,济南
2026-01-05,中度污染,173,318,131,172,55,9,1.19,济南
2026-01-06,中度污染,180,332,136,178,48,11,1.29,济南
2026-01-07,良,60,254,39,71,38,8,0.80,济南
2026-01-08,良,55,153,26,60,35,9,0.67,济南
2026-01-09,良,84,263,41,119,25,8,0.61,济南
2026-01-10,良,72,208,11,93,16,4,0.42,济南
2026-01-11,优,46,86,10,46,20,6,0.53,济南
2026-01-12,良,73,222,38,96,34,11,0.79,济南
2026-01-13,良,87,230,59,124,59,16,1.08,济南
2026-01-14,轻度污染,121,273,92,161,66,17,1.33,济南
2026-01-15,轻度污染,130,300,94,210,49,11,1.03,济南
2026-01-16,良,98,218,73,144,35,6,0.81,济南
2026-01-17,良,52,101,28,53,25,5,0.55,济南
2026-01-18,优,49,89,34,45,32,5,0.68,济南
2026-01-19,优,35,82,18,35,16,5,0.53,济南
2026-01-20,优,30,54,10,28,20,6,0.50,济南
2026-01-21,优,44,144,22,42,35,9,0.66,济南
2026-01-22,良,55,178,36,60,33,9,0.77,济南
2026-01-23,良,85,259,63,86,42,9,0.92,济南
2026-01-24,轻度污染,124,281,94,126,55,12,1.15,济南
2026-01-25,轻度污染,116,252,88,124,49,13,1.07,济南
2026-01-26,良,80,193,59,90,46,11,0.89,济南
2026-01-27,轻度污染,109,245,82,132,49,11,1.05,济南
2026-01-28,轻度污染,122,285,93,143,36,8,0.91,济南
2026-01-29,轻度污染,131,301,100,146,48,9,1.00,济南
2026-01-30,良,100,275,75,112,39,9,0.88,济南
2026-01-31,中度污染,169,324,128,159,43,6,1.05,济南
2026-02-01,中度污染,169,324,128,153,37,6,1.12,济南
2026-02-02,轻度污染,124,310,94,126,46,8,1.04,济南
2026-02-03,良,100,268,75,110,35,9,0.84,济南
2026-02-04,轻度污染,120,283,91,131,37,10,0.99,济南
2026-02-05,轻度污染,108,259,81,156,40,8,0.90,济南
2026-02-06,良,51,124,7,52,17,5,0.43,济南
2026-02-07,优,48,165,27,48,27,5,0.49,济南
2026-02-08,良,56,222,32,62,31,8,0.63,济南
2026-02-09,良,58,192,35,66,25,8,0.59,济南
2026-02-10,良,75,221,55,75,25,7,0.69,济南
2026-02-11,良,86,242,64,108,34,8,0.85,济南
2026-02-12,良,96,261,60,141,23,9,0.71,济南
2026-02-13,良,90,246,61,131,32,10,0.83,济南
2026-02-14,良,91,264,68,132,24,11,0.90,济南
2026-02-15,良,85,290,57,120,15,9,0.81,济南
2026-02-16,良,54,240,28,59,14,14,0.63,济南
2026-02-17,轻度污染,109,244,82,97,15,19,0.74,济南
2026-02-18,良,75,253,55,73,15,13,0.73,济南
2026-02-19,良,70,253,51,78,14,12,0.77,济南
2026-02-20,良,62,203,36,75,13,10,0.62,济南
2026-02-21,良,80,232,43,109,13,9,0.63,济南
2026-02-22,轻度污染,142,261,36,233,8,5,0.43,济南
2026-02-23,良,69,182,29,88,18,7,0.61,济南
2026-02-24,良,67,269,36,84,15,6,0.55,济南
2026-02-25,良,66,240,37,82,13,4,0.49,济南
2026-02-26,良,88,322,65,118,25,5,0.64,济南
2026-02-27,良,95,313,71,124,25,6,0.67,济南
2026-02-28,轻度污染,106,324,80,118,31,7,0.78,济南
2026-03-01,轻度污染,102,314,77,88,27,4,0.85,济南
2026-03-02,轻度污染,124,321,94,97,26,4,0.88,济南
2026-03-03,轻度污染,129,298,98,122,29,4,0.86,济南
2026-03-04,中度污染,156,331,119,148,34,4,1.00,济南
2026-03-05,良,95,319,71,83,26,4,0.90,济南
2026-03-06,良,56,199,40,55,15,3,0.59,济南
2026-03-07,良,66,246,48,68,26,5,0.64,济南
2026-03-08,良,75,266,55,81,28,7,0.62,济南
2026-03-09,良,85,287,63,89,30,6,0.65,济南
2026-03-10,良,98,286,73,105,27,7,0.68,济南
2026-03-11,轻度污染,141,317,108,147,38,7,0.78,济南
2026-03-12,轻度污染,108,272,81,114,30,6,0.65,济南
2026-03-13,良,94,245,70,97,29,6,0.69,济南
2026-03-14,轻度污染,115,308,87,108,38,5,0.75,济南
2026-03-15,优,50,119,30,51,23,6,0.59,济南
2026-03-16,良,94,290,70,92,38,7,0.82,济南
2026-03-17,轻度污染,118,290,89,111,34,7,0.89,济南
2026-03-18,良,54,213,38,57,20,4,0.58,济南
2026-03-19,良,54,179,34,59,24,5,0.59,济南
2026-03-20,良,80,245,57,109,30,7,0.70,济南
2026-03-21,轻度污染,102,287,77,123,23,7,0.75,济南
2026-03-22,良,90,256,67,123,24,11,0.73,济南
2026-03-23,良,98,270,73,125,34,8,0.82,济南
2026-03-24,良,79,237,58,93,22,8,0.73,济南
2026-03-25,良,78,232,57,101,19,7,0.60,济南
2026-03-26,良,88,272,51,103,21,8,0.63,济南
2026-03-27,良,88,291,64,121,33,9,0.70,济南
2026-03-28,良,82,272,59,113,40,8,0.67,济南
2026-03-29,良,83,288,35,71,22,8,0.62,济南
2026-03-30,良,85,324,63,107,24,7,0.63,济南
2026-03-31,良,75,294,55,90,36,7,0.73,济南
2026-04-01,良,86,308,63,123,39,7,0.78,济南
2026-04-02,良,68,234,24,54,19,6,0.54,济南
2026-04-03,良,78,248,31,73,15,7,0.55,济南
2026-04-04,良,54,170,19,57,14,4,0.47,济南
2026-04-05,良,82,284,24,114,16,8,0.50,济南
2026-04-06,良,54,179,10,57,19,6,0.49,济南
2026-04-07,良,60,224,26,70,29,9,0.55,济南
2026-04-08,良,52,149,19,51,21,6,0.45,济南
2026-04-09,良,51,178,36,43,19,5,0.61,济南
2026-04-10,良,54,168,34,59,20,5,0.65,济南
2026-04-11,良,71,294,23,60,28,7,0.61,济南
2026-04-12,良,68,245,19,48,23,6,0.50,济南
2026-04-13,良,70,283,30,61,25,8,0.52,济南
2026-04-14,良,71,276,31,66,24,7,0.55,济南
2026-04-15,良,79,248,36,73,32,6,0.59,济南
2026-04-16,良,66,248,24,54,23,6,0.56,济南
2026-04-17,良,68,270,48,84,27,7,0.74,济南
2026-04-18,良,80,292,32,90,18,5,0.54,济南
2026-04-19,良,76,189,29,102,16,6,0.48,济南
2026-04-20,良,78,215,15,106,13,3,0.36,济南
2026-04-21,良,62,234,20,73,26,6,0.48,济南
2026-04-22,良,53,234,16,38,18,5,0.45,济南
2026-04-23,良,58,250,26,55,19,8,0.50,济南
2026-04-24,良,66,253,8,47,13,5,0.35,济南
2026-04-25,良,74,274,15,43,15,6,0.43,济南
2026-04-26,良,83,283,30,63,16,7,0.55,济南
2026-04-27,良,78,269,39,105,23,7,0.54,济南
2026-04-28,良,56,224,14,47,21,5,0.41,济南
2026-04-29,良,57,254,13,37,28,4,0.38,济南
2026-04-30,良,73,301,23,53,22,6,0.41,济南
