日期,质量等级,AQI,PM2.5,PM10,SO2,NO2,CO,O3,城市
2025-02-14,良,59,140,10,45,8,5,0.39,拉萨
2025-02-15,优,49,78,10,29,13,5,0.45,拉萨
2025-02-16,良,57,153,7,16,9,5,0.40,拉萨
2025-02-17,良,57,182,7,19,11,5,0.42,拉萨
2025-02-18,良,58,210,7,18,8,5,0.37,拉萨
2025-02-19,良,53,165,7,14,8,5,0.34,拉萨
2025-02-20,优,50,154,7,13,11,5,0.37,拉萨
2025-02-21,良,52,184,9,16,13,5,0.41,拉萨
2025-02-22,良,56,215,8,16,9,5,0.37,拉萨
2025-02-23,良,52,204,7,17,10,5,0.39,拉萨
2025-02-24,良,52,158,7,15,9,5,0.40,拉萨
2025-02-25,良,52,88,7,11,10,5,0.42,拉萨
2025-02-26,优,45,68,11,18,17,5,0.55,拉萨
2025-02-27,优,41,30,13,22,18,6,0.49,拉萨
2025-02-28,优,44,51,17,31,14,7,0.50,拉萨
2025-03-01,优,50,108,9,25,7,6,0.37,拉萨
2025-03-02,良,51,188,6,15,6,6,0.32,拉萨
2025-03-03,优,48,239,9,20,11,6,0.40,拉萨
2025-03-04,优,43,157,11,37,14,6,0.44,拉萨
2025-03-05,良,56,220,11,40,7,6,0.36,拉萨
2025-03-06,良,71,265,12,34,6,6,0.40,拉萨
2025-03-07,良,65,212,9,27,11,6,0.43,拉萨
2025-03-08,良,63,173,10,25,13,6,0.45,拉萨
2025-03-09,优,50,74,8,15,13,5,0.45,拉萨
2025-03-10,优,45,40,10,19,21,6,0.60,拉萨
2025-03-11,优,48,63,11,29,17,6,0.60,拉萨
2025-03-12,优,48,65,9,17,15,5,0.54,拉萨
2025-03-13,良,52,144,7,14,13,5,0.50,拉萨
2025-03-14,良,66,277,7,13,11,5,0.40,拉萨
2025-03-15,良,61,284,8,17,16,6,0.45,拉萨
2025-03-16,良,58,310,9,22,17,5,0.50,拉萨
2025-03-17,良,68,310,7,19,11,6,0.43,拉萨
2025-03-18,良,78,319,8,18,8,5,0.38,拉萨
2025-03-19,良,67,291,8,20,11,6,0.40,拉萨
2025-03-20,良,69,257,9,23,11,5,0.41,拉萨
2025-03-21,良,56,104,12,39,19,6,0.54,拉萨
2025-03-22,良,66,150,8,24,9,5,0.39,拉萨
2025-03-23,良,61,74,7,14,11,5,0.39,拉萨
2025-03-24,良,61,93,7,12,12,6,0.44,拉萨
2025-03-25,优,50,40,7,13,18,7,0.51,拉萨
2025-03-26,优,48,26,11,20,25,7,0.65,拉萨
2025-03-27,良,51,68,10,21,21,10,0.72,拉萨
2025-03-28,良,68,182,9,26,18,10,0.48,拉萨
2025-03-29,良,66,242,17,40,13,6,0.36,拉萨
2025-03-30,良,53,185,14,36,14,7,0.43,拉萨
2025-03-31,良,62,214,10,27,8,5,0.41,拉萨
2025-04-01,良,65,205,12,30,10,5,0.42,拉萨
2025-04-02,良,64,222,16,35,12,7,0.42,拉萨
2025-04-03,良,87,275,16,25,9,5,0.46,拉萨
2025-04-04,良,86,264,17,28,8,4,0.42,拉萨
2025-04-05,良,87,294,15,28,10,4,0.43,拉萨
2025-04-06,良,70,188,10,22,12,8,0.40,拉萨
2025-04-07,良,58,76,12,27,20,6,0.44,拉萨
2025-04-08,良,56,63,11,30,19,7,0.30,拉萨
2025-04-09,良,62,102,9,20,16,5,0.33,拉萨
2025-04-10,良,60,105,10,25,14,5,0.38,拉萨
2025-04-11,良,82,223,7,14,11,5,0.40,拉萨
2025-04-12,良,92,153,7,13,10,5,0.36,拉萨
2025-04-13,良,87,149,7,15,12,7,0.35,拉萨
2025-04-14,良,86,211,8,20,13,5,0.39,拉萨
2025-04-15,良,88,260,7,12,15,4,0.40,拉萨
2025-04-16,良,72,126,13,23,20,7,0.48,拉萨
2025-04-17,良,70,120,9,18,19,7,0.43,拉萨
2025-04-18,良,72,178,12,25,17,5,0.43,拉萨
2025-04-19,良,78,86,12,28,15,6,0.45,拉萨
2025-04-20,良,72,202,7,15,11,5,0.40,拉萨
2025-04-21,良,62,194,8,18,16,9,0.43,拉萨
2025-04-22,良,52,162,10,28,21,6,0.45,拉萨
2025-04-23,良,75,249,9,25,11,5,0.38,拉萨
2025-04-24,良,84,306,8,23,13,9,0.34,拉萨
2025-04-25,良,86,326,11,31,8,5,0.33,拉萨
2025-04-26,良,87,287,13,35,8,5,0.34,拉萨
2025-04-27,良,88,298,10,25,9,5,0.33,拉萨
2025-04-28,良,92,318,10,17,11,5,0.44,拉萨
2025-04-29,良,74,194,9,16,10,4,0.38,拉萨
2025-04-30,良,70,155,11,23,11,6,0.33,拉萨
2025-05-01,良,73,289,8,15,10,5,0.36,拉萨
2025-05-02,良,92,293,7,12,11,5,0.48,拉萨
2025-05-03,良,83,269,7,12,13,5,0.44,拉萨
2025-05-04,良,77,244,7,15,13,8,0.40,拉萨
2025-05-05,良,80,240,7,16,9,5,0.40,拉萨
2025-05-06,良,82,237,6,11,11,8,0.40,拉萨
2025-05-07,良,72,192,9,15,14,5,0.42,拉萨
2025-05-08,良,58,150,13,31,20,5,0.41,拉萨
2025-05-09,良,64,259,14,35,20,7,0.41,拉萨
2025-05-10,良,68,302,13,32,20,5,0.40,拉萨
2025-05-11,良,76,309,11,35,11,5,0.39,拉萨
2025-05-12,良,81,201,9,24,8,5,0.40,拉萨
2025-05-13,良,83,167,7,16,9,4,0.40,拉萨
2025-05-14,良,82,226,7,13,9,5,0.38,拉萨
2025-05-15,良,83,280,6,11,9,5,0.35,拉萨
2025-05-16,良,86,252,6,10,10,4,0.29,拉萨
2025-05-17,良,82,243,6,8,16,4,0.31,拉萨
2025-05-18,良,81,264,6,10,14,5,0.33,拉萨
2025-05-19,良,67,185,7,14,15,5,0.29,拉萨
2025-05-20,良,82,229,6,8,12,4,0.31,拉萨
2025-05-21,良,72,213,12,21,11,4,0.24,拉萨
2025-05-22,良,67,201,13,24,13,5,0.22,拉萨
2025-05-23,良,65,252,8,16,10,4,0.22,拉萨
2025-05-24,良,58,165,12,28,16,4,0.25,拉萨
2025-05-25,良,68,164,7,13,11,5,0.21,拉萨
2025-05-26,良,70,156,6,9,10,5,0.25,拉萨
2025-05-27,良,64,122,8,13,14,5,0.28,拉萨
2025-05-28,良,58,136,11,23,19,6,0.31,拉萨
2025-05-29,优,50,114,9,26,11,5,0.23,拉萨
2025-05-30,优,32,49,6,14,9,5,0.25,拉萨
2025-05-31,优,38,91,6,9,10,6,0.31,拉萨
2025-06-01,良,68,218,6,11,9,6,0.32,拉萨
2025-06-02,良,79,275,6,12,8,5,0.30,拉萨
2025-06-03,良,83,285,7,14,9,6,0.31,拉萨
2025-06-04,良,71,218,7,13,11,5,0.33,拉萨
2025-06-05,良,69,165,6,11,9,5,0.29,拉萨
2025-06-06,良,81,216,6,11,9,5,0.26,拉萨
2025-06-07,轻度污染,102,295,6,9,8,4,0.22,拉萨
2025-06-08,良,82,261,9,17,10,6,0.24,拉萨
2025-06-09,良,94,273,11,22,11,6,0.25,拉萨
2025-06-10,良,79,271,11,21,11,7,0.31,拉萨
2025-06-11,良,82,231,14,23,13,8,0.25,拉萨
2025-06-12,良,64,163,13,26,15,7,0.27,拉萨
2025-06-13,良,63,163,8,18,9,5,0.22,拉萨
2025-06-14,良,60,185,7,10,10,6,0.24,拉萨
2025-06-15,良,67,170,7,12,16,5,0.33,拉萨
2025-06-16,良,83,290,6,10,12,6,0.33,拉萨
2025-06-17,良,62,150,6,12,13,8,0.32,拉萨
2025-06-18,优,41,118,7,11,11,6,0.32,拉萨
2025-06-19,优,46,178,6,7,11,5,0.31,拉萨
2025-06-20,优,38,151,6,8,13,5,0.30,拉萨
2025-06-21,良,62,228,8,18,16,5,0.28,拉萨
2025-06-22,良,92,280,9,19,15,5,0.21,拉萨
2025-06-23,良,67,206,8,16,13,5,0.23,拉萨
2025-06-24,良,72,201,6,9,11,5,0.22,拉萨
2025-06-25,良,76,207,11,21,18,7,0.28,拉萨
2025-06-26,良,75,211,11,24,18,6,0.27,拉萨
2025-06-27,良,72,219,11,25,16,7,0.25,拉萨
2025-06-28,良,68,238,6,16,9,6,0.21,拉萨
2025-06-29,良,73,275,6,10,9,6,0.21,拉萨
2025-06-30,良,61,253,6,12,9,6,0.23,拉萨
2025-07-01,优,37,128,5,9,8,6,0.22,拉萨
2025-07-02,良,51,218,7,12,11,5,0.28,拉萨
2025-07-03,优,49,199,7,12,15,6,0.31,拉萨
2025-07-04,优,50,158,6,11,13,7,0.27,拉萨
2025-07-05,良,76,249,7,12,12,5,0.23,拉萨
2025-07-06,轻度污染,101,300,9,19,12,5,0.21,拉萨
2025-07-07,良,85,259,9,20,17,7,0.24,拉萨
2025-07-08,良,71,256,11,24,18,9,0.25,拉萨
2025-07-09,良,76,311,12,24,15,8,0.23,拉萨
2025-07-10,良,71,309,10,17,11,5,0.23,拉萨
2025-07-11,良,58,245,8,15,14,5,0.25,拉萨
2025-07-12,良,54,218,8,18,12,5,0.23,拉萨
2025-07-13,良,53,206,6,11,11,5,0.27,拉萨
2025-07-14,良,56,176,6,9,13,5,0.30,拉萨
2025-07-15,良,58,172,7,13,13,5,0.27,拉萨
2025-07-16,优,49,148,6,10,9,4,0.23,拉萨
2025-07-17,优,42,83,6,10,13,4,0.24,拉萨
2025-07-18,良,61,170,8,16,14,4,0.24,拉萨
2025-07-19,良,57,167,8,17,19,7,0.25,拉萨
2025-07-20,良,61,249,8,15,16,7,0.25,拉萨
2025-07-21,良,58,262,6,9,10,4,0.23,拉萨
2025-07-22,优,46,191,6,9,12,5,0.27,拉萨
2025-07-23,优,42,202,6,11,11,6,0.26,拉萨
2025-07-24,优,43,212,6,10,10,5,0.27,拉萨
2025-07-25,优,46,226,6,11,10,5,0.31,拉萨
2025-07-26,优,45,202,6,10,10,5,0.33,拉萨
2025-07-27,优,48,216,6,9,9,4,0.30,拉萨
2025-07-28,优,38,133,6,8,13,4,0.34,拉萨
2025-07-29,优,32,58,6,8,11,4,0.35,拉萨
2025-07-30,优,44,143,7,11,12,4,0.34,拉萨
2025-07-31,优,44,126,6,11,12,5,0.30,拉萨
2025-08-01,优,42,94,7,10,10,5,0.24,拉萨
2025-08-02,优,42,110,7,11,12,5,0.26,拉萨
2025-08-03,优,43,122,6,8,10,4,0.28,拉萨
2025-08-04,优,38,84,6,10,9,5,0.30,拉萨
2025-08-05,优,48,172,6,9,9,5,0.32,拉萨
2025-08-06,优,49,196,7,13,14,5,0.32,拉萨
2025-08-07,优,47,191,8,15,15,8,0.30,拉萨
2025-08-08,优,48,206,6,8,12,5,0.30,拉萨
2025-08-09,优,44,186,7,11,11,7,0.31,拉萨
2025-08-10,良,53,246,6,9,11,5,0.32,拉萨
2025-08-11,优,50,199,6,9,12,5,0.31,拉萨
2025-08-12,优,45,151,8,15,15,7,0.27,拉萨
2025-08-13,良,54,199,10,19,15,7,0.29,拉萨
2025-08-14,良,82,300,7,14,11,5,0.25,拉萨
2025-08-15,良,78,312,8,14,11,6,0.25,拉萨
2025-08-16,良,64,295,8,13,13,8,0.29,拉萨
2025-08-17,优,48,217,7,12,15,5,0.30,拉萨
2025-08-18,优,42,137,6,8,8,5,0.32,拉萨
2025-08-19,优,37,105,5,8,8,5,0.30,拉萨
2025-08-20,优,34,102,7,9,8,5,0.25,拉萨
2025-08-21,优,44,191,6,8,10,4,0.28,拉萨
2025-08-22,优,46,186,6,7,8,4,0.26,拉萨
2025-08-23,优,46,189,6,8,10,5,0.26,拉萨
2025-08-24,优,36,120,7,9,9,6,0.24,拉萨
2025-08-25,优,30,85,6,9,13,7,0.25,拉萨
2025-08-26,优,36,110,7,10,11,5,0.28,拉萨
2025-08-27,优,37,106,6,8,10,5,0.25,拉萨
2025-08-28,优,40,136,6,7,11,5,0.25,拉萨
2025-08-29,优,42,152,6,9,19,5,0.32,拉萨
2025-08-30,良,57,251,9,16,14,5,0.27,拉萨
2025-08-31,良,58,274,8,13,14,5,0.27,拉萨
2025-09-01,优,42,133,6,8,15,6,0.32,拉萨
2025-09-02,优,32,54,6,9,10,6,0.33,拉萨
2025-09-03,优,36,83,7,12,13,6,0.35,拉萨
2025-09-04,优,35,72,7,13,16,6,0.31,拉萨
2025-09-05,优,34,66,7,14,16,6,0.31,拉萨
2025-09-06,优,44,163,5,8,11,5,0.28,拉萨
2025-09-07,优,36,65,7,12,18,6,0.35,拉萨
2025-09-08,优,36,101,7,11,17,5,0.38,拉萨
2025-09-09,优,42,177,6,11,15,5,0.35,拉萨
2025-09-10,优,34,121,9,16,17,6,0.40,拉萨
2025-09-11,优,46,206,7,10,10,5,0.36,拉萨
2025-09-12,优,50,217,6,12,13,6,0.33,拉萨
2025-09-13,优,46,191,7,14,17,7,0.36,拉萨
2025-09-14,良,57,234,7,10,12,5,0.31,拉萨
2025-09-15,优,40,139,6,7,8,5,0.36,拉萨
2025-09-16,优,38,142,6,8,9,5,0.36,拉萨
2025-09-17,优,30,99,9,11,13,6,0.35,拉萨
2025-09-18,优,47,300,7,10,10,5,0.33,拉萨
2025-09-19,优,48,290,6,9,12,5,0.37,拉萨
2025-09-20,优,38,180,6,8,12,5,0.38,拉萨
2025-09-21,优,46,231,7,12,15,6,0.35,拉萨
2025-09-22,良,59,310,7,12,11,6,0.33,拉萨
2025-09-23,优,50,277,9,16,16,8,0.28,拉萨
2025-09-24,优,47,271,10,20,19,7,0.30,拉萨
2025-09-25,优,42,195,8,17,18,7,0.29,拉萨
2025-09-26,优,46,220,7,15,15,6,0.28,拉萨
2025-09-27,优,45,215,7,14,15,6,0.29,拉萨
2025-09-28,良,51,248,6,10,9,5,0.25,拉萨
2025-09-29,良,61,283,8,13,12,7,0.27,拉萨
2025-09-30,优,44,153,9,17,21,7,0.38,拉萨
2025-10-01,优,40,119,7,13,14,6,0.35,拉萨
2025-10-02,优,40,144,6,9,9,6,0.32,拉萨
2025-10-03,优,42,181,6,9,8,6,0.31,拉萨
2025-10-04,优,38,141,6,9,9,6,0.30,拉萨
2025-10-05,优,26,58,6,8,11,5,0.33,拉萨
2025-10-06,优,33,191,7,10,14,6,0.38,拉萨
2025-10-07,优,39,184,7,12,16,7,0.35,拉萨
2025-10-08,优,41,204,7,12,12,6,0.24,拉萨
2025-10-09,优,48,229,6,8,10,6,0.23,拉萨
2025-10-10,良,64,283,6,9,10,6,0.23,拉萨
2025-10-11,良,68,284,7,10,10,5,0.23,拉萨
2025-10-12,良,66,298,6,12,14,6,0.26,拉萨
2025-10-13,优,47,232,8,15,18,7,0.29,拉萨
2025-10-14,优,44,206,8,17,22,7,0.32,拉萨
2025-10-15,优,42,167,10,19,22,9,0.32,拉萨
2025-10-16,优,43,192,9,17,22,7,0.34,拉萨
2025-10-17,良,52,284,8,16,15,6,0.28,拉萨
2025-10-18,良,65,311,7,12,13,7,0.26,拉萨
2025-10-19,良,56,307,8,15,19,7,0.31,拉萨
2025-10-20,良,62,317,7,15,16,6,0.28,拉萨
2025-10-21,优,50,284,10,20,24,8,0.33,拉萨
2025-10-22,良,61,294,11,22,28,6,0.34,拉萨
2025-10-23,良,65,275,7,13,13,5,0.27,拉萨
2025-10-24,良,52,185,6,12,11,5,0.26,拉萨
2025-10-25,优,46,119,8,16,17,5,0.33,拉萨
2025-10-26,优,46,140,9,16,20,5,0.35,拉萨
2025-10-27,优,46,139,8,18,21,5,0.38,拉萨
2025-10-28,优,48,84,9,18,26,5,0.41,拉萨
2025-10-29,优,47,107,7,13,15,5,0.30,拉萨
2025-10-30,优,39,87,9,17,22,5,0.34,拉萨
2025-10-31,优,40,123,6,8,14,5,0.23,拉萨
2025-11-01,优,40,101,7,10,17,5,0.27,拉萨
2025-11-02,优,42,142,7,9,14,5,0.28,拉萨
2025-11-03,优,40,105,9,15,20,5,0.35,拉萨
2025-11-04,优,43,138,12,21,24,7,0.38,拉萨
2025-11-05,优,40,122,17,29,30,7,0.44,拉萨
2025-11-06,优,40,139,10,16,20,5,0.35,拉萨
2025-11-07,优,42,173,10,19,22,6,0.40,拉萨
2025-11-08,优,34,117,10,19,25,6,0.46,拉萨
2025-11-09,优,34,110,11,19,25,6,0.48,拉萨
2025-11-10,优,36,126,12,21,28,6,0.51,拉萨
2025-11-11,优,38,119,17,29,30,6,0.53,拉萨
2025-11-12,优,40,112,15,28,32,6,0.56,拉萨
2025-11-13,优,40,113,14,28,32,6,0.58,拉萨
2025-11-14,优,48,119,10,22,21,5,0.47,拉萨
2025-11-15,良,51,109,8,16,18,5,0.43,拉萨
2025-11-16,优,40,65,9,16,20,5,0.44,拉萨
2025-11-17,优,46,215,9,16,20,5,0.45,拉萨
2025-11-18,优,37,181,10,19,26,6,0.53,拉萨
2025-11-19,优,40,164,14,24,23,7,0.51,拉萨
2025-11-20,优,42,136,11,21,24,8,0.53,拉萨
2025-11-21,优,38,59,13,26,29,6,0.61,拉萨
2025-11-22,优,39,30,12,27,26,6,0.55,拉萨
2025-11-23,优,44,47,7,16,12,6,0.37,拉萨
2025-11-24,优,48,66,9,18,16,6,0.42,拉萨
2025-11-25,优,38,48,13,25,22,8,0.51,拉萨
2025-11-26,优,40,28,11,19,18,6,0.48,拉萨
2025-11-27,优,38,44,12,22,21,8,0.54,拉萨
2025-11-28,优,37,23,18,31,29,10,0.69,拉萨
2025-11-29,优,42,32,15,25,29,10,0.63,拉萨
2025-11-30,优,37,29,17,26,28,10,0.71,拉萨
2025-12-01,优,40,68,16,30,32,11,0.78,拉萨
2025-12-02,优,44,114,21,31,35,11,0.90,拉萨
2025-12-03,优,44,97,23,36,35,9,0.85,拉萨
2025-12-04,优,46,77,14,24,22,6,0.48,拉萨
2025-12-05,优,40,51,14,25,27,10,0.64,拉萨
2025-12-06,优,40,34,17,27,32,9,0.74,拉萨
2025-12-07,优,39,27,19,29,31,11,0.81,拉萨
2025-12-08,优,49,93,23,37,39,10,0.98,拉萨
2025-12-09,优,44,52,14,25,25,7,0.68,拉萨
2025-12-10,优,45,63,12,20,22,7,0.56,拉萨
2025-12-11,优,40,66,15,26,32,11,0.69,拉萨
2025-12-12,优,40,80,16,28,32,9,0.75,拉萨
2025-12-13,优,37,97,16,24,27,10,0.64,拉萨
2025-12-14,优,41,74,20,33,33,11,0.79,拉萨
2025-12-15,优,42,45,20,32,34,11,0.82,拉萨
2025-12-16,优,35,24,16,27,28,14,0.66,拉萨
2025-12-17,优,38,35,16,27,25,6,0.73,拉萨
2025-12-18,优,36,25,16,28,28,10,0.83,拉萨
2025-12-19,优,49,61,30,43,39,13,1.13,拉萨
2025-12-20,优,45,103,23,38,36,12,1.09,拉萨
2025-12-21,优,45,125,21,37,36,10,1.09,拉萨
2025-12-22,良,56,181,27,47,45,11,1.33,拉萨
2025-12-23,优,49,82,24,39,39,10,1.17,拉萨
2025-12-24,优,42,98,23,36,34,8,0.97,拉萨
2025-12-25,优,35,101,17,30,28,10,0.80,拉萨
2025-12-26,优,39,77,20,34,31,11,0.86,拉萨
2025-12-27,优,40,45,20,32,32,11,0.89,拉萨
2025-12-28,优,38,33,18,29,30,10,0.83,拉萨
2025-12-29,优,38,56,13,25,22,9,0.68,拉萨
2025-12-30,优,42,83,11,21,21,5,0.65,拉萨
2025-12-31,优,44,140,12,18,19,5,0.59,拉萨
2026-01-01,优,40,146,17,26,26,5,0.74,拉萨
2026-01-02,优,37,91,15,27,27,6,0.79,拉萨
2026-01-03,优,42,87,11,19,15,5,0.58,拉萨
2026-01-04,优,42,81,11,20,17,5,0.63,拉萨
2026-01-05,优,40,88,15,28,22,6,0.77,拉萨
2026-01-06,优,42,105,22,42,30,6,0.93,拉萨
2026-01-07,优,45,109,23,45,27,6,0.97,拉萨
2026-01-08,优,36,30,15,28,27,6,0.75,拉萨
2026-01-09,优,38,21,23,37,30,6,0.98,拉萨
2026-01-10,良,51,96,31,52,38,7,1.29,拉萨
2026-01-11,优,41,73,20,41,26,6,0.83,拉萨
2026-01-12,优,45,42,10,20,18,5,0.54,拉萨
2026-01-13,优,38,54,18,30,29,5,0.71,拉萨
2026-01-14,优,45,46,27,45,35,6,0.95,拉萨
2026-01-15,优,35,10,18,31,28,6,0.81,拉萨
2026-01-16,优,40,48,14,24,25,5,0.78,拉萨
2026-01-17,优,41,60,20,34,33,6,0.91,拉萨
2026-01-18,优,42,57,21,37,34,6,1.12,拉萨
2026-01-19,优,45,149,16,33,25,6,0.81,拉萨
2026-01-20,优,38,147,16,28,28,5,0.79,拉萨
2026-01-21,优,36,90,16,26,25,6,0.76,拉萨
2026-01-22,优,38,73,13,21,23,5,0.65,拉萨
2026-01-23,优,35,31,16,26,28,5,0.80,拉萨
2026-01-24,优,42,51,14,25,19,5,0.60,拉萨
2026-01-25,优,46,68,11,20,15,5,0.55,拉萨
2026-01-26,优,43,75,15,23,23,5,0.68,拉萨
2026-01-27,优,40,61,12,21,23,5,0.70,拉萨
2026-01-28,优,38,36,17,38,21,5,0.74,拉萨
2026-01-29,优,48,84,8,15,12,5,0.60,拉萨
2026-01-30,优,47,158,9,20,12,5,0.56,拉萨
2026-01-31,优,36,94,11,20,23,5,0.70,拉萨
2026-02-01,优,38,85,17,27,26,6,0.86,拉萨
2026-02-02,优,37,43,14,32,24,5,0.82,拉萨
2026-02-03,优,38,24,10,21,15,5,0.55,拉萨
2026-02-04,优,44,36,11,19,11,5,0.43,拉萨
2026-02-05,优,46,50,7,14,7,5,0.33,拉萨
2026-02-06,优,42,79,7,14,13,4,0.38,拉萨
2026-02-07,优,40,91,12,20,20,5,0.58,拉萨
2026-02-08,优,45,132,9,17,12,5,0.46,拉萨
2026-02-09,优,43,70,10,19,21,5,0.58,拉萨
2026-02-10,优,37,29,16,27,28,6,0.82,拉萨
2026-02-11,优,44,82,14,28,24,5,0.60,拉萨
2026-02-12,良,58,117,9,15,10,4,0.43,拉萨
2026-02-13,优,49,59,8,12,14,4,0.47,拉萨
2026-02-14,优,40,29,12,22,22,5,0.66,拉萨
2026-02-15,优,46,112,8,17,13,4,0.44,拉萨
2026-02-16,良,51,200,17,27,10,7,0.43,拉萨
2026-02-17,优,44,51,16,28,17,6,0.55,拉萨
2026-02-18,优,46,106,22,34,18,6,0.69,拉萨
2026-02-19,良,51,97,11,19,12,4,0.59,拉萨
2026-02-20,良,59,188,9,17,8,5,0.45,拉萨
2026-02-21,良,63,180,8,14,9,4,0.47,拉萨
2026-02-22,良,62,135,8,16,11,5,0.52,拉萨
2026-02-23,良,60,142,7,13,8,5,0.43,拉萨
2026-02-24,良,58,215,7,10,8,4,0.42,拉萨
2026-02-25,良,65,239,8,15,11,5,0.51,拉萨
2026-02-26,良,55,217,8,15,15,4,0.65,拉萨
2026-02-27,良,52,201,14,35,19,5,0.69,拉萨
2026-02-28,良,65,261,17,50,17,4,0.67,拉萨
2026-03-01,良,83,298,10,31,10,4,0.55,拉萨
2026-03-02,良,70,257,9,23,14,4,0.61,拉萨
2026-03-03,良,58,191,9,18,13,3,0.51,拉萨
2026-03-04,优,48,137,8,22,12,3,0.52,拉萨
2026-03-05,优,42,96,10,24,22,4,0.67,拉萨
2026-03-06,优,38,44,10,21,25,3,0.80,拉萨
2026-03-07,优,42,53,9,19,21,4,0.62,拉萨
2026-03-08,优,44,76,7,18,18,3,0.48,拉萨
2026-03-09,优,50,154,7,17,10,2,0.39,拉萨
2026-03-10,优,46,122,7,16,18,3,0.46,拉萨
2026-03-11,优,41,59,11,22,23,4,0.55,拉萨
2026-03-12,优,42,21,8,23,23,4,0.58,拉萨
2026-03-13,优,45,35,8,16,16,4,0.50,拉萨
2026-03-14,优,49,85,6,13,10,4,0.41,拉萨
2026-03-15,良,57,180,7,16,9,4,0.40,拉萨
2026-03-16,良,58,162,7,22,9,4,0.37,拉萨
2026-03-17,良,71,232,8,23,11,4,0.43,拉萨
2026-03-18,良,61,256,11,27,17,4,0.46,拉萨
2026-03-19,优,50,131,9,21,17,4,0.45,拉萨
2026-03-20,优,45,88,8,20,18,4,0.46,拉萨
2026-03-21,良,54,145,7,16,11,3,0.43,拉萨
2026-03-22,良,65,179,6,12,10,3,0.40,拉萨
2026-03-23,良,67,188,5,12,8,3,0.35,拉萨
2026-03-24,良,58,145,7,20,11,4,0.40,拉萨
2026-03-25,良,79,239,8,19,8,4,0.36,拉萨
2026-03-26,良,73,215,8,15,9,4,0.37,拉萨
2026-03-27,良,62,201,6,11,9,3,0.39,拉萨
2026-03-28,良,54,139,8,11,13,4,0.45,拉萨
2026-03-29,良,56,177,7,12,15,4,0.45,拉萨
2026-03-30,优,50,181,8,19,19,5,0.52,拉萨
2026-03-31,优,44,90,5,15,12,5,0.36,拉萨
2026-04-01,良,51,133,6,14,7,3,0.36,拉萨
2026-04-02,良,59,175,7,23,8,4,0.33,拉萨
2026-04-03,优,50,131,5,11,8,4,0.28,拉萨
2026-04-04,优,46,97,6,13,12,7,0.31,拉萨
2026-04-05,优,46,60,8,19,13,4,0.33,拉萨
2026-04-06,良,68,265,6,11,7,3,0.27,拉萨
2026-04-07,良,62,239,5,12,5,3,0.24,拉萨
2026-04-08,良,75,312,7,17,9,4,0.24,拉萨
