日期,质量等级,AQI,PM2.5,PM10,SO2,NO2,CO,O3,城市
2025-02-07,良,70,263,26,91,16,8,0.58,武汉
2025-02-08,优,39,130,16,39,13,9,0.54,武汉
2025-02-09,优,44,128,31,43,28,11,0.72,武汉
2025-02-10,良,60,193,43,54,32,13,0.89,武汉
2025-02-11,良,75,197,55,67,49,13,1.20,武汉
2025-02-12,良,92,261,69,96,25,10,0.88,武汉
2025-02-13,轻度污染,118,317,89,122,32,12,1.03,武汉
2025-02-14,良,82,260,61,80,39,8,0.88,武汉
2025-02-15,良,85,245,63,81,33,8,0.75,武汉
2025-02-16,良,81,281,60,88,52,8,0.80,武汉
2025-02-17,良,64,226,39,78,35,10,0.73,武汉
2025-02-18,良,71,267,52,78,32,11,0.92,武汉
2025-02-19,良,64,248,46,62,31,10,0.86,武汉
2025-02-20,良,90,302,67,82,30,9,0.82,武汉
2025-02-21,良,90,276,67,74,29,8,0.80,武汉
2025-02-22,良,84,291,62,63,22,7,0.65,武汉
2025-02-23,轻度污染,112,316,85,90,18,6,0.80,武汉
2025-02-24,轻度污染,120,320,91,99,22,8,0.91,武汉
2025-02-25,轻度污染,119,317,90,97,32,7,0.82,武汉
2025-02-26,良,99,275,74,81,39,8,0.83,武汉
2025-02-27,良,65,145,47,64,36,7,0.90,武汉
2025-02-28,良,75,194,55,92,49,9,1.18,武汉
2025-03-01,良,70,195,51,85,53,9,1.11,武汉
2025-03-02,优,40,79,21,40,25,8,0.71,武汉
2025-03-03,优,28,21,8,11,14,5,0.51,武汉
2025-03-04,优,41,141,29,29,15,5,0.55,武汉
2025-03-05,优,47,157,33,36,15,6,0.57,武汉
2025-03-06,良,71,263,52,57,15,6,0.58,武汉
2025-03-07,良,79,273,58,68,33,7,0.67,武汉
2025-03-08,良,91,285,68,86,49,7,0.80,武汉
2025-03-09,良,79,202,58,72,30,8,0.73,武汉
2025-03-10,良,66,163,48,58,26,6,0.61,武汉
2025-03-11,良,65,152,47,68,47,8,1.01,武汉
2025-03-12,良,71,175,52,67,29,6,0.82,武汉
2025-03-13,良,62,187,45,62,29,6,0.75,武汉
2025-03-14,优,49,178,34,43,21,6,0.66,武汉
2025-03-15,优,36,97,17,29,13,5,0.38,武汉
2025-03-16,优,46,202,28,46,21,6,0.40,武汉
2025-03-17,优,47,126,23,34,25,6,0.41,武汉
2025-03-18,良,52,211,27,47,27,8,0.40,武汉
2025-03-19,良,58,227,32,56,39,8,0.54,武汉
2025-03-20,良,65,224,36,59,52,8,0.57,武汉
2025-03-21,良,61,175,35,61,49,8,0.54,武汉
2025-03-22,良,74,223,41,70,59,9,0.72,武汉
2025-03-23,良,68,109,49,71,53,8,0.77,武汉
2025-03-24,良,60,82,43,60,30,7,0.63,武汉
2025-03-25,良,66,104,34,60,35,8,0.60,武汉
2025-03-26,良,78,109,51,80,33,9,0.87,武汉
2025-03-27,良,100,210,51,149,25,8,0.73,武汉
2025-03-28,良,72,193,24,94,11,6,0.40,武汉
2025-03-29,良,70,259,31,91,14,5,0.49,武汉
2025-03-30,良,72,280,40,94,21,7,0.58,武汉
2025-03-31,良,75,278,49,100,26,7,0.65,武汉
2025-04-01,良,70,244,48,91,37,7,0.65,武汉
2025-04-02,良,66,233,41,83,50,8,0.66,武汉
2025-04-03,良,90,286,38,71,32,9,0.71,武汉
2025-04-04,良,70,159,51,86,46,12,0.88,武汉
2025-04-05,良,73,225,52,96,41,8,0.69,武汉
2025-04-06,良,74,213,45,98,50,8,0.77,武汉
2025-04-07,良,72,163,45,95,54,9,0.84,武汉
2025-04-08,良,72,154,53,94,51,9,0.98,武汉
2025-04-09,良,74,192,53,96,51,8,0.97,武汉
2025-04-10,良,76,214,29,57,30,7,0.66,武汉
2025-04-11,良,60,106,36,70,34,8,0.99,武汉
2025-04-12,中度污染,166,226,60,281,7,6,0.41,武汉
2025-04-13,轻度污染,114,217,48,177,17,7,0.50,武汉
2025-04-14,良,100,245,47,150,17,7,0.47,武汉
2025-04-15,良,67,158,26,64,41,8,0.59,武汉
2025-04-16,良,62,83,33,73,35,10,0.77,武汉
2025-04-17,良,71,131,46,87,34,9,0.78,武汉
2025-04-18,良,88,228,45,90,21,10,0.80,武汉
2025-04-19,良,68,240,35,85,21,8,0.70,武汉
2025-04-20,良,88,282,37,68,21,8,0.81,武汉
2025-04-21,优,48,96,23,39,15,7,0.75,武汉
2025-04-22,良,54,172,35,57,12,6,0.68,武汉
2025-04-23,良,65,198,33,70,22,7,0.55,武汉
2025-04-24,良,61,207,31,72,29,8,0.51,武汉
2025-04-25,良,64,223,39,79,26,7,0.63,武汉
2025-04-26,良,87,285,23,49,16,9,0.60,武汉
2025-04-27,良,56,183,29,51,21,7,0.64,武汉
2025-04-28,良,79,282,30,63,22,8,0.59,武汉
2025-04-29,良,83,244,24,53,34,9,0.55,武汉
2025-04-30,良,68,153,24,45,18,8,0.51,武汉
2025-05-01,良,59,199,26,56,14,7,0.46,武汉
2025-05-02,良,72,193,23,63,22,8,0.45,武汉
2025-05-03,良,73,217,24,66,19,8,0.55,武汉
2025-05-04,良,90,296,29,58,17,8,0.79,武汉
2025-05-05,良,78,235,23,40,12,7,0.62,武汉
2025-05-06,轻度污染,117,276,59,184,22,7,0.50,武汉
2025-05-07,轻度污染,138,299,79,226,32,9,0.68,武汉
2025-05-08,良,52,106,25,54,14,6,0.72,武汉
2025-05-09,良,53,167,22,46,13,6,0.53,武汉
2025-05-10,优,50,101,20,45,18,7,0.43,武汉
2025-05-11,优,50,59,28,45,16,7,0.46,武汉
2025-05-12,良,72,140,24,41,25,8,0.48,武汉
2025-05-13,良,75,106,35,54,29,9,0.67,武汉
2025-05-14,良,86,246,49,74,27,9,0.78,武汉
2025-05-15,良,54,107,32,48,17,6,0.80,武汉
2025-05-16,良,68,194,29,45,20,6,0.70,武汉
2025-05-17,良,63,188,29,60,25,6,0.67,武汉
2025-05-18,轻度污染,128,320,66,205,24,7,0.72,武汉
2025-05-19,良,76,213,50,101,22,6,0.77,武汉
2025-05-20,良,51,142,18,38,14,5,0.63,武汉
2025-05-21,优,42,110,13,32,14,6,0.64,武汉
2025-05-22,优,42,105,9,20,15,6,0.65,武汉
2025-05-23,良,62,229,36,48,10,6,0.65,武汉
2025-05-24,良,73,255,39,51,14,6,0.60,武汉
2025-05-25,良,97,306,35,51,22,7,0.77,武汉
2025-05-26,良,95,267,33,50,22,7,0.74,武汉
2025-05-27,良,99,255,43,65,26,7,0.89,武汉
2025-05-28,良,66,161,24,38,16,6,0.69,武汉
2025-05-29,良,78,186,21,33,18,7,0.70,武汉
2025-05-30,良,71,165,19,33,18,7,0.63,武汉
2025-05-31,优,38,88,6,12,12,6,0.65,武汉
2025-06-01,良,52,153,3,7,9,5,0.72,武汉
2025-06-02,良,54,196,13,20,10,6,0.55,武汉
2025-06-03,良,82,283,34,50,28,7,0.71,武汉
2025-06-04,轻度污染,116,304,41,65,38,8,0.98,武汉
2025-06-05,良,97,252,27,46,24,8,0.77,武汉
2025-06-06,良,59,132,23,43,20,6,0.64,武汉
2025-06-07,优,38,61,8,19,14,6,0.63,武汉
2025-06-08,优,34,32,5,14,12,6,0.56,武汉
2025-06-09,优,40,76,6,15,14,6,0.66,武汉
2025-06-10,优,36,66,14,33,29,6,0.77,武汉
2025-06-11,优,46,113,15,33,24,6,0.65,武汉
2025-06-12,良,62,156,23,40,14,6,0.73,武汉
2025-06-13,良,59,142,22,43,18,6,0.81,武汉
2025-06-14,优,44,113,12,26,18,6,0.56,武汉
2025-06-15,良,72,196,12,42,15,6,0.38,武汉
2025-06-16,良,66,209,16,42,14,6,0.49,武汉
2025-06-17,良,58,142,16,40,16,6,0.74,武汉
2025-06-18,优,42,122,8,23,10,6,0.52,武汉
2025-06-19,优,20,39,5,11,8,5,0.48,武汉
2025-06-20,优,18,11,5,12,10,5,0.44,武汉
2025-06-21,优,43,154,4,8,9,6,0.47,武汉
2025-06-22,优,43,111,9,16,12,6,0.50,武汉
2025-06-23,优,38,86,15,25,17,6,0.58,武汉
2025-06-24,优,48,118,14,26,16,7,0.59,武汉
2025-06-25,良,68,182,23,42,18,6,0.80,武汉
2025-06-26,优,48,121,13,29,17,6,0.57,武汉
2025-06-27,优,29,49,9,21,23,6,0.53,武汉
2025-06-28,优,31,80,8,20,14,6,0.48,武汉
2025-06-29,优,32,73,4,11,12,6,0.38,武汉
2025-06-30,优,36,116,9,21,15,7,0.50,武汉
2025-07-01,优,37,125,7,19,11,7,0.40,武汉
2025-07-02,优,36,114,5,17,12,7,0.40,武汉
2025-07-03,优,39,120,7,18,13,6,0.38,武汉
2025-07-04,优,50,161,9,25,16,6,0.45,武汉
2025-07-05,良,61,185,18,37,19,6,0.52,武汉
2025-07-06,良,72,228,20,42,19,6,0.70,武汉
2025-07-07,良,80,249,20,42,22,6,0.66,武汉
2025-07-08,良,83,307,24,47,21,6,0.60,武汉
2025-07-09,良,52,214,9,24,12,6,0.45,武汉
2025-07-10,优,45,153,11,25,11,5,0.48,武汉
2025-07-11,优,44,137,24,40,12,6,0.51,武汉
2025-07-12,优,34,64,11,23,11,5,0.45,武汉
2025-07-13,优,46,157,12,26,14,6,0.50,武汉
2025-07-14,良,53,165,17,36,18,5,0.49,武汉
2025-07-15,良,56,162,16,33,13,5,0.48,武汉
2025-07-16,良,54,168,13,29,11,5,0.43,武汉
2025-07-17,良,75,214,16,34,15,5,0.63,武汉
2025-07-18,良,77,220,15,31,12,5,0.75,武汉
2025-07-19,良,91,276,19,33,12,6,0.65,武汉
2025-07-20,良,58,237,14,30,11,6,0.72,武汉
2025-07-21,优,40,148,8,22,12,6,0.63,武汉
2025-07-22,优,28,75,4,11,8,5,0.45,武汉
2025-07-23,优,36,155,6,16,10,6,0.48,武汉
2025-07-24,良,53,289,10,27,15,6,0.53,武汉
2025-07-25,良,62,295,11,26,13,6,0.60,武汉
2025-07-26,良,52,254,12,28,12,6,0.50,武汉
2025-07-27,优,38,130,8,22,11,6,0.50,武汉
2025-07-28,优,36,113,9,24,11,6,0.50,武汉
2025-07-29,优,40,130,9,23,11,6,0.50,武汉
2025-07-30,优,46,154,11,24,11,6,0.51,武汉
2025-07-31,优,46,152,13,26,11,5,0.50,武汉
2025-08-01,良,61,217,16,32,12,5,0.47,武汉
2025-08-02,优,50,171,12,27,13,5,0.42,武汉
2025-08-03,良,67,233,20,39,18,5,0.57,武汉
2025-08-04,良,79,289,24,44,15,5,0.93,武汉
2025-08-05,良,70,267,19,38,13,5,0.64,武汉
2025-08-06,良,52,211,13,28,14,5,0.63,武汉
2025-08-07,优,38,123,7,17,11,5,0.53,武汉
2025-08-08,优,40,139,8,18,11,4,0.50,武汉
2025-08-09,优,44,181,12,25,13,5,0.43,武汉
2025-08-10,优,49,216,13,27,15,5,0.69,武汉
2025-08-11,优,35,90,6,10,13,4,0.52,武汉
2025-08-12,优,31,42,9,17,16,4,0.57,武汉
2025-08-13,优,36,74,9,20,15,5,0.55,武汉
2025-08-14,优,42,131,9,22,14,6,0.60,武汉
2025-08-15,优,40,116,8,22,15,5,0.56,武汉
2025-08-16,优,43,174,9,23,18,5,0.51,武汉
2025-08-17,优,50,239,13,29,20,5,0.50,武汉
2025-08-18,良,54,223,16,31,18,5,0.58,武汉
2025-08-19,优,50,191,11,22,12,5,0.49,武汉
2025-08-20,优,39,144,6,15,12,5,0.44,武汉
2025-08-21,优,39,146,7,16,12,4,0.45,武汉
2025-08-22,优,39,135,7,16,11,4,0.43,武汉
2025-08-23,优,37,119,9,22,13,6,0.57,武汉
2025-08-24,优,45,206,11,25,11,10,0.58,武汉
2025-08-25,优,48,221,11,25,17,5,0.52,武汉
2025-08-26,良,59,266,15,33,19,5,0.67,武汉
2025-08-27,良,73,306,17,34,15,5,0.60,武汉
2025-08-28,良,70,293,16,32,16,5,0.58,武汉
2025-08-29,良,56,244,18,34,21,4,0.58,武汉
2025-08-30,优,46,177,12,24,11,4,0.59,武汉
2025-08-31,优,41,156,12,21,13,4,0.54,武汉
2025-09-01,优,48,182,10,18,14,4,0.59,武汉
2025-09-02,良,71,264,18,35,17,4,0.70,武汉
2025-09-03,良,69,279,19,35,20,5,0.68,武汉
2025-09-04,良,55,229,18,37,16,5,0.68,武汉
2025-09-05,良,56,238,24,42,19,5,0.72,武汉
2025-09-06,优,43,142,15,29,12,5,0.64,武汉
2025-09-07,良,74,301,22,44,16,6,0.74,武汉
2025-09-08,良,80,312,24,45,18,5,0.70,武汉
2025-09-09,优,34,108,11,23,13,6,0.53,武汉
2025-09-10,优,29,73,16,29,19,6,0.77,武汉
2025-09-11,优,38,141,12,25,16,5,0.60,武汉
2025-09-12,优,28,70,9,21,19,6,0.59,武汉
2025-09-13,优,32,75,13,22,16,5,0.48,武汉
2025-09-14,优,28,43,13,26,22,5,0.53,武汉
2025-09-15,优,34,93,15,30,24,6,0.68,武汉
2025-09-16,优,48,225,21,38,23,5,0.60,武汉
2025-09-17,优,42,240,16,30,19,6,0.62,武汉
2025-09-18,优,32,152,8,16,12,6,0.58,武汉
2025-09-19,优,22,33,8,18,15,5,0.60,武汉
2025-09-20,优,32,121,6,11,11,6,0.53,武汉
2025-09-21,优,32,104,15,27,17,7,0.72,武汉
2025-09-22,优,37,152,23,37,17,6,0.73,武汉
2025-09-23,优,28,69,8,16,13,6,0.64,武汉
2025-09-24,优,30,105,4,8,13,5,0.59,武汉
2025-09-25,优,26,44,7,15,15,5,0.63,武汉
2025-09-26,优,28,66,14,26,20,5,0.82,武汉
2025-09-27,优,38,159,18,38,30,5,0.84,武汉
2025-09-28,优,46,206,24,46,31,5,0.81,武汉
2025-09-29,优,34,75,13,24,17,5,0.68,武汉
2025-09-30,优,29,60,20,28,22,5,0.61,武汉
2025-10-01,良,52,220,31,54,28,6,0.89,武汉
2025-10-02,优,44,185,23,44,17,6,0.72,武汉
2025-10-03,优,36,122,7,16,12,6,0.48,武汉
2025-10-04,优,38,137,24,38,18,6,0.93,武汉
2025-10-05,良,61,296,44,71,30,6,1.01,武汉
2025-10-06,良,59,303,40,68,26,5,0.86,武汉
2025-10-07,良,55,299,20,34,16,7,0.98,武汉
2025-10-08,良,54,276,36,58,22,8,1.05,武汉
2025-10-09,良,62,280,42,63,23,6,0.85,武汉
2025-10-10,良,54,246,24,43,23,9,1.18,武汉
2025-10-11,优,38,159,24,38,19,7,0.66,武汉
2025-10-12,优,48,230,27,48,20,7,0.68,武汉
2025-10-13,优,20,7,7,13,16,6,0.46,武汉
2025-10-14,优,31,84,18,27,21,6,0.66,武汉
2025-10-15,优,44,189,29,44,30,6,0.81,武汉
2025-10-16,优,23,25,16,23,17,6,0.70,武汉
2025-10-17,优,28,61,17,28,22,6,0.84,武汉
2025-10-18,优,26,65,4,6,15,5,0.52,武汉
2025-10-19,优,19,17,5,9,13,5,0.38,武汉
2025-10-20,优,22,39,13,19,14,6,0.41,武汉
2025-10-21,优,24,56,10,14,13,6,0.36,武汉
2025-10-22,优,32,115,14,22,16,6,0.34,武汉
2025-10-23,优,43,166,16,27,17,6,0.27,武汉
2025-10-24,优,49,175,19,33,22,7,0.43,武汉
2025-10-25,优,47,124,33,45,26,6,0.48,武汉
2025-10-26,良,60,225,43,51,23,5,0.48,武汉
2025-10-27,良,59,224,42,57,38,6,0.66,武汉
2025-10-28,良,75,247,52,70,34,7,0.76,武汉
2025-10-29,良,82,257,61,78,36,7,0.87,武汉
2025-10-30,良,55,190,39,47,25,5,0.59,武汉
2025-10-31,优,42,138,28,42,34,6,0.57,武汉
2025-11-01,良,74,261,54,75,41,6,0.72,武汉
2025-11-02,良,74,304,54,76,36,6,0.85,武汉
2025-11-03,良,61,239,44,65,32,7,0.73,武汉
2025-11-04,良,64,237,46,67,30,8,0.76,武汉
2025-11-05,良,69,222,50,65,26,8,0.71,武汉
2025-11-06,轻度污染,112,294,85,92,25,6,0.86,武汉
2025-11-07,优,35,108,23,33,28,5,0.80,武汉
2025-11-08,优,26,69,16,20,15,5,0.62,武汉
2025-11-09,优,41,158,29,38,19,5,0.63,武汉
2025-11-10,优,48,183,32,48,23,6,0.74,武汉
2025-11-11,良,58,223,36,66,25,7,0.69,武汉
2025-11-12,优,40,111,18,35,23,6,0.54,武汉
2025-11-13,优,44,146,22,42,28,6,0.55,武汉
2025-11-14,良,62,197,45,68,44,8,0.85,武汉
2025-11-15,良,90,246,67,98,60,7,1.16,武汉
2025-11-16,良,90,293,67,98,60,9,1.18,武汉
2025-11-17,良,52,255,32,53,19,5,0.46,武汉
2025-11-18,优,24,10,12,22,19,6,0.34,武汉
2025-11-19,优,42,176,18,28,34,6,0.36,武汉
2025-11-20,良,59,249,31,43,47,7,0.46,武汉
2025-11-21,良,80,282,46,60,64,7,0.65,武汉
2025-11-22,良,89,257,66,85,68,8,1.02,武汉
2025-11-23,轻度污染,102,256,77,95,64,7,0.97,武汉
2025-11-24,良,75,186,55,81,35,6,0.66,武汉
2025-11-25,良,88,295,34,126,30,6,0.51,武汉
2025-11-26,良,72,180,40,94,57,8,0.75,武汉
2025-11-27,轻度污染,103,251,39,156,37,6,0.43,武汉
2025-11-28,良,85,204,40,120,45,8,0.71,武汉
2025-11-29,良,70,158,42,90,54,9,0.87,武汉
2025-11-30,良,79,199,58,92,61,10,1.03,武汉
2025-12-01,良,95,254,71,117,39,9,0.90,武汉
2025-12-02,良,88,266,58,125,28,7,0.73,武汉
2025-12-03,良,59,227,33,68,25,7,0.52,武汉
2025-12-04,良,71,271,52,77,45,9,0.77,武汉
2025-12-05,良,75,237,55,80,49,8,0.80,武汉
2025-12-06,良,88,243,65,85,51,7,0.83,武汉
2025-12-07,轻度污染,112,310,85,109,58,9,1.12,武汉
2025-12-08,轻度污染,116,319,88,116,51,10,1.09,武汉
2025-12-09,轻度污染,134,327,102,130,53,9,1.09,武汉
2025-12-10,轻度污染,131,287,100,136,69,8,1.30,武汉
2025-12-11,中度污染,153,313,117,148,51,8,1.25,武汉
2025-12-12,轻度污染,111,297,84,102,22,6,0.79,武汉
2025-12-13,优,32,46,22,32,20,5,0.50,武汉
2025-12-14,优,49,117,26,49,31,6,0.64,武汉
2025-12-15,良,60,150,39,69,47,8,0.95,武汉
2025-12-16,良,72,194,53,81,57,9,1.09,武汉
2025-12-17,轻度污染,150,309,115,133,27,7,0.94,武汉
2025-12-18,中度污染,193,323,145,169,42,7,1.25,武汉
2025-12-19,轻度污染,129,271,98,128,45,8,1.25,武汉
2025-12-20,中度污染,154,311,118,135,27,7,1.10,武汉
2025-12-21,优,49,156,34,39,16,6,0.76,武汉
2025-12-22,优,43,91,30,39,23,6,0.78,武汉
2025-12-23,良,51,162,36,36,24,5,0.88,武汉
2025-12-24,良,95,321,71,70,24,5,0.94,武汉
2025-12-25,良,62,261,45,58,21,6,0.76,武汉
2025-12-26,良,65,275,47,63,30,8,0.84,武汉
2025-12-27,良,75,244,55,70,46,8,0.95,武汉
2025-12-28,良,90,246,67,85,58,8,1.23,武汉
2025-12-29,良,94,243,70,85,54,8,1.15,武汉
2025-12-30,轻度污染,140,296,107,122,33,9,1.14,武汉
2025-12-31,良,81,285,60,72,17,6,0.80,武汉
2026-01-01,优,31,81,22,20,12,5,0.60,武汉
2026-01-02,良,55,198,39,38,16,6,0.76,武汉
2026-01-03,良,70,205,51,53,27,6,0.76,武汉
2026-01-04,良,75,211,55,54,26,5,0.78,武汉
2026-01-05,良,78,245,57,59,26,6,0.83,武汉
2026-01-06,良,54,184,38,48,35,6,0.73,武汉
2026-01-07,良,66,287,43,54,53,7,0.75,武汉
2026-01-08,良,68,257,43,62,54,7,0.80,武汉
2026-01-09,良,70,205,49,65,56,7,0.79,武汉
2026-01-10,良,69,192,50,88,49,7,0.86,武汉
2026-01-11,良,70,251,32,89,27,8,0.70,武汉
2026-01-12,良,62,133,42,73,35,7,0.73,武汉
2026-01-13,良,86,223,64,86,55,8,1.00,武汉
2026-01-14,良,85,179,63,84,57,9,1.07,武汉
2026-01-15,轻度污染,114,272,86,104,53,7,0.91,武汉
2026-01-16,轻度污染,120,274,91,117,65,10,1.34,武汉
2026-01-17,中度污染,157,313,120,156,35,8,1.14,武汉
2026-01-18,轻度污染,130,293,99,148,33,7,1.16,武汉
2026-01-19,优,21,4,9,13,17,4,0.77,武汉
2026-01-20,良,52,245,37,36,11,5,0.76,武汉
2026-01-21,良,51,188,36,39,16,6,0.77,武汉
2026-01-22,良,82,284,61,60,29,7,1.00,武汉
2026-01-23,良,91,272,68,71,45,6,0.91,武汉
2026-01-24,良,98,243,73,80,52,6,1.09,武汉
2026-01-25,良,76,170,56,57,27,6,0.97,武汉
2026-01-26,轻度污染,131,263,100,91,31,4,1.10,武汉
2026-01-27,良,82,202,61,71,27,5,0.95,武汉
2026-01-28,良,72,175,53,74,39,5,1.04,武汉
2026-01-29,良,52,104,37,49,29,5,0.88,武汉
2026-01-30,优,26,17,18,17,19,4,0.60,武汉
2026-01-31,优,40,129,28,26,18,5,0.58,武汉
2026-02-01,优,50,141,35,37,30,4,0.66,武汉
2026-02-02,良,74,222,54,66,52,6,1.00,武汉
2026-02-03,良,81,218,60,85,49,6,0.91,武汉
2026-02-04,良,86,206,64,85,49,6,1.03,武汉
2026-02-05,良,92,213,69,92,52,6,1.01,武汉
2026-02-06,轻度污染,106,303,80,95,28,5,0.84,武汉
2026-02-07,优,50,180,35,48,14,5,0.43,武汉
2026-02-08,良,69,285,50,62,22,7,0.63,武汉
2026-02-09,良,54,167,38,44,21,6,0.62,武汉
2026-02-10,良,70,198,51,51,23,5,0.68,武汉
2026-02-11,良,95,277,71,82,46,6,1.02,武汉
2026-02-12,轻度污染,111,303,84,115,48,7,1.23,武汉
2026-02-13,良,76,198,56,80,34,6,0.90,武汉
2026-02-14,良,75,208,55,67,35,6,1.00,武汉
2026-02-15,良,94,312,70,85,20,6,1.12,武汉
2026-02-16,优,36,33,20,22,8,4,0.58,武汉
2026-02-17,良,81,161,60,53,11,5,0.70,武汉
2026-02-18,良,86,293,64,59,15,6,0.86,武汉
2026-02-19,良,95,317,71,68,21,6,0.84,武汉
2026-02-20,良,65,220,47,49,13,5,0.74,武汉
2026-02-21,良,51,117,36,42,22,6,0.95,武汉
2026-02-22,良,77,178,52,104,27,7,0.95,武汉
2026-02-23,良,88,241,49,126,22,7,0.85,武汉
2026-02-24,优,34,14,24,29,10,4,0.55,武汉
2026-02-25,优,33,35,23,27,14,5,0.67,武汉
2026-02-26,优,22,15,15,17,12,5,0.71,武汉
2026-02-27,优,46,170,32,31,13,5,0.70,武汉
2026-02-28,优,46,174,32,36,20,6,0.82,武汉
2026-03-01,优,26,76,18,18,14,4,0.68,武汉
2026-03-02,优,33,113,23,20,15,5,0.78,武汉
2026-03-03,良,56,182,40,35,15,5,0.76,武汉
2026-03-04,良,85,256,63,60,26,6,0.80,武汉
2026-03-05,良,79,295,58,61,24,6,0.79,武汉
2026-03-06,良,71,283,52,61,31,8,0.87,武汉
2026-03-07,良,85,319,63,71,19,7,0.83,武汉
2026-03-08,良,70,250,51,57,29,7,0.83,武汉
2026-03-09,良,75,274,55,62,20,7,0.65,武汉
2026-03-10,良,78,260,57,66,29,6,0.68,武汉
2026-03-11,良,69,240,50,65,30,6,0.71,武汉
2026-03-12,良,71,202,52,65,18,7,0.67,武汉
2026-03-13,良,74,180,42,52,20,8,0.53,武汉
2026-03-14,良,75,227,51,65,30,10,0.79,武汉
2026-03-15,良,86,277,64,70,18,5,0.85,武汉
2026-03-16,优,26,21,18,20,19,5,0.79,武汉
2026-03-17,优,28,28,16,19,22,5,0.73,武汉
2026-03-18,优,34,48,24,29,25,6,0.80,武汉
2026-03-19,良,74,285,54,71,29,7,0.87,武汉
2026-03-20,良,79,241,58,86,50,7,0.92,武汉
2026-03-21,良,79,217,58,79,39,7,1.08,武汉
2026-03-22,良,64,173,46,73,49,7,0.86,武汉
2026-03-23,良,72,203,53,85,41,6,1.05,武汉
2026-03-24,良,76,226,56,83,28,6,0.70,武汉
2026-03-25,良,79,234,58,88,32,6,0.73,武汉
2026-03-26,良,78,238,57,85,42,7,0.84,武汉
2026-03-27,良,65,219,47,71,28,7,0.67,武汉
2026-03-28,良,78,259,48,67,32,7,0.69,武汉
2026-03-29,良,62,211,45,66,29,7,0.64,武汉
2026-03-30,良,60,256,22,27,12,6,0.57,武汉
2026-03-31,良,61,243,41,55,18,6,0.60,武汉
2026-04-01,良,65,237,37,51,26,6,0.58,武汉
2026-04-02,优,50,99,35,51,24,8,0.74,武汉
2026-04-03,优,42,68,21,31,14,6,0.60,武汉
2026-04-04,良,56,186,32,61,25,8,0.59,武汉
2026-04-05,良,70,231,46,91,33,10,1.03,武汉
2026-04-06,良,86,322,64,115,46,9,1.08,武汉
2026-04-07,良,75,301,51,100,26,9,0.83,武汉
2026-04-08,良,52,150,26,52,17,9,0.65,武汉
2026-04-09,优,34,20,14,21,18,6,0.78,武汉
2026-04-10,优,45,87,29,45,24,6,1.01,武汉
2026-04-11,良,52,148,33,54,25,6,0.86,武汉
2026-04-12,优,48,133,28,43,16,6,0.63,武汉
2026-04-13,优,42,109,23,35,16,6,0.67,武汉
2026-04-14,优,33,39,13,19,15,4,0.43,武汉
2026-04-15,优,34,53,20,33,27,5,0.57,武汉
2026-04-16,优,44,95,27,43,35,5,0.73,武汉
2026-04-17,良,54,154,37,58,29,5,0.73,武汉
2026-04-18,良,64,201,46,67,37,5,0.73,武汉
2026-04-19,良,71,170,40,61,26,6,0.82,武汉
