日期,质量等级,AQI,PM2.5,PM10,SO2,NO2,CO,O3,城市
2025-02-10,良,52,105,34,55,33,8,0.64,合肥
2025-02-11,良,66,154,48,64,40,7,0.75,合肥
2025-02-12,良,98,283,73,97,20,5,0.70,合肥
2025-02-13,良,59,153,38,68,38,6,0.60,合肥
2025-02-14,良,82,261,61,88,58,6,0.82,合肥
2025-02-15,良,95,263,71,100,41,6,0.80,合肥
2025-02-16,良,78,268,46,107,36,6,0.58,合肥
2025-02-17,良,70,260,37,89,27,6,0.62,合肥
2025-02-18,良,55,198,31,60,38,7,0.59,合肥
2025-02-19,良,66,257,48,82,43,7,0.64,合肥
2025-02-20,良,65,252,47,70,26,5,0.61,合肥
2025-02-21,良,54,199,38,51,21,4,0.54,合肥
2025-02-22,良,66,254,48,63,27,5,0.57,合肥
2025-02-23,良,98,302,73,89,27,4,0.63,合肥
2025-02-24,良,76,261,56,83,31,5,0.59,合肥
2025-02-25,良,78,236,57,80,40,6,0.70,合肥
2025-02-26,轻度污染,115,313,87,109,34,5,0.77,合肥
2025-02-27,良,66,151,48,61,21,5,0.69,合肥
2025-02-28,良,56,123,40,56,25,6,0.71,合肥
2025-03-01,良,51,118,32,52,26,6,0.62,合肥
2025-03-02,优,44,119,23,44,22,6,0.57,合肥
2025-03-03,优,33,45,15,17,15,4,0.56,合肥
2025-03-04,良,62,286,45,50,18,3,0.53,合肥
2025-03-05,良,79,285,58,71,21,4,0.53,合肥
2025-03-06,良,68,247,49,66,24,4,0.52,合肥
2025-03-07,良,60,186,43,65,31,6,0.57,合肥
2025-03-08,良,74,212,54,77,34,5,0.61,合肥
2025-03-09,良,95,252,71,99,35,7,0.64,合肥
2025-03-10,良,84,228,62,85,28,6,0.58,合肥
2025-03-11,良,59,119,42,58,26,5,0.64,合肥
2025-03-12,轻度污染,131,291,100,123,35,4,0.82,合肥
2025-03-13,良,89,255,66,90,26,4,0.68,合肥
2025-03-14,优,40,92,19,40,25,4,0.53,合肥
2025-03-15,优,42,135,21,39,19,4,0.40,合肥
2025-03-16,良,52,266,33,55,16,4,0.44,合肥
2025-03-17,优,44,82,19,38,33,4,0.39,合肥
2025-03-18,优,50,177,22,51,33,5,0.42,合肥
2025-03-19,良,52,137,26,55,41,5,0.43,合肥
2025-03-20,良,59,167,24,52,40,5,0.39,合肥
2025-03-21,良,61,177,25,53,47,6,0.42,合肥
2025-03-22,良,62,96,32,70,50,6,0.47,合肥
2025-03-23,良,64,94,36,74,51,6,0.54,合肥
2025-03-24,良,88,206,47,126,32,6,0.50,合肥
2025-03-25,良,72,133,37,77,30,7,0.54,合肥
2025-03-26,轻度污染,101,223,44,76,22,8,0.63,合肥
2025-03-27,良,96,205,45,141,18,5,0.62,合肥
2025-03-28,良,84,234,27,118,15,3,0.36,合肥
2025-03-29,中度污染,154,325,61,258,18,4,0.41,合肥
2025-03-30,良,87,306,44,124,24,4,0.53,合肥
2025-03-31,良,54,166,29,57,24,5,0.49,合肥
2025-04-01,良,57,151,28,55,30,5,0.52,合肥
2025-04-02,良,75,279,39,81,31,6,0.58,合肥
2025-04-03,良,75,233,27,61,23,6,0.50,合肥
2025-04-04,良,69,142,40,76,34,8,0.63,合肥
2025-04-05,良,77,252,43,104,24,6,0.55,合肥
2025-04-06,良,66,159,30,83,37,6,0.50,合肥
2025-04-07,良,80,228,32,78,24,7,0.58,合肥
2025-04-08,良,82,218,39,78,36,6,0.60,合肥
2025-04-09,良,90,271,42,85,25,6,0.64,合肥
2025-04-10,良,74,194,36,97,33,4,0.50,合肥
2025-04-11,良,64,132,32,66,23,5,0.61,合肥
2025-04-12,轻度污染,145,203,42,240,10,4,0.33,合肥
2025-04-13,良,84,143,26,118,12,4,0.31,合肥
2025-04-14,良,77,180,28,104,17,5,0.35,合肥
2025-04-15,良,59,101,20,52,35,5,0.42,合肥
2025-04-16,良,78,152,24,64,24,6,0.47,合肥
2025-04-17,良,72,140,37,82,21,6,0.49,合肥
2025-04-18,良,89,230,38,83,16,5,0.46,合肥
2025-04-19,良,87,272,44,95,22,5,0.60,合肥
2025-04-20,良,97,302,37,70,18,6,0.63,合肥
2025-04-21,良,64,219,29,45,24,5,0.73,合肥
2025-04-22,良,64,242,46,69,16,4,0.71,合肥
2025-04-23,良,75,248,40,100,21,5,0.55,合肥
2025-04-24,良,71,265,36,92,33,5,0.54,合肥
2025-04-25,良,74,292,18,73,19,6,0.41,合肥
2025-04-26,良,80,249,19,58,24,7,0.37,合肥
2025-04-27,良,76,265,21,45,19,5,0.43,合肥
2025-04-28,良,91,315,43,86,23,6,0.57,合肥
2025-04-29,轻度污染,101,308,32,67,35,6,0.50,合肥
2025-04-30,良,78,183,23,59,22,6,0.42,合肥
2025-05-01,良,61,215,24,58,16,5,0.38,合肥
2025-05-02,良,77,216,23,66,18,6,0.38,合肥
2025-05-03,良,78,240,27,66,16,6,0.43,合肥
2025-05-04,良,85,282,18,49,16,8,0.42,合肥
2025-05-05,良,91,268,28,46,18,5,0.52,合肥
2025-05-06,良,97,262,45,144,20,5,0.41,合肥
2025-05-07,良,100,265,49,149,28,8,0.51,合肥
2025-05-08,良,66,224,29,63,20,6,0.61,合肥
2025-05-09,优,47,91,13,32,10,4,0.44,合肥
2025-05-10,良,51,124,10,33,13,5,0.40,合肥
2025-05-11,良,62,167,19,38,19,5,0.42,合肥
2025-05-12,良,80,190,26,46,19,6,0.46,合肥
2025-05-13,良,92,223,27,44,18,7,0.47,合肥
2025-05-14,良,87,252,29,45,22,6,0.49,合肥
2025-05-15,良,59,134,42,52,23,5,0.64,合肥
2025-05-16,良,88,259,24,32,13,5,0.60,合肥
2025-05-17,良,88,258,32,110,14,6,0.54,合肥
2025-05-18,良,84,278,35,119,18,8,0.56,合肥
2025-05-19,良,86,238,49,89,17,6,0.64,合肥
2025-05-20,良,60,165,31,44,13,6,0.53,合肥
2025-05-21,良,52,159,13,24,11,5,0.42,合肥
2025-05-22,良,71,227,27,44,17,6,0.58,合肥
2025-05-23,良,62,232,45,58,16,5,0.58,合肥
2025-05-24,良,71,240,52,76,17,5,0.55,合肥
2025-05-25,良,87,275,42,65,22,5,0.50,合肥
2025-05-26,轻度污染,101,290,43,64,28,5,0.58,合肥
2025-05-27,良,98,254,47,71,25,6,0.69,合肥
2025-05-28,轻度污染,103,247,40,64,24,7,0.65,合肥
2025-05-29,良,95,228,33,54,22,6,0.50,合肥
2025-05-30,良,90,202,28,48,26,7,0.46,合肥
2025-05-31,良,69,201,35,43,21,6,0.61,合肥
2025-06-01,良,70,226,12,12,13,5,0.59,合肥
2025-06-02,优,48,145,8,12,11,5,0.44,合肥
2025-06-03,良,70,244,23,41,22,5,0.56,合肥
2025-06-04,轻度污染,102,281,35,60,21,6,0.62,合肥
2025-06-05,良,91,238,28,47,17,6,0.64,合肥
2025-06-06,良,78,206,19,33,16,6,0.56,合肥
2025-06-07,优,50,146,14,18,13,5,0.62,合肥
2025-06-08,优,47,129,14,17,12,5,0.70,合肥
2025-06-09,优,46,126,19,28,18,5,0.70,合肥
2025-06-10,优,39,93,27,37,24,5,0.82,合肥
2025-06-11,良,53,146,34,48,20,6,0.88,合肥
2025-06-12,优,44,93,31,43,18,5,0.64,合肥
2025-06-13,良,58,141,32,44,20,6,0.66,合肥
2025-06-14,良,55,161,20,30,24,6,0.60,合肥
2025-06-15,良,64,155,14,40,14,6,0.48,合肥
2025-06-16,良,53,133,17,41,11,6,0.52,合肥
2025-06-17,良,68,170,17,39,13,6,0.51,合肥
2025-06-18,优,43,126,6,14,8,6,0.38,合肥
2025-06-19,优,26,109,4,8,6,6,0.39,合肥
2025-06-20,优,20,27,7,11,9,6,0.44,合肥
2025-06-21,优,42,150,5,6,10,6,0.41,合肥
2025-06-22,良,58,184,11,17,13,6,0.51,合肥
2025-06-23,优,48,134,21,29,19,6,0.68,合肥
2025-06-24,良,63,181,24,38,19,6,0.62,合肥
2025-06-25,良,77,209,19,31,17,6,0.61,合肥
2025-06-26,良,56,150,20,31,13,6,0.70,合肥
2025-06-27,优,37,94,8,13,16,5,0.60,合肥
2025-06-28,优,31,75,7,12,11,6,0.55,合肥
2025-06-29,优,34,92,6,10,8,6,0.43,合肥
2025-06-30,优,44,168,12,19,8,6,0.51,合肥
2025-07-01,优,46,186,11,20,9,6,0.49,合肥
2025-07-02,优,45,174,11,19,9,6,0.46,合肥
2025-07-03,良,52,215,17,27,10,6,0.51,合肥
2025-07-04,良,63,226,18,29,11,6,0.49,合肥
2025-07-05,良,73,240,20,33,14,6,0.50,合肥
2025-07-06,良,70,218,24,37,15,6,0.57,合肥
2025-07-07,良,98,295,26,44,19,6,0.64,合肥
2025-07-08,良,67,241,9,22,12,6,0.48,合肥
2025-07-09,优,40,101,8,17,11,6,0.47,合肥
2025-07-10,优,44,135,22,32,12,6,0.52,合肥
2025-07-11,优,36,71,24,34,11,6,0.39,合肥
2025-07-12,优,30,33,14,21,9,6,0.43,合肥
2025-07-13,优,38,102,16,24,13,6,0.47,合肥
2025-07-14,良,64,206,23,36,21,6,0.54,合肥
2025-07-15,良,66,214,20,32,12,6,0.53,合肥
2025-07-16,良,57,175,21,32,11,6,0.60,合肥
2025-07-17,良,76,219,12,18,9,6,0.56,合肥
2025-07-18,良,80,235,18,27,12,6,0.59,合肥
2025-07-19,良,69,227,18,30,14,6,0.67,合肥
2025-07-20,优,45,140,7,21,10,6,0.44,合肥
2025-07-21,优,40,136,7,18,9,6,0.46,合肥
2025-07-22,优,39,154,5,15,10,6,0.40,合肥
2025-07-23,优,40,177,9,22,11,6,0.45,合肥
2025-07-24,优,43,207,8,22,11,6,0.44,合肥
2025-07-25,优,45,216,14,27,11,7,0.46,合肥
2025-07-26,优,36,105,10,20,9,6,0.40,合肥
2025-07-27,优,33,71,11,21,9,6,0.43,合肥
2025-07-28,优,28,52,8,15,8,6,0.42,合肥
2025-07-29,优,38,110,14,26,13,6,0.50,合肥
2025-07-30,优,35,79,9,17,9,6,0.35,合肥
2025-07-31,优,28,30,11,13,10,6,0.45,合肥
2025-08-01,优,28,20,5,6,10,6,0.57,合肥
2025-08-02,优,38,67,10,14,9,6,0.60,合肥
2025-08-03,良,53,175,14,23,11,6,0.55,合肥
2025-08-04,良,66,243,14,27,16,6,0.65,合肥
2025-08-05,良,83,304,21,34,16,6,0.75,合肥
2025-08-06,良,52,213,11,22,10,6,0.53,合肥
2025-08-07,优,42,150,7,18,10,6,0.50,合肥
2025-08-08,优,41,152,10,21,14,6,0.56,合肥
2025-08-09,优,42,158,13,26,13,6,0.59,合肥
2025-08-10,优,36,89,6,8,10,6,0.60,合肥
2025-08-11,优,36,102,2,4,10,6,0.55,合肥
2025-08-12,优,38,89,9,17,13,6,0.57,合肥
2025-08-13,优,36,80,15,23,20,6,0.68,合肥
2025-08-14,优,46,176,14,25,13,6,0.58,合肥
2025-08-15,优,48,178,10,23,14,6,0.48,合肥
2025-08-16,优,48,219,12,27,19,7,0.51,合肥
2025-08-17,良,68,307,16,32,18,7,0.53,合肥
2025-08-18,良,63,263,16,31,16,7,0.51,合肥
2025-08-19,优,50,194,13,27,15,6,0.45,合肥
2025-08-20,良,53,223,9,22,10,7,0.40,合肥
2025-08-21,良,52,243,10,22,10,6,0.44,合肥
2025-08-22,良,55,244,9,23,11,6,0.44,合肥
2025-08-23,优,48,203,8,20,12,6,0.43,合肥
2025-08-24,优,48,228,11,24,13,6,0.47,合肥
2025-08-25,良,58,279,8,24,17,6,0.48,合肥
2025-08-26,优,40,150,7,15,13,6,0.45,合肥
2025-08-27,良,62,261,15,28,16,7,0.63,合肥
2025-08-28,良,73,303,22,37,19,7,0.64,合肥
2025-08-29,良,64,275,17,33,28,6,0.59,合肥
2025-08-30,优,42,152,8,17,10,5,0.51,合肥
2025-08-31,优,40,154,5,9,8,6,0.48,合肥
2025-09-01,优,38,93,14,17,14,6,0.67,合肥
2025-09-02,优,44,140,15,25,19,6,0.65,合肥
2025-09-03,良,54,212,17,28,18,6,0.72,合肥
2025-09-04,良,72,284,22,35,18,7,0.76,合肥
2025-09-05,良,77,306,26,41,21,7,0.78,合肥
2025-09-06,优,37,85,25,36,14,6,0.72,合肥
2025-09-07,良,77,307,30,46,16,6,0.79,合肥
2025-09-08,良,69,291,25,43,14,6,0.72,合肥
2025-09-09,优,38,143,10,23,14,6,0.59,合肥
2025-09-10,优,40,164,14,27,18,7,0.70,合肥
2025-09-11,优,48,217,17,34,16,6,0.66,合肥
2025-09-12,优,40,157,14,24,13,6,0.62,合肥
2025-09-13,优,36,121,10,17,14,6,0.57,合肥
2025-09-14,优,38,104,12,22,19,6,0.63,合肥
2025-09-15,优,40,136,10,23,15,6,0.66,合肥
2025-09-16,良,55,267,21,35,15,7,0.69,合肥
2025-09-17,优,40,215,14,24,13,6,0.60,合肥
2025-09-18,优,35,184,8,21,12,5,0.51,合肥
2025-09-19,优,38,198,12,29,18,6,0.60,合肥
2025-09-20,优,34,137,11,19,13,5,0.53,合肥
2025-09-21,优,50,251,21,41,20,7,0.68,合肥
2025-09-22,良,55,295,16,36,20,7,0.69,合肥
2025-09-23,优,50,280,30,51,16,6,0.72,合肥
2025-09-24,优,21,20,5,7,17,6,0.75,合肥
2025-09-25,优,22,15,6,7,16,6,0.73,合肥
2025-09-26,优,23,23,11,18,13,6,0.61,合肥
2025-09-27,优,31,77,16,29,18,6,0.70,合肥
2025-09-28,优,28,58,15,28,19,6,0.73,合肥
2025-09-29,优,34,74,22,34,16,6,0.79,合肥
2025-09-30,优,30,64,13,20,19,6,0.73,合肥
2025-10-01,优,34,76,19,31,22,7,0.79,合肥
2025-10-02,优,36,111,20,31,13,6,0.80,合肥
2025-10-03,优,32,88,9,17,9,6,0.54,合肥
2025-10-04,优,41,162,21,35,16,6,0.74,合肥
2025-10-05,良,53,270,36,54,30,6,0.96,合肥
2025-10-06,良,54,290,38,54,18,6,0.87,合肥
2025-10-07,良,51,272,35,52,13,6,0.87,合肥
2025-10-08,良,52,266,28,45,16,7,0.88,合肥
2025-10-09,良,68,297,24,42,17,8,0.78,合肥
2025-10-10,良,59,263,37,68,23,7,0.76,合肥
2025-10-11,良,56,250,36,61,21,6,0.80,合肥
2025-10-12,良,58,278,40,65,25,6,0.82,合肥
2025-10-13,优,24,42,12,21,19,6,0.67,合肥
2025-10-14,优,33,104,21,33,21,5,0.67,合肥
2025-10-15,优,42,174,27,42,25,6,0.83,合肥
2025-10-16,优,31,84,22,31,21,6,0.83,合肥
2025-10-17,优,31,97,12,26,17,6,0.72,合肥
2025-10-18,优,30,137,8,13,10,5,0.50,合肥
2025-10-19,优,25,68,12,23,13,5,0.46,合肥
2025-10-20,优,28,99,13,28,13,5,0.40,合肥
2025-10-21,优,27,89,13,20,15,4,0.40,合肥
2025-10-22,优,36,151,14,29,17,5,0.40,合肥
2025-10-23,优,42,156,14,31,21,5,0.40,合肥
2025-10-24,优,45,138,17,39,22,5,0.44,合肥
2025-10-25,优,43,97,23,43,24,6,0.53,合肥
2025-10-26,优,40,89,25,38,23,5,0.50,合肥
2025-10-27,良,66,263,48,71,38,5,0.66,合肥
2025-10-28,良,71,224,44,75,32,7,0.67,合肥
2025-10-29,良,59,178,39,68,41,7,0.62,合肥
2025-10-30,良,56,196,40,53,42,6,0.68,合肥
2025-10-31,良,69,265,50,74,26,5,0.66,合肥
2025-11-01,良,79,278,58,102,32,6,0.74,合肥
2025-11-02,良,62,252,44,74,39,7,0.66,合肥
2025-11-03,良,52,202,22,53,30,8,0.58,合肥
2025-11-04,良,59,218,37,68,43,8,0.63,合肥
2025-11-05,良,61,204,43,72,42,7,0.69,合肥
2025-11-06,良,79,252,58,89,42,7,0.86,合肥
2025-11-07,优,35,102,9,12,28,5,0.64,合肥
2025-11-08,优,26,70,15,20,16,5,0.60,合肥
2025-11-09,良,89,318,66,91,24,6,0.77,合肥
2025-11-10,良,68,262,47,86,25,6,0.68,合肥
2025-11-11,优,43,156,17,43,28,6,0.58,合肥
2025-11-12,优,42,129,17,42,28,6,0.52,合肥
2025-11-13,良,65,270,41,80,40,6,0.60,合肥
2025-11-14,轻度污染,124,312,94,151,70,9,1.03,合肥
2025-11-15,轻度污染,116,286,88,136,63,8,0.97,合肥
2025-11-16,良,95,301,71,115,55,7,0.85,合肥
2025-11-17,优,42,174,17,42,19,4,0.48,合肥
2025-11-18,优,36,171,13,36,21,6,0.48,合肥
2025-11-19,优,46,192,17,41,37,7,0.55,合肥
2025-11-20,良,70,289,28,52,56,7,0.64,合肥
2025-11-21,良,79,280,54,87,63,8,0.79,合肥
2025-11-22,良,86,251,60,93,69,8,0.90,合肥
2025-11-23,良,94,233,70,100,68,7,0.77,合肥
2025-11-24,良,93,234,52,136,46,7,0.69,合肥
2025-11-25,良,94,304,30,137,28,6,0.46,合肥
2025-11-26,良,83,228,43,116,49,7,0.64,合肥
2025-11-27,中度污染,185,314,54,320,27,5,0.47,合肥
2025-11-28,轻度污染,133,307,51,216,30,6,0.57,合肥
2025-11-29,良,82,221,44,113,46,8,0.69,合肥
2025-11-30,良,90,244,52,101,72,8,0.95,合肥
2025-12-01,轻度污染,108,282,64,166,51,8,0.87,合肥
2025-12-02,良,78,247,42,107,34,6,0.71,合肥
2025-12-03,良,68,270,46,85,34,6,0.71,合肥
2025-12-04,良,59,177,37,67,47,8,0.72,合肥
2025-12-05,良,65,188,47,76,50,10,0.84,合肥
2025-12-06,良,82,214,61,91,58,8,0.88,合肥
2025-12-07,良,86,227,64,99,65,7,0.91,合肥
2025-12-08,良,91,272,68,122,44,8,0.82,合肥
2025-12-09,良,66,148,30,83,47,8,0.68,合肥
2025-12-10,良,78,172,51,101,62,8,0.81,合肥
2025-12-11,轻度污染,130,285,99,145,54,8,1.07,合肥
2025-12-12,优,48,124,23,48,22,5,0.61,合肥
2025-12-13,优,47,162,26,47,20,4,0.61,合肥
2025-12-14,良,68,226,24,86,33,5,0.58,合肥
2025-12-15,良,59,144,28,68,30,6,0.65,合肥
2025-12-16,良,62,146,37,73,45,7,0.77,合肥
2025-12-17,中度污染,174,323,132,182,54,6,1.16,合肥
2025-12-18,轻度污染,148,291,113,156,49,7,1.11,合肥
2025-12-19,轻度污染,138,283,105,146,49,8,1.17,合肥
2025-12-20,中度污染,174,322,132,171,45,6,1.12,合肥
2025-12-21,优,46,137,26,46,22,5,0.65,合肥
2025-12-22,优,41,81,19,41,32,6,0.73,合肥
2025-12-23,优,44,135,31,40,30,5,0.77,合肥
2025-12-24,良,85,286,63,84,29,5,0.86,合肥
2025-12-25,良,71,301,52,78,34,7,0.78,合肥
2025-12-26,良,51,164,25,46,41,8,0.69,合肥
2025-12-27,良,56,135,38,58,45,8,0.81,合肥
2025-12-28,良,70,166,51,70,39,7,0.81,合肥
2025-12-29,良,81,210,60,86,49,7,0.94,合肥
2025-12-30,轻度污染,136,293,104,135,33,7,1.05,合肥
2025-12-31,优,37,85,17,37,20,5,0.60,合肥
2026-01-01,优,29,60,20,24,14,4,0.54,合肥
2026-01-02,良,72,272,53,67,22,4,0.69,合肥
2026-01-03,良,82,233,61,79,44,6,0.86,合肥
2026-01-04,良,88,236,65,81,54,5,0.92,合肥
2026-01-05,良,82,248,61,74,26,4,0.77,合肥
2026-01-06,良,66,241,48,68,31,5,0.74,合肥
2026-01-07,良,52,200,23,43,42,6,0.64,合肥
2026-01-08,良,79,306,44,80,63,8,0.79,合肥
2026-01-09,良,71,209,43,71,57,7,0.70,合肥
2026-01-10,良,96,292,38,143,46,6,0.61,合肥
2026-01-11,良,64,214,23,78,36,6,0.52,合肥
2026-01-12,良,64,141,35,77,43,7,0.69,合肥
2026-01-13,良,78,189,57,96,60,8,0.84,合肥
2026-01-14,良,88,189,53,83,70,8,0.87,合肥
2026-01-15,良,85,186,56,97,68,8,0.83,合肥
2026-01-16,良,86,185,64,103,63,10,0.82,合肥
2026-01-17,中度污染,169,323,128,196,35,5,1.08,合肥
2026-01-18,良,98,256,73,124,38,6,0.88,合肥
2026-01-19,优,22,6,10,12,18,4,0.63,合肥
2026-01-20,优,41,171,29,35,16,4,0.66,合肥
2026-01-21,优,50,186,35,51,20,6,0.64,合肥
2026-01-22,优,46,123,31,46,31,7,0.67,合肥
2026-01-23,良,75,211,51,79,60,6,0.84,合肥
2026-01-24,良,90,221,67,90,52,8,0.88,合肥
2026-01-25,轻度污染,125,258,95,116,56,7,1.04,合肥
2026-01-26,优,30,9,21,22,23,5,0.57,合肥
2026-01-27,优,50,100,35,48,29,4,0.64,合肥
2026-01-28,良,96,235,72,112,48,5,0.88,合肥
2026-01-29,良,74,209,54,89,45,6,0.81,合肥
2026-01-30,优,33,38,15,20,21,4,0.56,合肥
2026-01-31,优,33,57,21,33,21,4,0.55,合肥
2026-02-01,优,45,121,27,45,27,4,0.59,合肥
2026-02-02,良,62,186,38,74,47,5,0.81,合肥
2026-02-03,良,84,226,62,102,48,5,0.82,合肥
2026-02-04,良,70,138,51,89,50,6,0.84,合肥
2026-02-05,良,84,185,57,100,67,7,0.98,合肥
2026-02-06,良,62,194,41,73,18,5,0.64,合肥
2026-02-07,优,49,172,20,49,16,4,0.53,合肥
2026-02-08,良,53,199,29,56,25,6,0.62,合肥
2026-02-09,优,40,40,24,40,24,6,0.66,合肥
2026-02-10,良,52,102,37,55,30,5,0.71,合肥
2026-02-11,良,78,213,55,107,42,7,0.85,合肥
2026-02-12,良,86,221,55,122,40,7,0.81,合肥
2026-02-13,良,70,168,44,91,37,7,0.81,合肥
2026-02-14,良,65,160,47,75,25,7,0.89,合肥
2026-02-15,良,70,236,51,74,16,7,0.91,合肥
2026-02-16,优,38,56,13,29,8,5,0.57,合肥
2026-02-17,良,94,206,70,93,10,6,0.67,合肥
2026-02-18,良,60,195,43,54,12,5,0.67,合肥
2026-02-19,良,66,225,48,56,15,5,0.73,合肥
2026-02-20,良,54,149,38,49,9,6,0.82,合肥
2026-02-21,优,38,20,22,33,10,6,0.83,合肥
2026-02-22,轻度污染,128,254,41,205,17,6,0.68,合肥
2026-02-23,轻度污染,125,302,41,200,13,6,0.61,合肥
2026-02-24,优,38,52,9,14,9,5,0.52,合肥
2026-02-25,优,43,91,22,43,13,5,0.65,合肥
2026-02-26,优,26,27,18,23,17,5,0.72,合肥
2026-02-27,优,24,34,14,19,15,5,0.66,合肥
2026-02-28,优,41,150,23,41,20,6,0.76,合肥
2026-03-01,优,28,101,18,28,21,5,0.71,合肥
2026-03-02,优,28,86,8,13,17,5,0.76,合肥
2026-03-03,良,69,233,50,59,17,5,0.85,合肥
2026-03-04,良,54,176,38,55,20,5,0.83,合肥
2026-03-05,良,54,185,38,59,23,5,0.76,合肥
2026-03-06,良,57,208,40,64,22,5,0.77,合肥
2026-03-07,良,52,155,33,53,19,5,0.70,合肥
2026-03-08,良,56,180,40,63,25,6,0.77,合肥
2026-03-09,良,70,263,51,78,26,6,0.67,合肥
2026-03-10,良,82,269,61,88,29,6,0.79,合肥
2026-03-11,良,59,191,42,66,36,6,0.78,合肥
2026-03-12,良,78,221,57,82,36,7,0.80,合肥
2026-03-13,良,82,219,61,86,30,6,0.73,合肥
2026-03-14,良,64,163,45,70,33,7,0.73,合肥
2026-03-15,良,80,260,59,75,23,5,0.66,合肥
2026-03-16,优,44,74,31,38,22,5,0.72,合肥
2026-03-17,良,58,176,41,57,31,5,0.96,合肥
2026-03-18,优,44,117,31,40,22,5,0.80,合肥
2026-03-19,良,91,312,68,91,31,5,0.96,合肥
2026-03-20,轻度污染,110,309,83,116,34,6,1.01,合肥
2026-03-21,良,85,237,63,99,37,6,0.88,合肥
2026-03-22,良,62,164,38,75,35,6,0.82,合肥
2026-03-23,良,67,187,47,79,26,6,0.79,合肥
2026-03-24,良,60,156,43,70,22,6,0.72,合肥
2026-03-25,良,68,179,45,85,33,6,0.80,合肥
2026-03-26,良,68,191,49,83,32,8,0.84,合肥
2026-03-27,良,70,243,51,86,39,8,0.79,合肥
2026-03-28,良,61,183,32,67,47,7,0.70,合肥
2026-03-29,良,79,277,36,69,44,7,0.65,合肥
2026-03-30,良,76,316,30,46,17,6,0.64,合肥
2026-03-31,良,91,315,68,111,24,5,0.80,合肥
2026-04-01,良,72,274,53,95,29,5,0.72,合肥
2026-04-02,良,69,241,33,71,25,6,0.70,合肥
2026-04-03,良,52,138,28,53,24,6,0.65,合肥
2026-04-04,良,54,169,20,58,18,6,0.53,合肥
2026-04-05,良,64,191,24,77,14,7,0.65,合肥
2026-04-06,良,68,258,34,85,25,7,0.68,合肥
2026-04-07,良,58,203,19,65,21,7,0.59,合肥
2026-04-08,良,52,143,9,44,19,8,0.48,合肥
2026-04-09,优,34,22,21,29,14,6,0.63,合肥
2026-04-10,优,41,52,16,41,26,6,0.72,合肥
2026-04-11,良,66,260,41,83,28,7,0.94,合肥
2026-04-12,优,39,63,14,33,17,6,0.65,合肥
2026-04-13,优,42,108,14,31,15,6,0.65,合肥
2026-04-14,优,40,86,16,36,17,6,0.58,合肥
2026-04-15,良,56,170,26,63,27,7,0.67,合肥
2026-04-16,良,66,243,37,81,29,7,0.79,合肥
2026-04-17,良,65,253,37,80,27,6,0.77,合肥
2026-04-18,良,79,285,26,68,23,7,0.65,合肥
2026-04-19,良,83,237,24,65,27,7,0.66,合肥
2026-04-20,良,52,79,13,50,16,6,0.50,合肥
