日期,质量等级,AQI,PM2.5,PM10,SO2,NO2,CO,O3,城市
2025-05-28,优,48,93,17,25,9,3,0.55,长沙
2025-05-29,优,48,104,13,23,14,4,0.46,长沙
2025-05-30,良,58,125,15,28,13,4,0.52,长沙
2025-05-31,优,38,89,11,22,8,3,0.67,长沙
2025-06-01,优,44,101,8,14,7,3,0.64,长沙
2025-06-02,良,53,190,17,26,7,3,0.52,长沙
2025-06-03,良,71,245,29,43,13,4,0.58,长沙
2025-06-04,良,96,272,35,54,22,4,0.62,长沙
2025-06-05,良,78,199,29,50,21,4,0.65,长沙
2025-06-06,良,55,117,26,45,13,4,0.69,长沙
2025-06-07,优,45,107,16,31,7,4,0.56,长沙
2025-06-08,优,43,104,19,28,5,3,0.49,长沙
2025-06-09,良,52,153,21,35,6,3,0.56,长沙
2025-06-10,良,52,190,24,39,13,3,0.61,长沙
2025-06-11,优,42,88,12,22,8,3,0.60,长沙
2025-06-12,优,35,52,10,19,10,3,0.58,长沙
2025-06-13,良,56,131,18,33,16,3,0.71,长沙
2025-06-14,优,50,146,10,22,6,3,0.52,长沙
2025-06-15,良,68,175,15,32,9,3,0.56,长沙
2025-06-16,良,61,175,12,30,8,5,0.60,长沙
2025-06-17,优,45,109,6,17,6,3,0.48,长沙
2025-06-18,优,30,89,6,14,6,4,0.40,长沙
2025-06-19,优,23,80,7,16,5,4,0.42,长沙
2025-06-20,优,28,99,9,19,8,3,0.49,长沙
2025-06-21,优,30,76,11,21,10,4,0.55,长沙
2025-06-22,优,48,147,9,13,6,3,0.49,长沙
2025-06-23,优,40,92,11,18,12,3,0.53,长沙
2025-06-24,优,34,71,12,20,13,3,0.61,长沙
2025-06-25,优,38,70,18,32,17,3,0.70,长沙
2025-06-26,优,45,101,24,39,11,3,0.63,长沙
2025-06-27,优,47,131,13,27,10,3,0.47,长沙
2025-06-28,优,40,127,6,19,7,3,0.40,长沙
2025-06-29,优,36,108,7,17,7,3,0.37,长沙
2025-06-30,优,39,132,9,21,7,4,0.34,长沙
2025-07-01,优,32,96,7,18,7,5,0.33,长沙
2025-07-02,优,32,96,6,16,7,4,0.39,长沙
2025-07-03,优,38,111,11,25,11,4,0.45,长沙
2025-07-04,良,56,184,16,33,14,4,0.52,长沙
2025-07-05,良,64,204,26,42,13,4,0.53,长沙
2025-07-06,良,68,206,27,42,9,4,0.50,长沙
2025-07-07,良,77,240,31,51,16,3,0.58,长沙
2025-07-08,良,67,235,31,51,16,3,0.60,长沙
2025-07-09,良,67,282,20,38,11,3,0.48,长沙
2025-07-10,优,44,142,9,22,5,3,0.40,长沙
2025-07-11,优,45,152,19,29,6,3,0.40,长沙
2025-07-12,优,44,151,15,26,6,3,0.43,长沙
2025-07-13,优,48,178,13,25,9,3,0.49,长沙
2025-07-14,良,68,219,15,28,10,3,0.52,长沙
2025-07-15,良,59,180,18,31,8,4,0.50,长沙
2025-07-16,优,46,128,14,27,7,4,0.49,长沙
2025-07-17,良,59,169,18,34,9,4,0.60,长沙
2025-07-18,良,65,185,22,36,9,3,0.52,长沙
2025-07-19,良,76,245,19,34,8,3,0.55,长沙
2025-07-20,良,64,257,16,30,9,3,0.54,长沙
2025-07-21,优,26,19,4,14,5,3,0.38,长沙
2025-07-22,优,26,59,5,13,5,3,0.42,长沙
2025-07-23,优,32,121,5,15,7,3,0.37,长沙
2025-07-24,优,42,199,10,21,8,3,0.40,长沙
2025-07-25,优,48,234,11,25,12,3,0.40,长沙
2025-07-26,良,58,282,17,30,9,3,0.43,长沙
2025-07-27,优,44,172,14,26,12,3,0.47,长沙
2025-07-28,优,40,153,13,25,7,3,0.45,长沙
2025-07-29,优,47,191,16,29,9,3,0.45,长沙
2025-07-30,优,42,123,13,27,14,3,0.42,长沙
2025-07-31,优,50,179,16,32,10,3,0.43,长沙
2025-08-01,良,81,290,25,41,11,3,0.46,长沙
2025-08-02,良,91,312,35,55,17,3,0.55,长沙
2025-08-03,良,69,245,20,38,11,4,0.53,长沙
2025-08-04,良,52,186,13,26,8,4,0.44,长沙
2025-08-05,优,49,185,16,30,11,3,0.47,长沙
2025-08-06,优,40,129,8,19,5,4,0.45,长沙
2025-08-07,优,35,112,6,16,5,4,0.41,长沙
2025-08-08,优,35,104,8,20,7,5,0.43,长沙
2025-08-09,优,40,141,15,29,8,5,0.46,长沙
2025-08-10,优,42,158,17,32,8,5,0.47,长沙
2025-08-11,优,44,158,23,36,7,3,0.53,长沙
2025-08-12,良,51,189,23,38,8,3,0.54,长沙
2025-08-13,优,40,98,17,28,8,3,0.51,长沙
2025-08-14,优,40,116,13,27,7,3,0.44,长沙
2025-08-15,优,28,62,4,15,9,4,0.28,长沙
2025-08-16,优,42,158,13,27,15,4,0.37,长沙
2025-08-17,优,46,180,12,25,12,4,0.36,长沙
2025-08-18,优,49,192,16,32,14,5,0.38,长沙
2025-08-19,优,37,106,5,15,5,4,0.37,长沙
2025-08-20,优,39,143,9,19,7,5,0.43,长沙
2025-08-21,优,35,119,9,20,6,5,0.38,长沙
2025-08-22,优,30,81,8,19,9,5,0.41,长沙
2025-08-23,优,37,115,14,28,12,6,0.43,长沙
2025-08-24,优,44,188,12,25,10,5,0.40,长沙
2025-08-25,优,46,211,11,25,11,5,0.41,长沙
2025-08-26,良,51,230,13,27,12,5,0.45,长沙
2025-08-27,良,61,255,19,34,12,5,0.45,长沙
2025-08-28,良,62,266,16,29,13,5,0.43,长沙
2025-08-29,优,44,179,15,27,13,5,0.42,长沙
2025-08-30,良,66,297,30,45,13,4,0.49,长沙
2025-08-31,优,48,224,16,31,13,4,0.43,长沙
2025-09-01,良,61,247,22,35,10,4,0.48,长沙
2025-09-02,优,50,178,13,26,10,4,0.44,长沙
2025-09-03,良,52,196,18,33,14,4,0.45,长沙
2025-09-04,良,54,225,18,33,10,5,0.51,长沙
2025-09-05,良,59,251,23,39,14,6,0.55,长沙
2025-09-06,优,44,160,25,42,12,5,0.59,长沙
2025-09-07,良,62,234,26,49,7,4,0.54,长沙
2025-09-08,良,65,283,19,32,9,4,0.50,长沙
2025-09-09,优,39,152,21,39,8,4,0.48,长沙
2025-09-10,优,40,160,21,40,11,4,0.48,长沙
2025-09-11,优,44,195,16,31,10,4,0.44,长沙
2025-09-12,优,36,128,13,28,11,6,0.39,长沙
2025-09-13,优,42,163,21,33,8,4,0.43,长沙
2025-09-14,良,51,217,22,39,12,4,0.42,长沙
2025-09-15,优,50,219,18,35,12,6,0.39,长沙
2025-09-16,良,62,289,22,37,13,6,0.43,长沙
2025-09-17,良,54,305,20,37,15,6,0.43,长沙
2025-09-18,优,33,162,17,29,9,4,0.50,长沙
2025-09-19,优,17,8,9,17,10,4,0.48,长沙
2025-09-20,优,25,52,15,25,11,4,0.50,长沙
2025-09-21,优,29,78,20,28,15,4,0.55,长沙
2025-09-22,优,26,49,18,25,11,4,0.56,长沙
2025-09-23,优,30,89,20,30,10,4,0.56,长沙
2025-09-24,优,26,72,9,18,10,4,0.48,长沙
2025-09-25,优,24,34,11,17,11,4,0.55,长沙
2025-09-26,优,29,70,20,26,12,4,0.53,长沙
2025-09-27,优,40,189,28,39,13,4,0.64,长沙
2025-09-28,良,59,290,35,57,27,5,0.87,长沙
2025-09-29,优,47,201,33,46,18,4,0.71,长沙
2025-09-30,优,48,175,31,48,13,4,0.68,长沙
2025-10-01,良,52,215,32,55,13,4,0.75,长沙
2025-10-02,良,53,260,32,56,14,7,0.67,长沙
2025-10-03,优,44,196,27,44,9,4,0.47,长沙
2025-10-04,优,42,174,24,42,9,4,0.55,长沙
2025-10-05,良,51,255,33,52,14,5,0.67,长沙
2025-10-06,优,40,234,21,39,16,6,0.53,长沙
2025-10-07,良,54,293,38,58,15,5,0.67,长沙
2025-10-08,良,74,323,54,81,13,5,0.81,长沙
2025-10-09,良,60,272,38,62,18,6,0.67,长沙
2025-10-10,良,63,282,34,59,20,8,0.62,长沙
2025-10-11,轻度污染,116,329,88,114,24,6,0.85,长沙
2025-10-12,中度污染,156,329,119,148,18,5,0.95,长沙
2025-10-13,良,88,321,65,87,15,5,0.73,长沙
2025-10-14,良,65,310,47,56,17,5,0.68,长沙
2025-10-15,良,62,293,45,58,23,5,0.88,长沙
2025-10-16,优,37,135,26,35,14,4,0.73,长沙
2025-10-17,优,30,84,17,30,15,5,0.73,长沙
2025-10-18,优,21,15,3,9,11,5,0.55,长沙
2025-10-19,优,18,12,4,8,13,4,0.44,长沙
2025-10-20,优,20,28,5,10,13,4,0.47,长沙
2025-10-21,优,20,18,11,17,13,5,0.40,长沙
2025-10-22,优,32,119,19,32,14,5,0.37,长沙
2025-10-23,优,43,171,23,41,16,6,0.38,长沙
2025-10-24,良,55,208,26,47,17,6,0.41,长沙
2025-10-25,良,78,263,57,77,18,7,0.48,长沙
2025-10-26,良,78,289,57,65,15,5,0.49,长沙
2025-10-27,良,75,287,55,68,20,6,0.58,长沙
2025-10-28,良,82,280,39,63,25,6,0.57,长沙
2025-10-29,良,76,239,56,77,37,6,0.63,长沙
2025-10-30,轻度污染,104,298,78,79,19,5,0.71,长沙
2025-10-31,良,66,255,48,55,18,5,0.53,长沙
2025-11-01,良,71,256,52,62,29,6,0.60,长沙
2025-11-02,良,52,200,37,53,35,5,0.55,长沙
2025-11-03,优,46,159,32,43,28,5,0.53,长沙
2025-11-04,优,44,145,30,40,20,5,0.50,长沙
2025-11-05,优,50,171,35,51,20,6,0.45,长沙
2025-11-06,优,34,95,21,30,17,5,0.40,长沙
2025-11-07,优,46,193,31,46,23,5,0.58,长沙
2025-11-08,优,19,16,5,9,15,4,0.57,长沙
2025-11-09,优,33,103,13,16,13,5,0.55,长沙
2025-11-10,优,28,72,15,20,16,5,0.63,长沙
2025-11-11,良,58,226,38,67,15,5,0.56,长沙
2025-11-12,良,56,211,31,61,17,7,0.50,长沙
2025-11-13,优,49,182,28,49,17,7,0.43,长沙
2025-11-14,良,55,167,38,60,29,7,0.51,长沙
2025-11-15,良,69,189,50,77,43,7,0.65,长沙
2025-11-16,良,69,238,50,77,42,7,0.65,长沙
2025-11-17,良,60,302,37,71,22,5,0.45,长沙
2025-11-18,优,30,103,13,30,12,6,0.33,长沙
2025-11-19,优,32,97,17,32,19,6,0.32,长沙
2025-11-20,优,49,173,32,49,38,7,0.47,长沙
2025-11-21,良,60,199,43,63,38,7,0.56,长沙
2025-11-22,良,65,172,47,68,46,7,0.65,长沙
2025-11-23,良,75,193,55,79,47,7,0.69,长沙
2025-11-24,良,64,147,46,68,34,6,0.59,长沙
2025-11-25,良,70,222,20,89,19,5,0.43,长沙
2025-11-26,良,72,184,37,93,38,6,0.51,长沙
2025-11-27,良,94,235,39,137,33,6,0.45,长沙
2025-11-28,良,90,221,43,129,37,8,0.58,长沙
2025-11-29,良,70,161,41,90,34,10,0.68,长沙
2025-11-30,良,64,153,44,77,36,9,0.72,长沙
2025-12-01,轻度污染,115,298,87,125,27,8,0.74,长沙
2025-12-02,轻度污染,113,306,83,176,24,7,0.74,长沙
2025-12-03,良,76,306,37,102,18,7,0.56,长沙
2025-12-04,良,61,198,41,72,31,7,0.58,长沙
2025-12-05,良,86,283,64,92,30,7,0.71,长沙
2025-12-06,良,99,276,74,106,39,7,0.93,长沙
2025-12-07,轻度污染,114,312,86,115,47,7,0.99,长沙
2025-12-08,轻度污染,140,335,107,142,30,9,0.90,长沙
2025-12-09,轻度污染,130,321,99,146,45,7,0.95,长沙
2025-12-10,轻度污染,138,299,105,142,55,8,1.14,长沙
2025-12-11,中度污染,163,315,124,154,51,7,1.23,长沙
2025-12-12,中度污染,171,330,130,159,25,5,0.90,长沙
2025-12-13,优,34,62,13,34,14,4,0.45,长沙
2025-12-14,良,54,149,30,59,30,6,0.50,长沙
2025-12-15,良,58,139,37,67,33,7,0.75,长沙
2025-12-16,良,61,139,42,72,42,8,0.78,长沙
2025-12-17,轻度污染,104,241,78,109,22,8,0.75,长沙
2025-12-18,轻度污染,140,282,107,152,30,8,0.90,长沙
2025-12-19,良,88,207,65,98,34,10,1.03,长沙
2025-12-20,轻度污染,125,292,95,119,29,7,0.89,长沙
2025-12-21,轻度污染,102,324,77,98,16,5,0.68,长沙
2025-12-22,良,70,263,51,67,21,6,0.71,长沙
2025-12-23,优,47,146,33,41,22,5,0.70,长沙
2025-12-24,良,78,270,57,65,20,4,0.70,长沙
2025-12-25,良,66,280,48,73,20,6,0.55,长沙
2025-12-26,良,61,245,44,68,33,6,0.56,长沙
2025-12-27,良,75,245,55,79,35,7,0.63,长沙
2025-12-28,良,79,205,58,86,43,8,0.79,长沙
2025-12-29,良,91,238,68,90,40,7,0.83,长沙
2025-12-30,中度污染,174,327,132,160,30,8,0.85,长沙
2025-12-31,轻度污染,149,334,114,142,25,5,0.78,长沙
2026-01-01,优,36,109,25,31,14,4,0.47,长沙
2026-01-02,良,56,202,40,47,15,4,0.49,长沙
2026-01-03,良,65,181,47,58,23,4,0.55,长沙
2026-01-04,优,49,105,34,43,21,5,0.55,长沙
2026-01-05,良,71,230,52,62,20,6,0.61,长沙
2026-01-06,良,92,287,69,88,36,6,0.78,长沙
2026-01-07,良,76,305,56,80,48,6,0.82,长沙
2026-01-08,良,61,211,44,67,48,6,0.67,长沙
2026-01-09,良,68,185,49,75,51,8,0.77,长沙
2026-01-10,良,78,222,57,82,44,8,0.76,长沙
2026-01-11,良,80,289,59,102,40,7,0.70,长沙
2026-01-12,良,69,182,41,88,41,9,0.75,长沙
2026-01-13,良,95,262,71,103,46,10,1.01,长沙
2026-01-14,良,72,142,53,81,43,9,0.86,长沙
2026-01-15,良,98,236,73,99,45,8,0.77,长沙
2026-01-16,轻度污染,116,269,88,129,75,9,1.05,长沙
2026-01-17,中度污染,163,319,124,157,38,6,0.93,长沙
2026-01-18,中度污染,163,317,124,158,33,4,1.06,长沙
2026-01-19,优,22,7,11,21,18,3,0.61,长沙
2026-01-20,优,36,116,25,30,14,3,0.54,长沙
2026-01-21,良,58,249,41,55,15,4,0.51,长沙
2026-01-22,良,59,198,42,57,20,4,0.57,长沙
2026-01-23,良,79,223,58,72,28,5,0.77,长沙
2026-01-24,良,59,128,42,56,29,5,0.81,长沙
2026-01-25,良,75,164,55,70,32,5,0.95,长沙
2026-01-26,轻度污染,134,266,102,109,20,4,1.01,长沙
2026-01-27,轻度污染,129,268,98,112,23,4,0.88,长沙
2026-01-28,良,96,240,72,112,37,4,0.93,长沙
2026-01-29,良,69,187,43,88,28,4,0.84,长沙
2026-01-30,优,33,42,23,32,20,4,0.75,长沙
2026-01-31,优,49,174,34,43,16,4,0.63,长沙
2026-02-01,优,43,113,30,42,26,4,0.68,长沙
2026-02-02,良,61,180,44,68,32,5,0.78,长沙
2026-02-03,良,67,161,44,84,38,5,0.80,长沙
2026-02-04,良,72,146,53,95,52,5,0.94,长沙
2026-02-05,良,99,234,74,103,37,5,0.94,长沙
2026-02-06,轻度污染,114,308,86,111,22,4,0.98,长沙
2026-02-07,良,70,286,51,89,19,3,0.65,长沙
2026-02-08,良,66,278,48,77,20,4,0.61,长沙
2026-02-09,良,55,173,39,59,26,4,0.61,长沙
2026-02-10,良,59,136,42,51,26,4,0.80,长沙
2026-02-11,良,51,108,32,52,22,4,0.74,长沙
2026-02-12,良,60,125,42,70,27,4,0.95,长沙
2026-02-13,良,65,141,47,56,23,5,1.29,长沙
2026-02-14,优,50,92,35,48,18,5,1.10,长沙
2026-02-15,良,59,187,42,60,14,4,0.91,长沙
2026-02-16,优,30,5,13,22,7,4,0.55,长沙
2026-02-17,良,75,150,55,70,8,4,0.60,长沙
2026-02-18,优,50,134,35,46,8,4,0.71,长沙
2026-02-19,良,52,121,37,45,10,4,0.84,长沙
2026-02-20,优,43,68,30,40,8,4,0.92,长沙
2026-02-21,优,37,19,25,37,10,5,0.97,长沙
2026-02-22,良,52,80,37,50,16,7,1.05,长沙
2026-02-23,良,52,94,33,55,13,5,0.84,长沙
2026-02-24,优,38,41,23,38,8,4,0.61,长沙
2026-02-25,优,40,61,27,40,13,4,0.73,长沙
2026-02-26,优,20,7,14,20,16,4,0.76,长沙
2026-02-27,优,30,58,21,26,13,4,0.62,长沙
2026-02-28,优,31,81,22,26,19,4,0.77,长沙
2026-03-01,优,18,13,7,12,14,4,0.73,长沙
2026-03-02,优,29,95,20,24,14,4,0.75,长沙
2026-03-03,良,55,179,39,46,17,3,0.85,长沙
2026-03-04,良,52,164,37,47,19,4,0.73,长沙
2026-03-05,良,56,195,40,52,23,5,0.81,长沙
2026-03-06,良,82,310,61,76,25,5,0.82,长沙
2026-03-07,良,82,311,61,77,21,4,0.83,长沙
2026-03-08,良,51,130,36,42,16,3,0.70,长沙
2026-03-09,良,74,272,54,61,18,4,0.73,长沙
2026-03-10,良,80,267,59,76,22,5,0.77,长沙
2026-03-11,优,48,133,29,48,24,5,0.71,长沙
2026-03-12,良,66,185,48,67,25,5,0.66,长沙
2026-03-13,良,70,147,23,48,28,5,0.50,长沙
2026-03-14,良,78,240,31,53,24,7,0.58,长沙
2026-03-15,良,100,293,75,92,14,4,0.76,长沙
2026-03-16,优,24,9,4,8,14,3,0.77,长沙
2026-03-17,优,22,8,13,19,18,4,0.84,长沙
2026-03-18,优,28,26,16,21,16,4,0.74,长沙
2026-03-19,优,42,71,25,37,34,4,0.86,长沙
2026-03-20,优,43,78,30,37,21,4,0.83,长沙
2026-03-21,优,37,44,24,37,20,4,0.79,长沙
2026-03-22,优,38,36,22,30,30,4,0.95,长沙
2026-03-23,优,34,33,19,24,27,4,0.92,长沙
2026-03-24,良,56,137,40,49,15,4,0.78,长沙
2026-03-25,良,80,242,59,79,29,4,0.80,长沙
2026-03-26,优,39,39,20,25,14,4,0.68,长沙
2026-03-27,良,65,218,47,56,16,4,0.72,长沙
2026-03-28,良,59,168,42,51,21,4,0.75,长沙
2026-03-29,良,54,147,38,50,29,4,0.90,长沙
2026-03-30,优,32,19,17,27,14,4,0.68,长沙
2026-03-31,优,48,140,26,31,15,4,0.63,长沙
2026-04-01,良,54,160,32,48,31,8,0.79,长沙
2026-04-02,优,48,85,23,37,21,5,0.67,长沙
2026-04-03,优,36,34,16,23,15,4,0.59,长沙
2026-04-04,良,51,144,23,52,24,6,0.70,长沙
2026-04-05,良,65,203,29,80,16,7,0.67,长沙
2026-04-06,优,44,97,31,42,11,4,0.63,长沙
2026-04-07,良,69,277,50,72,16,4,0.76,长沙
2026-04-08,良,60,230,40,69,13,5,0.79,长沙
2026-04-09,优,50,161,25,47,5,5,0.60,长沙
2026-04-10,优,38,32,26,37,11,4,0.68,长沙
2026-04-11,优,36,25,21,30,8,4,0.65,长沙
2026-04-12,优,39,61,23,37,9,4,0.64,长沙
2026-04-13,优,33,36,23,33,15,4,0.68,长沙
2026-04-14,优,39,76,16,22,9,4,0.52,长沙
2026-04-15,优,27,29,19,26,15,4,0.54,长沙
2026-04-16,优,30,30,16,22,12,4,0.63,长沙
2026-04-17,优,44,77,27,41,21,5,0.72,长沙
2026-04-18,良,53,132,34,55,26,5,0.81,长沙
2026-04-19,良,63,135,35,61,28,6,0.83,长沙
