日期,质量等级,AQI,PM2.5,PM10,SO2,NO2,CO,O3,城市
2025-02-08,优,36,71,17,36,19,8,0.71,上海
2025-02-09,优,41,92,26,41,30,8,0.79,上海
2025-02-10,优,49,76,33,49,34,7,0.7,上海
2025-02-11,优,40,27,17,25,23,6,0.59,上海
2025-02-12,良,74,200,54,66,29,6,0.85,上海
2025-02-13,优,40,33,23,33,24,6,0.59,上海
2025-02-14,优,44,57,14,33,35,6,0.55,上海
2025-02-15,良,62,157,42,54,50,6,0.73,上海
2025-02-16,轻度污染,108,315,81,96,47,7,1.05,上海
2025-02-17,良,56,179,40,61,25,7,0.65,上海
2025-02-18,优,41,96,21,39,33,8,0.62,上海
2025-02-19,优,46,105,26,46,30,7,0.55,上海
2025-02-20,优,44,113,16,27,21,6,0.51,上海
2025-02-21,优,44,142,17,33,24,6,0.56,上海
2025-02-22,良,56,214,40,56,28,6,0.65,上海
2025-02-23,良,56,230,40,49,26,6,0.69,上海
2025-02-24,良,70,250,51,63,37,8,0.78,上海
2025-02-25,良,80,241,59,82,49,7,0.8,上海
2025-02-26,轻度污染,131,322,100,125,65,9,1.12,上海
2025-02-27,轻度污染,125,300,95,109,45,7,0.95,上海
2025-02-28,良,58,134,36,39,46,6,0.77,上海
2025-03-01,良,57,146,28,34,34,6,0.67,上海
2025-03-02,良,57,229,37,54,45,7,0.69,上海
2025-03-03,优,44,180,15,22,24,5,0.69,上海
2025-03-04,优,32,56,13,16,25,5,0.63,上海
2025-03-05,优,39,98,13,18,21,6,0.57,上海
2025-03-06,优,47,152,21,37,22,6,0.6,上海
2025-03-07,优,50,130,29,47,32,6,0.59,上海
2025-03-08,良,56,140,39,59,39,7,0.64,上海
2025-03-09,良,52,92,23,34,28,6,0.5,上海
2025-03-10,良,55,98,24,39,44,6,0.52,上海
2025-03-11,优,50,72,35,38,40,6,0.56,上海
2025-03-12,优,46,50,19,20,37,6,0.58,上海
2025-03-13,优,41,75,19,31,30,6,0.56,上海
2025-03-14,优,41,101,13,40,33,6,0.51,上海
2025-03-15,优,42,143,11,21,21,6,0.53,上海
2025-03-16,优,45,173,29,45,26,7,0.67,上海
2025-03-17,优,50,182,30,47,40,7,0.61,上海
2025-03-18,优,46,87,22,43,32,7,0.59,上海
2025-03-19,优,46,66,19,37,35,7,0.6,上海
2025-03-20,良,64,217,37,62,46,8,0.61,上海
2025-03-21,良,80,284,41,65,64,9,0.68,上海
2025-03-22,良,84,271,44,74,67,9,0.68,上海
2025-03-23,良,80,167,46,79,49,9,0.68,上海
2025-03-24,良,82,193,34,71,39,8,0.66,上海
2025-03-25,良,81,182,44,101,52,8,0.71,上海
2025-03-26,轻度污染,104,231,54,93,50,9,0.82,上海
2025-03-27,良,62,103,40,71,32,7,0.8,上海
2025-03-28,优,50,94,19,50,22,6,0.61,上海
2025-03-29,良,58,209,32,65,28,7,0.61,上海
2025-03-30,优,47,164,13,30,20,7,0.5,上海
2025-03-31,良,53,163,16,37,23,7,0.51,上海
2025-04-01,良,62,182,25,44,28,7,0.56,上海
2025-04-02,良,71,262,45,72,39,8,0.68,上海
2025-04-03,良,67,174,33,42,33,7,0.63,上海
2025-04-04,良,68,127,23,38,30,7,0.58,上海
2025-04-05,良,76,243,44,68,35,8,0.75,上海
2025-04-06,良,75,220,49,71,40,8,0.69,上海
2025-04-07,良,88,266,40,58,32,8,0.61,上海
2025-04-08,轻度污染,103,301,39,79,40,9,0.68,上海
2025-04-09,轻度污染,105,301,54,90,50,9,0.78,上海
2025-04-10,良,87,268,60,81,46,8,0.72,上海
2025-04-11,良,64,131,46,64,42,9,0.68,上海
2025-04-12,良,86,140,31,123,17,6,0.55,上海
2025-04-13,良,94,162,26,137,18,7,0.45,上海
2025-04-14,良,76,177,25,101,24,7,0.55,上海
2025-04-15,良,71,197,22,63,38,8,0.6,上海
2025-04-16,良,98,252,28,69,37,8,0.68,上海
2025-04-17,良,74,154,33,79,38,7,0.68,上海
2025-04-18,良,72,180,34,68,29,7,0.7,上海
2025-04-19,良,63,195,29,63,20,6,0.76,上海
2025-04-20,良,72,205,35,43,22,6,0.79,上海
2025-04-21,良,62,193,26,37,20,5,0.59,上海
2025-04-22,良,61,217,44,44,23,6,0.77,上海
2025-04-23,良,92,303,44,64,32,7,0.8,上海
2025-04-24,良,90,320,61,104,49,8,0.85,上海
2025-04-25,良,58,169,17,51,24,6,0.43,上海
2025-04-26,良,54,133,14,34,29,6,0.48,上海
2025-04-27,优,50,141,17,40,29,6,0.58,上海
2025-04-28,良,54,163,30,45,37,6,0.73,上海
2025-04-29,良,61,108,24,38,32,7,0.58,上海
2025-04-30,良,89,232,19,45,25,7,0.58,上海
2025-05-01,良,65,236,30,60,22,6,0.69,上海
2025-05-02,良,96,298,28,55,19,7,0.63,上海
2025-05-03,良,86,278,25,53,14,6,0.67,上海
2025-05-04,良,62,152,10,24,15,6,0.47,上海
2025-05-05,优,45,84,20,35,21,5,0.7,上海
2025-05-06,良,71,214,52,72,22,6,0.83,上海
2025-05-07,良,70,187,23,65,19,6,0.54,上海
2025-05-08,良,62,184,18,52,15,5,0.54,上海
2025-05-09,良,57,206,11,22,16,5,0.68,上海
2025-05-10,良,63,279,23,46,27,6,0.65,上海
2025-05-11,良,74,295,23,37,23,6,0.58,上海
2025-05-12,良,88,258,34,51,34,7,0.59,上海
2025-05-13,轻度污染,112,312,23,41,19,6,0.53,上海
2025-05-14,良,96,289,18,34,19,6,0.58,上海
2025-05-15,良,82,278,23,44,37,7,0.65,上海
2025-05-16,优,46,99,32,40,27,5,0.78,上海
2025-05-17,良,70,203,44,47,32,6,0.96,上海
2025-05-18,良,67,197,25,69,20,6,0.55,上海
2025-05-19,良,68,188,26,41,21,6,0.65,上海
2025-05-20,优,41,106,29,38,27,6,0.68,上海
2025-05-21,优,40,99,23,24,31,5,0.71,上海
2025-05-22,良,60,169,23,30,27,6,0.71,上海
2025-05-23,优,45,108,6,7,13,5,0.5,上海
2025-05-24,良,72,249,30,39,17,6,0.61,上海
2025-05-25,良,81,248,31,43,28,7,0.62,上海
2025-05-26,良,68,153,25,33,24,6,0.5,上海
2025-05-27,良,69,150,20,28,18,6,0.48,上海
2025-05-28,良,74,185,18,32,20,6,0.52,上海
2025-05-29,良,68,165,23,32,20,6,0.54,上海
2025-05-30,良,92,209,39,50,25,7,0.6,上海
2025-05-31,良,99,283,35,44,18,6,0.6,上海
2025-06-01,良,81,272,11,14,8,5,0.52,上海
2025-06-02,良,58,219,9,12,15,5,0.63,上海
2025-06-03,良,78,266,23,33,18,6,0.67,上海
2025-06-04,轻度污染,128,324,44,51,26,7,0.69,上海
2025-06-05,轻度污染,118,306,21,36,29,7,0.53,上海
2025-06-06,轻度污染,103,270,19,41,17,7,0.52,上海
2025-06-07,优,44,98,21,41,27,6,0.65,上海
2025-06-08,优,38,67,12,14,19,5,0.55,上海
2025-06-09,优,36,47,12,18,22,5,0.57,上海
2025-06-10,优,30,16,16,19,23,5,0.58,上海
2025-06-11,优,32,26,19,23,22,6,0.51,上海
2025-06-12,优,46,99,9,11,19,5,0.54,上海
2025-06-13,优,22,4,7,14,17,5,0.54,上海
2025-06-14,优,46,117,23,30,23,6,0.68,上海
2025-06-15,优,34,33,10,16,20,5,0.6,上海
2025-06-16,良,81,280,13,23,15,6,0.5,上海
2025-06-17,轻度污染,112,316,27,56,25,7,0.62,上海
2025-06-18,良,99,289,24,51,27,7,0.57,上海
2025-06-19,良,68,265,19,36,26,7,0.56,上海
2025-06-20,优,40,165,11,23,16,6,0.49,上海
2025-06-21,优,48,178,13,27,16,6,0.57,上海
2025-06-22,优,48,143,6,12,16,5,0.53,上海
2025-06-23,优,45,119,7,10,15,5,0.53,上海
2025-06-24,优,44,101,16,20,18,5,0.61,上海
2025-06-25,良,71,188,26,37,24,6,0.6,上海
2025-06-26,良,86,258,31,38,19,6,0.63,上海
2025-06-27,良,89,288,25,33,22,6,0.6,上海
2025-06-28,良,77,266,24,36,21,6,0.59,上海
2025-06-29,良,81,290,15,22,14,6,0.51,上海
2025-06-30,优,44,171,8,16,11,6,0.47,上海
2025-07-01,优,41,149,8,21,11,6,0.45,上海
2025-07-02,优,44,164,10,25,12,6,0.48,上海
2025-07-03,良,55,226,13,29,10,6,0.52,上海
2025-07-04,良,68,249,14,32,10,6,0.51,上海
2025-07-05,良,62,193,14,29,10,6,0.5,上海
2025-07-06,良,63,185,10,21,12,6,0.55,上海
2025-07-07,优,34,34,5,15,8,6,0.5,上海
2025-07-08,优,24,15,5,20,8,6,0.5,上海
2025-07-09,优,27,15,7,23,7,6,0.5,上海
2025-07-10,优,41,103,25,41,8,7,0.5,上海
2025-07-11,优,24,9,13,24,10,6,0.53,上海
2025-07-12,优,26,13,9,17,8,6,0.5,上海
2025-07-13,优,34,52,11,19,11,6,0.57,上海
2025-07-14,良,78,265,28,40,17,6,0.74,上海
2025-07-15,轻度污染,101,318,25,42,23,7,0.67,上海
2025-07-16,轻度污染,102,324,29,49,16,6,0.7,上海
2025-07-17,良,84,252,26,43,17,6,0.72,上海
2025-07-18,良,73,209,16,24,17,6,0.7,上海
2025-07-19,优,27,18,7,17,8,6,0.5,上海
2025-07-20,优,28,45,7,28,5,6,0.48,上海
2025-07-21,优,26,32,6,26,6,6,0.5,上海
2025-07-22,优,26,68,7,26,6,6,0.5,上海
2025-07-23,优,24,59,7,24,8,6,0.5,上海
2025-07-24,优,26,60,11,26,9,6,0.5,上海
2025-07-25,优,25,44,11,25,7,6,0.51,上海
2025-07-26,优,18,5,6,18,7,5,0.51,上海
2025-07-27,优,21,10,7,18,8,6,0.5,上海
2025-07-28,优,24,33,8,24,8,6,0.5,上海
2025-07-29,优,22,6,9,22,8,7,0.5,上海
2025-07-30,优,22,13,4,11,6,5,0.52,上海
2025-07-31,优,40,105,9,20,9,6,0.59,上海
2025-08-01,良,53,172,21,36,10,6,0.6,上海
2025-08-02,良,51,175,22,36,17,6,0.67,上海
2025-08-03,良,55,182,21,30,16,5,0.73,上海
2025-08-04,良,65,238,22,29,20,6,0.84,上海
2025-08-05,良,52,204,20,27,15,5,0.69,上海
2025-08-06,良,63,250,15,25,14,6,0.7,上海
2025-08-07,良,60,257,16,27,20,6,0.64,上海
2025-08-08,良,68,293,18,33,21,6,0.61,上海
2025-08-09,良,63,300,24,38,20,6,0.65,上海
2025-08-10,优,47,198,22,41,25,6,0.69,上海
2025-08-11,良,58,238,26,40,23,5,0.75,上海
2025-08-12,良,69,267,19,34,23,6,0.69,上海
2025-08-13,优,38,87,9,21,8,6,0.5,上海
2025-08-14,优,26,32,7,21,8,5,0.49,上海
2025-08-15,优,27,57,6,17,9,5,0.48,上海
2025-08-16,优,28,49,12,28,9,6,0.44,上海
2025-08-17,优,32,82,18,30,10,6,0.48,上海
2025-08-18,优,37,114,8,14,10,5,0.5,上海
2025-08-19,优,44,151,8,19,12,6,0.5,上海
2025-08-20,良,58,244,12,27,15,6,0.57,上海
2025-08-21,良,87,318,27,44,16,6,0.67,上海
2025-08-22,良,98,326,24,38,19,6,0.66,上海
2025-08-23,良,98,324,23,37,18,6,0.65,上海
2025-08-24,良,79,323,16,29,15,6,0.55,上海
2025-08-25,良,67,303,12,27,21,5,0.6,上海
2025-08-26,良,60,270,19,35,27,6,0.65,上海
2025-08-27,优,49,192,7,15,14,6,0.49,上海
2025-08-28,优,40,135,6,15,12,6,0.48,上海
2025-08-29,优,38,126,6,16,11,6,0.5,上海
2025-08-30,优,36,109,6,15,10,6,0.46,上海
2025-08-31,优,46,208,11,23,14,5,0.5,上海
2025-09-01,良,72,302,19,31,24,6,0.58,上海
2025-09-02,优,42,130,15,26,27,5,0.56,上海
2025-09-03,优,43,132,15,22,22,6,0.55,上海
2025-09-04,优,46,151,13,23,20,6,0.57,上海
2025-09-05,良,68,284,14,26,20,6,0.58,上海
2025-09-06,良,68,295,12,25,15,5,0.59,上海
2025-09-07,轻度污染,105,325,26,42,27,6,0.8,上海
2025-09-08,良,63,275,11,19,20,5,0.6,上海
2025-09-09,优,42,174,13,24,22,6,0.7,上海
2025-09-10,优,50,226,11,24,15,5,0.6,上海
2025-09-11,良,70,293,14,30,15,5,0.6,上海
2025-09-12,良,72,307,18,37,16,5,0.64,上海
2025-09-13,良,72,305,27,42,22,5,0.77,上海
2025-09-14,良,62,253,25,29,17,5,0.71,上海
2025-09-15,良,77,309,22,30,22,6,0.68,上海
2025-09-16,良,70,306,13,24,17,6,0.6,上海
2025-09-17,良,68,319,13,30,19,5,0.64,上海
2025-09-18,优,46,290,8,24,11,5,0.6,上海
2025-09-19,优,48,289,8,25,14,5,0.59,上海
2025-09-20,优,35,147,12,22,17,5,0.63,上海
2025-09-21,良,57,285,10,21,12,5,0.57,上海
2025-09-22,良,52,287,8,22,15,5,0.54,上海
2025-09-23,优,37,178,8,25,14,5,0.56,上海
2025-09-24,优,22,26,6,22,13,5,0.5,上海
2025-09-25,优,24,36,6,21,15,5,0.52,上海
2025-09-26,优,32,99,9,22,22,5,0.56,上海
2025-09-27,优,44,207,15,28,23,6,0.62,上海
2025-09-28,良,73,316,24,37,20,5,0.69,上海
2025-09-29,优,44,179,15,19,17,5,0.87,上海
2025-09-30,优,46,158,18,27,24,5,0.84,上海
2025-10-01,优,50,199,29,30,20,5,0.83,上海
2025-10-02,良,69,313,15,22,10,5,0.7,上海
2025-10-03,优,49,239,28,43,20,6,0.95,上海
2025-10-04,优,46,211,17,23,20,6,0.76,上海
2025-10-05,优,48,241,14,23,16,6,0.57,上海
2025-10-06,良,53,288,15,29,20,6,0.6,上海
2025-10-07,优,50,266,23,35,16,5,0.76,上海
2025-10-08,优,43,220,9,13,12,5,0.62,上海
2025-10-09,优,49,235,8,19,15,5,0.51,上海
2025-10-10,优,46,198,10,32,13,6,0.5,上海
2025-10-11,良,68,283,15,38,18,6,0.55,上海
2025-10-12,良,82,312,22,40,16,6,0.54,上海
2025-10-13,良,64,299,44,61,28,6,0.84,上海
2025-10-14,优,40,160,28,32,28,5,1.0,上海
2025-10-15,优,48,230,17,27,22,6,0.65,上海
2025-10-16,优,42,182,17,21,19,6,0.76,上海
2025-10-17,优,44,232,8,16,19,6,0.51,上海
2025-10-18,优,38,226,9,18,15,5,0.48,上海
2025-10-19,优,37,211,10,26,11,6,0.4,上海
2025-10-20,优,38,231,10,30,10,6,0.44,上海
2025-10-21,优,38,215,7,28,10,6,0.41,上海
2025-10-22,优,41,194,8,26,12,6,0.42,上海
2025-10-23,优,42,162,11,28,18,6,0.45,上海
2025-10-24,优,46,143,11,30,17,6,0.47,上海
2025-10-25,优,49,144,14,31,17,6,0.47,上海
2025-10-26,优,45,132,23,39,22,6,0.58,上海
2025-10-27,优,41,100,29,36,21,6,0.65,上海
2025-10-28,良,52,111,10,20,27,6,0.43,上海
2025-10-29,优,40,63,8,21,32,6,0.39,上海
2025-10-30,良,51,166,10,27,41,6,0.45,上海
2025-10-31,优,39,121,15,29,31,7,0.53,上海
2025-11-01,轻度污染,119,319,90,101,39,7,0.92,上海
2025-11-02,轻度污染,110,337,83,92,38,8,0.85,上海
2025-11-03,优,40,109,8,13,23,6,0.4,上海
2025-11-04,优,41,128,10,23,33,6,0.44,上海
2025-11-05,优,45,149,15,30,36,6,0.47,上海
2025-11-06,良,65,237,17,32,52,6,0.52,上海
2025-11-07,良,62,270,18,27,50,6,0.56,上海
2025-11-08,优,45,172,26,34,36,6,0.63,上海
2025-11-09,优,34,115,17,21,17,6,0.52,上海
2025-11-10,优,46,177,24,38,17,6,0.51,上海
2025-11-11,优,36,108,6,20,17,6,0.36,上海
2025-11-12,优,36,81,11,33,21,6,0.45,上海
2025-11-13,优,40,114,13,30,24,7,0.48,上海
2025-11-14,良,59,183,42,65,39,7,0.65,上海
2025-11-15,良,52,116,27,49,42,7,0.52,上海
2025-11-16,优,46,95,16,33,37,6,0.47,上海
2025-11-17,优,35,111,16,35,23,6,0.5,上海
2025-11-18,优,37,173,19,37,25,9,0.6,上海
2025-11-19,良,55,249,33,59,44,9,0.69,上海
2025-11-20,良,78,304,46,76,62,10,0.86,上海
2025-11-21,良,90,300,59,88,72,9,0.88,上海
2025-11-22,轻度污染,125,322,95,128,79,10,1.05,上海
2025-11-23,轻度污染,112,272,85,105,58,8,0.77,上海
2025-11-24,轻度污染,101,248,76,99,65,10,0.83,上海
2025-11-25,良,86,291,36,122,35,9,0.59,上海
2025-11-26,良,62,127,26,65,50,8,0.55,上海
2025-11-27,轻度污染,147,285,49,244,43,7,0.58,上海
2025-11-28,轻度污染,148,326,52,247,50,8,0.7,上海
2025-11-29,良,100,273,41,151,50,8,0.63,上海
2025-11-30,良,86,233,53,110,69,7,0.78,上海
2025-12-01,良,91,243,68,128,50,7,0.85,上海
2025-12-02,优,49,135,15,49,26,6,0.5,上海
2025-12-03,优,40,77,19,40,21,6,0.51,上海
2025-12-04,良,55,142,20,35,44,7,0.58,上海
2025-12-05,良,58,134,35,58,46,7,0.67,上海
2025-12-06,良,81,210,53,79,65,7,0.72,上海
2025-12-07,良,95,262,71,93,74,7,0.78,上海
2025-12-08,良,68,199,49,71,41,6,0.64,上海
2025-12-09,良,51,75,15,48,41,6,0.5,上海
2025-12-10,良,51,84,12,38,41,6,0.49,上海
2025-12-11,良,79,185,58,94,48,8,0.88,上海
2025-12-12,优,38,66,11,21,19,5,0.4,上海
2025-12-13,优,34,59,17,34,26,5,0.49,上海
2025-12-14,良,59,179,42,60,29,6,0.73,上海
2025-12-15,良,64,173,41,77,50,7,0.73,上海
2025-12-16,良,76,205,42,72,61,7,0.76,上海
2025-12-17,轻度污染,109,253,82,123,56,8,0.97,上海
2025-12-18,优,49,49,28,46,39,6,0.53,上海
2025-12-19,优,43,47,21,43,33,6,0.52,上海
2025-12-20,轻度污染,101,260,76,104,43,7,0.89,上海
2025-12-21,优,32,47,16,19,16,5,0.44,上海
2025-12-22,优,39,61,9,22,31,5,0.43,上海
2025-12-23,优,49,117,23,48,39,6,0.6,上海
2025-12-24,优,50,141,35,44,33,5,0.7,上海
2025-12-25,优,37,115,26,37,21,6,0.53,上海
2025-12-26,优,31,27,12,22,25,6,0.45,上海
2025-12-27,良,59,163,20,38,47,6,0.5,上海
2025-12-28,良,82,225,57,82,66,8,0.82,上海
2025-12-29,良,86,226,64,87,63,7,0.83,上海
2025-12-30,良,82,210,61,77,33,6,0.7,上海
2025-12-31,优,38,93,12,24,18,5,0.43,上海
2026-01-01,优,30,75,9,18,14,5,0.4,上海
2026-01-02,优,31,49,20,31,18,6,0.54,上海
2026-01-03,良,58,153,35,56,46,8,0.72,上海
2026-01-04,良,75,213,41,61,60,7,0.65,上海
2026-01-05,轻度污染,108,278,81,92,52,7,0.97,上海
2026-01-06,轻度污染,118,303,89,104,51,6,0.9,上海
2026-01-07,良,69,293,50,65,49,7,0.74,上海
2026-01-08,良,89,325,66,96,64,8,0.86,上海
2026-01-09,良,85,267,63,90,56,7,0.68,上海
2026-01-10,良,80,234,47,110,49,8,0.63,上海
2026-01-11,良,62,206,20,74,30,8,0.48,上海
2026-01-12,良,63,139,31,76,47,7,0.52,上海
2026-01-13,良,92,254,57,106,74,10,0.85,上海
2026-01-14,良,78,155,57,93,51,8,0.65,上海
2026-01-15,良,89,202,66,103,66,9,0.79,上海
2026-01-16,中度污染,163,322,124,151,65,7,0.93,上海
2026-01-17,良,89,211,66,95,32,5,0.69,上海
2026-01-18,优,45,72,20,45,33,5,0.42,上海
2026-01-19,优,34,78,15,29,18,5,0.47,上海
2026-01-20,优,32,83,13,19,16,5,0.45,上海
2026-01-21,优,36,91,25,36,18,5,0.53,上海
2026-01-22,优,44,114,30,44,28,6,0.57,上海
2026-01-23,良,71,194,52,73,50,7,0.66,上海
2026-01-24,良,90,218,67,86,56,7,0.74,上海
2026-01-25,良,52,99,37,47,37,6,0.51,上海
2026-01-26,优,42,60,13,24,34,5,0.45,上海
2026-01-27,良,56,119,40,58,24,5,0.58,上海
2026-01-28,优,44,70,22,35,35,5,0.42,上海
2026-01-29,优,38,30,16,38,26,5,0.36,上海
2026-01-30,优,41,122,18,32,17,5,0.4,上海
2026-01-31,优,34,74,12,17,22,5,0.38,上海
2026-02-01,良,69,201,50,71,48,6,0.65,上海
2026-02-02,良,99,289,74,97,44,6,0.78,上海
2026-02-03,优,49,59,33,44,39,6,0.52,上海
2026-02-04,良,60,94,35,56,48,7,0.6,上海
2026-02-05,轻度污染,104,249,69,96,89,8,0.86,上海
2026-02-06,良,55,151,39,59,20,5,0.54,上海
2026-02-07,优,36,44,20,32,15,5,0.45,上海
2026-02-08,优,40,82,28,40,21,6,0.5,上海
2026-02-09,优,41,51,21,32,33,6,0.49,上海
2026-02-10,优,41,45,29,39,27,5,0.55,上海
2026-02-11,良,99,296,74,89,37,6,0.91,上海
2026-02-12,轻度污染,109,295,82,102,35,6,0.77,上海
2026-02-13,良,80,212,59,82,30,6,0.73,上海
2026-02-14,良,75,209,55,75,30,6,0.81,上海
2026-02-15,良,96,320,72,92,29,7,0.9,上海
2026-02-16,优,48,172,16,34,12,5,0.43,上海
2026-02-17,优,50,67,30,50,12,6,0.49,上海
2026-02-18,良,89,295,66,82,17,7,0.66,上海
2026-02-19,良,92,316,69,80,20,7,0.63,上海
2026-02-20,良,64,212,46,55,18,6,0.56,上海
2026-02-21,优,49,102,30,40,15,6,0.46,上海
2026-02-22,良,88,200,37,125,17,6,0.48,上海
2026-02-23,良,62,154,17,75,10,5,0.37,上海
2026-02-24,优,44,109,10,19,12,5,0.42,上海
2026-02-25,优,40,66,20,37,13,5,0.4,上海
2026-02-26,优,34,78,14,24,23,5,0.41,上海
2026-02-27,优,36,116,13,16,20,5,0.41,上海
2026-02-28,优,46,176,21,35,18,5,0.4,上海
2026-03-01,优,39,163,10,19,20,5,0.38,上海
2026-03-02,优,34,122,10,10,13,5,0.45,上海
2026-03-03,优,38,101,19,22,11,5,0.48,上海
2026-03-04,优,40,106,9,15,13,5,0.4,上海
2026-03-05,优,39,71,22,35,31,5,0.51,上海
2026-03-06,优,46,130,32,45,17,6,0.66,上海
2026-03-07,优,46,98,21,32,12,5,0.45,上海
2026-03-08,优,43,67,12,24,16,6,0.38,上海
2026-03-09,优,49,150,21,34,15,6,0.45,上海
2026-03-10,优,46,119,11,22,19,6,0.4,上海
2026-03-11,优,48,127,16,31,24,6,0.41,上海
2026-03-12,良,53,111,26,39,20,6,0.46,上海
2026-03-13,良,59,92,42,56,24,6,0.48,上海
2026-03-14,良,64,155,23,36,20,6,0.39,上海
2026-03-15,优,48,107,13,28,23,6,0.3,上海
2026-03-16,优,44,76,26,39,22,5,0.4,上海
2026-03-17,良,56,159,40,46,25,5,0.55,上海
2026-03-18,优,39,77,27,31,29,5,0.63,上海
2026-03-19,优,46,90,27,35,23,5,0.5,上海
2026-03-20,优,45,90,19,34,29,6,0.4,上海
2026-03-21,优,44,74,18,33,25,5,0.36,上海
2026-03-22,优,48,91,28,47,33,6,0.46,上海
2026-03-23,优,42,63,19,28,32,6,0.4,上海
2026-03-24,优,43,75,25,36,30,5,0.43,上海
2026-03-25,良,58,127,41,52,32,7,0.68,上海
2026-03-26,优,45,74,21,34,34,6,0.4,上海
2026-03-27,优,46,91,23,37,37,6,0.39,上海
2026-03-28,优,50,111,25,43,40,6,0.41,上海
2026-03-29,良,72,252,35,53,23,6,0.47,上海
2026-03-30,优,47,150,29,37,30,6,0.53,上海
2026-03-31,良,60,239,25,32,20,6,0.53,上海
2026-04-01,良,64,234,46,59,41,6,0.65,上海
2026-04-02,良,82,291,49,69,43,7,0.66,上海
2026-04-03,良,75,239,24,32,20,6,0.54,上海
2026-04-04,良,55,175,39,55,20,5,0.64,上海
2026-04-05,良,78,275,33,66,19,6,0.58,上海
2026-04-06,良,84,313,37,72,24,7,0.65,上海
2026-04-07,良,63,240,10,26,16,6,0.35,上海
2026-04-08,良,54,170,10,34,18,6,0.39,上海
2026-04-09,良,57,228,16,34,19,6,0.49,上海
2026-04-10,良,56,195,39,52,28,7,0.75,上海
2026-04-11,良,52,145,33,44,22,5,0.57,上海
2026-04-12,良,53,165,9,12,17,5,0.38,上海
2026-04-13,优,46,147,16,19,19,5,0.39,上海
2026-04-14,优,42,104,27,32,34,5,0.71,上海
2026-04-15,优,47,115,24,30,24,6,0.57,上海
2026-04-16,良,59,201,18,29,19,5,0.43,上海
2026-04-17,优,48,103,29,42,22,5,0.55,上海
2026-04-18,优,48,83,17,26,18,6,0.42,上海
2026-04-19,优,46,52,20,32,21,6,0.5,上海
2026-04-20,优,40,26,19,32,14,5,0.43,上海
2026-04-21,良,81,320,23,112,17,6,0.33,上海
2026-04-22,优,37,115,11,21,22,5,0.46,上海
2026-04-23,优,48,157,10,20,17,5,0.4,上海
2026-04-24,良,61,210,24,48,28,7,0.46,上海
2026-04-25,良,56,142,21,41,26,6,0.38,上海
2026-04-26,良,83,282,23,43,24,6,0.38,上海
2026-04-27,良,94,303,33,57,29,7,0.49,上海
2026-04-28,良,66,288,28,48,22,6,0.48,上海
2026-04-29,优,48,148,13,15,16,5,0.35,上海
2026-04-30,良,62,222,27,34,28,6,0.51,上海
2026-05-01,良,78,290,30,43,31,7,0.47,上海
2026-05-02,良,93,332,25,43,20,6,0.45,上海
2026-05-03,良,52,269,31,38,16,6,0.55,上海
2026-05-04,良,61,284,26,39,28,7,0.53,上海
2026-05-05,良,81,310,20,33,23,7,0.43,上海
2026-05-06,良,82,305,14,29,15,6,0.38,上海
2026-05-07,良,95,331,24,42,19,7,0.45,上海
