日期,质量等级,AQI,PM2.5,PM10,SO2,NO2,CO,O3,城市
2025-02-15,优,37,17,12,18,10,5,0.43,海口
2025-02-16,优,38,30,10,20,8,5,0.36,海口
2025-02-17,良,51,140,20,32,10,5,0.46,海口
2025-02-18,良,82,300,25,53,9,5,0.53,海口
2025-02-19,良,64,249,22,45,7,4,0.43,海口
2025-02-20,优,48,134,16,37,7,3,0.40,海口
2025-02-21,优,48,165,16,38,6,3,0.40,海口
2025-02-22,优,46,155,10,27,7,3,0.36,海口
2025-02-23,优,44,148,19,34,10,3,0.48,海口
2025-02-24,优,39,57,12,28,10,3,0.46,海口
2025-02-25,优,49,74,17,32,8,3,0.47,海口
2025-02-26,优,50,97,29,43,14,3,0.52,海口
2025-02-27,优,50,76,22,38,15,3,0.52,海口
2025-02-28,优,42,30,15,29,9,3,0.38,海口
2025-03-01,优,34,5,13,28,8,3,0.36,海口
2025-03-02,优,32,5,12,25,11,3,0.32,海口
2025-03-03,优,36,77,15,30,11,3,0.35,海口
2025-03-04,优,36,92,13,24,13,3,0.35,海口
2025-03-05,优,26,33,10,21,6,3,0.31,海口
2025-03-06,优,21,18,6,12,14,3,0.63,海口
2025-03-07,优,22,10,7,11,8,3,0.60,海口
2025-03-08,优,28,10,16,22,11,3,0.58,海口
2025-03-09,良,56,119,17,36,9,3,0.44,海口
2025-03-10,良,55,99,19,57,9,3,0.38,海口
2025-03-11,优,46,53,18,43,10,3,0.40,海口
2025-03-12,优,32,9,14,29,8,3,0.31,海口
2025-03-13,优,26,7,13,25,8,3,0.30,海口
2025-03-14,优,22,4,9,21,9,3,0.30,海口
2025-03-15,优,24,15,14,23,9,3,0.32,海口
2025-03-16,优,34,32,9,20,7,3,0.52,海口
2025-03-17,优,45,91,19,37,8,3,0.40,海口
2025-03-18,优,46,84,23,41,9,3,0.40,海口
2025-03-19,良,65,283,34,51,14,6,0.43,海口
2025-03-20,轻度污染,103,322,32,53,26,5,0.44,海口
2025-03-21,轻度污染,105,319,26,48,14,4,0.37,海口
2025-03-22,良,96,299,26,45,10,4,0.42,海口
2025-03-23,良,66,100,20,38,8,3,0.36,海口
2025-03-24,良,52,52,21,41,17,4,0.39,海口
2025-03-25,良,52,47,22,41,12,4,0.34,海口
2025-03-26,良,51,30,19,36,11,3,0.33,海口
2025-03-27,优,40,26,18,35,11,3,0.30,海口
2025-03-28,优,32,10,16,29,7,3,0.33,海口
2025-03-29,优,31,40,10,20,6,3,0.39,海口
2025-03-30,优,22,22,5,10,8,3,0.43,海口
2025-03-31,优,23,18,11,16,8,3,0.48,海口
2025-04-01,优,22,5,15,22,10,3,0.51,海口
2025-04-02,优,49,78,22,35,13,3,0.44,海口
2025-04-03,良,64,152,15,30,13,3,0.38,海口
2025-04-04,良,69,152,14,34,8,4,0.36,海口
2025-04-05,优,50,70,21,40,7,3,0.39,海口
2025-04-06,优,42,16,20,29,8,3,0.50,海口
2025-04-07,良,62,104,24,44,9,3,0.50,海口
2025-04-08,良,56,62,18,37,8,3,0.42,海口
2025-04-09,优,46,9,23,36,7,3,0.43,海口
2025-04-10,优,37,6,23,37,14,3,0.45,海口
2025-04-11,优,34,12,16,27,8,3,0.39,海口
2025-04-12,优,34,8,20,33,9,3,0.36,海口
2025-04-13,轻度污染,150,256,63,249,7,4,0.33,海口
2025-04-14,中度污染,170,319,72,291,12,4,0.31,海口
2025-04-15,中度污染,151,325,68,252,15,5,0.38,海口
2025-04-16,轻度污染,122,296,62,194,14,4,0.50,海口
2025-04-17,良,81,192,37,112,9,3,0.38,海口
2025-04-18,良,54,73,26,59,10,3,0.41,海口
2025-04-19,优,38,27,21,36,10,3,0.39,海口
2025-04-20,优,35,29,13,26,8,3,0.30,海口
2025-04-21,优,30,19,14,25,8,3,0.30,海口
2025-04-22,优,38,33,15,28,12,4,0.32,海口
2025-04-23,优,40,36,16,30,14,3,0.32,海口
2025-04-24,优,41,67,16,30,12,3,0.32,海口
2025-04-25,优,40,50,16,30,14,3,0.38,海口
2025-04-26,良,53,123,10,25,9,3,0.35,海口
2025-04-27,优,29,14,7,15,9,3,0.29,海口
2025-04-28,优,40,31,17,28,16,3,0.32,海口
2025-04-29,良,58,85,22,31,11,3,0.43,海口
2025-04-30,良,54,93,16,33,9,3,0.34,海口
2025-05-01,优,38,20,12,25,8,3,0.33,海口
2025-05-02,优,40,26,13,21,13,3,0.39,海口
2025-05-03,优,35,8,14,28,8,3,0.39,海口
2025-05-04,优,36,23,13,25,8,3,0.32,海口
2025-05-05,优,32,14,11,21,8,3,0.30,海口
2025-05-06,优,39,39,14,25,9,3,0.30,海口
2025-05-07,优,38,34,11,21,7,4,0.27,海口
2025-05-08,优,31,14,8,16,5,3,0.27,海口
2025-05-09,优,38,25,12,25,7,4,0.34,海口
2025-05-10,优,42,30,9,20,7,3,0.31,海口
2025-05-11,良,55,102,15,27,6,4,0.33,海口
2025-05-12,良,87,247,20,36,7,4,0.35,海口
2025-05-13,良,67,63,13,29,6,4,0.34,海口
2025-05-14,优,40,4,7,17,6,3,0.32,海口
2025-05-15,优,33,9,5,11,8,3,0.29,海口
2025-05-16,优,25,9,6,15,9,3,0.31,海口
2025-05-17,优,26,18,6,14,7,3,0.24,海口
2025-05-18,优,28,28,9,19,6,3,0.28,海口
2025-05-19,优,29,32,9,18,7,4,0.24,海口
2025-05-20,优,26,35,11,20,6,4,0.24,海口
2025-05-21,优,23,4,10,20,5,3,0.30,海口
2025-05-22,优,22,4,8,16,5,4,0.31,海口
2025-05-23,优,22,4,6,17,6,3,0.34,海口
2025-05-24,优,24,3,6,14,6,3,0.35,海口
2025-05-25,良,59,136,20,32,6,4,0.48,海口
2025-05-26,良,88,234,26,41,6,4,0.49,海口
2025-05-27,良,70,153,16,33,4,4,0.42,海口
2025-05-28,优,42,46,10,22,5,4,0.36,海口
2025-05-29,优,26,15,7,16,7,4,0.31,海口
2025-05-30,优,28,28,6,12,5,3,0.32,海口
2025-05-31,优,39,94,6,12,4,3,0.30,海口
2025-06-01,优,32,32,10,21,9,3,0.33,海口
2025-06-02,优,34,58,8,21,8,3,0.32,海口
2025-06-03,优,38,58,14,28,9,3,0.38,海口
2025-06-04,优,44,65,15,23,8,3,0.48,海口
2025-06-05,优,36,16,5,10,5,3,0.31,海口
2025-06-06,优,30,5,6,15,6,3,0.30,海口
2025-06-07,优,24,2,9,19,6,3,0.32,海口
2025-06-08,优,27,8,12,22,6,3,0.31,海口
2025-06-09,优,33,24,10,20,8,3,0.34,海口
2025-06-10,优,20,1,11,20,7,3,0.35,海口
2025-06-11,优,24,5,7,19,3,3,0.30,海口
2025-06-12,优,26,7,5,17,2,3,0.28,海口
2025-06-13,优,28,25,5,13,2,3,0.30,海口
2025-06-14,优,27,33,6,13,4,3,0.32,海口
2025-06-15,优,39,56,12,19,10,3,0.37,海口
2025-06-16,优,27,19,8,19,7,3,0.31,海口
2025-06-17,优,24,28,12,24,5,4,0.30,海口
2025-06-18,优,24,56,10,19,4,3,0.27,海口
2025-06-19,优,23,82,8,16,4,4,0.25,海口
2025-06-20,优,25,75,9,17,4,4,0.23,海口
2025-06-21,优,26,46,7,17,4,4,0.23,海口
2025-06-22,优,22,25,6,14,4,4,0.22,海口
2025-06-23,优,26,24,6,14,6,4,0.23,海口
2025-06-24,优,25,23,6,15,5,4,0.25,海口
2025-06-25,优,23,18,5,12,4,4,0.23,海口
2025-06-26,优,23,16,3,9,4,4,0.22,海口
2025-06-27,优,22,15,5,11,5,4,0.27,海口
2025-06-28,优,24,26,8,16,5,4,0.33,海口
2025-06-29,优,30,56,8,15,6,4,0.35,海口
2025-06-30,优,30,67,8,15,10,4,0.41,海口
2025-07-01,优,22,17,7,14,8,4,0.42,海口
2025-07-02,优,21,10,5,12,7,4,0.36,海口
2025-07-03,优,21,7,5,11,5,4,0.30,海口
2025-07-04,优,20,3,5,12,7,3,0.31,海口
2025-07-05,优,25,15,9,16,8,4,0.34,海口
2025-07-06,优,33,26,9,17,8,4,0.35,海口
2025-07-07,优,34,32,7,17,9,4,0.31,海口
2025-07-08,优,33,51,12,20,10,4,0.35,海口
2025-07-09,优,38,83,12,24,11,4,0.40,海口
2025-07-10,优,28,13,11,24,10,4,0.33,海口
2025-07-11,优,41,118,11,19,9,4,0.34,海口
2025-07-12,优,38,93,11,20,11,4,0.39,海口
2025-07-13,优,32,36,13,24,13,4,0.38,海口
2025-07-14,优,34,46,12,26,12,4,0.37,海口
2025-07-15,优,30,19,14,28,7,4,0.35,海口
2025-07-16,优,32,25,14,25,6,4,0.36,海口
2025-07-17,优,33,21,12,21,8,4,0.33,海口
2025-07-18,优,36,23,13,26,10,4,0.36,海口
2025-07-19,优,36,44,8,18,11,4,0.33,海口
2025-07-20,优,40,96,6,10,6,4,0.38,海口
2025-07-21,优,32,70,5,9,4,4,0.33,海口
2025-07-22,优,25,45,7,17,6,4,0.29,海口
2025-07-23,优,24,60,9,23,5,4,0.30,海口
2025-07-24,优,24,49,6,16,7,4,0.30,海口
2025-07-25,优,28,59,9,17,15,4,0.37,海口
2025-07-26,优,32,79,8,17,9,4,0.28,海口
2025-07-27,优,36,106,11,21,10,4,0.34,海口
2025-07-28,优,31,73,6,16,8,4,0.29,海口
2025-07-29,优,28,33,8,18,14,4,0.29,海口
2025-07-30,优,30,40,7,18,9,4,0.31,海口
2025-07-31,优,36,71,8,20,9,4,0.33,海口
2025-08-01,优,30,30,13,26,10,4,0.37,海口
2025-08-02,优,28,22,14,28,9,4,0.34,海口
2025-08-03,优,34,54,18,34,9,4,0.35,海口
2025-08-04,优,33,49,16,33,10,4,0.34,海口
2025-08-05,优,28,39,13,27,8,4,0.33,海口
2025-08-06,优,30,72,14,30,7,4,0.37,海口
2025-08-07,优,30,76,15,30,6,4,0.39,海口
2025-08-08,优,28,46,13,23,6,4,0.32,海口
2025-08-09,优,31,51,14,26,8,4,0.36,海口
2025-08-10,优,35,77,11,21,6,4,0.32,海口
2025-08-11,优,30,54,11,19,7,4,0.33,海口
2025-08-12,优,36,66,11,21,9,4,0.33,海口
2025-08-13,优,35,63,11,22,8,4,0.31,海口
2025-08-14,优,30,49,7,18,9,4,0.31,海口
2025-08-15,优,25,42,7,17,5,4,0.31,海口
2025-08-16,优,16,2,5,15,3,4,0.21,海口
2025-08-17,优,19,4,6,18,3,4,0.23,海口
2025-08-18,优,18,2,3,7,4,3,0.28,海口
2025-08-19,优,21,18,7,16,6,4,0.33,海口
2025-08-20,优,28,65,9,20,6,4,0.30,海口
2025-08-21,优,24,41,10,20,5,4,0.30,海口
2025-08-22,优,18,5,7,15,7,4,0.30,海口
2025-08-23,优,23,27,7,14,9,4,0.29,海口
2025-08-24,优,30,79,8,20,3,4,0.26,海口
2025-08-25,优,22,26,7,18,2,4,0.30,海口
2025-08-26,优,22,14,6,16,4,4,0.30,海口
2025-08-27,优,20,7,5,13,6,4,0.26,海口
2025-08-28,优,30,54,6,15,6,4,0.28,海口
2025-08-29,优,22,10,7,18,3,4,0.29,海口
2025-08-30,优,21,8,6,15,4,4,0.29,海口
2025-08-31,优,20,1,4,12,3,4,0.30,海口
2025-09-01,优,20,2,6,12,5,4,0.30,海口
2025-09-02,优,22,10,7,14,7,4,0.32,海口
2025-09-03,优,24,20,5,11,5,4,0.26,海口
2025-09-04,优,22,8,5,13,5,4,0.28,海口
2025-09-05,优,22,8,5,12,5,4,0.30,海口
2025-09-06,优,22,4,5,11,4,5,0.26,海口
2025-09-07,优,32,46,9,17,9,5,0.35,海口
2025-09-08,优,36,103,9,15,7,4,0.35,海口
2025-09-09,优,23,18,8,17,6,4,0.33,海口
2025-09-10,优,23,24,8,16,8,4,0.31,海口
2025-09-11,优,18,5,8,17,6,4,0.30,海口
2025-09-12,优,21,13,6,12,5,5,0.25,海口
2025-09-13,优,20,7,6,11,4,5,0.23,海口
2025-09-14,优,18,5,7,15,8,5,0.24,海口
2025-09-15,优,18,5,7,16,8,5,0.23,海口
2025-09-16,优,22,12,5,12,5,5,0.20,海口
2025-09-17,优,19,7,5,14,5,4,0.21,海口
2025-09-18,优,20,14,5,16,3,4,0.21,海口
2025-09-19,优,28,84,8,18,8,5,0.26,海口
2025-09-20,优,34,139,10,20,10,5,0.25,海口
2025-09-21,优,38,157,10,21,9,5,0.21,海口
2025-09-22,优,28,64,4,10,5,5,0.20,海口
2025-09-23,优,36,177,13,23,11,5,0.34,海口
2025-09-24,优,40,225,11,22,5,5,0.32,海口
2025-09-25,优,34,131,8,17,5,5,0.30,海口
2025-09-26,优,30,75,7,18,4,4,0.21,海口
2025-09-27,优,31,79,11,27,2,5,0.20,海口
2025-09-28,优,23,30,7,17,2,5,0.20,海口
2025-09-29,优,21,16,8,21,3,5,0.25,海口
2025-09-30,优,19,17,8,19,5,5,0.22,海口
2025-10-01,优,24,40,7,15,6,5,0.22,海口
2025-10-02,优,24,36,5,13,5,5,0.21,海口
2025-10-03,优,18,7,5,14,4,5,0.20,海口
2025-10-04,优,26,37,7,15,6,5,0.20,海口
2025-10-05,优,34,160,8,18,3,5,0.21,海口
2025-10-06,优,26,88,9,17,4,5,0.25,海口
2025-10-07,优,24,41,7,19,4,5,0.21,海口
2025-10-08,优,27,50,7,15,6,5,0.22,海口
2025-10-09,优,37,162,11,20,5,5,0.23,海口
2025-10-10,优,36,145,13,26,4,5,0.27,海口
2025-10-11,优,38,161,11,23,5,5,0.30,海口
2025-10-12,优,28,66,8,14,5,5,0.21,海口
2025-10-13,优,18,1,5,10,6,5,0.23,海口
2025-10-14,优,18,1,4,11,4,5,0.23,海口
2025-10-15,优,18,4,7,18,4,5,0.23,海口
2025-10-16,优,30,80,10,22,4,5,0.21,海口
2025-10-17,优,30,80,12,23,3,5,0.20,海口
2025-10-18,优,39,237,16,29,4,5,0.23,海口
2025-10-19,良,54,302,20,32,5,6,0.33,海口
2025-10-20,良,63,320,17,27,7,7,0.44,海口
2025-10-21,优,37,207,9,22,7,6,0.41,海口
2025-10-22,优,30,92,7,20,6,5,0.32,海口
2025-10-23,优,30,59,11,21,8,6,0.32,海口
2025-10-24,优,39,78,17,31,10,7,0.32,海口
2025-10-25,良,59,208,23,39,9,7,0.33,海口
2025-10-26,良,67,255,24,39,9,7,0.33,海口
2025-10-27,良,56,207,24,33,7,6,0.31,海口
2025-10-28,优,48,82,26,34,7,6,0.38,海口
2025-10-29,优,47,112,26,36,8,5,0.40,海口
2025-10-30,优,40,93,9,28,4,5,0.24,海口
2025-10-31,良,68,264,27,44,9,6,0.41,海口
2025-11-01,良,77,272,24,36,9,6,0.57,海口
2025-11-02,良,82,318,26,43,10,6,0.47,海口
2025-11-03,良,69,276,26,44,11,6,0.39,海口
2025-11-04,优,40,124,12,21,9,6,0.39,海口
2025-11-05,优,40,124,12,20,8,6,0.40,海口
2025-11-06,良,61,230,15,25,9,6,0.40,海口
2025-11-07,优,40,158,7,17,4,5,0.31,海口
2025-11-08,优,23,44,6,17,4,5,0.30,海口
2025-11-09,优,46,180,18,32,6,6,0.33,海口
2025-11-10,良,55,221,21,33,12,7,0.54,海口
2025-11-11,优,40,135,19,33,12,9,0.55,海口
2025-11-12,优,42,131,15,27,11,7,0.52,海口
2025-11-13,优,50,187,29,49,12,8,0.43,海口
2025-11-14,优,46,108,16,29,8,6,0.36,海口
2025-11-15,良,71,197,21,37,9,6,0.39,海口
2025-11-16,良,68,232,18,43,6,6,0.34,海口
2025-11-17,良,66,318,17,38,6,6,0.37,海口
2025-11-18,良,69,324,30,50,9,7,0.44,海口
2025-11-19,优,34,123,14,26,9,7,0.32,海口
2025-11-20,优,36,73,15,31,10,9,0.29,海口
2025-11-21,良,51,136,17,34,10,9,0.26,海口
2025-11-22,良,71,202,21,39,11,8,0.37,海口
2025-11-23,良,94,236,27,47,11,7,0.45,海口
2025-11-24,轻度污染,101,249,34,52,14,9,0.51,海口
2025-11-25,良,76,257,27,45,11,9,0.36,海口
2025-11-26,良,72,186,26,54,10,8,0.36,海口
2025-11-27,良,66,168,20,51,9,9,0.30,海口
2025-11-28,良,57,90,21,57,10,9,0.32,海口
2025-11-29,良,76,192,26,67,14,8,0.39,海口
2025-11-30,良,63,143,17,43,8,6,0.44,海口
2025-12-01,良,56,130,29,52,10,6,0.45,海口
2025-12-02,优,42,107,17,29,11,6,0.48,海口
2025-12-03,优,46,105,20,34,9,6,0.49,海口
2025-12-04,良,72,279,37,63,11,7,0.60,海口
2025-12-05,良,65,194,28,48,8,6,0.49,海口
2025-12-06,良,92,259,38,56,11,7,0.55,海口
2025-12-07,良,81,206,29,44,10,7,0.47,海口
2025-12-08,良,94,281,42,58,14,9,0.62,海口
2025-12-09,良,82,228,30,50,12,7,0.51,海口
2025-12-10,良,72,158,30,48,11,7,0.46,海口
2025-12-11,良,73,168,39,57,14,7,0.58,海口
2025-12-12,良,67,211,23,39,12,7,0.49,海口
2025-12-13,优,50,175,18,39,8,6,0.48,海口
2025-12-14,优,36,44,9,26,10,7,0.58,海口
2025-12-15,良,51,83,18,52,12,6,0.46,海口
2025-12-16,优,49,69,17,42,7,6,0.39,海口
2025-12-17,良,88,211,28,48,14,9,0.43,海口
2025-12-18,良,89,197,24,45,13,8,0.40,海口
2025-12-19,良,55,83,20,44,8,6,0.41,海口
2025-12-20,良,55,158,20,37,8,6,0.40,海口
2025-12-21,良,78,291,18,31,10,7,0.35,海口
2025-12-22,良,59,211,18,41,6,6,0.38,海口
2025-12-23,优,41,88,13,41,6,6,0.38,海口
2025-12-24,优,45,108,15,34,7,6,0.40,海口
2025-12-25,优,42,156,16,30,11,7,0.58,海口
2025-12-26,优,30,21,17,30,11,7,0.55,海口
2025-12-27,优,47,81,23,37,11,7,0.49,海口
2025-12-28,良,66,149,25,36,11,6,0.51,海口
2025-12-29,良,66,170,25,37,18,7,0.51,海口
2025-12-30,良,74,188,25,36,12,7,0.46,海口
2025-12-31,良,79,280,29,44,14,7,0.50,海口
2026-01-01,良,55,233,15,34,7,6,0.38,海口
2026-01-02,良,52,187,26,42,10,6,0.53,海口
2026-01-03,良,51,129,15,33,9,6,0.40,海口
2026-01-04,良,52,117,17,39,7,6,0.38,海口
2026-01-05,良,74,237,25,44,10,7,0.38,海口
2026-01-06,优,49,144,34,48,13,8,0.61,海口
2026-01-07,优,48,138,27,39,10,8,0.43,海口
2026-01-08,良,61,213,22,36,14,8,0.33,海口
2026-01-09,良,66,181,24,43,22,7,0.38,海口
2026-01-10,良,84,260,24,40,20,7,0.40,海口
2026-01-11,良,80,288,23,40,18,8,0.36,海口
2026-01-12,良,79,259,22,48,14,6,0.43,海口
2026-01-13,良,68,152,29,57,19,7,0.49,海口
2026-01-14,良,98,225,34,55,16,7,0.54,海口
2026-01-15,良,68,110,21,40,10,6,0.51,海口
2026-01-16,良,61,103,22,36,12,6,0.48,海口
2026-01-17,良,70,165,25,35,11,6,0.54,海口
2026-01-18,良,74,201,26,40,13,6,0.58,海口
2026-01-19,良,57,228,18,35,7,6,0.52,海口
2026-01-20,良,54,264,19,39,7,6,0.44,海口
2026-01-21,良,52,210,32,53,13,6,0.60,海口
2026-01-22,优,44,113,25,44,15,7,0.60,海口
2026-01-23,优,41,62,25,41,14,6,0.59,海口
2026-01-24,优,45,59,30,45,19,6,0.62,海口
2026-01-25,优,50,88,9,23,11,6,0.44,海口
2026-01-26,优,47,86,13,28,9,6,0.42,海口
2026-01-27,良,57,123,18,32,11,6,0.45,海口
2026-01-28,良,84,207,33,46,13,7,0.54,海口
2026-01-29,良,56,124,14,32,9,6,0.43,海口
2026-01-30,优,48,165,12,29,8,6,0.48,海口
2026-01-31,优,48,172,15,22,8,6,0.47,海口
2026-02-01,优,42,106,17,28,9,6,0.66,海口
2026-02-02,良,67,200,20,30,10,6,0.67,海口
2026-02-03,良,68,167,16,29,9,6,0.59,海口
2026-02-04,良,51,62,19,38,8,6,0.59,海口
2026-02-05,优,47,55,16,31,8,5,0.50,海口
2026-02-06,优,41,77,10,18,8,5,0.42,海口
2026-02-07,优,47,153,13,21,7,6,0.41,海口
2026-02-08,良,58,245,19,36,9,6,0.61,海口
2026-02-09,优,48,123,16,37,7,5,0.43,海口
2026-02-10,优,42,51,13,37,5,6,0.36,海口
2026-02-11,优,44,80,13,32,5,6,0.39,海口
2026-02-12,优,49,76,13,26,5,5,0.40,海口
2026-02-13,优,50,71,18,37,4,6,0.48,海口
2026-02-14,优,48,74,15,30,5,6,0.46,海口
2026-02-15,优,41,53,15,25,5,6,0.45,海口
2026-02-16,优,38,55,15,26,5,6,0.41,海口
2026-02-17,优,36,15,17,32,4,6,0.46,海口
2026-02-18,优,42,81,27,39,6,6,0.61,海口
2026-02-19,优,47,73,19,34,4,6,0.54,海口
2026-02-20,优,50,112,21,32,5,6,0.54,海口
2026-02-21,优,46,82,20,29,5,6,0.49,海口
2026-02-22,优,36,6,15,26,4,6,0.40,海口
2026-02-23,优,36,10,18,26,5,6,0.43,海口
2026-02-24,优,41,79,19,28,5,6,0.47,海口
2026-02-25,优,42,80,19,42,5,6,0.36,海口
2026-02-26,优,32,65,15,30,5,6,0.24,海口
2026-02-27,优,34,94,22,34,19,6,0.37,海口
2026-02-28,优,19,9,8,14,4,6,0.28,海口
2026-03-01,优,24,62,9,14,6,6,0.27,海口
2026-03-02,优,26,63,13,19,11,6,0.29,海口
2026-03-03,优,28,52,12,20,12,6,0.49,海口
2026-03-04,优,24,20,4,8,7,6,0.61,海口
2026-03-05,优,34,42,14,19,10,6,0.58,海口
2026-03-06,良,53,176,16,25,6,6,0.52,海口
2026-03-07,良,55,186,16,30,5,6,0.38,海口
2026-03-08,良,56,178,19,41,4,6,0.39,海口
2026-03-09,良,53,180,15,32,5,6,0.36,海口
2026-03-10,优,36,67,14,20,10,6,0.72,海口
2026-03-11,优,44,95,26,34,10,6,0.48,海口
2026-03-12,良,72,207,21,30,10,6,0.41,海口
2026-03-13,良,78,193,19,40,6,6,0.30,海口
2026-03-14,良,64,156,20,44,4,6,0.32,海口
2026-03-15,优,48,103,17,40,4,6,0.32,海口
2026-03-16,良,52,135,16,33,5,6,0.35,海口
2026-03-17,优,43,76,13,32,6,6,0.31,海口
2026-03-18,优,36,53,12,26,9,6,0.35,海口
2026-03-19,优,36,38,11,23,7,6,0.37,海口
2026-03-20,优,28,18,11,21,6,6,0.36,海口
2026-03-21,优,28,10,14,21,6,6,0.36,海口
2026-03-22,优,30,8,17,28,6,6,0.36,海口
2026-03-23,优,34,32,16,29,6,6,0.40,海口
2026-03-24,优,32,30,14,25,6,6,0.40,海口
2026-03-25,优,32,15,14,25,5,6,0.38,海口
2026-03-26,优,32,12,15,24,6,6,0.40,海口
2026-03-27,优,34,28,16,26,5,6,0.39,海口
2026-03-28,优,33,25,20,28,8,6,0.37,海口
2026-03-29,优,30,17,18,26,8,6,0.36,海口
2026-03-30,优,37,52,15,26,7,6,0.37,海口
2026-03-31,优,44,98,19,31,10,6,0.36,海口
2026-04-01,优,41,34,24,41,9,6,0.52,海口
2026-04-02,优,39,30,25,36,7,6,0.47,海口
2026-04-03,优,44,89,24,34,9,6,0.41,海口
2026-04-04,优,46,102,20,29,8,6,0.44,海口
2026-04-05,优,47,64,33,47,9,6,0.55,海口
2026-04-06,优,50,149,31,45,7,6,0.54,海口
2026-04-07,良,52,167,31,47,10,6,0.54,海口
2026-04-08,优,48,106,28,44,7,6,0.50,海口
2026-04-09,优,44,103,20,31,7,6,0.40,海口
2026-04-10,优,43,67,18,32,10,6,0.38,海口
2026-04-11,优,50,127,28,43,8,6,0.48,海口
2026-04-12,优,48,130,26,41,7,6,0.43,海口
2026-04-13,优,47,153,23,37,6,6,0.43,海口
2026-04-14,优,47,141,22,33,7,6,0.44,海口
2026-04-15,优,33,46,13,23,6,6,0.40,海口
2026-04-16,优,34,44,13,20,7,6,0.38,海口
2026-04-17,优,34,31,13,20,6,6,0.43,海口
2026-04-18,优,38,15,15,23,10,6,0.51,海口
2026-04-19,优,34,2,21,28,9,6,0.44,海口
2026-04-20,优,30,2,20,27,9,6,0.43,海口
2026-04-21,优,34,51,17,26,5,6,0.40,海口
2026-04-22,优,40,134,20,29,7,6,0.42,海口
2026-04-23,优,50,186,35,47,10,6,0.53,海口
2026-04-24,优,32,30,12,20,9,6,0.53,海口
2026-04-25,优,47,80,16,24,7,6,0.56,海口
2026-04-26,良,64,172,16,24,5,6,0.51,海口
2026-04-27,优,34,9,12,20,7,5,0.44,海口
2026-04-28,优,29,7,16,25,8,5,0.49,海口
2026-04-29,优,41,49,14,22,10,5,0.41,海口
2026-04-30,优,46,76,9,17,7,5,0.41,海口
2026-05-01,良,78,294,13,21,6,5,0.46,海口
2026-05-02,优,46,91,14,22,6,4,0.40,海口
2026-05-03,优,41,79,13,24,7,4,0.40,海口
2026-05-04,优,45,99,11,18,7,4,0.46,海口
2026-05-05,良,63,167,10,16,5,4,0.52,海口
2026-05-06,优,46,59,9,19,5,4,0.40,海口
2026-05-07,优,32,6,9,19,4,4,0.40,海口
2026-05-08,优,30,7,8,15,4,4,0.37,海口
2026-05-09,优,30,10,9,14,5,4,0.40,海口
2026-05-10,优,36,24,11,19,3,4,0.37,海口
