日期,质量等级,AQI,PM2.5,PM10,SO2,NO2,CO,O3,城市
2025-03-23,中度污染,161,309,123,134,33,13,0.79,长春
2025-03-24,良,71,153,52,91,23,8,0.50,长春
2025-03-25,中度污染,171,300,130,138,36,9,0.78,长春
2025-03-26,轻度污染,109,248,82,80,31,7,0.79,长春
2025-03-27,优,43,45,21,43,13,6,0.39,长春
2025-03-28,优,38,23,11,25,10,6,0.25,长春
2025-03-29,优,38,73,12,25,9,6,0.28,长春
2025-03-30,优,40,93,20,33,10,7,0.30,长春
2025-03-31,良,74,276,54,69,24,9,0.53,长春
2025-04-01,良,86,292,64,82,21,8,0.58,长春
2025-04-02,良,56,134,40,44,34,6,0.54,长春
2025-04-03,轻度污染,101,301,76,86,37,7,0.65,长春
2025-04-04,良,78,221,57,73,19,8,0.55,长春
2025-04-05,优,50,69,24,28,13,6,0.38,长春
2025-04-06,良,66,156,48,51,24,6,0.53,长春
2025-04-07,优,50,39,35,51,17,6,0.54,长春
2025-04-08,良,70,136,51,53,20,6,0.53,长春
2025-04-09,良,90,268,67,83,28,8,0.69,长春
2025-04-10,良,81,238,60,84,23,8,0.68,长春
2025-04-11,良,94,259,60,92,21,9,0.60,长春
2025-04-12,良,58,84,26,34,16,6,0.41,长春
2025-04-13,优,38,15,11,12,20,5,0.39,长春
2025-04-14,优,37,5,17,21,21,5,0.38,长春
2025-04-15,优,40,14,17,23,21,5,0.39,长春
2025-04-16,优,46,20,15,25,20,6,0.32,长春
2025-04-17,良,63,68,43,53,23,8,0.52,长春
2025-04-18,良,52,59,23,24,12,5,0.31,长春
2025-04-19,优,48,41,16,27,17,6,0.33,长春
2025-04-20,良,57,125,38,55,29,7,0.61,长春
2025-04-21,良,52,124,37,55,24,8,0.58,长春
2025-04-22,优,50,131,12,15,13,5,0.28,长春
2025-04-23,优,47,78,13,40,12,5,0.30,长春
2025-04-24,良,72,272,42,93,10,5,0.34,长春
2025-04-25,优,39,42,15,31,16,5,0.27,长春
2025-04-26,良,52,118,32,53,35,6,0.41,长春
2025-04-27,优,44,84,24,41,15,6,0.34,长春
2025-04-28,优,47,86,33,44,16,6,0.39,长春
2025-04-29,良,70,168,37,78,18,8,0.50,长春
2025-04-30,良,56,102,21,42,23,7,0.38,长春
2025-05-01,优,48,97,15,21,12,5,0.33,长春
2025-05-02,优,39,20,16,26,16,5,0.38,长春
2025-05-03,优,36,12,14,21,19,5,0.37,长春
2025-05-04,优,38,34,13,23,19,5,0.31,长春
2025-05-05,优,42,63,22,36,17,6,0.44,长春
2025-05-06,优,47,88,18,25,20,5,0.38,长春
2025-05-07,良,53,104,28,42,22,6,0.43,长春
2025-05-08,优,50,98,23,47,17,6,0.44,长春
2025-05-09,优,48,102,23,32,14,5,0.43,长春
2025-05-10,优,48,84,20,32,19,5,0.38,长春
2025-05-11,良,56,105,26,51,30,6,0.42,长春
2025-05-12,良,91,281,33,63,18,8,0.51,长春
2025-05-13,良,94,231,27,62,13,7,0.45,长春
2025-05-14,良,59,77,37,44,17,5,0.52,长春
2025-05-15,优,49,69,34,48,15,5,0.51,长春
2025-05-16,良,66,183,12,26,14,5,0.35,长春
2025-05-17,优,45,105,15,19,11,5,0.33,长春
2025-05-18,优,38,75,21,33,11,5,0.30,长春
2025-05-19,优,50,121,15,30,17,5,0.34,长春
2025-05-20,优,40,98,19,33,30,5,0.40,长春
2025-05-21,优,43,114,28,43,31,5,0.43,长春
2025-05-22,优,45,121,26,45,32,5,0.43,长春
2025-05-23,优,44,95,20,39,35,5,0.42,长春
2025-05-24,优,43,67,13,29,21,5,0.30,长春
2025-05-25,优,48,73,13,31,25,5,0.29,长春
2025-05-26,良,52,83,18,40,26,6,0.37,长春
2025-05-27,良,85,207,30,52,28,7,0.50,长春
2025-05-28,良,91,225,32,54,28,6,0.52,长春
2025-05-29,良,82,193,30,50,31,6,0.52,长春
2025-05-30,轻度污染,108,249,30,60,25,6,0.53,长春
2025-05-31,轻度污染,130,325,36,60,19,7,0.56,长春
2025-06-01,良,56,168,11,25,20,5,0.32,长春
2025-06-02,良,56,207,26,44,30,6,0.50,长春
2025-06-03,优,42,89,8,21,17,5,0.32,长春
2025-06-04,优,44,66,12,18,19,5,0.31,长春
2025-06-05,良,52,98,11,32,20,6,0.32,长春
2025-06-06,优,40,46,11,33,25,5,0.24,长春
2025-06-07,优,38,56,11,23,25,5,0.28,长春
2025-06-08,良,63,190,13,37,31,7,0.33,长春
2025-06-09,优,48,139,12,25,22,6,0.26,长春
2025-06-10,优,31,27,8,11,15,5,0.30,长春
2025-06-11,优,50,130,10,17,13,5,0.29,长春
2025-06-12,良,72,191,11,29,21,5,0.33,长春
2025-06-13,良,88,250,12,34,21,7,0.40,长春
2025-06-14,良,68,223,16,29,21,5,0.40,长春
2025-06-15,良,69,181,17,27,19,5,0.41,长春
2025-06-16,优,48,107,12,20,16,5,0.43,长春
2025-06-17,优,46,115,14,26,33,5,0.42,长春
2025-06-18,良,64,193,18,36,26,5,0.45,长春
2025-06-19,良,65,256,15,26,13,4,0.48,长春
2025-06-20,优,48,212,8,17,11,4,0.30,长春
2025-06-21,优,40,133,5,16,20,4,0.28,长春
2025-06-22,优,45,121,11,24,20,4,0.34,长春
2025-06-23,良,72,216,15,39,32,5,0.43,长春
2025-06-24,轻度污染,115,299,23,48,40,6,0.55,长春
2025-06-25,轻度污染,122,307,30,62,45,6,0.62,长春
2025-06-26,良,71,199,17,36,34,5,0.41,长春
2025-06-27,良,78,249,24,51,30,6,0.60,长春
2025-06-28,优,46,164,20,35,21,4,0.53,长春
2025-06-29,良,64,243,21,39,15,4,0.64,长春
2025-06-30,优,37,122,12,23,22,3,0.53,长春
2025-07-01,优,34,103,9,20,12,3,0.44,长春
2025-07-02,优,48,198,12,24,10,3,0.45,长春
2025-07-03,优,50,207,10,20,12,3,0.43,长春
2025-07-04,优,44,108,6,16,18,3,0.41,长春
2025-07-05,良,52,141,13,25,17,3,0.51,长春
2025-07-06,优,43,76,8,17,15,3,0.29,长春
2025-07-07,良,63,185,11,31,30,4,0.36,长春
2025-07-08,良,78,278,16,34,24,7,0.46,长春
2025-07-09,良,69,294,23,41,24,3,0.64,长春
2025-07-10,良,63,276,21,40,19,3,0.56,长春
2025-07-11,良,65,275,19,38,15,4,0.50,长春
2025-07-12,良,89,321,21,44,13,4,0.55,长春
2025-07-13,优,48,183,9,18,12,4,0.27,长春
2025-07-14,优,40,92,7,22,17,4,0.24,长春
2025-07-15,良,55,158,7,21,17,4,0.28,长春
2025-07-16,优,32,30,10,16,15,4,0.42,长春
2025-07-17,优,44,93,12,23,14,3,0.49,长春
2025-07-18,优,40,49,11,25,25,4,0.45,长春
2025-07-19,优,44,96,12,26,18,4,0.47,长春
2025-07-20,优,46,146,9,16,12,4,0.48,长春
2025-07-21,优,50,216,9,20,12,4,0.52,长春
2025-07-22,良,68,286,13,27,13,4,0.50,长春
2025-07-23,良,53,270,9,22,11,4,0.41,长春
2025-07-24,优,36,133,6,18,9,4,0.31,长春
2025-07-25,优,24,26,13,24,14,4,0.43,长春
2025-07-26,优,32,85,21,32,15,4,0.49,长春
2025-07-27,优,32,62,9,15,12,4,0.45,长春
2025-07-28,优,37,117,13,26,18,4,0.48,长春
2025-07-29,优,38,101,10,17,12,3,0.45,长春
2025-07-30,优,34,67,6,14,12,3,0.34,长春
2025-07-31,优,38,87,6,19,16,4,0.34,长春
2025-08-01,优,50,139,11,27,19,4,0.46,长春
2025-08-02,优,48,156,14,35,19,4,0.47,长春
2025-08-03,优,40,97,10,17,10,4,0.39,长春
2025-08-04,优,36,69,6,20,18,4,0.38,长春
2025-08-05,优,28,38,9,25,22,4,0.44,长春
2025-08-06,优,32,86,9,19,18,4,0.39,长春
2025-08-07,优,28,49,7,18,16,4,0.37,长春
2025-08-08,优,31,76,10,26,20,4,0.38,长春
2025-08-09,优,38,123,10,22,16,4,0.41,长春
2025-08-10,优,34,74,8,19,18,4,0.35,长春
2025-08-11,优,30,48,8,25,22,5,0.35,长春
2025-08-12,优,50,179,15,32,15,5,0.51,长春
2025-08-13,良,53,189,14,29,13,4,0.43,长春
2025-08-14,优,50,200,12,25,14,4,0.40,长春
2025-08-15,良,62,257,18,39,14,5,0.55,长春
2025-08-16,优,48,217,15,28,12,4,0.50,长春
2025-08-17,优,35,94,6,16,13,5,0.26,长春
2025-08-18,优,41,134,11,31,21,6,0.52,长春
2025-08-19,优,46,173,18,30,13,4,0.48,长春
2025-08-20,优,42,161,10,29,26,5,0.40,长春
2025-08-21,优,40,151,8,23,20,4,0.43,长春
2025-08-22,优,40,138,7,15,8,4,0.45,长春
2025-08-23,优,46,179,15,30,12,4,0.60,长春
2025-08-24,优,42,169,9,20,13,4,0.43,长春
2025-08-25,优,36,131,9,25,22,5,0.47,长春
2025-08-26,优,28,57,9,22,17,5,0.36,长春
2025-08-27,优,28,53,9,24,20,5,0.38,长春
2025-08-28,优,32,70,10,18,16,4,0.40,长春
2025-08-29,优,34,84,9,20,15,5,0.40,长春
2025-08-30,优,38,120,21,38,17,5,0.62,长春
2025-08-31,优,37,109,20,37,16,4,0.68,长春
2025-09-01,优,42,134,14,27,16,4,0.47,长春
2025-09-02,优,46,155,19,36,19,4,0.66,长春
2025-09-03,优,47,156,16,35,13,5,0.60,长春
2025-09-04,优,46,160,17,38,19,5,0.58,长春
2025-09-05,优,44,134,16,39,20,5,0.53,长春
2025-09-06,优,40,117,10,18,11,4,0.37,长春
2025-09-07,优,38,80,9,24,15,5,0.33,长春
2025-09-08,优,30,55,6,24,19,5,0.29,长春
2025-09-09,优,31,79,9,28,25,5,0.36,长春
2025-09-10,优,34,123,13,30,27,5,0.41,长春
2025-09-11,优,41,175,17,37,21,5,0.50,长春
2025-09-12,良,62,278,22,40,17,5,0.55,长春
2025-09-13,优,47,201,22,45,24,5,0.54,长春
2025-09-14,良,57,232,17,38,10,5,0.50,长春
2025-09-15,优,31,62,4,15,14,5,0.30,长春
2025-09-16,优,30,67,9,30,13,5,0.35,长春
2025-09-17,优,28,67,8,23,22,5,0.31,长春
2025-09-18,优,35,187,15,31,28,5,0.39,长春
2025-09-19,优,32,120,11,24,26,5,0.35,长春
2025-09-20,优,45,259,19,42,36,6,0.47,长春
2025-09-21,优,39,164,17,34,31,5,0.40,长春
2025-09-22,优,31,95,11,27,22,5,0.36,长春
2025-09-23,优,40,214,15,31,18,6,0.49,长春
2025-09-24,优,36,183,12,20,13,5,0.45,长春
2025-09-25,优,36,161,12,22,18,5,0.43,长春
2025-09-26,优,39,166,11,26,31,5,0.45,长春
2025-09-27,优,40,181,16,35,32,5,0.51,长春
2025-09-28,优,37,143,15,30,23,5,0.50,长春
2025-09-29,优,44,173,26,44,29,6,0.71,长春
2025-09-30,良,55,230,24,48,18,6,0.68,长春
2025-10-01,良,72,299,29,47,19,5,0.61,长春
2025-10-02,良,54,268,34,58,22,5,0.73,长春
2025-10-03,良,53,271,28,53,22,5,0.62,长春
2025-10-04,优,50,244,19,40,14,5,0.48,长春
2025-10-05,优,29,98,6,21,14,5,0.24,长春
2025-10-06,优,30,155,11,27,17,5,0.29,长春
2025-10-07,优,42,214,15,42,13,5,0.34,长春
2025-10-08,优,28,55,9,26,16,5,0.24,长春
2025-10-09,优,39,172,18,39,25,5,0.29,长春
2025-10-10,优,48,211,26,48,30,6,0.33,长春
2025-10-11,优,49,214,27,49,36,5,0.45,长春
2025-10-12,优,37,157,15,37,22,5,0.24,长春
2025-10-13,轻度污染,119,330,90,118,39,7,0.61,长春
2025-10-14,轻度污染,146,330,112,142,33,6,0.63,长春
2025-10-15,良,52,253,37,54,28,6,0.44,长春
2025-10-16,良,56,269,40,51,22,6,0.39,长春
2025-10-17,良,75,317,55,56,28,6,0.50,长春
2025-10-18,优,31,143,22,30,23,6,0.37,长春
2025-10-19,优,31,150,15,25,25,7,0.33,长春
2025-10-20,优,32,150,14,24,26,8,0.33,长春
2025-10-21,优,48,271,24,38,38,9,0.42,长春
2025-10-22,良,51,246,33,50,41,8,0.57,长春
2025-10-23,良,51,227,34,51,41,8,0.53,长春
2025-10-24,良,60,242,41,62,48,7,0.65,长春
2025-10-25,良,86,278,64,84,43,9,0.70,长春
2025-10-26,优,36,69,15,36,17,7,0.28,长春
2025-10-27,优,38,79,20,38,17,7,0.32,长春
2025-10-28,良,72,229,53,67,39,7,0.60,长春
2025-10-29,重度污染,231,331,181,198,37,10,1.02,长春
2025-10-30,优,41,99,21,41,26,7,0.40,长春
2025-10-31,良,53,201,36,56,40,7,0.60,长春
2025-11-01,良,80,279,59,66,32,8,0.58,长春
2025-11-02,优,34,79,22,34,17,6,0.41,长春
2025-11-03,优,34,74,23,34,20,7,0.44,长春
2025-11-04,良,100,308,75,84,33,8,0.71,长春
2025-11-05,中度污染,154,327,118,126,39,8,0.86,长春
2025-11-06,良,96,276,72,84,41,7,0.67,长春
2025-11-07,重度污染,247,335,197,190,26,8,0.75,长春
2025-11-08,重度污染,202,336,152,154,37,8,0.94,长春
2025-11-09,优,48,192,24,48,16,6,0.38,长春
2025-11-10,良,68,260,49,59,27,8,0.53,长春
2025-11-11,中度污染,163,337,124,141,50,9,0.91,长春
2025-11-12,良,100,316,75,104,25,9,0.68,长春
2025-11-13,优,44,144,25,44,24,8,0.41,长春
2025-11-14,轻度污染,106,301,80,106,43,9,0.84,长春
2025-11-15,轻度污染,145,314,111,134,39,12,0.85,长春
2025-11-16,良,58,172,28,66,14,6,0.35,长春
2025-11-17,中度污染,177,337,134,151,20,7,0.57,长春
2025-11-18,良,51,285,33,52,25,8,0.42,长春
2025-11-19,良,51,227,33,52,23,9,0.45,长春
2025-11-20,优,42,137,20,42,19,7,0.30,长春
2025-11-21,良,68,246,49,68,26,9,0.45,长春
2025-11-22,轻度污染,104,294,78,105,29,12,0.70,长春
2025-11-23,轻度污染,128,303,97,116,41,12,0.98,长春
2025-11-24,重度污染,257,332,207,205,42,11,0.97,长春
2025-11-25,中度污染,196,335,147,161,41,9,0.85,长春
2025-11-26,中度污染,193,324,145,166,39,11,1.03,长春
2025-11-27,优,41,56,29,41,24,8,0.45,长春
2025-11-28,良,54,76,38,49,23,8,0.58,长春
2025-11-29,良,56,87,20,61,13,8,0.39,长春
2025-11-30,良,52,93,37,48,26,8,0.49,长春
2025-12-01,良,64,163,46,65,26,7,0.62,长春
2025-12-02,优,41,100,10,41,11,7,0.36,长春
2025-12-03,优,24,3,12,21,13,8,0.38,长春
2025-12-04,优,40,54,26,40,25,9,0.55,长春
2025-12-05,优,43,62,21,43,24,9,0.54,长春
2025-12-06,良,52,75,35,55,25,9,0.58,长春
2025-12-07,良,55,94,39,59,30,8,0.65,长春
2025-12-08,优,37,52,22,37,18,7,0.42,长春
2025-12-09,良,70,182,51,65,39,9,0.71,长春
2025-12-10,良,89,210,66,86,42,9,0.83,长春
2025-12-11,优,34,39,21,34,19,7,0.42,长春
2025-12-12,良,56,171,40,62,30,9,0.62,长春
2025-12-13,良,94,315,70,87,42,12,0.94,长春
2025-12-14,轻度污染,110,322,83,108,38,10,1.06,长春
2025-12-15,良,74,247,54,70,36,11,0.93,长春
2025-12-16,良,54,94,38,51,26,9,0.53,长春
2025-12-17,良,79,185,58,76,36,9,0.65,长春
2025-12-18,良,78,167,57,73,28,10,0.60,长春
2025-12-19,良,60,111,38,71,17,8,0.37,长春
2025-12-20,优,39,75,14,39,14,7,0.23,长春
2025-12-21,优,41,109,23,41,20,8,0.36,长春
2025-12-22,优,43,93,28,43,20,8,0.48,长春
2025-12-23,良,59,207,42,50,24,7,0.54,长春
2025-12-24,良,69,239,50,62,42,9,0.68,长春
2025-12-25,优,34,85,24,30,20,9,0.41,长春
2025-12-26,良,60,236,43,53,34,8,0.74,长春
2025-12-27,良,64,189,46,56,34,10,0.79,长春
2025-12-28,良,98,263,73,76,29,9,0.86,长春
2025-12-29,优,27,6,16,27,20,8,0.37,长春
2025-12-30,优,27,12,17,27,18,8,0.39,长春
2025-12-31,优,43,127,30,43,25,8,0.58,长春
2026-01-01,良,55,224,39,51,24,10,0.57,长春
2026-01-02,良,66,250,48,63,32,10,0.77,长春
2026-01-03,良,98,267,73,90,41,11,0.99,长春
2026-01-04,轻度污染,104,269,78,92,46,11,1.08,长春
2026-01-05,优,47,122,33,46,28,9,0.56,长春
2026-01-06,优,45,126,29,45,26,10,0.63,长春
2026-01-07,优,35,35,20,35,20,8,0.39,长春
2026-01-08,优,50,113,35,47,27,8,0.61,长春
2026-01-09,良,60,124,43,61,32,10,0.66,长春
2026-01-10,良,70,195,51,53,29,9,0.62,长春
2026-01-11,良,52,121,37,45,24,8,0.60,长春
2026-01-12,优,44,39,31,43,22,9,0.64,长春
2026-01-13,优,30,11,18,30,17,8,0.45,长春
2026-01-14,优,50,61,35,45,30,10,0.70,长春
2026-01-15,良,54,61,38,42,30,10,0.59,长春
2026-01-16,良,85,178,63,67,43,11,0.77,长春
2026-01-17,优,50,92,35,43,29,9,0.54,长春
2026-01-18,良,54,116,38,46,30,10,0.59,长春
2026-01-19,优,38,108,24,38,21,9,0.50,长春
2026-01-20,优,50,225,28,51,27,10,0.53,长春
2026-01-21,优,49,177,34,46,32,10,0.66,长春
2026-01-22,优,40,94,26,40,27,8,0.50,长春
2026-01-23,优,37,46,25,37,29,8,0.46,长春
2026-01-24,良,52,86,37,54,33,9,0.53,长春
2026-01-25,良,71,148,52,65,40,8,0.70,长春
2026-01-26,良,79,189,58,73,42,9,0.68,长春
2026-01-27,良,64,153,46,59,39,8,0.63,长春
2026-01-28,良,70,171,51,67,43,9,0.80,长春
2026-01-29,良,72,203,53,68,40,8,0.78,长春
2026-01-30,良,81,254,60,81,48,9,0.87,长春
2026-01-31,良,74,230,54,72,42,8,0.89,长春
2026-02-01,良,69,206,50,64,38,9,0.75,长春
2026-02-02,良,66,199,48,65,41,9,0.78,长春
2026-02-03,良,65,156,47,70,40,12,0.99,长春
2026-02-04,良,96,232,72,88,38,9,0.91,长春
2026-02-05,良,78,171,30,105,21,7,0.46,长春
2026-02-06,优,39,57,16,39,13,7,0.41,长春
2026-02-07,良,52,201,35,53,31,9,0.65,长春
2026-02-08,优,48,159,31,48,27,8,0.61,长春
2026-02-09,良,61,214,44,63,30,11,0.77,长春
2026-02-10,良,86,270,64,79,35,10,0.83,长春
2026-02-11,良,65,170,47,61,35,9,0.73,长春
2026-02-12,轻度污染,112,307,85,101,45,11,1.30,长春
2026-02-13,轻度污染,140,324,107,129,34,13,1.18,长春
2026-02-14,良,86,251,47,123,14,9,0.65,长春
2026-02-15,优,41,55,17,41,12,7,0.38,长春
2026-02-16,优,48,181,29,48,10,10,0.46,长春
2026-02-17,轻度污染,102,230,77,94,11,14,0.59,长春
2026-02-18,优,44,93,31,35,9,7,0.48,长春
2026-02-19,良,51,101,32,52,12,10,0.58,长春
2026-02-20,良,61,198,44,67,12,9,0.58,长春
2026-02-21,良,76,223,56,81,11,10,0.63,长春
2026-02-22,中度污染,199,293,22,348,5,5,0.33,长春
2026-02-23,良,80,220,12,109,3,5,0.32,长春
2026-02-24,良,51,149,36,47,16,7,0.51,长春
2026-02-25,良,88,302,52,127,13,7,0.59,长春
2026-02-26,优,45,169,18,45,11,6,0.38,长春
2026-02-27,优,41,149,29,41,13,7,0.48,长春
2026-02-28,优,44,168,31,40,13,7,0.45,长春
2026-03-01,良,75,285,55,65,22,8,0.60,长春
2026-03-02,良,96,300,72,90,24,8,0.68,长春
2026-03-03,轻度污染,121,289,92,111,27,9,0.76,长春
2026-03-04,优,50,150,35,40,18,7,0.52,长春
2026-03-05,良,58,203,41,53,30,7,0.63,长春
2026-03-06,优,38,53,22,31,18,7,0.42,长春
2026-03-07,优,48,118,33,48,32,8,0.53,长春
2026-03-08,良,71,254,52,69,30,9,0.62,长春
2026-03-09,良,55,188,39,55,28,8,0.57,长春
2026-03-10,良,66,231,46,81,29,8,0.65,长春
2026-03-11,良,58,190,41,59,22,8,0.49,长春
2026-03-12,良,79,223,58,73,41,8,0.65,长春
2026-03-13,良,79,200,57,108,20,9,0.58,长春
2026-03-14,良,52,100,28,55,17,7,0.39,长春
2026-03-15,中度污染,181,323,137,171,40,10,0.96,长春
2026-03-16,轻度污染,122,320,93,114,36,10,0.66,长春
2026-03-17,重度污染,226,336,176,224,40,13,1.05,长春
2026-03-18,良,63,266,22,76,16,7,0.33,长春
2026-03-19,良,64,246,33,78,18,7,0.38,长春
2026-03-20,中度污染,191,338,144,165,27,10,0.76,长春
2026-03-21,重度污染,224,336,174,229,32,12,1.00,长春
2026-03-22,中度污染,157,333,120,152,40,9,0.94,长春
2026-03-23,轻度污染,125,316,95,120,43,8,0.90,长春
2026-03-24,良,100,287,75,94,29,9,0.73,长春
2026-03-25,轻度污染,142,329,109,146,33,10,0.90,长春
2026-03-26,中度污染,159,324,121,159,43,9,0.94,长春
2026-03-27,良,72,257,53,82,31,7,0.58,长春
2026-03-28,轻度污染,116,322,88,111,39,8,0.81,长春
2026-03-29,良,98,315,73,118,23,9,0.75,长春
2026-03-30,优,50,186,33,51,26,7,0.56,长春
2026-03-31,轻度污染,139,335,106,134,47,8,0.86,长春
2026-04-01,良,68,258,42,87,24,8,0.49,长春
2026-04-02,轻度污染,115,324,87,119,41,9,0.70,长春
2026-04-03,重度污染,262,338,212,254,39,10,1.19,长春
2026-04-04,优,42,53,28,33,16,6,0.39,长春
2026-04-05,优,44,39,27,36,11,6,0.45,长春
2026-04-06,优,36,28,21,23,12,6,0.39,长春
2026-04-07,优,40,61,17,20,12,6,0.37,长春
2026-04-08,轻度污染,122,332,34,194,14,7,0.48,长春
2026-04-09,良,60,240,43,59,29,8,0.60,长春
2026-04-10,良,59,240,42,39,20,7,0.52,长春
2026-04-11,优,42,66,7,31,11,6,0.24,长春
2026-04-12,良,72,268,22,93,14,7,0.37,长春
2026-04-13,优,43,113,17,31,18,6,0.28,长春
2026-04-14,优,46,131,29,42,19,6,0.36,长春
2026-04-15,良,56,165,40,56,23,6,0.45,长春
2026-04-16,良,69,253,50,67,20,8,0.59,长春
2026-04-17,良,51,129,27,39,15,6,0.48,长春
2026-04-18,优,50,103,28,37,17,6,0.39,长春
2026-04-19,良,88,253,34,126,13,7,0.45,长春
2026-04-20,中度污染,154,333,27,257,7,5,0.24,长春
2026-04-21,良,60,226,14,69,8,5,0.29,长春
2026-04-22,优,42,156,12,24,14,5,0.31,长春
2026-04-23,优,46,149,20,39,22,6,0.38,长春
2026-04-24,良,86,328,64,94,24,9,0.62,长春
2026-04-25,良,56,147,37,63,24,7,0.50,长春
2026-04-26,优,47,46,16,21,13,6,0.39,长春
2026-04-27,优,40,36,15,28,24,6,0.38,长春
2026-04-28,优,44,80,15,24,18,5,0.35,长春
2026-04-29,优,47,133,15,30,19,6,0.35,长春
2026-04-30,良,56,167,16,35,16,7,0.37,长春
2026-05-01,良,55,131,23,46,16,6,0.35,长春
2026-05-02,优,43,64,11,33,15,6,0.32,长春
2026-05-03,优,46,163,15,33,17,6,0.31,长春
2026-05-04,优,44,74,15,42,17,6,0.35,长春
