日期,质量等级,AQI,PM2.5,PM10,SO2,NO2,CO,O3,城市
2025-02-15,优,44,46,31,32,25,4,0.65,南昌
2025-02-16,良,54,131,38,51,35,5,0.80,南昌
2025-02-17,良,56,177,39,62,31,6,0.75,南昌
2025-02-18,优,41,93,29,37,17,5,0.56,南昌
2025-02-19,优,50,137,35,42,26,5,0.63,南昌
2025-02-20,优,41,81,29,31,18,4,0.62,南昌
2025-02-21,优,49,166,34,36,19,4,0.62,南昌
2025-02-22,优,33,49,23,22,17,4,0.63,南昌
2025-02-23,良,78,280,57,67,16,5,0.66,南昌
2025-02-24,良,91,294,68,83,21,4,0.61,南昌
2025-02-25,轻度污染,106,302,80,89,29,5,0.78,南昌
2025-02-26,轻度污染,104,287,78,96,36,5,0.79,南昌
2025-02-27,轻度污染,105,267,79,95,36,8,0.83,南昌
2025-02-28,良,61,144,44,64,32,8,0.90,南昌
2025-03-01,良,56,142,39,63,36,8,0.86,南昌
2025-03-02,优,46,144,24,46,23,8,0.55,南昌
2025-03-03,优,44,185,13,44,14,4,0.65,南昌
2025-03-04,优,21,15,15,16,16,5,0.65,南昌
2025-03-05,良,51,175,36,40,16,5,0.64,南昌
2025-03-06,良,69,255,50,61,16,5,0.59,南昌
2025-03-07,良,68,224,49,62,26,5,0.61,南昌
2025-03-08,良,61,164,44,59,35,9,0.64,南昌
2025-03-09,良,68,172,49,71,48,7,0.60,南昌
2025-03-10,良,76,201,56,62,37,6,0.70,南昌
2025-03-11,良,79,195,58,70,38,7,0.90,南昌
2025-03-12,良,52,87,37,42,26,5,0.82,南昌
2025-03-13,良,51,132,36,39,18,4,0.67,南昌
2025-03-14,优,49,177,34,40,25,4,0.65,南昌
2025-03-15,优,28,38,16,19,17,5,0.47,南昌
2025-03-16,良,52,269,32,53,14,5,0.42,南昌
2025-03-17,优,50,194,24,34,16,5,0.37,南昌
2025-03-18,良,54,233,28,50,35,6,0.44,南昌
2025-03-19,良,64,273,31,56,25,7,0.48,南昌
2025-03-20,良,66,230,32,61,53,7,0.56,南昌
2025-03-21,良,74,272,38,73,59,10,0.68,南昌
2025-03-22,良,80,258,43,80,64,10,0.70,南昌
2025-03-23,良,91,220,48,95,73,13,0.73,南昌
2025-03-24,良,72,157,49,94,54,10,0.60,南昌
2025-03-25,良,81,183,53,101,65,11,0.67,南昌
2025-03-26,良,85,147,63,105,51,10,0.75,南昌
2025-03-27,良,91,194,46,103,21,6,0.59,南昌
2025-03-28,良,78,219,31,106,11,4,0.30,南昌
2025-03-29,良,57,201,26,64,11,4,0.30,南昌
2025-03-30,良,60,240,32,69,15,4,0.34,南昌
2025-03-31,优,50,146,30,51,18,5,0.35,南昌
2025-04-01,良,60,170,39,69,37,6,0.50,南昌
2025-04-02,良,69,251,44,82,55,6,0.61,南昌
2025-04-03,良,88,278,44,87,46,8,0.58,南昌
2025-04-04,良,70,163,51,91,55,12,0.62,南昌
2025-04-05,良,66,175,45,83,29,14,0.53,南昌
2025-04-06,良,72,202,39,95,47,9,0.65,南昌
2025-04-07,良,73,170,44,96,53,10,0.68,南昌
2025-04-08,良,71,148,48,92,47,10,0.75,南昌
2025-04-09,良,71,180,52,89,41,12,0.83,南昌
2025-04-10,良,77,217,30,45,17,6,0.65,南昌
2025-04-11,良,53,70,29,52,28,7,0.69,南昌
2025-04-12,重度污染,207,261,72,355,12,4,0.38,南昌
2025-04-13,中度污染,194,298,76,337,20,10,0.34,南昌
2025-04-14,轻度污染,137,284,58,224,18,11,0.37,南昌
2025-04-15,良,77,230,24,75,27,7,0.43,南昌
2025-04-16,良,66,106,36,81,48,10,0.56,南昌
2025-04-17,良,66,86,39,81,35,7,0.58,南昌
2025-04-18,良,71,171,37,92,31,7,0.57,南昌
2025-04-19,优,48,83,20,38,24,5,0.57,南昌
2025-04-20,优,41,48,25,41,21,7,0.60,南昌
2025-04-21,优,42,56,13,26,17,6,0.54,南昌
2025-04-22,优,40,42,15,20,13,5,0.66,南昌
2025-04-23,良,67,206,34,54,15,5,0.63,南昌
2025-04-24,优,50,118,22,35,17,5,0.51,南昌
2025-04-25,良,62,195,15,25,11,6,0.47,南昌
2025-04-26,优,48,91,14,26,12,7,0.54,南昌
2025-04-27,优,31,21,15,23,25,6,0.75,南昌
2025-04-28,优,43,55,28,43,26,6,0.69,南昌
2025-04-29,良,72,176,43,73,32,7,0.78,南昌
2025-04-30,良,60,126,41,71,38,7,0.74,南昌
2025-05-01,良,55,164,38,60,15,6,0.62,南昌
2025-05-02,良,68,172,31,59,24,9,0.58,南昌
2025-05-03,良,69,189,35,79,27,11,0.64,南昌
2025-05-04,良,74,227,36,68,16,8,0.79,南昌
2025-05-05,良,53,146,13,20,12,5,0.65,南昌
2025-05-06,良,73,220,25,51,21,6,0.61,南昌
2025-05-07,轻度污染,110,276,46,169,19,8,0.64,南昌
2025-05-08,优,38,36,16,33,15,6,0.65,南昌
2025-05-09,优,48,107,14,30,13,5,0.54,南昌
2025-05-10,良,55,199,22,52,22,5,0.48,南昌
2025-05-11,良,71,251,26,43,21,8,0.50,南昌
2025-05-12,良,85,229,31,52,27,10,0.53,南昌
2025-05-13,良,82,154,32,52,36,9,0.62,南昌
2025-05-14,良,90,266,31,53,32,8,0.65,南昌
2025-05-15,良,68,211,49,66,28,6,0.86,南昌
2025-05-16,优,44,90,20,27,14,5,0.78,南昌
2025-05-17,优,46,111,17,29,15,8,0.84,南昌
2025-05-18,良,54,151,21,58,16,6,0.59,南昌
2025-05-19,良,52,127,16,28,13,6,0.61,南昌
2025-05-20,优,36,77,8,16,11,6,0.53,南昌
2025-05-21,优,44,116,8,16,10,6,0.55,南昌
2025-05-22,优,36,70,11,21,16,6,0.58,南昌
2025-05-23,优,42,87,17,24,10,5,0.58,南昌
2025-05-24,良,72,245,40,55,14,6,0.49,南昌
2025-05-25,良,87,272,38,53,16,7,0.53,南昌
2025-05-26,良,88,236,53,72,25,8,0.66,南昌
2025-05-27,良,89,224,48,69,29,8,0.70,南昌
2025-05-28,良,62,152,26,34,12,6,0.44,南昌
2025-05-29,良,52,120,14,22,11,6,0.38,南昌
2025-05-30,优,50,107,12,25,14,8,0.50,南昌
2025-05-31,优,36,70,11,18,13,6,0.51,南昌
2025-06-01,优,36,49,19,29,12,6,0.55,南昌
2025-06-02,优,42,111,6,8,8,5,0.55,南昌
2025-06-03,良,58,202,17,25,10,6,0.53,南昌
2025-06-04,良,58,168,16,28,23,6,0.53,南昌
2025-06-05,优,48,71,14,31,25,7,0.56,南昌
2025-06-06,良,52,108,15,29,17,8,0.57,南昌
2025-06-07,良,58,169,16,25,10,7,0.54,南昌
2025-06-08,优,39,73,9,15,9,6,0.56,南昌
2025-06-09,优,43,99,12,17,9,6,0.62,南昌
2025-06-10,优,42,115,19,25,12,6,0.64,南昌
2025-06-11,优,37,50,10,16,9,6,0.53,南昌
2025-06-12,优,36,56,8,15,10,6,0.50,南昌
2025-06-13,良,59,145,21,34,13,6,0.60,南昌
2025-06-14,优,37,80,13,22,12,7,0.43,南昌
2025-06-15,良,56,122,6,9,12,6,0.37,南昌
2025-06-16,良,57,156,12,31,11,8,0.40,南昌
2025-06-17,优,46,111,9,17,10,9,0.39,南昌
2025-06-18,优,28,74,5,9,6,7,0.33,南昌
2025-06-19,优,20,40,5,13,9,6,0.42,南昌
2025-06-20,优,22,53,4,12,9,7,0.41,南昌
2025-06-21,优,31,84,7,16,11,8,0.42,南昌
2025-06-22,优,39,90,4,6,10,5,0.54,南昌
2025-06-23,优,40,93,4,6,10,5,0.63,南昌
2025-06-24,优,41,93,6,12,11,5,0.68,南昌
2025-06-25,良,54,131,14,27,18,6,0.83,南昌
2025-06-26,优,47,113,16,29,16,6,0.63,南昌
2025-06-27,优,34,86,9,22,15,7,0.49,南昌
2025-06-28,优,34,97,8,18,10,7,0.49,南昌
2025-06-29,优,34,91,7,16,16,6,0.50,南昌
2025-06-30,优,32,78,9,19,17,6,0.52,南昌
2025-07-01,优,36,118,7,16,12,7,0.50,南昌
2025-07-02,优,42,149,13,28,18,7,0.53,南昌
2025-07-03,良,55,227,16,32,20,6,0.55,南昌
2025-07-04,良,52,167,18,34,20,6,0.56,南昌
2025-07-05,优,46,96,14,28,15,6,0.53,南昌
2025-07-06,优,50,119,16,32,16,6,0.53,南昌
2025-07-07,良,62,174,19,36,14,6,0.57,南昌
2025-07-08,良,76,274,20,38,17,6,0.60,南昌
2025-07-09,优,50,199,8,23,8,6,0.52,南昌
2025-07-10,优,38,79,8,17,6,6,0.43,南昌
2025-07-11,优,40,115,14,26,6,6,0.45,南昌
2025-07-12,优,38,94,9,19,9,7,0.52,南昌
2025-07-13,优,38,95,8,15,10,6,0.53,南昌
2025-07-14,良,52,157,16,27,12,7,0.59,南昌
2025-07-15,良,60,184,21,37,16,8,0.59,南昌
2025-07-16,良,54,167,17,33,13,10,0.59,南昌
2025-07-17,良,62,183,20,40,18,10,0.63,南昌
2025-07-18,良,78,225,18,32,9,6,0.63,南昌
2025-07-19,良,70,229,13,26,8,7,0.59,南昌
2025-07-20,优,26,37,3,12,6,7,0.40,南昌
2025-07-21,优,28,39,2,9,7,7,0.44,南昌
2025-07-22,优,26,52,4,10,9,8,0.54,南昌
2025-07-23,优,28,86,4,12,10,5,0.47,南昌
2025-07-24,优,34,118,7,17,11,6,0.47,南昌
2025-07-25,优,40,168,10,22,11,5,0.48,南昌
2025-07-26,优,42,164,12,23,10,5,0.54,南昌
2025-07-27,优,37,113,8,15,10,5,0.56,南昌
2025-07-28,优,37,118,13,23,9,5,0.58,南昌
2025-07-29,优,38,108,9,18,8,5,0.49,南昌
2025-07-30,良,54,200,12,25,9,6,0.48,南昌
2025-07-31,优,41,110,7,16,10,6,0.39,南昌
2025-08-01,良,58,195,14,30,12,7,0.47,南昌
2025-08-02,良,78,283,25,42,13,7,0.55,南昌
2025-08-03,良,68,236,18,30,9,7,0.50,南昌
2025-08-04,优,48,169,9,17,8,6,0.43,南昌
2025-08-05,优,42,130,7,15,8,6,0.43,南昌
2025-08-06,优,34,95,4,10,6,5,0.40,南昌
2025-08-07,优,33,94,6,13,8,5,0.40,南昌
2025-08-08,优,36,111,9,20,13,7,0.44,南昌
2025-08-09,优,42,160,13,26,13,8,0.45,南昌
2025-08-10,优,50,223,19,35,13,8,0.50,南昌
2025-08-11,良,59,239,22,38,12,8,0.55,南昌
2025-08-12,良,54,197,14,26,9,6,0.70,南昌
2025-08-13,优,43,117,16,29,12,6,0.63,南昌
2025-08-14,优,34,66,9,19,8,5,0.52,南昌
2025-08-15,优,28,63,7,13,8,5,0.41,南昌
2025-08-16,优,34,91,10,19,15,6,0.49,南昌
2025-08-17,优,38,113,12,27,17,6,0.51,南昌
2025-08-18,优,44,153,12,24,11,6,0.53,南昌
2025-08-19,优,38,110,7,16,10,6,0.45,南昌
2025-08-20,优,36,123,8,15,9,6,0.46,南昌
2025-08-21,优,39,144,8,19,10,7,0.50,南昌
2025-08-22,优,36,113,11,23,16,7,0.58,南昌
2025-08-23,优,38,133,14,25,14,6,0.63,南昌
2025-08-24,优,47,224,17,30,15,8,0.57,南昌
2025-08-25,良,52,252,12,23,12,6,0.50,南昌
2025-08-26,优,46,197,11,24,11,6,0.56,南昌
2025-08-27,优,47,174,13,22,14,6,0.65,南昌
2025-08-28,优,42,144,15,23,14,7,0.52,南昌
2025-08-29,良,59,259,18,33,19,6,0.61,南昌
2025-08-30,优,40,139,15,30,18,6,0.57,南昌
2025-08-31,优,40,150,11,16,11,6,0.63,南昌
2025-09-01,优,48,184,13,20,12,6,0.58,南昌
2025-09-02,良,54,206,20,33,13,7,0.75,南昌
2025-09-03,良,57,222,17,32,13,7,0.65,南昌
2025-09-04,良,56,231,20,37,19,6,0.73,南昌
2025-09-05,良,56,237,21,37,19,6,0.78,南昌
2025-09-06,良,51,225,18,31,18,6,0.73,南昌
2025-09-07,良,56,191,21,34,8,6,0.81,南昌
2025-09-08,优,50,214,17,30,10,7,0.70,南昌
2025-09-09,优,38,146,8,16,9,6,0.65,南昌
2025-09-10,优,38,154,10,17,10,6,0.65,南昌
2025-09-11,优,41,172,9,18,13,6,0.64,南昌
2025-09-12,优,36,129,12,26,17,8,0.63,南昌
2025-09-13,优,38,137,9,21,15,9,0.65,南昌
2025-09-14,优,44,165,9,18,10,6,0.70,南昌
2025-09-15,良,54,241,14,26,13,7,0.67,南昌
2025-09-16,良,63,295,21,37,20,7,0.64,南昌
2025-09-17,良,58,309,19,40,22,7,0.67,南昌
2025-09-18,优,46,296,18,32,10,6,0.67,南昌
2025-09-19,优,48,287,22,40,11,6,0.65,南昌
2025-09-20,优,38,181,11,22,10,4,0.57,南昌
2025-09-21,优,36,145,24,35,13,5,0.67,南昌
2025-09-22,优,48,251,21,34,11,6,0.68,南昌
2025-09-23,良,62,318,24,40,11,6,0.67,南昌
2025-09-24,优,36,179,10,15,10,4,0.63,南昌
2025-09-25,优,36,157,9,18,10,5,0.69,南昌
2025-09-26,优,46,222,14,23,10,5,0.70,南昌
2025-09-27,良,53,264,21,36,10,5,0.73,南昌
2025-09-28,良,70,312,27,46,14,6,0.78,南昌
2025-09-29,良,58,269,29,44,13,5,0.76,南昌
2025-09-30,良,54,223,31,47,13,5,0.81,南昌
2025-10-01,良,56,242,19,34,12,6,0.73,南昌
2025-10-02,优,48,221,24,40,15,6,0.66,南昌
2025-10-03,良,58,292,27,45,17,10,0.62,南昌
2025-10-04,良,62,313,29,44,10,5,0.74,南昌
2025-10-05,良,60,294,27,40,13,7,0.80,南昌
2025-10-06,优,34,200,14,26,16,7,0.49,南昌
2025-10-07,优,47,249,22,36,13,6,0.63,南昌
2025-10-08,良,66,306,48,66,10,6,1.00,南昌
2025-10-09,良,76,321,38,58,14,7,0.82,南昌
2025-10-10,良,77,303,26,45,19,7,0.70,南昌
2025-10-11,良,84,315,40,62,18,7,0.86,南昌
2025-10-12,良,84,314,48,68,16,7,1.02,南昌
2025-10-13,良,68,309,45,65,16,6,1.01,南昌
2025-10-14,优,50,244,33,51,18,5,0.86,南昌
2025-10-15,良,56,270,39,55,17,6,0.90,南昌
2025-10-16,良,56,273,33,47,12,6,0.94,南昌
2025-10-17,良,60,304,36,51,14,6,1.00,南昌
2025-10-18,优,42,257,16,33,12,6,0.75,南昌
2025-10-19,优,22,40,6,10,12,5,0.43,南昌
2025-10-20,优,26,77,14,26,13,5,0.43,南昌
2025-10-21,优,33,171,17,33,11,6,0.35,南昌
2025-10-22,优,35,142,19,34,13,6,0.44,南昌
2025-10-23,优,49,206,21,38,16,7,0.46,南昌
2025-10-24,良,54,203,26,45,18,7,0.53,南昌
2025-10-25,良,61,213,43,65,20,8,0.60,南昌
2025-10-26,良,61,234,44,62,18,6,0.65,南昌
2025-10-27,良,75,286,55,70,21,8,0.71,南昌
2025-10-28,良,90,295,67,91,22,8,0.79,南昌
2025-10-29,良,64,203,46,65,21,8,0.69,南昌
2025-10-30,良,91,280,68,77,24,6,0.90,南昌
2025-10-31,优,43,147,30,40,20,6,0.78,南昌
2025-11-01,优,44,132,27,44,26,7,0.73,南昌
2025-11-02,良,54,206,34,58,30,10,0.73,南昌
2025-11-03,良,82,314,61,91,26,8,0.91,南昌
2025-11-04,良,54,192,38,57,22,7,0.73,南昌
2025-11-05,优,31,69,19,31,17,5,0.52,南昌
2025-11-06,优,44,164,29,44,30,8,0.59,南昌
2025-11-07,良,59,259,34,49,23,7,0.79,南昌
2025-11-08,优,22,33,13,18,15,4,0.81,南昌
2025-11-09,优,25,48,12,16,13,4,0.75,南昌
2025-11-10,良,53,213,37,56,15,5,0.81,南昌
2025-11-11,良,57,222,33,64,17,7,0.70,南昌
2025-11-12,优,44,145,21,39,16,6,0.58,南昌
2025-11-13,良,52,210,24,46,18,7,0.60,南昌
2025-11-14,良,58,178,35,58,22,9,0.68,南昌
2025-11-15,良,72,199,53,81,35,9,0.84,南昌
2025-11-16,良,66,222,48,75,45,9,0.90,南昌
2025-11-17,良,71,320,45,92,19,7,0.70,南昌
2025-11-18,优,26,33,15,25,13,6,0.48,南昌
2025-11-19,优,32,86,17,27,18,7,0.49,南昌
2025-11-20,优,46,157,29,45,37,8,0.66,南昌
2025-11-21,良,54,155,32,52,43,7,0.71,南昌
2025-11-22,良,61,142,44,67,41,10,0.83,南昌
2025-11-23,良,76,201,46,71,61,8,0.92,南昌
2025-11-24,良,56,102,37,61,42,8,0.78,南昌
2025-11-25,良,88,296,31,126,17,7,0.53,南昌
2025-11-26,良,78,204,36,105,44,8,0.68,南昌
2025-11-27,良,92,226,36,134,39,7,0.67,南昌
2025-11-28,轻度污染,102,244,46,155,53,9,0.83,南昌
2025-11-29,良,83,224,54,116,59,14,1.02,南昌
2025-11-30,良,80,208,59,102,62,11,1.16,南昌
2025-12-01,良,75,195,55,90,44,11,0.99,南昌
2025-12-02,轻度污染,116,317,88,180,26,10,1.15,南昌
2025-12-03,良,76,301,54,103,20,7,0.81,南昌
2025-12-04,良,79,302,58,86,27,9,0.90,南昌
2025-12-05,良,61,166,44,68,34,9,0.70,南昌
2025-12-06,良,88,244,65,94,55,12,0.97,南昌
2025-12-07,良,91,250,68,99,59,11,0.98,南昌
2025-12-08,良,96,286,72,106,27,11,0.96,南昌
2025-12-09,轻度污染,104,275,78,118,33,10,0.94,南昌
2025-12-10,轻度污染,106,253,80,116,56,11,1.02,南昌
2025-12-11,轻度污染,114,264,86,119,51,10,0.99,南昌
2025-12-12,轻度污染,118,302,89,132,28,10,0.98,南昌
2025-12-13,优,36,80,21,36,17,5,0.62,南昌
2025-12-14,良,52,134,27,53,22,6,0.62,南昌
2025-12-15,良,59,146,35,66,47,7,0.70,南昌
2025-12-16,良,66,169,47,77,53,9,0.85,南昌
2025-12-17,良,92,220,69,113,32,10,0.84,南昌
2025-12-18,中度污染,179,319,135,179,44,10,1.15,南昌
2025-12-19,中度污染,171,312,130,174,68,12,1.32,南昌
2025-12-20,轻度污染,148,308,113,173,53,9,1.19,南昌
2025-12-21,良,79,294,58,96,21,6,0.80,南昌
2025-12-22,优,46,121,31,46,25,8,0.70,南昌
2025-12-23,优,41,92,28,41,29,7,0.76,南昌
2025-12-24,优,34,54,24,24,22,6,0.83,南昌
2025-12-25,良,66,278,48,63,19,7,0.70,南昌
2025-12-26,良,70,288,51,70,26,8,0.75,南昌
2025-12-27,良,78,253,57,78,52,10,0.93,南昌
2025-12-28,良,82,226,61,83,61,9,0.99,南昌
2025-12-29,良,90,234,67,88,55,10,0.92,南昌
2025-12-30,轻度污染,110,245,83,107,31,10,0.81,南昌
2025-12-31,轻度污染,108,315,81,123,23,7,0.80,南昌
2026-01-01,优,26,14,18,23,14,6,0.50,南昌
2026-01-02,优,44,146,31,39,14,6,0.47,南昌
2026-01-03,良,66,184,48,56,23,8,0.64,南昌
2026-01-04,良,64,175,46,51,33,7,0.70,南昌
2026-01-05,良,59,185,42,47,20,6,0.73,南昌
2026-01-06,良,60,215,43,52,21,6,0.65,南昌
2026-01-07,良,56,229,31,47,45,9,0.60,南昌
2026-01-08,良,60,196,38,61,48,9,0.64,南昌
2026-01-09,良,68,190,46,69,54,11,0.64,南昌
2026-01-10,良,70,197,51,77,47,10,0.74,南昌
2026-01-11,良,74,261,30,97,24,8,0.51,南昌
2026-01-12,良,76,247,46,96,61,13,0.70,南昌
2026-01-13,良,92,252,69,108,59,13,0.92,南昌
2026-01-14,良,95,213,71,104,73,12,1.09,南昌
2026-01-15,良,94,216,70,101,64,11,1.08,南昌
2026-01-16,轻度污染,101,227,76,108,64,13,1.13,南昌
2026-01-17,轻度污染,132,290,101,133,33,9,1.05,南昌
2026-01-18,中度污染,191,327,144,177,35,10,1.19,南昌
2026-01-19,良,72,287,52,94,21,6,0.62,南昌
2026-01-20,优,27,34,19,27,11,5,0.42,南昌
2026-01-21,良,55,228,39,48,13,5,0.45,南昌
2026-01-22,良,66,239,48,60,19,7,0.51,南昌
2026-01-23,良,79,221,58,73,37,7,0.60,南昌
2026-01-24,良,94,231,70,89,50,8,0.71,南昌
2026-01-25,良,88,208,65,84,43,9,0.80,南昌
2026-01-26,良,88,208,65,69,27,5,0.95,南昌
2026-01-27,良,60,137,43,47,21,5,0.67,南昌
2026-01-28,优,49,90,34,49,20,6,0.59,南昌
2026-01-29,良,62,156,45,63,33,6,0.70,南昌
2026-01-30,优,32,34,22,32,24,5,0.67,南昌
2026-01-31,优,21,7,15,20,16,5,0.51,南昌
2026-02-01,优,34,56,24,34,18,5,0.49,南昌
2026-02-02,良,52,130,32,54,26,6,0.64,南昌
2026-02-03,良,64,149,46,77,30,8,0.75,南昌
2026-02-04,良,62,97,45,75,49,9,0.71,南昌
2026-02-05,良,72,157,53,73,35,8,0.74,南昌
2026-02-06,良,66,218,48,59,20,6,0.80,南昌
2026-02-07,优,37,63,26,36,14,5,0.53,南昌
2026-02-08,良,58,235,37,66,13,6,0.47,南昌
2026-02-09,良,56,186,40,55,26,7,0.62,南昌
2026-02-10,良,68,192,49,50,26,6,0.63,南昌
2026-02-11,良,70,185,51,75,24,6,0.67,南昌
2026-02-12,良,89,238,66,109,35,7,0.93,南昌
2026-02-13,良,58,105,41,55,16,5,0.78,南昌
2026-02-14,优,46,62,32,40,21,5,1.05,南昌
2026-02-15,优,49,127,31,49,16,5,0.95,南昌
2026-02-16,优,38,62,20,32,6,5,0.58,南昌
2026-02-17,良,69,135,50,58,7,5,0.53,南昌
2026-02-18,良,64,212,46,52,11,5,0.70,南昌
2026-02-19,良,68,239,49,54,14,5,0.76,南昌
2026-02-20,优,43,64,30,39,8,5,0.73,南昌
2026-02-21,优,43,47,30,40,16,5,0.79,南昌
2026-02-22,良,72,166,42,94,22,6,0.77,南昌
2026-02-23,良,94,252,45,138,12,7,0.68,南昌
2026-02-24,优,30,5,14,17,8,5,0.67,南昌
2026-02-25,优,31,28,22,28,12,5,0.68,南昌
2026-02-26,优,26,31,14,20,21,5,0.75,南昌
2026-02-27,优,22,24,11,16,13,5,0.71,南昌
2026-02-28,优,36,112,25,35,20,5,0.77,南昌
2026-03-01,优,21,37,4,11,17,5,0.66,南昌
2026-03-02,优,22,32,9,14,15,5,0.81,南昌
2026-03-03,优,41,120,25,41,13,5,0.74,南昌
2026-03-04,良,68,213,49,66,18,6,0.85,南昌
2026-03-05,良,68,257,49,65,20,6,0.76,南昌
2026-03-06,良,57,206,39,64,19,6,0.70,南昌
2026-03-07,良,76,293,56,82,18,6,0.71,南昌
2026-03-08,良,59,200,42,56,17,6,0.63,南昌
2026-03-09,良,69,260,50,78,19,7,0.71,南昌
2026-03-10,良,65,221,45,70,25,7,0.65,南昌
2026-03-11,良,68,238,49,77,46,9,0.74,南昌
2026-03-12,良,65,181,32,55,15,6,0.55,南昌
2026-03-13,良,68,133,36,54,22,7,0.56,南昌
2026-03-14,良,68,182,46,71,48,8,0.68,南昌
2026-03-15,轻度污染,118,312,89,125,23,7,0.72,南昌
2026-03-16,良,68,219,49,51,16,5,0.72,南昌
2026-03-17,优,31,41,22,31,23,5,0.84,南昌
2026-03-18,优,22,4,4,12,16,5,0.82,南昌
2026-03-19,良,61,231,44,54,18,5,0.76,南昌
2026-03-20,良,54,148,38,52,21,5,0.70,南昌
2026-03-21,良,61,165,44,61,18,6,0.75,南昌
2026-03-22,优,46,76,32,45,25,5,0.72,南昌
2026-03-23,优,27,14,19,23,20,5,0.77,南昌
2026-03-24,优,48,99,32,48,18,6,0.72,南昌
2026-03-25,良,65,163,47,80,25,6,0.83,南昌
2026-03-26,优,45,75,23,33,18,5,0.63,南昌
2026-03-27,优,40,49,22,34,17,6,0.63,南昌
2026-03-28,良,51,120,34,52,21,7,0.73,南昌
2026-03-29,良,59,194,42,56,28,7,0.89,南昌
2026-03-30,优,32,25,19,27,14,6,0.81,南昌
2026-03-31,良,52,165,17,25,11,5,0.58,南昌
2026-04-01,良,55,165,24,39,23,7,0.63,南昌
2026-04-02,良,54,133,38,57,39,7,0.79,南昌
2026-04-03,优,30,12,13,19,20,5,0.63,南昌
2026-04-04,优,38,30,22,38,25,8,0.75,南昌
2026-04-05,良,56,129,31,62,25,8,0.71,南昌
2026-04-06,优,44,88,25,40,13,6,0.59,南昌
2026-04-07,良,59,218,38,68,11,8,0.73,南昌
2026-04-08,优,45,75,20,45,20,11,0.81,南昌
2026-04-09,优,38,43,24,36,12,7,0.58,南昌
2026-04-10,良,58,231,19,19,9,6,0.60,南昌
2026-04-11,优,40,54,23,22,9,6,0.80,南昌
2026-04-12,优,46,106,16,29,10,6,0.67,南昌
2026-04-13,优,40,78,28,35,14,6,0.83,南昌
2026-04-14,优,41,97,14,18,11,6,0.80,南昌
2026-04-15,优,36,64,24,32,15,6,0.81,南昌
2026-04-16,优,30,33,21,24,20,6,0.88,南昌
2026-04-17,优,38,45,22,30,16,6,0.73,南昌
2026-04-18,良,68,220,28,46,18,7,0.63,南昌
2026-04-19,良,79,212,34,63,31,7,0.71,南昌
2026-04-20,良,61,128,36,65,25,7,0.68,南昌
