日期,质量等级,AQI,PM2.5,PM10,SO2,NO2,CO,O3,城市
2025-03-01,中度污染,180,320,136,171,66,8,1.18,西安
2025-03-02,良,61,251,44,69,18,6,0.68,西安
2025-03-03,优,32,36,17,20,17,5,0.61,西安
2025-03-04,良,62,288,45,49,25,5,0.67,西安
2025-03-05,良,76,276,56,62,33,6,0.76,西安
2025-03-06,良,76,275,56,73,41,6,0.81,西安
2025-03-07,良,82,292,61,86,36,6,0.71,西安
2025-03-08,良,85,260,63,100,38,7,0.73,西安
2025-03-09,良,69,179,50,87,38,7,0.68,西安
2025-03-10,良,89,237,66,95,36,7,0.71,西安
2025-03-11,中度污染,152,296,74,255,47,7,0.75,西安
2025-03-12,中度污染,192,320,71,334,44,7,0.63,西安
2025-03-13,良,91,263,45,132,28,6,0.57,西安
2025-03-14,良,54,221,38,56,24,6,0.59,西安
2025-03-15,优,46,201,19,46,15,5,0.38,西安
2025-03-16,优,48,232,13,48,22,5,0.34,西安
2025-03-17,良,52,219,27,54,35,6,0.48,西安
2025-03-18,优,50,181,24,50,33,6,0.45,西安
2025-03-19,良,51,120,25,51,41,6,0.49,西安
2025-03-20,良,59,160,30,68,40,6,0.48,西安
2025-03-21,良,68,232,38,86,51,6,0.58,西安
2025-03-22,良,72,208,43,94,52,6,0.62,西安
2025-03-23,良,85,196,42,120,40,6,0.53,西安
2025-03-24,良,72,155,32,95,47,5,0.56,西安
2025-03-25,良,62,80,34,74,46,5,0.59,西安
2025-03-26,中度污染,198,299,83,345,40,6,0.55,西安
2025-03-27,中度污染,164,304,72,278,14,4,0.39,西安
2025-03-28,轻度污染,126,288,55,201,15,4,0.43,西安
2025-03-29,轻度污染,104,310,58,158,35,7,0.58,西安
2025-03-30,良,86,303,50,121,42,5,0.64,西安
2025-03-31,良,82,301,48,115,44,6,0.70,西安
2025-04-01,良,84,286,39,118,38,6,0.62,西安
2025-04-02,良,97,313,48,144,48,7,0.63,西安
2025-04-03,良,93,296,59,136,51,7,0.70,西安
2025-04-04,轻度污染,110,300,60,170,45,6,0.59,西安
2025-04-05,良,98,309,42,146,40,6,0.47,西安
2025-04-06,良,92,303,49,134,45,6,0.60,西安
2025-04-07,良,78,201,43,106,42,6,0.59,西安
2025-04-08,良,92,274,44,135,39,6,0.55,西安
2025-04-09,轻度污染,114,320,56,177,41,6,0.53,西安
2025-04-10,轻度污染,102,314,54,155,45,7,0.59,西安
2025-04-11,轻度污染,118,283,56,185,39,6,0.60,西安
2025-04-12,重度污染,300,296,166,723,10,4,0.33,西安
2025-04-13,轻度污染,129,241,71,208,28,4,0.44,西安
2025-04-14,良,84,206,40,119,21,5,0.44,西安
2025-04-15,良,63,128,32,76,43,6,0.58,西安
2025-04-16,轻度污染,114,282,63,177,44,6,0.61,西安
2025-04-17,轻度污染,126,296,74,202,33,5,0.51,西安
2025-04-18,轻度污染,116,308,59,183,37,7,0.59,西安
2025-04-19,良,90,298,57,130,27,8,0.74,西安
2025-04-20,良,70,187,35,90,16,6,0.60,西安
2025-04-21,良,70,246,34,90,15,6,0.61,西安
2025-04-22,轻度污染,148,318,70,246,23,6,0.50,西安
2025-04-23,轻度污染,106,317,66,163,31,5,0.48,西安
2025-04-24,良,69,254,35,88,37,8,0.55,西安
2025-04-25,良,79,312,49,108,46,10,0.72,西安
2025-04-26,良,72,208,34,89,30,7,0.64,西安
2025-04-27,优,50,132,22,51,26,6,0.57,西安
2025-04-28,良,52,149,17,55,31,6,0.50,西安
2025-04-29,良,58,91,21,66,37,5,0.51,西安
2025-04-30,轻度污染,108,295,49,165,29,5,0.50,西安
2025-05-01,良,99,322,56,148,30,5,0.52,西安
2025-05-02,良,78,226,42,104,33,5,0.57,西安
2025-05-03,良,76,232,27,102,12,6,0.47,西安
2025-05-04,良,74,225,29,93,20,7,0.61,西安
2025-05-05,轻度污染,109,279,48,168,12,5,0.40,西安
2025-05-06,重度污染,300,328,215,651,18,4,0.45,西安
2025-05-07,中度污染,170,319,124,290,39,6,0.62,西安
2025-05-08,轻度污染,110,315,71,171,23,7,0.68,西安
2025-05-09,良,84,302,36,118,12,5,0.46,西安
2025-05-10,良,53,162,25,56,23,5,0.46,西安
2025-05-11,良,66,206,22,46,27,5,0.43,西安
2025-05-12,良,81,196,30,70,44,6,0.59,西安
2025-05-13,良,77,118,24,47,27,5,0.52,西安
2025-05-14,良,70,150,30,89,25,6,0.47,西安
2025-05-15,良,74,248,37,96,31,6,0.51,西安
2025-05-16,良,87,254,33,73,28,6,0.58,西安
2025-05-17,中度污染,158,314,75,266,28,5,0.42,西安
2025-05-18,轻度污染,116,316,69,181,24,6,0.45,西安
2025-05-19,良,90,249,49,96,31,6,0.52,西安
2025-05-20,轻度污染,101,279,44,82,29,6,0.60,西安
2025-05-21,轻度污染,125,313,43,90,35,7,0.68,西安
2025-05-22,良,83,271,46,116,11,5,0.49,西安
2025-05-23,良,58,205,32,66,17,5,0.57,西安
2025-05-24,良,74,260,26,57,19,6,0.61,西安
2025-05-25,良,84,262,29,42,13,5,0.58,西安
2025-05-26,良,73,166,24,45,26,6,0.63,西安
2025-05-27,良,69,149,31,61,33,6,0.66,西安
2025-05-28,良,92,227,26,50,18,6,0.58,西安
2025-05-29,良,82,191,23,43,12,6,0.50,西安
2025-05-30,良,79,179,31,52,14,5,0.60,西安
2025-05-31,优,47,122,21,47,11,5,0.51,西安
2025-06-01,良,66,207,30,50,13,6,0.63,西安
2025-06-02,优,49,154,19,41,13,6,0.61,西安
2025-06-03,良,66,227,15,49,25,6,0.56,西安
2025-06-04,良,72,227,17,51,28,6,0.55,西安
2025-06-05,良,78,201,17,43,25,6,0.48,西安
2025-06-06,良,80,212,21,45,23,6,0.55,西安
2025-06-07,良,70,231,16,30,11,6,0.48,西安
2025-06-08,良,78,253,17,34,17,6,0.52,西安
2025-06-09,良,90,269,17,40,13,6,0.48,西安
2025-06-10,良,82,282,17,52,23,6,0.50,西安
2025-06-11,轻度污染,112,298,29,66,21,7,0.53,西安
2025-06-12,良,92,246,23,46,11,6,0.49,西安
2025-06-13,轻度污染,115,293,27,52,17,6,0.53,西安
2025-06-14,良,76,259,18,49,9,6,0.40,西安
2025-06-15,良,87,253,20,68,15,6,0.33,西安
2025-06-16,良,79,274,24,67,24,6,0.39,西安
2025-06-17,轻度污染,108,313,28,69,29,8,0.51,西安
2025-06-18,良,85,265,30,53,19,6,0.62,西安
2025-06-19,良,72,283,20,34,16,5,0.58,西安
2025-06-20,良,76,302,19,39,21,6,0.60,西安
2025-06-21,良,94,306,22,39,17,6,0.60,西安
2025-06-22,良,85,264,19,37,18,6,0.55,西安
2025-06-23,良,95,268,18,34,16,6,0.53,西安
2025-06-24,良,98,255,21,41,16,5,0.51,西安
2025-06-25,良,68,178,20,30,13,4,0.53,西安
2025-06-26,良,83,245,18,32,16,3,0.50,西安
2025-06-27,良,90,293,18,41,22,3,0.54,西安
2025-06-28,良,98,320,13,31,14,3,0.47,西安
2025-06-29,良,88,310,14,36,16,3,0.48,西安
2025-06-30,优,46,196,9,23,13,2,0.49,西安
2025-07-01,良,51,221,12,27,17,2,0.54,西安
2025-07-02,优,48,204,11,23,15,2,0.53,西安
2025-07-03,优,42,139,14,30,17,2,0.55,西安
2025-07-04,优,48,131,10,36,16,2,0.48,西安
2025-07-05,良,64,212,5,18,11,2,0.42,西安
2025-07-06,良,76,243,9,32,21,2,0.43,西安
2025-07-07,优,50,118,11,32,20,2,0.47,西安
2025-07-08,优,44,119,14,29,14,2,0.50,西安
2025-07-09,优,50,202,25,44,16,2,0.59,西安
2025-07-10,优,40,96,17,34,12,2,0.51,西安
2025-07-11,优,44,138,18,32,10,2,0.41,西安
2025-07-12,良,52,214,26,43,10,2,0.43,西安
2025-07-13,良,64,246,26,45,12,2,0.44,西安
2025-07-14,良,79,274,22,43,15,2,0.46,西安
2025-07-15,良,78,260,17,34,15,2,0.49,西安
2025-07-16,良,98,318,20,47,19,3,0.54,西安
2025-07-17,良,97,311,15,41,12,3,0.57,西安
2025-07-18,良,62,179,12,26,8,2,0.50,西安
2025-07-19,良,95,283,19,39,8,2,0.55,西安
2025-07-20,良,53,205,12,26,8,2,0.50,西安
2025-07-21,良,56,252,14,29,14,2,0.52,西安
2025-07-22,良,69,289,26,47,13,2,0.63,西安
2025-07-23,良,51,261,14,26,11,2,0.55,西安
2025-07-24,优,39,167,7,16,9,2,0.45,西安
2025-07-25,优,37,145,5,20,8,2,0.41,西安
2025-07-26,优,46,205,10,23,9,2,0.44,西安
2025-07-27,良,63,284,13,29,11,2,0.50,西安
2025-07-28,良,57,261,14,29,10,2,0.43,西安
2025-07-29,良,77,302,17,35,14,2,0.50,西安
2025-07-30,良,96,322,21,48,19,2,0.57,西安
2025-07-31,良,82,289,14,31,9,2,0.49,西安
2025-08-01,良,87,303,20,39,11,2,0.55,西安
2025-08-02,良,99,325,21,42,13,3,0.56,西安
2025-08-03,良,91,317,23,43,12,2,0.58,西安
2025-08-04,良,85,305,22,43,12,2,0.62,西安
2025-08-05,优,50,191,14,24,8,2,0.61,西安
2025-08-06,良,72,284,17,34,11,2,0.61,西安
2025-08-07,良,82,307,23,40,12,2,0.72,西安
2025-08-08,良,70,296,18,32,11,2,0.68,西安
2025-08-09,良,51,243,8,19,12,2,0.57,西安
2025-08-10,优,48,204,9,22,14,2,0.53,西安
2025-08-11,良,69,279,10,27,18,2,0.52,西安
2025-08-12,良,86,302,16,42,20,2,0.52,西安
2025-08-13,轻度污染,105,326,18,46,19,2,0.49,西安
2025-08-14,良,92,312,24,47,15,2,0.52,西安
2025-08-15,优,42,136,15,32,14,1,0.50,西安
2025-08-16,优,40,139,12,26,13,2,0.51,西安
2025-08-17,优,44,164,7,21,13,2,0.45,西安
2025-08-18,优,38,118,7,21,10,2,0.39,西安
2025-08-19,优,39,115,11,22,7,2,0.40,西安
2025-08-20,优,43,162,12,27,11,2,0.45,西安
2025-08-21,良,56,253,17,61,11,2,0.48,西安
2025-08-22,良,65,290,13,44,16,2,0.50,西安
2025-08-23,优,48,194,11,27,14,2,0.60,西安
2025-08-24,良,52,260,10,24,17,2,0.60,西安
2025-08-25,良,54,260,24,42,18,2,0.75,西安
2025-08-26,优,49,220,21,40,16,2,0.69,西安
2025-08-27,优,44,156,16,34,12,2,0.63,西安
2025-08-28,优,44,176,7,18,8,2,0.50,西安
2025-08-29,优,46,191,6,14,8,2,0.47,西安
2025-08-30,优,36,106,12,22,18,2,0.55,西安
2025-08-31,优,44,181,11,25,17,2,0.54,西安
2025-09-01,良,68,270,17,41,25,2,0.60,西安
2025-09-02,优,38,100,15,32,19,2,0.61,西安
2025-09-03,优,35,80,16,35,14,2,0.59,西安
2025-09-04,优,32,56,9,15,9,2,0.64,西安
2025-09-05,优,35,69,14,29,9,2,0.53,西安
2025-09-06,良,52,233,23,55,15,2,0.48,西安
2025-09-07,良,58,209,25,66,26,2,0.59,西安
2025-09-08,良,60,264,17,45,14,2,0.48,西安
2025-09-09,良,56,244,19,44,18,2,0.52,西安
2025-09-10,优,50,230,26,50,24,2,0.67,西安
2025-09-11,优,27,57,15,23,12,2,0.71,西安
2025-09-12,优,45,182,9,19,13,2,0.62,西安
2025-09-13,优,46,196,16,38,22,2,0.66,西安
2025-09-14,良,68,271,25,53,21,2,0.67,西安
2025-09-15,良,62,274,24,53,22,2,0.67,西安
2025-09-16,优,37,127,15,33,18,2,0.63,西安
2025-09-17,优,28,77,9,17,12,2,0.58,西安
2025-09-18,优,28,91,4,9,10,2,0.64,西安
2025-09-19,优,34,143,5,15,15,2,0.66,西安
2025-09-20,优,36,158,21,33,20,2,0.75,西安
2025-09-21,优,36,139,10,17,14,2,0.58,西安
2025-09-22,优,34,120,10,15,12,2,0.65,西安
2025-09-23,优,32,121,11,17,16,2,0.77,西安
2025-09-24,优,36,168,14,26,22,2,0.68,西安
2025-09-25,优,48,233,23,48,30,2,0.69,西安
2025-09-26,优,48,228,22,48,26,3,0.67,西安
2025-09-27,优,35,126,20,35,16,2,0.81,西安
2025-09-28,优,26,46,8,16,19,2,0.75,西安
2025-09-29,优,44,169,16,31,21,2,0.60,西安
2025-09-30,良,51,198,22,47,32,2,0.64,西安
2025-10-01,优,42,128,11,20,13,2,0.48,西安
2025-10-02,优,46,194,16,25,10,2,0.62,西安
2025-10-03,优,39,147,27,39,16,2,0.80,西安
2025-10-04,优,26,42,17,26,11,2,0.73,西安
2025-10-05,优,26,55,11,16,12,2,0.91,西安
2025-10-06,优,23,46,7,14,10,2,0.62,西安
2025-10-07,优,22,26,7,11,12,2,0.71,西安
2025-10-08,优,37,172,24,37,14,2,1.04,西安
2025-10-09,优,18,7,7,18,12,2,0.70,西安
2025-10-10,优,21,27,7,14,14,2,0.85,西安
2025-10-11,优,24,35,6,10,19,2,0.82,西安
2025-10-12,优,21,19,6,10,16,2,0.83,西安
2025-10-13,优,29,88,13,24,23,2,0.75,西安
2025-10-14,良,52,264,34,54,23,2,0.87,西安
2025-10-15,优,36,114,18,29,15,2,0.87,西安
2025-10-16,优,39,161,23,39,16,2,0.73,西安
2025-10-17,优,29,69,4,10,13,2,0.45,西安
2025-10-18,优,29,106,15,28,23,2,0.47,西安
2025-10-19,优,35,193,21,35,20,2,0.63,西安
2025-10-20,优,24,57,15,24,16,2,0.55,西安
2025-10-21,优,34,187,24,34,20,2,0.53,西安
2025-10-22,优,49,237,33,49,23,2,0.56,西安
2025-10-23,良,61,261,44,70,30,2,0.63,西安
2025-10-24,良,70,264,51,77,28,2,0.70,西安
2025-10-25,良,54,181,38,58,24,1,0.70,西安
2025-10-26,优,40,92,18,37,32,2,0.74,西安
2025-10-27,良,58,221,39,67,37,2,0.83,西安
2025-10-28,良,70,219,44,91,45,2,0.96,西安
2025-10-29,良,80,252,53,110,49,2,1.05,西安
2025-10-30,良,72,248,44,95,36,2,0.88,西安
2025-10-31,良,66,254,32,83,40,2,0.76,西安
2025-11-01,良,62,232,29,73,44,2,0.63,西安
2025-11-02,良,72,296,48,93,43,3,0.72,西安
2025-11-03,良,95,324,71,123,47,3,0.79,西安
2025-11-04,轻度污染,105,318,79,147,47,3,0.85,西安
2025-11-05,良,96,281,70,141,43,2,0.83,西安
2025-11-06,良,66,238,42,82,17,1,0.50,西安
2025-11-07,良,52,225,19,54,22,1,0.54,西安
2025-11-08,良,55,218,28,60,33,2,0.57,西安
2025-11-09,良,66,264,31,81,36,1,0.53,西安
2025-11-10,良,94,326,49,137,47,4,0.73,西安
2025-11-11,良,92,312,59,134,47,3,0.79,西安
2025-11-12,良,92,304,66,133,48,3,0.81,西安
2025-11-13,良,74,289,44,98,49,2,0.69,西安
2025-11-14,良,91,278,68,119,53,3,0.73,西安
2025-11-15,轻度污染,108,277,81,139,66,3,0.89,西安
2025-11-16,良,73,253,44,96,36,2,0.58,西安
2025-11-17,优,29,55,8,29,16,2,0.32,西安
2025-11-18,优,35,152,13,35,25,2,0.38,西安
2025-11-19,良,51,225,28,52,41,2,0.58,西安
2025-11-20,良,62,265,40,74,44,3,0.66,西安
2025-11-21,良,74,269,53,99,57,3,0.70,西安
2025-11-22,良,80,238,59,101,54,3,0.72,西安
2025-11-23,良,60,119,33,69,44,3,0.57,西安
2025-11-24,良,80,199,23,110,28,2,0.40,西安
2025-11-25,良,77,259,43,104,57,3,0.65,西安
2025-11-26,轻度污染,128,296,53,205,34,3,0.58,西安
2025-11-27,轻度污染,134,276,54,218,43,3,0.56,西安
2025-11-28,良,96,229,59,143,52,3,0.89,西安
2025-11-29,良,72,171,48,94,51,4,0.74,西安
2025-11-30,良,77,188,50,104,44,4,0.68,西安
2025-12-01,良,88,226,47,126,43,6,0.78,西安
2025-12-02,良,80,251,48,110,45,5,0.80,西安
2025-12-03,良,76,304,48,101,43,5,0.79,西安
2025-12-04,良,92,322,69,111,53,5,0.82,西安
2025-12-05,轻度污染,131,335,100,149,70,5,1.05,西安
2025-12-06,轻度污染,148,332,113,159,75,5,1.13,西安
2025-12-07,良,75,185,55,98,54,5,0.85,西安
2025-12-08,良,90,270,67,128,60,6,0.94,西安
2025-12-09,轻度污染,122,306,93,154,61,7,1.17,西安
2025-12-10,轻度污染,135,295,103,153,61,6,1.15,西安
2025-12-11,轻度污染,134,295,102,161,49,6,1.16,西安
2025-12-12,良,90,269,67,127,20,3,0.80,西安
2025-12-13,良,80,297,23,110,22,3,0.58,西安
2025-12-14,良,88,302,46,127,44,3,0.85,西安
2025-12-15,轻度污染,104,311,78,159,61,4,1.15,西安
2025-12-16,轻度污染,120,302,91,156,61,4,1.25,西安
2025-12-17,轻度污染,121,274,92,146,59,5,1.28,西安
2025-12-18,中度污染,169,307,128,173,70,5,1.49,西安
2025-12-19,轻度污染,111,244,84,145,51,4,1.20,西安
2025-12-20,良,63,191,32,76,37,4,0.76,西安
2025-12-21,良,68,268,39,85,32,5,0.82,西安
2025-12-22,轻度污染,111,329,84,116,38,4,1.07,西安
2025-12-23,良,88,314,50,127,31,3,0.79,西安
2025-12-24,良,94,318,50,138,42,4,0.79,西安
2025-12-25,良,74,310,43,98,43,4,0.75,西安
2025-12-26,良,82,322,61,104,58,5,0.97,西安
2025-12-27,轻度污染,112,324,85,120,61,5,1.11,西安
2025-12-28,中度污染,154,324,118,153,64,5,1.33,西安
2025-12-29,中度污染,156,330,119,156,63,5,1.35,西安
2025-12-30,中度污染,181,332,137,178,66,5,1.45,西安
2025-12-31,轻度污染,118,321,89,110,31,4,1.08,西安
2026-01-01,良,74,309,54,54,23,3,0.90,西安
2026-01-02,轻度污染,126,327,96,95,34,3,1.21,西安
2026-01-03,中度污染,153,329,117,120,34,3,1.28,西安
2026-01-04,良,74,206,54,61,18,4,0.88,西安
2026-01-05,良,54,162,38,50,21,3,0.74,西安
2026-01-06,优,42,108,25,42,28,3,0.65,西安
2026-01-07,良,54,202,35,59,41,4,0.73,西安
2026-01-08,良,62,217,38,71,50,4,0.79,西安
2026-01-09,良,60,133,38,70,46,3,0.73,西安
2026-01-10,良,62,150,26,73,37,3,0.59,西安
2026-01-11,良,67,233,32,84,39,5,0.77,西安
2026-01-12,良,68,180,46,85,45,4,0.84,西安
2026-01-13,良,78,186,56,98,62,5,1.07,西安
2026-01-14,轻度污染,110,253,55,171,46,4,0.75,西安
2026-01-15,轻度污染,108,262,58,166,59,4,0.77,西安
2026-01-16,良,98,217,70,147,55,6,0.86,西安
2026-01-17,轻度污染,102,242,74,153,41,5,0.86,西安
2026-01-18,轻度污染,131,294,100,146,39,3,1.00,西安
2026-01-19,良,60,244,38,71,23,3,0.70,西安
2026-01-20,优,33,92,19,33,17,3,0.61,西安
2026-01-21,良,59,261,42,58,34,4,0.79,西安
2026-01-22,轻度污染,102,313,77,97,48,4,0.94,西安
2026-01-23,中度污染,153,323,117,138,59,4,1.10,西安
2026-01-24,中度污染,184,319,139,163,51,5,1.26,西安
2026-01-25,中度污染,197,302,148,163,49,3,1.26,西安
2026-01-26,轻度污染,139,270,106,190,37,3,1.10,西安
2026-01-27,中度污染,160,304,106,269,48,3,1.12,西安
2026-01-28,中度污染,166,319,125,281,51,4,1.22,西安
2026-01-29,轻度污染,150,312,115,183,37,3,1.22,西安
2026-01-30,轻度污染,136,313,104,106,28,2,1.20,西安
2026-01-31,轻度污染,128,294,97,119,41,3,1.29,西安
2026-02-01,轻度污染,128,305,97,156,41,3,1.23,西安
2026-02-02,轻度污染,106,298,80,150,45,4,1.12,西安
2026-02-03,轻度污染,115,292,87,136,54,5,1.13,西安
2026-02-04,轻度污染,122,286,93,140,54,6,1.08,西安
2026-02-05,轻度污染,132,304,101,159,60,7,1.27,西安
2026-02-06,轻度污染,129,319,98,160,49,6,1.14,西安
2026-02-07,良,68,277,35,86,27,5,0.55,西安
2026-02-08,良,68,284,44,87,39,5,0.62,西安
2026-02-09,良,80,289,59,91,42,5,0.75,西安
2026-02-10,轻度污染,142,329,56,233,22,3,0.39,西安
2026-02-11,轻度污染,134,330,67,219,36,5,0.64,西安
2026-02-12,轻度污染,112,308,66,174,37,5,0.66,西安
2026-02-13,良,80,208,54,111,43,5,0.70,西安
2026-02-14,轻度污染,109,296,82,132,49,6,0.96,西安
2026-02-15,良,73,246,28,96,17,4,0.46,西安
2026-02-16,良,51,203,34,52,11,4,0.50,西安
2026-02-17,中度污染,176,300,133,160,20,7,0.74,西安
2026-02-18,轻度污染,109,316,82,103,23,5,0.70,西安
2026-02-19,良,68,244,49,82,20,5,0.55,西安
2026-02-20,良,56,164,32,62,29,5,0.58,西安
2026-02-21,轻度污染,144,287,72,237,25,5,0.57,西安
2026-02-22,重度污染,300,314,107,439,17,4,0.42,西安
2026-02-23,轻度污染,123,300,65,196,14,4,0.66,西安
2026-02-24,良,51,151,34,52,17,3,0.71,西安
2026-02-25,良,68,252,45,87,15,3,0.69,西安
2026-02-26,良,62,253,45,65,21,4,0.83,西安
2026-02-27,良,60,235,43,54,16,4,0.71,西安
2026-02-28,良,56,225,40,45,18,4,0.70,西安
2026-03-01,优,21,36,11,13,17,3,0.82,西安
2026-03-02,优,34,117,24,26,19,4,0.86,西安
2026-03-03,良,59,196,42,54,23,4,0.87,西安
2026-03-04,轻度污染,129,320,98,112,32,4,0.97,西安
2026-03-05,良,85,310,63,99,33,4,0.87,西安
2026-03-06,良,62,234,34,74,19,5,0.68,西安
2026-03-07,良,51,148,36,42,20,3,0.75,西安
2026-03-08,良,60,205,43,51,23,3,0.85,西安
2026-03-09,良,54,184,38,46,26,4,0.87,西安
2026-03-10,轻度污染,111,300,84,110,44,4,0.94,西安
2026-03-11,轻度污染,122,307,93,125,46,6,0.90,西安
2026-03-12,轻度污染,108,275,81,126,20,4,0.65,西安
2026-03-13,轻度污染,126,278,96,123,29,4,0.75,西安
2026-03-14,良,76,232,34,101,10,3,0.43,西安
2026-03-15,优,40,39,21,40,18,3,0.48,西安
2026-03-16,良,60,181,39,70,23,4,0.56,西安
2026-03-17,良,55,158,39,52,23,4,0.65,西安
2026-03-18,良,88,314,28,126,23,4,0.46,西安
2026-03-19,轻度污染,105,328,41,160,34,5,0.55,西安
2026-03-20,良,93,285,39,136,34,4,0.56,西安
2026-03-21,良,94,264,55,137,40,6,0.68,西安
2026-03-22,轻度污染,104,287,48,159,34,5,0.56,西安
2026-03-23,轻度污染,108,292,57,166,52,5,0.66,西安
2026-03-24,良,69,197,50,87,27,4,0.68,西安
2026-03-25,良,77,225,53,104,45,5,0.76,西安
2026-03-26,良,89,277,66,125,50,5,0.83,西安
2026-03-27,良,66,222,35,83,40,5,0.63,西安
2026-03-28,良,61,182,29,72,38,4,0.55,西安
2026-03-29,良,62,209,34,73,31,6,0.62,西安
2026-03-30,良,53,212,20,34,16,4,0.54,西安
2026-03-31,良,52,180,20,54,25,4,0.48,西安
2026-04-01,良,61,206,28,72,38,5,0.50,西安
2026-04-02,良,68,236,44,86,37,7,0.65,西安
2026-04-03,良,98,287,33,147,23,5,0.43,西安
2026-04-04,轻度污染,114,335,39,177,38,6,0.48,西安
2026-04-05,良,84,295,33,117,33,5,0.50,西安
2026-04-06,良,86,320,33,123,33,7,0.55,西安
2026-04-07,良,94,330,46,139,41,7,0.69,西安
2026-04-08,良,66,285,48,82,15,5,0.63,西安
2026-04-09,良,60,244,41,71,22,5,0.67,西安
2026-04-10,良,70,306,33,90,37,5,0.58,西安
2026-04-11,良,71,295,37,92,44,6,0.63,西安
2026-04-12,良,59,201,40,68,30,5,0.69,西安
2026-04-13,良,59,220,39,68,24,5,0.68,西安
2026-04-14,良,62,234,38,65,21,6,0.67,西安
2026-04-15,良,56,169,31,61,21,5,0.58,西安
2026-04-16,良,52,146,16,53,15,5,0.50,西安
2026-04-17,良,64,250,23,77,31,5,0.48,西安
2026-04-18,良,62,189,27,75,30,7,0.53,西安
2026-04-19,中度污染,168,309,86,286,24,5,0.54,西安
2026-04-20,良,92,262,45,133,10,4,0.43,西安
2026-04-21,优,38,70,13,31,11,4,0.49,西安
2026-04-22,优,44,180,10,23,15,4,0.47,西安
2026-04-23,良,55,242,19,47,26,5,0.53,西安
2026-04-24,良,64,244,28,77,25,5,0.53,西安
2026-04-25,良,63,199,26,75,24,6,0.49,西安
2026-04-26,良,82,281,35,85,27,6,0.62,西安
