日期,质量等级,AQI,PM2.5,PM10,SO2,NO2,CO,O3,城市
2025-04-02,良,53,111,27,56,17,8,0.79,福州
2025-04-03,良,55,57,29,59,19,9,0.98,福州
2025-04-04,良,58,51,36,67,19,7,1.16,福州
2025-04-05,良,54,89,25,57,9,8,1.16,福州
2025-04-06,良,58,96,30,65,11,7,0.96,福州
2025-04-07,良,56,62,28,63,14,7,1.13,福州
2025-04-08,良,60,85,34,69,24,9,1.10,福州
2025-04-09,良,56,57,37,63,19,6,1.01,福州
2025-04-10,优,43,15,19,33,8,5,1.06,福州
2025-04-11,优,38,19,20,38,8,6,1.20,福州
2025-04-12,轻度污染,144,201,52,239,4,4,0.97,福州
2025-04-13,中度污染,160,268,51,270,6,4,0.81,福州
2025-04-14,轻度污染,111,261,41,172,9,6,0.97,福州
2025-04-15,良,74,218,25,99,14,7,1.20,福州
2025-04-16,良,53,47,20,56,14,7,1.24,福州
2025-04-17,良,63,71,28,76,14,5,1.29,福州
2025-04-18,良,62,115,25,74,9,5,1.14,福州
2025-04-19,优,36,20,17,36,8,5,1.32,福州
2025-04-20,优,31,15,10,23,7,4,1.20,福州
2025-04-21,优,31,20,10,28,4,3,1.25,福州
2025-04-22,优,39,37,8,19,4,2,1.26,福州
2025-04-23,优,48,83,22,47,4,4,0.94,福州
2025-04-24,优,46,98,21,46,4,5,0.75,福州
2025-04-25,优,44,73,10,22,3,3,0.61,福州
2025-04-26,优,34,12,6,17,5,2,0.68,福州
2025-04-27,优,26,7,5,14,5,2,0.86,福州
2025-04-28,优,40,38,22,40,8,3,1.04,福州
2025-04-29,良,56,81,32,61,13,3,1.10,福州
2025-04-30,良,53,88,28,56,11,3,0.95,福州
2025-05-01,良,54,154,35,59,8,4,0.79,福州
2025-05-02,优,48,74,20,48,6,2,0.56,福州
2025-05-03,优,49,95,20,49,7,4,0.69,福州
2025-05-04,良,56,136,33,61,7,4,0.90,福州
2025-05-05,优,36,33,16,29,4,3,0.80,福州
2025-05-06,优,49,104,19,41,8,3,0.84,福州
2025-05-07,良,61,145,27,72,8,6,0.89,福州
2025-05-08,优,39,40,13,39,3,2,0.82,福州
2025-05-09,优,36,17,9,23,4,3,0.83,福州
2025-05-10,优,44,42,16,44,9,3,0.66,福州
2025-05-11,良,52,70,18,37,7,4,0.68,福州
2025-05-12,良,57,43,20,36,9,2,0.70,福州
2025-05-13,优,50,15,19,37,8,2,0.74,福州
2025-05-14,良,66,123,18,37,8,2,0.72,福州
2025-05-15,优,48,67,33,48,11,4,0.66,福州
2025-05-16,优,28,14,12,20,4,2,0.71,福州
2025-05-17,优,20,3,8,20,5,2,0.48,福州
2025-05-18,优,22,9,8,18,5,3,0.44,福州
2025-05-19,优,27,26,12,27,7,3,0.55,福州
2025-05-20,优,22,10,8,22,4,2,0.43,福州
2025-05-21,优,21,2,9,21,4,2,0.45,福州
2025-05-22,优,26,11,11,26,5,2,0.43,福州
2025-05-23,优,34,38,11,21,3,2,0.42,福州
2025-05-24,良,58,156,41,64,4,4,0.50,福州
2025-05-25,良,61,139,44,65,9,15,0.57,福州
2025-05-26,良,55,96,39,57,9,5,0.53,福州
2025-05-27,优,50,75,32,51,12,4,0.46,福州
2025-05-28,优,38,37,22,35,5,2,0.50,福州
2025-05-29,优,50,116,11,23,4,4,0.46,福州
2025-05-30,优,41,76,11,25,9,3,0.45,福州
2025-05-31,优,36,75,11,25,4,4,0.44,福州
2025-06-01,优,30,21,8,21,3,2,0.41,福州
2025-06-02,优,37,79,7,17,2,2,0.58,福州
2025-06-03,优,44,108,11,22,2,2,0.51,福州
2025-06-04,良,66,197,17,33,7,6,0.52,福州
2025-06-05,良,58,125,13,28,6,2,0.46,福州
2025-06-06,优,42,62,13,26,5,3,0.51,福州
2025-06-07,优,40,73,16,29,4,3,0.60,福州
2025-06-08,优,34,39,15,29,4,3,0.65,福州
2025-06-09,优,36,44,13,27,2,2,0.67,福州
2025-06-10,优,36,72,11,24,3,2,0.76,福州
2025-06-11,优,36,47,11,24,2,2,0.76,福州
2025-06-12,优,41,77,15,27,3,4,0.69,福州
2025-06-13,优,46,104,20,34,4,3,0.71,福州
2025-06-14,优,29,48,11,23,3,2,0.45,福州
2025-06-15,良,68,178,4,13,2,2,0.61,福州
2025-06-16,良,55,148,7,24,2,2,0.55,福州
2025-06-17,优,36,73,7,20,3,3,0.50,福州
2025-06-18,优,22,43,5,16,3,2,0.46,福州
2025-06-19,优,20,22,7,20,3,2,0.55,福州
2025-06-20,优,22,56,5,17,3,2,0.53,福州
2025-06-21,优,25,40,5,15,2,3,0.49,福州
2025-06-22,优,26,42,7,18,2,3,0.60,福州
2025-06-23,优,32,57,8,18,3,2,0.79,福州
2025-06-24,优,28,32,6,18,4,4,0.78,福州
2025-06-25,优,34,46,10,23,6,6,0.65,福州
2025-06-26,优,32,51,11,24,7,3,0.53,福州
2025-06-27,优,26,34,8,19,4,3,0.50,福州
2025-06-28,优,26,42,8,19,3,4,0.55,福州
2025-06-29,优,33,84,7,18,4,3,0.59,福州
2025-06-30,优,36,108,7,19,3,3,0.48,福州
2025-07-01,优,35,111,6,18,3,4,0.43,福州
2025-07-02,优,38,122,10,22,5,4,0.43,福州
2025-07-03,优,40,129,12,24,6,4,0.44,福州
2025-07-04,优,42,98,15,28,7,4,0.54,福州
2025-07-05,优,42,79,13,26,5,4,0.48,福州
2025-07-06,优,42,74,17,31,7,5,0.46,福州
2025-07-07,优,50,121,22,37,6,5,0.56,福州
2025-07-08,良,60,199,24,41,4,4,0.63,福州
2025-07-09,优,42,123,8,23,3,4,0.57,福州
2025-07-10,优,42,113,9,25,4,5,0.51,福州
2025-07-11,优,42,121,15,30,3,4,0.45,福州
2025-07-12,优,34,61,6,20,5,4,0.48,福州
2025-07-13,优,33,48,10,21,4,4,0.58,福州
2025-07-14,优,40,93,11,24,3,4,0.57,福州
2025-07-15,优,39,77,13,29,4,5,0.58,福州
2025-07-16,优,35,58,15,29,2,5,0.54,福州
2025-07-17,优,43,90,22,39,3,7,0.59,福州
2025-07-18,良,55,143,32,52,6,7,0.70,福州
2025-07-19,优,49,126,14,31,4,7,0.61,福州
2025-07-20,优,36,79,7,21,3,8,0.50,福州
2025-07-21,优,35,95,6,20,3,5,0.53,福州
2025-07-22,优,24,40,3,15,2,4,0.47,福州
2025-07-23,优,32,128,9,23,3,5,0.51,福州
2025-07-24,优,38,146,7,20,2,4,0.45,福州
2025-07-25,优,34,114,13,29,3,4,0.41,福州
2025-07-26,优,32,80,11,24,2,3,0.53,福州
2025-07-27,优,32,65,12,24,2,3,0.58,福州
2025-07-28,优,30,65,10,23,2,3,0.52,福州
2025-07-29,优,35,80,11,24,3,4,0.54,福州
2025-07-30,优,42,119,17,35,4,7,0.58,福州
2025-07-31,优,46,148,11,25,3,6,0.40,福州
2025-08-01,优,47,114,16,31,4,5,0.49,福州
2025-08-02,优,49,164,17,31,3,4,0.50,福州
2025-08-03,优,37,72,12,23,4,4,0.38,福州
2025-08-04,优,38,87,7,19,2,3,0.38,福州
2025-08-05,优,36,90,6,16,2,3,0.33,福州
2025-08-06,优,28,41,5,17,2,3,0.30,福州
2025-08-07,优,30,72,6,18,2,3,0.29,福州
2025-08-08,优,27,39,7,18,3,3,0.32,福州
2025-08-09,优,30,41,10,23,2,3,0.35,福州
2025-08-10,优,42,159,17,31,3,4,0.40,福州
2025-08-11,优,41,134,18,32,3,4,0.41,福州
2025-08-12,优,37,83,19,34,6,4,0.42,福州
2025-08-13,优,36,68,12,30,5,5,0.42,福州
2025-08-14,优,31,56,7,20,4,4,0.30,福州
2025-08-15,优,25,41,6,18,3,4,0.29,福州
2025-08-16,优,30,61,7,18,4,3,0.33,福州
2025-08-17,优,32,77,8,22,5,4,0.34,福州
2025-08-18,优,37,116,8,20,3,4,0.35,福州
2025-08-19,优,30,66,7,18,3,4,0.36,福州
2025-08-20,优,30,75,6,17,2,3,0.36,福州
2025-08-21,优,32,97,6,20,4,5,0.42,福州
2025-08-22,优,27,59,8,21,6,3,0.47,福州
2025-08-23,优,32,71,8,22,6,3,0.39,福州
2025-08-24,优,38,135,11,24,7,3,0.39,福州
2025-08-25,优,41,165,9,23,5,3,0.38,福州
2025-08-26,优,48,212,13,28,7,3,0.44,福州
2025-08-27,优,38,112,10,24,7,3,0.46,福州
2025-08-28,优,34,82,7,19,5,3,0.41,福州
2025-08-29,优,38,115,10,24,7,3,0.41,福州
2025-08-30,优,34,90,8,21,5,3,0.44,福州
2025-08-31,优,44,188,13,26,5,5,0.54,福州
2025-09-01,优,41,124,12,24,4,3,0.58,福州
2025-09-02,优,42,132,10,21,3,3,0.58,福州
2025-09-03,优,40,111,11,24,5,3,0.54,福州
2025-09-04,优,42,122,14,28,6,3,0.53,福州
2025-09-05,优,44,140,13,27,6,3,0.48,福州
2025-09-06,优,43,140,16,31,5,4,0.60,福州
2025-09-07,优,44,119,17,31,3,5,0.68,福州
2025-09-08,优,36,107,14,26,4,5,0.59,福州
2025-09-09,优,28,48,6,16,4,4,0.51,福州
2025-09-10,优,34,120,6,19,4,4,0.56,福州
2025-09-11,优,34,121,8,21,4,5,0.59,福州
2025-09-12,优,28,68,8,22,5,4,0.59,福州
2025-09-13,优,36,113,10,25,4,4,0.58,福州
2025-09-14,优,42,139,13,29,7,7,0.60,福州
2025-09-15,优,40,140,14,29,7,4,0.59,福州
2025-09-16,优,41,175,14,27,5,4,0.56,福州
2025-09-17,优,40,222,13,30,5,6,0.59,福州
2025-09-18,优,46,292,19,36,3,5,0.71,福州
2025-09-19,优,39,209,20,39,5,4,0.71,福州
2025-09-20,优,36,157,19,35,5,4,0.80,福州
2025-09-21,优,38,162,19,38,5,6,0.80,福州
2025-09-22,良,51,277,22,40,5,8,0.79,福州
2025-09-23,良,52,291,21,39,4,5,0.82,福州
2025-09-24,优,36,174,20,35,6,4,0.95,福州
2025-09-25,优,34,122,16,33,5,5,0.78,福州
2025-09-26,优,40,179,16,33,4,4,0.70,福州
2025-09-27,优,48,241,24,42,4,5,0.80,福州
2025-09-28,良,61,296,24,42,5,6,0.72,福州
2025-09-29,优,50,230,27,45,4,7,0.76,福州
2025-09-30,良,56,239,29,50,5,5,0.90,福州
2025-10-01,优,50,206,23,41,4,8,0.86,福州
2025-10-02,优,43,169,23,41,7,6,0.73,福州
2025-10-03,优,44,202,21,37,4,7,0.61,福州
2025-10-04,良,54,281,33,58,4,7,0.89,福州
2025-10-05,优,39,198,23,39,6,6,0.65,福州
2025-10-06,优,30,163,14,28,4,7,0.55,福州
2025-10-07,优,43,226,25,43,6,9,0.56,福州
2025-10-08,良,53,268,33,54,5,7,0.73,福州
2025-10-09,良,57,266,27,46,7,8,0.61,福州
2025-10-10,良,55,249,25,46,9,7,0.64,福州
2025-10-11,良,52,231,21,41,9,7,0.60,福州
2025-10-12,优,48,235,22,42,12,7,0.61,福州
2025-10-13,良,65,302,47,71,8,6,1.13,福州
2025-10-14,优,50,243,30,51,8,6,1.05,福州
2025-10-15,良,53,260,32,52,8,7,1.12,福州
2025-10-16,良,59,283,42,65,9,9,1.13,福州
2025-10-17,良,54,293,36,58,7,7,1.10,福州
2025-10-18,优,47,277,25,47,6,6,0.88,福州
2025-10-19,优,21,32,7,21,6,4,0.53,福州
2025-10-20,优,28,101,7,27,5,5,0.42,福州
2025-10-21,优,32,160,11,32,5,6,0.39,福州
2025-10-22,优,35,143,15,35,6,8,0.52,福州
2025-10-23,优,49,207,25,49,6,7,0.54,福州
2025-10-24,良,56,221,25,48,8,6,0.61,福州
2025-10-25,良,60,210,35,59,9,5,0.75,福州
2025-10-26,良,66,250,48,73,11,5,0.91,福州
2025-10-27,良,58,223,41,62,11,4,0.96,福州
2025-10-28,良,79,266,35,58,13,6,0.93,福州
2025-10-29,良,60,184,40,67,14,10,1.03,福州
2025-10-30,良,88,271,65,88,18,5,1.13,福州
2025-10-31,良,51,189,35,52,11,6,1.08,福州
2025-11-01,优,50,163,27,50,18,7,0.93,福州
2025-11-02,良,57,218,39,64,23,7,0.95,福州
2025-11-03,良,69,274,50,77,19,8,1.01,福州
2025-11-04,优,40,127,24,40,15,7,0.96,福州
2025-11-05,优,29,61,15,29,13,7,0.86,福州
2025-11-06,优,40,132,23,40,21,13,0.88,福州
2025-11-07,优,48,200,27,45,12,5,0.84,福州
2025-11-08,优,28,75,18,28,10,5,0.96,福州
2025-11-09,优,26,55,10,21,7,3,0.89,福州
2025-11-10,优,26,46,10,26,7,4,0.94,福州
2025-11-11,良,56,219,29,62,10,4,0.89,福州
2025-11-12,优,40,114,15,34,9,5,0.59,福州
2025-11-13,优,45,161,20,45,11,5,0.63,福州
2025-11-14,良,52,157,26,50,12,8,0.57,福州
2025-11-15,良,68,185,36,61,18,10,0.66,福州
2025-11-16,良,66,219,46,72,24,13,0.75,福州
2025-11-17,良,62,310,40,73,12,8,0.66,福州
2025-11-18,优,29,91,12,29,7,6,0.34,福州
2025-11-19,优,41,167,19,41,11,7,0.43,福州
2025-11-20,优,49,176,27,49,19,9,0.58,福州
2025-11-21,良,54,163,33,57,21,9,0.65,福州
2025-11-22,良,56,121,39,63,24,9,0.75,福州
2025-11-23,良,64,136,46,71,27,9,0.85,福州
2025-11-24,良,60,129,43,67,25,7,0.80,福州
2025-11-25,良,81,271,32,112,16,5,0.58,福州
2025-11-26,良,80,210,37,111,21,7,0.65,福州
2025-11-27,良,80,191,38,111,25,7,0.69,福州
2025-11-28,良,80,188,36,111,27,5,0.93,福州
2025-11-29,良,60,106,27,71,26,4,0.99,福州
2025-11-30,良,56,115,30,61,30,5,1.12,福州
2025-12-01,良,65,165,47,77,26,10,1.20,福州
2025-12-02,良,85,261,63,113,16,8,1.38,福州
2025-12-03,良,64,253,38,77,12,5,0.85,福州
2025-12-04,良,60,191,38,71,13,8,0.85,福州
2025-12-05,良,71,224,52,83,24,8,0.86,福州
2025-12-06,良,72,174,53,89,26,9,0.92,福州
2025-12-07,良,85,220,63,93,30,14,1.06,福州
2025-12-08,良,79,247,58,88,17,10,1.10,福州
2025-12-09,良,92,257,69,102,18,8,1.21,福州
2025-12-10,良,90,212,67,100,26,9,1.21,福州
2025-12-11,良,98,232,73,104,28,8,1.18,福州
2025-12-12,良,82,255,61,93,20,8,1.12,福州
2025-12-13,优,31,34,18,31,13,3,0.56,福州
2025-12-14,优,43,88,20,43,15,7,0.53,福州
2025-12-15,优,50,81,25,50,25,4,0.70,福州
2025-12-16,良,51,78,27,52,30,5,0.85,福州
2025-12-17,良,68,144,49,79,24,6,0.87,福州
2025-12-18,轻度污染,149,294,114,156,30,6,1.38,福州
2025-12-19,良,80,189,59,87,32,5,1.22,福州
2025-12-20,良,72,216,53,79,23,5,1.15,福州
2025-12-21,良,71,278,52,72,12,4,1.03,福州
2025-12-22,优,50,146,31,50,18,8,1.08,福州
2025-12-23,良,52,165,34,54,21,6,1.18,福州
2025-12-24,优,29,27,15,29,15,3,1.15,福州
2025-12-25,优,49,181,29,49,12,4,0.83,福州
2025-12-26,良,54,190,34,59,13,7,0.84,福州
2025-12-27,良,57,143,39,64,22,8,0.93,福州
2025-12-28,良,59,113,42,65,33,7,1.09,福州
2025-12-29,良,58,141,41,63,30,9,1.11,福州
2025-12-30,良,72,183,53,73,22,10,1.15,福州
2025-12-31,良,91,301,68,95,17,8,1.06,福州
2026-01-01,优,32,83,18,32,11,5,0.56,福州
2026-01-02,优,33,71,19,33,7,4,0.39,福州
2026-01-03,良,52,132,36,54,12,8,0.55,福州
2026-01-04,良,55,127,39,54,16,8,0.65,福州
2026-01-05,优,47,127,33,44,12,6,0.67,福州
2026-01-06,优,50,145,34,50,14,5,0.64,福州
2026-01-07,优,50,159,31,50,22,7,0.62,福州
2026-01-08,良,52,131,32,54,24,10,0.68,福州
2026-01-09,良,52,72,31,53,25,7,0.78,福州
2026-01-10,优,50,91,31,51,24,8,0.76,福州
2026-01-11,良,62,210,33,75,13,11,0.60,福州
2026-01-12,良,71,194,46,92,33,10,0.93,福州
2026-01-13,良,71,165,52,85,30,8,1.10,福州
2026-01-14,良,55,80,37,60,32,8,0.86,福州
2026-01-15,良,61,84,44,67,28,16,0.93,福州
2026-01-16,良,78,157,57,84,39,16,1.05,福州
2026-01-17,良,86,202,64,92,17,10,1.20,福州
2026-01-18,轻度污染,142,302,109,144,20,8,1.55,福州
2026-01-19,良,74,291,54,90,16,5,1.14,福州
2026-01-20,优,23,20,12,23,9,4,0.83,福州
2026-01-21,优,49,171,32,49,10,4,0.92,福州
2026-01-22,良,54,171,38,55,10,6,0.98,福州
2026-01-23,良,68,183,49,69,22,8,1.23,福州
2026-01-24,良,70,161,51,74,32,8,1.21,福州
2026-01-25,良,71,145,52,73,26,11,1.32,福州
2026-01-26,良,75,177,55,71,24,6,1.45,福州
2026-01-27,优,44,81,31,43,18,5,1.18,福州
2026-01-28,优,46,80,32,45,16,5,1.10,福州
2026-01-29,良,56,127,39,61,29,7,1.28,福州
2026-01-30,优,40,110,24,40,19,4,1.16,福州
2026-01-31,优,27,28,12,22,13,5,1.05,福州
2026-02-01,优,50,144,35,44,15,4,1.01,福州
2026-02-02,优,40,67,28,39,15,7,1.01,福州
2026-02-03,良,56,106,40,59,21,9,1.13,福州
2026-02-04,良,62,99,45,66,23,9,1.24,福州
2026-02-05,良,70,146,51,71,18,7,1.18,福州
2026-02-06,良,56,159,40,53,15,4,1.36,福州
2026-02-07,优,30,9,18,28,8,4,0.87,福州
2026-02-08,优,48,160,29,48,6,5,0.71,福州
2026-02-09,良,55,178,39,55,14,6,1.04,福州
2026-02-10,良,56,125,40,46,13,4,1.32,福州
2026-02-11,良,52,121,37,48,9,4,1.07,福州
2026-02-12,良,66,151,48,69,18,5,1.28,福州
2026-02-13,良,62,127,45,54,11,5,1.34,福州
2026-02-14,良,51,98,36,43,10,5,1.37,福州
2026-02-15,良,69,235,50,60,10,7,1.25,福州
2026-02-16,优,40,92,25,39,3,5,1.06,福州
2026-02-17,良,92,203,69,80,4,6,1.02,福州
2026-02-18,良,74,249,54,67,4,5,0.92,福州
2026-02-19,良,55,154,39,50,5,5,1.00,福州
2026-02-20,优,39,44,26,39,6,3,1.08,福州
2026-02-21,优,35,6,21,35,7,6,1.26,福州
2026-02-22,良,69,157,50,61,9,10,1.38,福州
2026-02-23,良,68,178,44,85,7,8,1.31,福州
2026-02-24,优,34,15,16,32,4,7,1.18,福州
2026-02-25,优,29,15,15,28,5,9,1.02,福州
2026-02-26,优,29,51,16,28,9,17,1.17,福州
2026-02-27,优,33,82,7,19,6,8,1.31,福州
2026-02-28,优,31,79,14,26,9,5,1.24,福州
2026-03-01,优,30,106,7,17,11,5,1.18,福州
2026-03-02,优,32,111,9,20,7,5,1.29,福州
2026-03-03,优,38,99,19,38,6,5,1.10,福州
2026-03-04,良,59,188,42,49,7,6,1.18,福州
2026-03-05,良,54,184,38,47,6,7,1.04,福州
2026-03-06,优,50,154,35,47,5,7,1.04,福州
2026-03-07,良,62,233,45,55,7,8,1.03,福州
2026-03-08,良,61,209,44,57,7,6,0.98,福州
2026-03-09,良,62,232,45,59,9,7,0.98,福州
2026-03-10,良,60,208,37,54,12,8,0.89,福州
2026-03-11,良,62,217,29,50,12,8,0.93,福州
2026-03-12,良,73,209,37,56,11,8,0.92,福州
2026-03-13,良,73,172,30,46,11,11,0.88,福州
2026-03-14,良,68,176,31,50,17,7,0.95,福州
2026-03-15,良,80,258,59,70,18,8,1.08,福州
2026-03-16,良,78,247,57,65,10,6,1.13,福州
2026-03-17,良,59,185,42,52,11,7,1.08,福州
2026-03-18,优,28,25,11,23,10,7,1.07,福州
2026-03-19,优,32,28,12,22,7,6,0.85,福州
2026-03-20,优,34,32,18,31,7,9,0.89,福州
2026-03-21,优,47,93,32,47,9,5,0.91,福州
2026-03-22,优,41,52,27,41,18,6,1.03,福州
2026-03-23,优,26,13,12,24,11,8,1.03,福州
2026-03-24,优,30,24,12,22,9,5,0.86,福州
2026-03-25,优,50,89,34,50,11,8,0.93,福州
2026-03-26,优,44,67,20,33,7,7,0.96,福州
2026-03-27,优,40,50,22,34,7,9,0.87,福州
2026-03-28,良,59,169,42,53,12,8,1.08,福州
2026-03-29,良,56,164,40,50,8,8,1.02,福州
2026-03-30,优,28,6,14,27,7,7,0.98,福州
2026-03-31,良,52,173,9,22,5,7,0.78,福州
2026-04-01,良,62,213,21,33,7,8,0.78,福州
2026-04-02,优,42,52,25,40,14,10,0.78,福州
2026-04-03,优,30,11,7,18,9,7,0.90,福州
2026-04-04,优,39,33,19,32,9,6,0.88,福州
2026-04-05,优,49,81,23,49,9,7,0.84,福州
2026-04-06,优,42,66,20,37,4,9,0.86,福州
2026-04-07,优,49,139,29,46,5,9,0.85,福州
2026-04-08,优,44,62,11,28,4,6,0.71,福州
2026-04-09,优,41,63,21,38,4,7,0.73,福州
2026-04-10,良,70,307,12,24,5,6,0.83,福州
2026-04-11,优,47,105,11,22,8,6,0.92,福州
2026-04-12,优,41,76,16,27,6,6,1.03,福州
2026-04-13,优,36,50,23,36,9,10,1.00,福州
2026-04-14,优,42,105,16,27,7,6,1.03,福州
2026-04-15,优,42,91,17,27,8,9,0.98,福州
2026-04-16,优,37,59,19,37,11,9,1.02,福州
2026-04-17,优,40,54,25,35,8,10,0.99,福州
2026-04-18,良,54,137,28,41,11,15,0.90,福州
2026-04-19,良,65,142,26,45,15,9,0.90,福州
2026-04-20,良,64,144,28,50,13,10,0.80,福州
2026-04-21,优,35,56,19,32,11,8,0.91,福州
2026-04-22,优,24,19,7,17,9,8,0.90,福州
2026-04-23,优,42,117,12,23,7,8,0.81,福州
2026-04-24,优,43,84,9,20,7,8,0.70,福州
2026-04-25,优,46,67,18,31,14,6,0.78,福州
2026-04-26,优,48,52,20,39,15,6,0.80,福州
2026-04-27,良,52,107,27,50,13,9,0.82,福州
2026-04-28,良,51,172,29,52,13,7,0.88,福州
2026-04-29,优,46,112,3,12,3,5,0.58,福州
2026-04-30,良,54,148,10,19,5,8,0.56,福州
2026-05-01,良,53,120,12,23,9,6,0.58,福州
2026-05-02,优,44,70,13,26,6,7,0.73,福州
2026-05-03,优,48,206,17,28,5,13,0.75,福州
2026-05-04,良,62,291,26,39,8,15,0.63,福州
2026-05-05,良,56,117,12,26,5,7,0.59,福州
2026-05-06,良,56,144,9,23,6,8,0.64,福州
2026-05-07,优,36,22,18,30,9,9,0.81,福州
2026-05-08,优,42,72,20,33,6,9,0.68,福州
2026-05-09,优,42,63,25,37,9,8,0.70,福州
2026-05-10,优,33,16,17,28,7,7,0.82,福州
