日期,质量等级,AQI,PM2.5,PM10,SO2,NO2,CO,O3,城市
2025-02-13,优,46,62,26,41,18,5,0.71,广州
2025-02-14,优,49,79,34,49,31,5,0.70,广州
2025-02-15,优,45,58,29,43,36,4,0.69,广州
2025-02-16,良,60,167,43,64,33,6,0.86,广州
2025-02-17,优,43,95,27,43,28,5,0.84,广州
2025-02-18,良,52,175,31,55,27,7,0.78,广州
2025-02-19,优,50,141,28,51,31,6,0.70,广州
2025-02-20,良,51,160,26,49,38,5,0.60,广州
2025-02-21,优,34,40,18,34,23,5,0.68,广州
2025-02-22,优,36,72,20,36,27,6,0.64,广州
2025-02-23,优,23,19,8,16,14,4,0.58,广州
2025-02-24,优,42,83,19,30,19,5,0.54,广州
2025-02-25,优,48,71,29,46,38,5,0.66,广州
2025-02-26,优,50,95,35,44,35,5,0.77,广州
2025-02-27,良,54,96,38,59,42,5,0.78,广州
2025-02-28,优,47,64,27,47,37,5,0.64,广州
2025-03-01,优,42,46,17,37,34,5,0.55,广州
2025-03-02,优,37,37,16,36,27,5,0.51,广州
2025-03-03,优,39,110,19,38,31,4,0.53,广州
2025-03-04,优,36,90,14,23,29,4,0.69,广州
2025-03-05,优,24,29,7,12,19,4,0.72,广州
2025-03-06,优,20,15,5,10,16,4,0.61,广州
2025-03-07,优,24,14,15,19,19,4,0.57,广州
2025-03-08,优,32,24,20,29,26,5,0.54,广州
2025-03-09,良,54,99,35,57,41,7,0.67,广州
2025-03-10,良,66,155,38,68,53,6,0.77,广州
2025-03-11,良,62,138,22,45,42,5,0.56,广州
2025-03-12,良,52,81,20,44,42,6,0.55,广州
2025-03-13,优,41,76,16,36,33,5,0.47,广州
2025-03-14,优,38,71,18,36,30,5,0.50,广州
2025-03-15,优,28,36,10,19,22,4,0.66,广州
2025-03-16,优,30,10,5,13,12,4,0.46,广州
2025-03-17,良,51,207,28,52,19,4,0.43,广州
2025-03-18,优,48,133,27,43,30,5,0.51,广州
2025-03-19,良,56,195,26,47,41,6,0.50,广州
2025-03-20,良,64,218,31,59,51,6,0.53,广州
2025-03-21,良,86,301,38,69,52,6,0.59,广州
2025-03-22,轻度污染,107,313,41,74,51,6,0.60,广州
2025-03-23,轻度污染,122,286,40,78,52,7,0.60,广州
2025-03-24,轻度污染,121,271,43,86,53,8,0.64,广州
2025-03-25,轻度污染,112,266,37,73,47,7,0.62,广州
2025-03-26,良,78,111,23,51,29,5,0.50,广州
2025-03-27,优,44,48,19,40,23,5,0.44,广州
2025-03-28,优,43,63,24,43,25,4,0.58,广州
2025-03-29,优,22,13,6,12,15,4,0.51,广州
2025-03-30,优,20,11,4,8,15,4,0.48,广州
2025-03-31,优,24,23,6,10,19,4,0.53,广州
2025-04-01,优,36,37,17,26,21,5,0.52,广州
2025-04-02,优,50,83,26,45,40,6,0.57,广州
2025-04-03,良,65,158,35,67,52,6,0.63,广州
2025-04-04,良,63,93,30,62,43,6,0.56,广州
2025-04-05,优,37,4,22,32,23,4,0.60,广州
2025-04-06,良,60,109,38,69,42,6,0.72,广州
2025-04-07,良,70,155,48,90,51,6,0.79,广州
2025-04-08,良,85,234,39,77,49,6,0.67,广州
2025-04-09,良,76,203,32,59,34,5,0.68,广州
2025-04-10,良,62,119,26,47,30,5,0.67,广州
2025-04-11,优,39,22,20,39,30,5,0.63,广州
2025-04-12,优,49,42,19,49,20,4,0.52,广州
2025-04-13,重度污染,266,321,90,396,22,5,0.38,广州
2025-04-14,中度污染,165,314,82,280,49,7,0.54,广州
2025-04-15,轻度污染,102,284,52,153,54,6,0.59,广州
2025-04-16,良,98,248,42,146,40,6,0.51,广州
2025-04-17,良,69,113,26,88,20,5,0.50,广州
2025-04-18,良,61,110,26,72,32,4,0.56,广州
2025-04-19,优,37,22,20,37,28,4,0.53,广州
2025-04-20,优,36,33,20,36,24,4,0.49,广州
2025-04-21,优,34,25,18,32,19,4,0.45,广州
2025-04-22,优,40,45,21,37,18,4,0.52,广州
2025-04-23,优,48,84,23,41,22,4,0.52,广州
2025-04-24,优,38,45,13,25,17,4,0.51,广州
2025-04-25,优,28,4,10,14,22,4,0.68,广州
2025-04-26,优,35,17,18,35,26,5,0.70,广州
2025-04-27,优,35,39,19,35,27,4,0.64,广州
2025-04-28,优,41,41,17,27,24,4,0.73,广州
2025-04-29,良,78,217,20,41,28,5,0.62,广州
2025-04-30,良,99,268,28,54,29,5,0.64,广州
2025-05-01,优,48,98,22,34,20,4,0.70,广州
2025-05-02,良,71,185,27,47,20,4,0.72,广州
2025-05-03,良,81,263,29,44,17,4,0.69,广州
2025-05-04,优,40,54,17,28,17,4,0.60,广州
2025-05-05,优,38,36,15,27,16,4,0.58,广州
2025-05-06,优,36,26,14,25,24,4,0.58,广州
2025-05-07,优,38,33,12,20,30,4,0.60,广州
2025-05-08,优,32,19,15,32,16,4,0.52,广州
2025-05-09,优,36,14,12,24,24,4,0.53,广州
2025-05-10,优,34,5,15,29,26,4,0.60,广州
2025-05-11,良,52,71,16,32,18,4,0.44,广州
2025-05-12,良,76,163,23,43,36,5,0.48,广州
2025-05-13,良,98,256,24,43,32,5,0.51,广州
2025-05-14,良,78,201,18,36,23,5,0.51,广州
2025-05-15,良,52,89,11,25,22,4,0.42,广州
2025-05-16,优,32,25,9,21,23,4,0.43,广州
2025-05-17,优,32,42,12,22,26,4,0.48,广州
2025-05-18,优,29,33,11,18,23,4,0.53,广州
2025-05-19,优,35,51,13,24,28,4,0.59,广州
2025-05-20,优,29,47,13,24,23,4,0.53,广州
2025-05-21,优,33,59,14,26,21,4,0.47,广州
2025-05-22,优,30,32,13,26,24,4,0.53,广州
2025-05-23,优,28,13,16,27,22,4,0.50,广州
2025-05-24,优,35,23,13,22,16,5,0.60,广州
2025-05-25,良,52,103,30,45,22,5,0.60,广州
2025-05-26,良,53,88,35,49,20,5,0.60,广州
2025-05-27,良,59,106,31,45,25,5,0.60,广州
2025-05-28,良,51,111,25,42,35,5,0.62,广州
2025-05-29,优,34,51,14,21,27,4,0.72,广州
2025-05-30,优,28,32,10,18,22,4,0.66,广州
2025-05-31,优,50,134,17,30,19,5,0.57,广州
2025-06-01,优,48,125,21,35,18,4,0.58,广州
2025-06-02,优,41,101,15,32,23,4,0.57,广州
2025-06-03,优,28,10,9,18,18,4,0.73,广州
2025-06-04,优,33,16,15,27,23,5,0.75,广州
2025-06-05,良,53,104,17,32,27,4,0.68,广州
2025-06-06,良,82,222,20,38,25,4,0.61,广州
2025-06-07,良,73,243,15,30,18,4,0.57,广州
2025-06-08,良,53,157,11,23,14,4,0.50,广州
2025-06-09,良,55,164,13,27,17,5,0.50,广州
2025-06-10,良,60,216,14,30,25,5,0.53,广州
2025-06-11,优,36,44,8,20,18,4,0.51,广州
2025-06-12,优,28,15,9,19,16,4,0.52,广州
2025-06-13,优,26,15,8,15,19,4,0.55,广州
2025-06-14,优,22,10,8,14,17,4,0.54,广州
2025-06-15,优,37,51,12,24,13,4,0.54,广州
2025-06-16,优,25,11,10,21,20,4,0.58,广州
2025-06-17,优,28,42,7,13,22,4,0.55,广州
2025-06-18,优,24,54,9,17,19,4,0.53,广州
2025-06-19,优,26,103,7,16,17,4,0.50,广州
2025-06-20,优,25,72,7,15,19,4,0.51,广州
2025-06-21,优,22,19,8,17,18,4,0.53,广州
2025-06-22,优,24,32,9,20,18,4,0.56,广州
2025-06-23,优,35,68,8,19,16,4,0.51,广州
2025-06-24,优,44,105,9,21,16,4,0.50,广州
2025-06-25,良,65,167,11,24,20,5,0.51,广州
2025-06-26,优,34,58,9,19,21,5,0.54,广州
2025-06-27,优,34,81,7,16,19,4,0.49,广州
2025-06-28,优,28,51,8,17,21,4,0.47,广州
2025-06-29,优,34,98,9,19,20,4,0.47,广州
2025-06-30,优,32,82,7,16,17,5,0.47,广州
2025-07-01,优,28,61,7,15,19,4,0.48,广州
2025-07-02,优,30,88,9,21,18,4,0.48,广州
2025-07-03,优,44,155,17,34,26,5,0.58,广州
2025-07-04,良,82,294,22,39,23,5,0.53,广州
2025-07-05,轻度污染,101,312,23,41,25,5,0.54,广州
2025-07-06,良,65,193,19,34,21,5,0.50,广州
2025-07-07,良,87,265,26,42,21,5,0.57,广州
2025-07-08,良,67,240,13,26,15,5,0.48,广州
2025-07-09,良,59,248,17,31,16,5,0.50,广州
2025-07-10,优,47,177,14,24,21,5,0.55,广州
2025-07-11,优,24,7,8,15,16,4,0.52,广州
2025-07-12,优,42,128,14,27,25,5,0.62,广州
2025-07-13,优,32,43,12,25,19,4,0.57,广州
2025-07-14,优,43,109,15,32,20,4,0.56,广州
2025-07-15,优,48,129,18,34,21,5,0.58,广州
2025-07-16,优,50,150,18,34,18,5,0.54,广州
2025-07-17,优,50,139,23,40,21,4,0.60,广州
2025-07-18,良,57,153,28,46,30,4,0.65,广州
2025-07-19,优,39,58,12,22,15,4,0.53,广州
2025-07-20,优,22,14,4,11,9,4,0.46,广州
2025-07-21,优,34,91,7,12,13,4,0.52,广州
2025-07-22,优,24,39,8,16,17,4,0.50,广州
2025-07-23,优,36,149,10,19,18,4,0.51,广州
2025-07-24,优,44,220,14,24,22,4,0.51,广州
2025-07-25,良,57,282,14,25,20,4,0.50,广州
2025-07-26,良,61,288,17,32,22,5,0.51,广州
2025-07-27,良,91,328,26,43,19,6,0.60,广州
2025-07-28,良,61,276,24,38,21,5,0.62,广州
2025-07-29,优,50,217,21,33,25,5,0.60,广州
2025-07-30,良,57,212,19,30,21,4,0.60,广州
2025-07-31,良,55,204,16,28,24,4,0.60,广州
2025-08-01,良,70,258,15,26,21,4,0.57,广州
2025-08-02,优,32,44,14,27,26,4,0.58,广州
2025-08-03,优,26,26,14,25,20,4,0.53,广州
2025-08-04,优,38,90,16,26,30,4,0.63,广州
2025-08-05,优,34,74,10,15,27,4,0.53,广州
2025-08-06,优,30,58,9,14,24,4,0.50,广州
2025-08-07,优,35,109,14,27,28,5,0.56,广州
2025-08-08,良,54,239,21,38,27,5,0.56,广州
2025-08-09,良,88,329,23,40,24,5,0.55,广州
2025-08-10,良,66,298,14,27,18,5,0.47,广州
2025-08-11,良,54,221,13,25,22,5,0.47,广州
2025-08-12,优,46,158,15,28,21,5,0.48,广州
2025-08-13,良,62,249,17,33,20,5,0.50,广州
2025-08-14,优,34,74,17,30,26,6,0.52,广州
2025-08-15,优,26,47,7,13,19,4,0.43,广州
2025-08-16,优,30,66,13,24,23,5,0.47,广州
2025-08-17,优,31,69,11,22,19,5,0.49,广州
2025-08-18,优,23,24,6,12,16,5,0.40,广州
2025-08-19,优,34,87,10,17,27,5,0.48,广州
2025-08-20,优,32,92,12,24,26,5,0.48,广州
2025-08-21,优,33,108,10,23,19,4,0.41,广州
2025-08-22,优,47,195,17,31,25,5,0.54,广州
2025-08-23,良,68,285,20,35,29,5,0.50,广州
2025-08-24,优,27,61,9,21,15,5,0.40,广州
2025-08-25,优,31,94,10,24,22,5,0.42,广州
2025-08-26,优,44,179,15,27,20,5,0.42,广州
2025-08-27,良,59,250,18,32,29,5,0.49,广州
2025-08-28,优,42,146,22,39,34,6,0.57,广州
2025-08-29,优,42,162,14,27,21,5,0.46,广州
2025-08-30,优,36,104,11,26,21,5,0.43,广州
2025-08-31,优,36,99,8,20,18,5,0.40,广州
2025-09-01,良,56,231,12,25,20,5,0.43,广州
2025-09-02,良,62,239,11,24,22,6,0.43,广州
2025-09-03,优,44,133,11,24,20,5,0.44,广州
2025-09-04,良,52,212,12,24,20,5,0.45,广州
2025-09-05,良,58,243,12,24,20,5,0.45,广州
2025-09-06,良,65,293,17,31,24,5,0.49,广州
2025-09-07,优,44,122,14,25,16,5,0.45,广州
2025-09-08,优,22,17,4,9,10,5,0.44,广州
2025-09-09,优,32,93,8,15,17,5,0.49,广州
2025-09-10,优,30,86,9,20,20,5,0.44,广州
2025-09-11,优,45,199,15,27,24,5,0.48,广州
2025-09-12,优,50,213,11,22,20,5,0.43,广州
2025-09-13,优,48,210,12,23,22,5,0.42,广州
2025-09-14,良,58,238,14,27,21,5,0.45,广州
2025-09-15,良,64,281,14,25,24,5,0.47,广州
2025-09-16,优,39,161,13,26,26,5,0.48,广州
2025-09-17,优,48,288,17,31,30,5,0.53,广州
2025-09-18,优,38,217,13,25,23,5,0.48,广州
2025-09-19,优,30,104,10,20,17,5,0.45,广州
2025-09-20,优,20,17,8,12,16,4,0.55,广州
2025-09-21,优,22,16,7,11,18,5,0.50,广州
2025-09-22,优,28,71,13,23,17,5,0.53,广州
2025-09-23,优,32,119,14,24,13,6,0.56,广州
2025-09-24,优,24,48,4,9,5,4,0.42,广州
2025-09-25,优,26,43,8,15,14,5,0.45,广州
2025-09-26,优,30,78,11,21,18,5,0.44,广州
2025-09-27,优,37,147,17,33,26,5,0.53,广州
2025-09-28,优,38,154,16,33,28,5,0.50,广州
2025-09-29,优,43,161,14,29,25,5,0.47,广州
2025-09-30,良,64,274,20,38,28,6,0.54,广州
2025-10-01,良,76,300,24,40,28,5,0.57,广州
2025-10-02,优,48,226,10,20,17,5,0.42,广州
2025-10-03,优,47,226,13,23,19,5,0.45,广州
2025-10-04,优,45,205,16,29,21,5,0.50,广州
2025-10-05,优,22,26,7,17,12,5,0.41,广州
2025-10-06,优,26,94,9,18,12,5,0.43,广州
2025-10-07,优,43,223,18,28,19,5,0.53,广州
2025-10-08,良,62,297,22,35,26,5,0.57,广州
2025-10-09,良,72,309,25,43,25,5,0.57,广州
2025-10-10,良,76,302,25,42,25,6,0.60,广州
2025-10-11,良,70,291,19,35,24,7,0.55,广州
2025-10-12,优,37,152,12,25,27,5,0.50,广州
2025-10-13,优,31,111,12,23,25,5,0.50,广州
2025-10-14,优,36,143,11,23,23,5,0.45,广州
2025-10-15,良,51,243,17,32,29,6,0.52,广州
2025-10-16,良,59,291,24,40,32,6,0.53,广州
2025-10-17,良,55,297,23,39,30,5,0.53,广州
2025-10-18,优,48,281,25,42,30,6,0.56,广州
2025-10-19,优,42,250,25,39,17,7,0.67,广州
2025-10-20,优,32,163,8,15,12,6,0.54,广州
2025-10-21,优,24,59,3,9,12,6,0.47,广州
2025-10-22,优,24,45,6,12,14,5,0.40,广州
2025-10-23,优,30,62,15,24,16,6,0.42,广州
2025-10-24,优,44,131,25,42,23,7,0.48,广州
2025-10-25,良,52,168,25,42,22,8,0.47,广州
2025-10-26,良,54,191,30,46,18,8,0.52,广州
2025-10-27,良,56,205,40,54,18,8,0.60,广州
2025-10-28,良,59,164,42,56,21,7,0.65,广州
2025-10-29,良,51,129,36,50,25,7,0.65,广州
2025-10-30,优,41,100,28,41,28,6,0.64,广州
2025-10-31,优,36,89,25,35,21,6,0.67,广州
2025-11-01,优,42,121,21,31,17,6,0.64,广州
2025-11-02,优,36,99,23,36,19,7,0.53,广州
2025-11-03,优,34,75,20,32,16,7,0.45,广州
2025-11-04,优,24,25,8,12,19,5,0.59,广州
2025-11-05,优,33,83,8,14,18,6,0.60,广州
2025-11-06,优,26,55,10,16,21,6,0.51,广州
2025-11-07,优,45,192,26,45,30,6,0.62,广州
2025-11-08,良,52,207,27,46,30,7,0.60,广州
2025-11-09,优,44,177,16,26,17,7,0.69,广州
2025-11-10,优,33,103,7,14,12,7,0.58,广州
2025-11-11,优,28,49,9,18,15,7,0.58,广州
2025-11-12,优,32,56,14,24,14,7,0.56,广州
2025-11-13,优,34,71,10,17,12,6,0.43,广州
2025-11-14,优,40,69,21,32,23,6,0.51,广州
2025-11-15,优,44,73,26,42,31,7,0.53,广州
2025-11-16,优,49,107,30,49,38,7,0.57,广州
2025-11-17,优,46,226,26,45,33,7,0.54,广州
2025-11-18,优,41,214,24,41,14,7,0.53,广州
2025-11-19,优,28,46,11,21,14,7,0.40,广州
2025-11-20,优,36,71,15,27,21,8,0.39,广州
2025-11-21,优,42,85,15,29,24,8,0.38,广州
2025-11-22,良,51,88,24,40,29,8,0.46,广州
2025-11-23,良,54,89,32,53,43,10,0.59,广州
2025-11-24,优,50,70,31,51,37,11,0.60,广州
2025-11-25,良,54,136,25,44,18,8,0.49,广州
2025-11-26,良,60,107,29,70,25,8,0.45,广州
2025-11-27,良,52,97,21,55,26,8,0.41,广州
2025-11-28,良,61,113,26,72,32,8,0.44,广州
2025-11-29,良,72,167,34,77,58,8,0.58,广州
2025-11-30,良,64,148,33,64,51,7,0.61,广州
2025-12-01,良,58,132,33,57,46,7,0.68,广州
2025-12-02,良,62,190,31,53,50,6,0.77,广州
2025-12-03,良,54,175,33,57,19,6,0.66,广州
2025-12-04,良,62,203,45,72,31,7,0.70,广州
2025-12-05,良,66,203,48,78,43,9,0.76,广州
2025-12-06,良,70,158,51,79,39,9,0.73,广州
2025-12-07,良,68,147,49,75,50,7,0.79,广州
2025-12-08,良,55,135,39,59,36,7,0.71,广州
2025-12-09,良,58,104,41,60,39,7,0.73,广州
2025-12-10,良,68,143,44,71,54,8,0.77,广州
2025-12-11,良,64,140,41,68,51,8,0.72,广州
2025-12-12,良,64,199,34,58,39,7,0.63,广州
2025-12-13,优,30,29,18,29,23,6,0.72,广州
2025-12-14,优,34,26,13,34,19,6,0.51,广州
2025-12-15,优,49,76,23,48,39,7,0.53,广州
2025-12-16,良,79,225,36,69,63,8,0.69,广州
2025-12-17,良,59,117,28,53,47,9,0.65,广州
2025-12-18,良,52,63,28,53,40,8,0.62,广州
2025-12-19,良,64,131,38,61,51,6,0.73,广州
2025-12-20,优,46,110,20,37,37,6,0.64,广州
2025-12-21,优,50,162,30,50,30,8,0.67,广州
2025-12-22,良,69,258,50,70,26,6,0.79,广州
2025-12-23,良,60,223,43,70,41,8,0.79,广州
2025-12-24,良,65,226,41,68,52,7,0.83,广州
2025-12-25,优,24,16,8,15,18,5,0.79,广州
2025-12-26,优,46,124,28,46,21,6,0.58,广州
2025-12-27,优,45,75,28,45,33,8,0.73,广州
2025-12-28,良,61,119,35,57,49,8,0.83,广州
2025-12-29,良,69,175,44,70,55,8,0.88,广州
2025-12-30,良,66,165,41,65,53,8,0.81,广州
2025-12-31,良,62,223,38,61,50,7,0.72,广州
2026-01-01,良,66,285,48,72,35,8,0.75,广州
2026-01-02,优,38,108,9,17,14,5,0.46,广州
2026-01-03,优,38,66,24,37,25,6,0.47,广州
2026-01-04,良,62,172,35,60,50,6,0.64,广州
2026-01-05,良,52,149,35,55,42,9,0.69,广州
2026-01-06,优,31,23,22,31,15,6,0.53,广州
2026-01-07,优,41,68,29,40,25,8,0.48,广州
2026-01-08,优,44,75,20,32,28,7,0.39,广州
2026-01-09,优,50,67,25,43,40,7,0.46,广州
2026-01-10,良,70,194,34,61,56,9,0.59,广州
2026-01-11,优,46,85,25,42,36,7,0.47,广州
2026-01-12,良,92,289,48,86,74,8,0.73,广州
2026-01-13,良,95,265,53,91,76,9,0.86,广州
2026-01-14,良,91,202,50,85,73,7,0.77,广州
2026-01-15,轻度污染,101,244,54,93,82,7,0.84,广州
2026-01-16,轻度污染,105,239,66,111,90,7,0.89,广州
2026-01-17,轻度污染,106,249,64,108,91,7,0.87,广州
2026-01-18,良,91,248,53,91,73,6,0.78,广州
2026-01-19,良,82,309,56,94,66,6,0.78,广州
2026-01-20,良,60,294,41,71,43,6,0.80,广州
2026-01-21,优,28,27,16,28,22,6,0.66,广州
2026-01-22,优,30,24,18,30,19,6,0.59,广州
2026-01-23,优,39,54,26,39,27,6,0.64,广州
2026-01-24,良,58,120,41,62,41,7,0.83,广州
2026-01-25,良,66,131,45,75,53,6,0.88,广州
2026-01-26,良,91,220,54,94,73,7,0.98,广州
2026-01-27,良,64,157,46,74,49,7,0.90,广州
2026-01-28,优,48,86,30,47,31,7,0.93,广州
2026-01-29,良,56,123,34,59,39,5,0.77,广州
2026-01-30,良,51,179,24,40,41,5,0.71,广州
2026-01-31,优,30,46,18,30,24,5,0.87,广州
2026-02-01,优,33,42,13,20,19,5,0.85,广州
2026-02-02,优,38,47,18,29,23,5,0.69,广州
2026-02-03,良,52,79,29,53,39,5,0.69,广州
2026-02-04,良,60,93,39,69,47,5,0.78,广州
2026-02-05,良,64,125,34,62,51,5,0.75,广州
2026-02-06,良,62,191,22,45,50,6,0.70,广州
2026-02-07,优,48,167,21,37,21,5,0.81,广州
2026-02-08,优,41,87,16,30,13,4,0.56,广州
2026-02-09,优,43,71,22,43,21,5,0.47,广州
2026-02-10,良,51,98,30,52,31,6,0.60,广州
2026-02-11,优,48,94,30,48,28,5,0.73,广州
2026-02-12,优,38,28,25,38,21,5,0.66,广州
2026-02-13,良,55,90,26,43,23,5,0.64,广州
2026-02-14,良,62,149,23,38,21,5,0.63,广州
2026-02-15,优,44,95,14,26,16,5,0.57,广州
2026-02-16,优,42,113,20,33,12,4,0.55,广州
2026-02-17,优,41,36,29,40,9,8,0.70,广州
2026-02-18,优,30,9,20,27,8,6,0.70,广州
2026-02-19,优,47,76,33,40,10,5,0.71,广州
2026-02-20,优,44,75,31,40,11,5,0.78,广州
2026-02-21,良,54,133,38,50,13,5,0.73,广州
2026-02-22,良,52,84,27,37,12,5,0.64,广州
2026-02-23,良,52,102,34,48,19,5,0.71,广州
2026-02-24,良,52,159,29,55,15,5,0.63,广州
2026-02-25,良,51,150,32,52,17,5,0.69,广州
2026-02-26,优,36,94,13,25,15,5,0.51,广州
2026-02-27,优,34,99,17,30,18,4,0.52,广州
2026-02-28,优,28,60,10,15,22,4,0.59,广州
2026-03-01,优,24,63,8,16,17,5,0.58,广州
2026-03-02,优,29,91,14,26,23,5,0.63,广州
2026-03-03,优,20,15,5,10,13,4,0.80,广州
2026-03-04,优,20,13,11,16,16,4,0.73,广州
2026-03-05,优,24,6,16,22,16,5,0.69,广州
2026-03-06,优,42,99,17,23,15,5,0.61,广州
2026-03-07,优,46,108,23,33,23,5,0.63,广州
2026-03-08,良,69,246,32,58,24,5,0.62,广州
2026-03-09,优,48,141,28,47,24,6,0.67,广州
2026-03-10,优,28,12,8,14,14,5,0.61,广州
2026-03-11,优,37,30,21,30,27,5,0.65,广州
2026-03-12,优,46,51,27,43,37,6,0.65,广州
2026-03-13,良,77,189,27,47,31,6,0.52,广州
2026-03-14,良,80,251,24,47,27,5,0.45,广州
2026-03-15,良,68,222,26,50,32,5,0.51,广州
2026-03-16,良,69,230,21,41,31,5,0.47,广州
2026-03-17,良,52,135,19,39,32,5,0.48,广州
2026-03-18,优,46,140,19,40,36,5,0.53,广州
2026-03-19,良,68,262,26,49,33,6,0.63,广州
2026-03-20,优,41,68,17,35,26,5,0.57,广州
2026-03-21,优,40,54,24,40,31,5,0.80,广州
2026-03-22,优,40,43,25,40,26,5,0.70,广州
2026-03-23,良,58,154,29,47,26,6,0.70,广州
2026-03-24,良,59,150,24,38,25,5,0.60,广州
2026-03-25,良,63,153,33,54,34,6,0.68,广州
2026-03-26,优,46,79,21,36,22,5,0.55,广州
2026-03-27,优,40,52,23,40,27,5,0.59,广州
2026-03-28,优,37,41,22,37,28,5,0.60,广州
2026-03-29,优,31,21,19,31,23,4,0.60,广州
2026-03-30,优,40,75,16,25,28,5,0.60,广州
2026-03-31,优,34,20,18,30,27,5,0.63,广州
2026-04-01,优,45,71,9,16,20,5,0.70,广州
2026-04-02,优,44,63,21,39,35,5,0.73,广州
2026-04-03,优,45,99,28,45,23,5,0.63,广州
2026-04-04,优,28,2,14,24,22,5,0.73,广州
2026-04-05,优,36,12,23,36,26,5,0.85,广州
2026-04-06,优,35,24,19,35,20,4,0.72,广州
2026-04-07,优,42,101,22,42,24,4,0.67,广州
2026-04-08,优,34,18,16,34,20,4,0.59,广州
2026-04-09,优,36,32,18,36,21,4,0.55,广州
2026-04-10,优,32,13,16,32,19,5,0.50,广州
2026-04-11,优,39,52,21,39,19,5,0.52,广州
2026-04-12,优,31,19,16,31,17,4,0.50,广州
2026-04-13,优,29,17,14,29,18,5,0.49,广州
2026-04-14,优,28,23,15,28,22,4,0.53,广州
2026-04-15,优,29,36,14,29,22,4,0.51,广州
2026-04-16,优,29,28,16,29,22,4,0.54,广州
2026-04-17,优,40,57,18,29,27,4,0.67,广州
2026-04-18,优,50,102,27,39,28,5,0.79,广州
2026-04-19,良,88,254,38,56,36,6,0.86,广州
2026-04-20,良,78,208,30,41,20,5,0.72,广州
2026-04-21,优,40,80,19,30,19,5,0.58,广州
2026-04-22,优,36,106,17,29,16,5,0.54,广州
2026-04-23,优,28,32,10,19,22,4,0.68,广州
2026-04-24,优,26,10,11,17,21,5,0.63,广州
2026-04-25,优,44,49,20,31,26,5,0.65,广州
2026-04-26,良,82,274,30,48,31,5,0.75,广州
2026-04-27,良,81,277,24,41,25,6,0.69,广州
2026-04-28,优,42,58,18,34,26,5,0.64,广州
2026-04-29,优,28,4,9,16,18,5,0.61,广州
2026-04-30,优,44,59,7,12,15,5,0.52,广州
2026-05-01,良,57,149,14,24,19,5,0.55,广州
2026-05-02,良,51,163,17,33,18,5,0.59,广州
2026-05-03,优,37,42,10,19,14,5,0.56,广州
2026-05-04,优,38,29,16,26,18,6,0.63,广州
2026-05-05,优,30,3,20,28,22,5,0.58,广州
2026-05-06,优,34,4,21,31,27,5,0.68,广州
2026-05-07,良,52,184,18,33,29,5,0.62,广州
2026-05-08,优,32,18,14,24,26,5,0.68,广州
2026-05-09,优,26,3,13,19,18,5,0.70,广州
2026-05-10,优,38,35,24,35,26,5,0.78,广州
